embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	71	1	72
0	68	3	71
0	65	6	71
0	62	9	71
0	55	16	71
0	54	17	71
0	52	19	71
0	48	23	71
0	41	30	71
0	36	35	71
0	31	40	71
0	24	47	71
0	18	53	71
0	15	56	71
0	12	59	71
0	11	60	71
0	8	63	71
0	6	64	70
0	5	65	70
0	3	66	69
0	3	66	69
0	3	66	69
0	2	66	68
0	2	66	68
0	2	66	68
9	1	67	68
23	1	65	66
45	0	64	64
74	0	64	64
102	0	64	64
112	0	64	64
118	0	64	64
164	0	62	62
188	0	62	62
219	0	62	62
246	0	62	62
265	0	61	61
274	0	60	60
298	0	60	60
302	0	60	60
308	0	60	60
315	0	60	60
320	0	60	60
314	0	59	59
314	0	59	59
307	0	58	58
307	0	58	58
301	0	57	57
301	0	57	57
174	0	37	37
174	0	37	37
174	0	37	37
174	0	37	37
167	0	36	36
164	0	35	35
164	0	35	35
157	0	34	34
157	0	34	34
157	0	34	34
157	0	34	34
157	0	34	34
157	0	34	34
157	0	34	34
157	0	34	34
152	0	33	33
152	0	33	33
152	0	33	33
145	0	32	32
145	0	32	32
145	0	32	32
145	0	32	32
145	0	32	32
145	0	32	32
144	1	32	33
141	4	32	36
141	4	32	36
137	7	31	38
136	8	31	39
135	9	31	40
132	12	31	43
131	13	31	44
128	16	31	47
123	21	31	52
117	27	31	58
108	36	31	67
108	36	31	67
105	45	31	76
101	49	31	80
93	57	31	88
86	63	31	94
77	71	31	102
65	83	31	114
57	91	31	122
52	96	31	127
51	102	31	133
48	104	31	135
45	107	31	138
39	111	31	142
35	115	31	146
43	119	30	149
40	121	30	151
49	121	30	151
54	127	30	157
59	129	30	159
50	130	29	159
49	130	29	159
49	130	29	159
49	129	29	158
49	129	29	158
48	129	29	158
47	129	28	157
46	128	28	156
45	129	28	157
45	128	28	156
45	126	28	154
43	128	28	156
42	128	28	156
40	130	27	157
38	132	27	159
36	132	27	159
36	131	27	158
34	131	28	159
34	130	28	158
33	131	27	158
32	128	30	158
32	126	31	157
32	123	32	155
29	124	33	157
28	122	33	155
25	122	35	157
22	118	39	157
19	119	38	157
18	114	42	156
21	113	45	158
27	106	52	158
23	104	58	162
21	102	60	162
19	101	63	164
18	98	66	164
17	95	69	164
17	90	72	162
22	89	72	161
65	85	74	159
112	77	79	156
204	73	82	155
200	70	83	153
200	66	86	152
200	63	88	151
200	59	90	149
200	57	92	149
193	56	91	147
193	53	92	145
185	51	92	143
181	47	94	141
176	45	95	140
172	44	94	138
171	42	95	137
205	41	94	135
239	43	94	137
321	48	93	141
333	48	96	144
334	60	97	157
313	71	97	168
313	107	96	203
299	139	95	234
315	157	98	255
383	165	96	261
443	172	96	268
441	170	97	267
473	169	95	264
425	169	89	258
423	170	89	259
423	169	89	258
436	169	88	257
439	167	89	256
439	178	89	267
452	190	89	279
416	221	88	309
432	233	91	324
438	243	92	335
457	254	93	347
485	265	93	358
505	271	90	361
521	274	91	365
518	275	93	368
523	272	94	366
545	277	93	370
544	276	93	369
549	275	93	368
548	274	89	363
559	274	89	363
551	278	89	367
540	289	88	377
445	297	79	376
432	305	79	384
416	316	79	395
375	332	77	409
340	348	74	422
317	359	72	431
303	367	72	439
295	373	76	449
279	384	76	460
262	389	77	466
248	391	78	469
242	394	79	473
230	402	79	481
223	410	79	489
225	411	81	492
211	417	84	501
201	426	85	511
191	436	89	525
183	422	99	521
161	421	97	518
150	416	101	517
143	411	110	521
134	417	112	529
156	413	119	532
163	404	129	533
146	396	135	531
140	389	143	532
137	386	144	530
129	375	150	525
137	366	149	515
131	359	152	511
105	351	151	502
102	348	151	499
100	345	154	499
96	337	158	495
85	334	156	490
77	330	156	486
77	322	160	482
73	312	160	472
69	307	159	466
64	311	157	468
60	310	159	469
57	304	155	459
55	293	161	454
51	292	160	452
49	290	160	450
48	288	157	445
44	285	153	438
42	282	151	433
63	277	150	427
62	277	149	426
60	275	148	423
58	269	148	417
68	265	151	416
132	260	153	413
184	250	157	407
193	247	163	410
215	241	165	406
224	238	167	405
229	227	172	399
229	219	177	396
230	216	177	393
228	210	179	389
226	205	179	384
228	197	184	381
229	190	189	379
229	185	191	376
228	182	191	373
218	177	191	368
218	173	193	366
211	173	189	362
208	168	190	358
156	161	174	335
107	157	156	313
107	156	154	310
103	152	152	304
98	150	153	303
97	146	153	299
97	140	157	297
96	136	158	294
93	132	158	290
92	126	159	285
92	117	163	280
91	113	164	277
86	113	159	272
86	108	161	269
86	105	163	268
85	102	163	265
84	100	161	261
82	98	163	261
80	97	163	260
77	98	164	262
73	98	166	264
64	103	167	270
62	102	166	268
59	103	168	271
54	105	168	273
46	108	167	275
44	108	166	274
38	110	161	271
31	115	162	277
29	115	162	277
24	120	160	280
23	119	158	277
20	119	156	275
18	118	159	277
15	119	157	276
15	116	156	272
13	116	155	271
13	112	155	267
13	112	154	266
31	111	154	265
90	110	153	263
127	110	150	260
132	109	151	260
131	104	153	257
130	103	155	258
127	101	154	255
128	100	154	254
128	99	153	252
123	99	150	249
123	98	149	247
119	98	145	243
119	95	145	240
116	93	145	238
115	91	143	234
115	91	143	234
115	90	140	230
114	89	137	226
114	88	138	226
112	87	134	221
111	86	133	219
110	86	133	219
109	85	132	217
109	83	133	216
106	80	133	213
104	79	131	210
102	78	131	209
101	77	131	208
102	75	129	204
102	73	129	202
99	71	124	195
