embryos	juveniles	adults	juv&adults
0	99	0	99
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	85	0	85
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	67	1	68
0	65	2	67
0	62	5	67
0	59	8	67
0	56	11	67
0	55	12	67
0	50	17	67
0	47	20	67
0	42	24	66
0	38	28	66
0	32	32	64
0	25	39	64
0	19	45	64
0	18	46	64
0	14	50	64
0	12	52	64
0	7	56	63
0	7	56	63
0	7	56	63
0	5	58	63
0	5	58	63
0	4	59	63
0	4	59	63
0	2	60	62
0	1	61	62
9	0	61	61
14	0	60	60
32	0	60	60
58	0	60	60
67	0	60	60
80	0	60	60
105	0	59	59
114	0	59	59
135	0	58	58
173	0	58	58
199	0	58	58
245	0	58	58
269	0	58	58
272	0	58	58
285	0	58	58
299	0	58	58
299	0	58	58
307	0	58	58
311	0	58	58
314	0	58	58
317	0	58	58
317	0	58	58
317	0	58	58
317	0	58	58
317	0	57	57
194	0	37	37
194	0	37	37
194	0	37	37
194	0	37	37
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
188	0	36	36
180	0	35	35
180	0	35	35
169	0	33	33
168	1	33	34
160	1	31	32
157	1	30	31
156	2	30	32
156	2	30	32
155	3	30	33
155	3	30	33
155	3	30	33
153	5	30	35
149	9	30	39
141	12	29	41
135	18	29	47
128	22	28	50
125	25	28	53
122	28	28	56
116	34	28	62
109	41	28	69
100	49	28	77
93	56	28	84
85	62	28	90
83	70	28	98
77	76	28	104
70	83	28	111
63	90	28	118
52	101	28	129
45	107	28	135
41	109	28	137
37	112	28	140
36	112	28	140
33	113	28	141
30	115	28	143
26	117	28	145
22	120	28	148
18	124	28	152
29	127	27	154
29	125	27	152
27	127	27	154
27	127	27	154
26	127	27	154
26	125	27	152
25	124	26	150
23	124	26	150
23	124	26	150
23	124	25	149
23	124	25	149
23	124	25	149
22	125	25	150
20	125	25	150
19	125	25	150
19	125	25	150
19	125	25	150
18	125	25	150
17	125	25	150
16	125	25	150
16	123	27	150
16	119	30	149
16	115	32	147
16	114	33	147
16	110	36	146
16	108	37	145
15	104	41	145
14	104	42	146
12	105	43	148
8	105	44	149
5	97	52	149
3	94	55	149
1	92	59	151
6	87	61	148
6	82	66	148
5	77	69	146
5	71	74	145
5	65	80	145
0	60	83	143
11	56	85	141
36	53	87	140
84	49	91	140
155	45	93	138
255	43	94	137
258	42	95	137
258	42	93	135
258	38	94	132
258	37	94	131
258	35	95	130
258	33	95	128
258	31	97	128
258	30	97	127
258	29	98	127
258	29	98	127
258	27	98	125
258	27	98	125
278	26	98	124
333	28	99	127
363	25	101	126
363	34	98	132
349	65	99	164
334	99	98	197
315	146	100	246
347	181	99	280
402	211	100	311
464	222	98	320
511	226	96	322
545	227	98	325
534	225	96	321
514	224	90	314
514	222	89	311
513	219	90	309
509	218	90	308
527	217	91	308
528	218	90	308
511	220	90	310
500	228	91	319
502	237	92	329
509	248	93	341
501	259	93	352
502	273	92	365
516	283	92	375
524	290	91	381
528	294	90	384
520	299	87	386
519	304	86	390
499	300	84	384
526	304	84	388
530	311	84	395
535	312	85	397
516	324	84	408
502	334	85	419
320	336	65	401
292	351	64	415
263	360	64	424
248	367	62	429
225	374	62	436
210	383	62	445
202	385	64	449
191	390	66	456
181	394	67	461
177	389	71	460
169	388	71	459
140	383	72	455
132	381	75	456
137	370	83	453
127	366	83	449
135	359	89	448
102	359	93	452
106	346	100	446
108	341	105	446
104	330	112	442
108	326	114	440
100	323	118	441
96	312	126	438
112	308	128	436
163	308	133	441
173	305	137	442
167	301	141	442
163	292	144	436
165	287	146	433
158	285	147	432
142	273	150	423
114	270	145	415
112	268	144	412
110	263	147	410
109	258	147	405
109	247	149	396
108	244	149	393
107	237	154	391
107	231	156	387
105	228	154	382
102	225	157	382
100	221	156	377
106	215	159	374
105	209	163	372
104	206	164	370
96	200	162	362
95	196	160	356
93	196	159	355
85	194	159	353
102	191	162	353
93	193	168	361
86	195	172	367
79	199	170	369
91	202	169	371
162	200	169	369
203	200	170	370
232	194	175	369
257	194	173	367
282	187	176	363
291	179	182	361
291	170	189	359
292	168	190	358
287	166	191	357
289	162	194	356
282	157	193	350
274	150	192	342
278	147	193	340
273	144	195	339
269	140	198	338
265	136	195	331
268	138	195	333
264	135	196	331
149	132	167	299
106	133	148	281
105	131	148	279
99	128	146	274
99	125	147	272
99	121	147	268
99	119	149	268
99	117	150	267
98	115	148	263
98	112	148	260
98	109	148	257
98	107	148	255
96	106	147	253
95	106	148	254
95	106	148	254
91	105	148	253
89	102	149	251
87	102	151	253
84	100	148	248
80	100	147	247
78	100	148	248
75	98	151	249
74	96	152	248
69	99	152	251
63	100	152	252
58	103	151	254
52	107	151	258
46	111	152	263
43	112	150	262
36	116	148	264
33	118	146	264
26	125	141	266
24	122	139	261
24	119	139	258
20	122	136	258
16	125	135	260
13	125	137	262
12	126	137	263
9	129	138	267
22	127	137	264
72	127	136	263
96	126	136	262
101	122	135	257
103	121	134	255
100	121	133	254
99	122	130	252
100	121	131	252
100	119	131	250
97	116	129	245
97	116	128	244
96	114	127	241
95	114	126	240
93	113	123	236
91	111	121	232
90	109	120	229
89	107	120	227
89	106	120	226
89	102	120	222
89	102	120	222
89	101	120	221
88	98	119	217
86	98	117	215
86	97	118	215
85	93	117	210
85	93	116	209
85	91	117	208
85	90	117	207
80	89	115	204
80	87	114	201
79	86	114	200
79	84	114	198
79	84	114	198
78	84	113	197
83	83	112	195
84	82	112	194
83	80	112	192
80	78	112	190
80	78	112	190
84	78	112	190
88	76	112	188
87	76	111	187
87	75	112	187
85	73	113	186
85	73	113	186
85	71	113	184
84	72	113	185
82	71	112	183
95	71	112	183
101	73	109	182
100	76	109	185
99	79	108	187
101	82	106	188
99	86	104	190
96	92	102	194
106	96	101	197
109	100	100	200
116	103	100	203
121	108	101	209
120	106	102	208
119	106	103	209
116	105	102	207
112	106	101	207
111	105	102	207
109	106	99	205
