embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	1	78
0	75	2	77
0	74	2	76
0	74	2	76
0	73	3	76
0	70	4	74
0	64	9	73
0	56	15	71
0	50	20	70
0	47	23	70
0	44	24	68
0	39	28	67
0	38	29	67
0	32	35	67
0	29	38	67
0	21	46	67
0	15	52	67
0	10	57	67
0	10	56	66
0	9	57	66
0	9	57	66
0	6	60	66
0	5	61	66
0	3	63	66
0	1	65	66
0	1	65	66
4	1	65	66
4	1	65	66
11	1	65	66
28	0	66	66
42	0	65	65
63	0	65	65
94	0	65	65
131	0	65	65
140	0	65	65
157	0	64	64
165	0	63	63
204	0	63	63
234	0	63	63
259	0	61	61
280	0	61	61
302	0	61	61
302	0	61	61
302	0	60	60
310	0	60	60
315	0	59	59
322	0	59	59
325	0	59	59
325	0	59	59
322	0	58	58
322	0	58	58
322	0	58	58
213	0	40	40
213	0	40	40
213	0	40	40
213	0	40	40
213	0	40	40
205	0	39	39
205	0	39	39
205	0	39	39
205	0	39	39
205	0	39	39
205	0	39	39
205	0	39	39
205	0	39	39
205	0	39	39
195	0	38	38
195	0	38	38
187	0	37	37
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
184	0	36	36
183	1	36	37
182	2	36	38
182	2	36	38
181	3	36	39
178	5	35	40
177	5	35	40
174	8	35	43
169	13	35	48
167	14	35	49
159	22	35	57
156	25	35	60
144	30	34	64
138	36	34	70
132	42	34	76
125	49	34	83
118	55	34	89
110	62	33	95
103	69	33	102
96	75	33	108
82	89	33	122
76	94	33	127
65	98	31	129
58	102	30	132
50	110	30	140
46	112	30	142
39	118	29	147
32	125	29	154
29	128	29	157
24	132	29	161
20	136	29	165
15	139	28	167
10	143	28	171
23	144	28	172
22	144	28	172
20	144	28	172
19	144	28	172
17	144	27	171
17	144	27	171
17	144	27	171
16	141	27	168
16	139	27	166
16	135	27	162
16	133	27	160
16	133	27	160
16	132	26	158
16	131	26	157
16	130	26	156
16	128	27	155
16	127	27	154
16	125	25	150
16	124	23	147
16	122	24	146
16	120	25	145
16	117	26	143
16	114	28	142
16	112	28	140
16	111	29	140
16	105	33	138
16	102	35	137
16	98	37	135
16	96	39	135
16	91	44	135
20	83	51	134
27	75	58	133
25	71	62	133
25	65	68	133
25	62	71	133
24	56	77	133
23	53	80	133
20	51	85	136
28	54	85	139
78	53	85	138
161	50	87	137
284	44	93	137
289	40	97	137
289	37	99	136
289	33	101	134
287	35	100	135
282	32	101	133
282	28	104	132
282	28	104	132
282	27	105	132
282	26	104	130
281	26	105	131
280	26	105	131
276	26	104	130
288	24	105	129
326	23	108	131
401	27	107	134
404	35	108	143
372	70	108	178
336	111	109	220
328	160	106	266
340	204	104	308
407	225	101	326
467	235	101	336
530	243	101	344
546	240	100	340
554	237	100	337
517	234	97	331
508	234	95	329
507	231	94	325
510	229	94	323
521	231	92	323
523	233	91	324
506	247	92	339
488	257	91	348
483	269	90	359
511	275	89	364
499	286	88	374
517	299	85	384
528	299	85	384
530	301	86	387
526	302	87	389
505	305	83	388
539	307	82	389
546	307	82	389
551	302	83	385
523	303	79	382
525	300	78	378
510	300	76	376
489	312	76	388
353	318	62	380
331	334	62	396
317	341	62	403
294	351	62	413
262	368	59	427
238	385	58	443
219	398	58	456
205	401	61	462
191	405	62	467
179	404	67	471
172	405	69	474
160	406	70	476
129	404	70	474
145	397	76	473
145	392	78	470
138	383	85	468
120	382	92	474
118	368	102	470
119	359	112	471
108	357	118	475
99	357	120	477
86	352	124	476
76	350	128	478
89	344	132	476
138	338	135	473
123	338	140	478
117	332	147	479
110	327	151	478
112	319	156	475
115	315	158	473
122	304	162	466
110	302	160	462
108	298	163	461
100	287	162	449
100	280	164	444
99	270	164	434
98	266	165	431
87	254	163	417
87	249	166	415
83	246	163	409
82	243	162	405
80	238	164	402
79	236	166	402
79	232	164	396
78	228	164	392
78	225	166	391
76	220	170	390
73	218	163	381
69	219	163	382
78	217	165	382
83	218	164	382
73	223	164	387
69	222	165	387
95	223	165	388
155	221	167	388
213	220	165	385
222	218	163	381
245	218	162	380
267	216	162	378
270	203	165	368
267	200	166	366
266	192	169	361
265	189	169	358
265	182	174	356
264	177	174	351
263	172	176	348
246	169	174	343
242	168	173	341
239	163	176	339
234	161	175	336
226	159	175	334
226	157	176	333
143	152	156	308
107	149	143	292
107	146	144	290
107	144	143	287
107	142	142	284
103	137	144	281
103	133	144	277
103	127	146	273
100	124	147	271
99	120	149	269
99	116	152	268
97	112	152	264
97	110	152	262
96	110	152	262
96	107	154	261
96	106	151	257
95	105	151	256
94	102	151	253
94	101	151	252
87	107	150	257
80	110	151	261
74	115	149	264
69	118	147	265
66	120	146	266
60	121	146	267
55	123	146	269
49	126	147	273
46	127	147	274
40	130	145	275
36	130	144	274
33	133	143	276
32	133	142	275
26	138	143	281
23	138	144	282
22	138	142	280
21	136	144	280
22	132	142	274
22	131	142	273
