embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	66	1	67
0	62	4	66
0	61	5	66
0	58	7	65
0	55	10	65
0	51	14	65
0	46	19	65
0	40	24	64
0	29	33	62
0	21	41	62
0	14	46	60
0	12	48	60
0	11	49	60
0	6	53	59
0	4	54	58
0	2	56	58
0	2	56	58
0	2	55	57
0	1	56	57
0	1	55	56
0	1	55	56
0	1	54	55
0	1	54	55
0	1	54	55
0	1	54	55
18	1	54	55
23	1	54	55
29	1	52	53
47	1	52	53
71	1	51	52
100	1	51	52
105	0	52	52
158	0	51	51
202	0	51	51
227	0	50	50
234	0	50	50
234	0	50	50
259	0	50	50
270	0	50	50
268	0	49	49
268	0	49	49
274	0	49	49
274	0	49	49
270	0	48	48
266	0	47	47
266	0	47	47
262	0	46	46
258	0	45	45
258	0	45	45
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
148	1	28	29
143	1	27	28
142	2	27	29
142	2	27	29
131	2	25	27
131	2	25	27
129	4	25	29
126	7	25	32
124	9	25	34
122	11	25	36
121	12	25	37
118	15	25	40
118	15	25	40
115	18	25	43
110	23	25	48
113	26	25	51
104	30	24	54
102	32	24	56
94	40	24	64
92	42	24	66
87	45	24	69
78	54	24	78
73	59	24	83
65	67	24	91
60	71	24	95
52	77	23	100
45	83	23	106
43	84	23	107
38	88	23	111
33	92	23	115
33	92	23	115
30	95	23	118
26	98	23	121
22	101	23	124
19	104	23	127
16	106	23	129
15	106	23	129
14	107	23	130
12	108	23	131
21	112	23	135
18	113	23	136
15	114	23	137
25	115	23	138
25	113	23	136
25	113	23	136
25	111	23	134
25	111	23	134
24	112	23	135
24	112	23	135
24	112	23	135
24	112	22	134
24	112	22	134
24	111	22	133
24	111	22	133
24	111	22	133
24	110	22	132
24	110	22	132
24	106	25	131
24	101	28	129
24	99	30	129
24	96	33	129
24	92	34	126
24	90	35	125
24	87	38	125
24	84	40	124
24	82	42	124
24	77	46	123
24	73	50	123
11	70	51	121
11	69	52	121
21	64	57	121
21	59	62	121
21	58	61	119
21	55	63	118
21	49	68	117
21	46	70	116
41	42	73	115
60	36	78	114
122	33	80	113
193	31	82	113
233	28	84	112
239	27	83	110
239	22	87	109
224	24	85	109
223	23	86	109
223	22	87	109
222	21	88	109
221	21	87	108
216	20	87	107
215	17	90	107
206	17	90	107
200	18	88	106
200	18	88	106
228	17	87	104
284	18	88	106
319	21	89	110
333	31	89	120
329	50	90	140
322	85	91	176
311	108	91	199
323	134	90	224
396	154	89	243
448	166	87	253
466	170	84	254
479	172	85	257
453	173	83	256
416	173	76	249
414	172	76	248
413	171	75	246
411	172	75	247
429	173	74	247
436	173	74	247
436	178	74	252
438	185	74	259
424	203	74	277
410	218	73	291
400	236	72	308
391	253	71	324
392	270	71	341
415	283	71	354
453	295	71	366
465	294	71	365
467	303	70	373
467	305	69	374
474	303	70	373
474	301	69	370
473	297	69	366
469	299	69	368
479	301	69	370
316	308	58	366
306	317	58	375
279	331	56	387
265	341	58	399
250	347	60	407
239	353	61	414
224	363	60	423
214	366	61	427
196	370	59	429
185	373	61	434
162	388	61	449
153	388	65	453
148	388	67	455
133	390	67	457
118	391	74	465
91	398	71	469
84	395	75	470
80	393	81	474
76	388	89	477
67	377	99	476
64	371	98	469
60	364	101	465
59	357	106	463
73	349	112	461
107	345	117	462
105	339	120	459
102	335	124	459
93	334	128	462
100	327	133	460
100	315	137	452
95	313	135	448
93	304	139	443
83	306	137	443
83	298	140	438
83	288	144	432
78	283	146	429
75	277	147	424
69	264	155	419
64	253	155	408
64	246	155	401
63	242	156	398
61	235	158	393
55	229	156	385
51	219	157	376
50	217	157	374
49	214	158	372
46	214	159	373
45	208	158	366
49	204	156	360
80	201	161	362
80	200	160	360
76	198	161	359
71	195	160	355
82	194	160	354
129	190	160	350
175	190	158	348
184	187	156	343
225	182	158	340
250	175	160	335
262	172	162	334
261	169	162	331
264	162	166	328
260	156	165	321
260	143	174	317
254	136	178	314
257	134	178	312
251	133	176	309
248	130	177	307
244	124	177	301
241	115	182	297
238	111	185	296
237	111	185	296
168	110	165	275
90	105	134	239
88	102	134	236
88	100	133	233
88	95	135	230
86	94	133	227
86	93	134	227
86	90	136	226
86	84	139	223
86	84	139	223
86	82	138	220
86	79	138	217
85	79	137	216
84	78	136	214
82	79	137	216
80	76	141	217
79	74	143	217
75	77	140	217
71	74	140	214
62	75	141	216
58	78	141	219
57	78	140	218
51	84	138	222
44	87	137	224
38	89	134	223
34	91	132	223
31	90	132	222
30	90	133	223
26	90	130	220
22	92	130	222
17	95	132	227
15	96	132	228
14	95	134	229
10	99	133	232
8	99	131	230
7	100	128	228
7	100	126	226
6	99	126	225
5	100	126	226
15	98	128	226
68	97	126	223
88	96	123	219
90	94	122	216
94	91	120	211
89	89	116	205
89	87	116	203
87	83	117	200
89	80	118	198
87	80	117	197
84	80	115	195
79	81	112	193
78	81	111	192
78	80	110	190
77	79	109	188
77	77	111	188
77	76	112	188
76	76	110	186
75	73	108	181
75	70	109	179
74	70	108	178
74	70	108	178
74	69	108	177
74	69	108	177
74	69	108	177
70	69	105	174
70	68	104	172
70	66	102	168
70	66	102	168
70	66	101	167
69	66	100	166
69	66	100	166
69	65	101	166
69	64	101	165
72	63	101	164
69	62	99	161
69	62	99	161
67	59	98	157
65	57	97	154
73	56	97	153
74	56	96	152
73	56	95	151
71	56	94	150
71	54	94	148
71	53	94	147
71	52	95	147
68	55	94	149
69	54	91	145
78	54	91	145
85	56	91	147
82	59	91	150
87	65	91	156
87	67	91	158
93	71	91	162
94	72	91	163
94	71	91	162
100	75	89	164
105	80	89	169
105	81	88	169
106	83	88	171
105	83	87	170
103	83	86	169
103	83	86	169
101	85	86	171
99	85	84	169
98	84	83	167
104	85	82	167
108	86	82	168
113	87	82	169
119	87	82	169
119	87	82	169
119	87	82	169
118	86	81	167
118	85	81	166
118	84	81	165
118	84	80	164
118	83	81	164
117	81	80	161
114	78	79	157
99	76	75	151
99	74	76	150
97	74	75	149
96	74	74	148
97	73	75	148
97	73	73	146
97	72	73	145
97	69	75	144
96	66	77	143
96	62	81	143
95	63	81	144
95	62	81	143
93	61	80	141
93	61	82	143
91	64	82	146
92	64	83	147
90	63	85	148
87	63	87	150
86	65	87	152
87	64	89	153
88	66	88	154
87	68	87	155
82	71	87	158
68	71	80	151
62	75	80	155
56	81	80	161
53	84	80	164
44	88	79	167
39	91	79	170
44	91	80	171
44	93	79	172
43	93	79	172
43	92	80	172
41	93	80	173
41	93	79	172
38	95	78	173
37	95	77	172
37	94	77	171
36	95	77	172
36	94	76	170
36	91	75	166
38	90	75	165
37	88	75	163
36	89	75	164
36	88	76	164
36	86	74	160
36	85	75	160
36	85	75	160
36	85	75	160
35	86	74	160
48	86	73	159
70	84	73	157
72	83	72	155
72	81	73	154
72	80	72	152
71	79	71	150
71	79	71	150
68	81	72	153
68	80	73	153
77	78	73	151
80	78	73	151
80	76	74	150
79	75	76	151
85	74	76	150
86	75	76	151
87	74	78	152
87	71	80	151
87	69	81	150
85	69	82	151
82	70	80	150
87	67	82	149
85	68	82	150
88	69	83	152
86	71	82	153
85	72	81	153
78	73	80	153
74	77	80	157
65	81	77	158
67	85	77	162
71	88	78	166
76	91	80	171
87	94	79	173
93	99	78	177
101	103	76	179
100	102	78	180
98	101	78	179
99	104	79	183
97	103	80	183
96	104	80	184
111	99	85	184
135	98	85	183
135	94	87	181
135	93	87	180
133	90	88	178
133	86	92	178
133	83	94	177
133	79	98	177
133	76	100	176
133	75	100	175
133	74	99	173
129	72	95	167
129	68	96	164
120	65	95	160
126	65	95	160
122	64	93	157
126	64	93	157
132	64	93	157
149	62	94	156
167	61	93	154
181	61	93	154
181	58	95	153
176	58	94	152
175	59	94	153
173	60	93	153
191	63	92	155
210	70	91	161
209	75	91	166
214	80	90	170
212	90	90	180
219	101	90	191
228	110	89	199
228	114	88	202
214	117	77	194
197	118	75	193
195	117	75	192
195	113	77	190
201	112	78	190
196	109	80	189
195	108	81	189
207	109	84	193
208	112	86	198
207	109	88	197
200	115	87	202
204	119	87	206
215	124	89	213
215	125	89	214
218	123	92	215
224	126	94	220
221	128	93	221
222	131	94	225
251	131	97	228
263	137	102	239
252	140	104	244
220	146	98	244
241	151	98	249
243	152	98	250
258	155	98	253
283	158	99	257
299	161	100	261
287	162	98	260
299	160	98	258
315	162	97	259
306	164	96	260
303	163	96	259
316	165	98	263
310	170	98	268
274	171	93	264
212	174	77	251
210	171	77	248
196	184	75	259
189	184	79	263
170	190	77	267
148	198	77	275
150	202	82	284
145	201	86	287
136	199	94	293
125	206	95	301
116	208	96	304
113	204	101	305
104	204	102	306
92	207	102	309
86	201	108	309
70	202	110	312
63	208	109	317
77	209	113	322
111	207	113	320
130	205	116	321
135	203	118	321
146	197	121	318
185	188	125	313
186	189	126	315
178	185	126	311
172	184	129	313
170	182	131	313
174	182	133	315
169	179	133	312
163	177	133	310
154	176	133	309
148	172	132	304
148	170	130	300
148	167	131	298
143	164	131	295
142	159	130	289
141	157	129	286
139	156	129	285
140	154	129	283
133	158	128	286
121	164	127	291
108	173	125	298
111	175	124	299
111	175	120	295
108	178	118	296
103	183	114	297
107	184	113	297
130	184	114	298
163	186	115	301
178	185	115	300
176	181	119	300
174	181	120	301
172	181	117	298
183	182	115	297
249	190	116	306
263	188	119	307
259	187	121	308
261	186	122	308
263	185	121	306
262	186	121	307
266	181	124	305
260	182	122	304
268	177	123	300
281	177	123	300
287	175	123	298
289	172	127	299
297	169	127	296
306	165	127	292
310	162	125	287
314	154	130	284
310	148	132	280
306	146	131	277
305	143	132	275
305	139	134	273
300	135	133	268
294	131	134	265
211	128	120	248
191	123	115	238
191	121	116	237
191	118	118	236
179	117	117	234
179	116	116	232
173	114	117	231
169	114	116	230
167	112	120	232
158	120	119	239
155	122	119	241
149	122	121	243
145	122	124	246
137	129	124	253
130	129	123	252
113	137	118	255
107	141	118	259
102	142	119	261
95	146	120	266
92	143	121	264
87	148	119	267
85	148	119	267
86	153	120	273
87	154	119	273
84	154	119	273
80	159	116	275
85	159	116	275
85	159	114	273
81	157	114	271
79	156	113	269
77	155	114	269
76	156	113	269
69	156	110	266
66	156	109	265
66	155	109	264
63	154	109	263
60	154	110	264
59	154	108	262
58	150	106	256
56	150	106	256
53	152	107	259
53	148	108	256
51	144	108	252
49	141	108	249
47	138	111	249
47	138	111	249
44	138	111	249
42	136	112	248
41	135	111	246
41	134	110	244
40	134	111	245
39	135	109	244
40	133	109	242
40	130	108	238
38	131	108	239
36	133	107	240
36	132	108	240
33	132	107	239
33	130	108	238
34	127	106	233
33	124	106	230
34	122	106	228
44	119	104	223
45	118	105	223
44	118	105	223
43	116	104	220
42	114	102	216
40	111	100	211
40	108	101	209
44	107	101	208
42	106	99	205
41	107	98	205
40	105	99	204
44	106	97	203
45	106	96	202
44	104	94	198
44	102	95	197
44	101	95	196
43	99	95	194
45	98	95	193
45	96	93	189
44	93	93	186
43	93	92	185
43	93	91	184
43	93	91	184
42	91	90	181
42	90	89	179
42	84	89	173
41	85	89	174
37	89	89	178
36	89	89	178
36	88	89	177
34	90	89	179
33	91	88	179
38	91	87	178
36	88	85	173
36	88	84	172
37	88	83	171
36	86	83	169
36	86	83	169
37	86	83	169
38	86	82	168
37	86	81	167
35	86	80	166
33	87	79	166
32	86	78	164
33	85	77	162
37	83	75	158
40	83	74	157
41	82	75	157
41	81	75	156
42	79	75	154
42	79	75	154
42	78	75	153
43	77	75	152
43	76	75	151
45	76	75	151
46	75	75	150
45	75	73	148
45	75	73	148
45	73	74	147
45	73	72	145
45	73	72	145
48	73	72	145
47	73	70	143
50	73	70	143
52	74	69	143
53	74	68	142
52	74	67	141
52	74	66	140
51	73	65	138
51	73	65	138
51	71	66	137
49	72	65	137
49	71	64	135
52	67	68	135
54	66	68	134
54	67	68	135
54	68	68	136
54	67	68	135
58	69	68	137
60	68	69	137
60	67	69	136
62	67	69	136
61	66	69	135
61	66	71	137
61	65	71	136
61	65	71	136
61	62	72	134
62	61	72	133
63	61	72	133
63	59	72	131
63	59	72	131
64	60	72	132
63	60	71	131
63	59	71	130
62	58	70	128
62	58	70	128
62	58	70	128
55	58	66	124
53	57	66	123
56	55	68	123
61	54	70	124
65	53	71	124
64	54	71	125
63	53	71	124
59	49	73	122
59	49	71	120
58	52	70	122
59	54	70	124
58	55	70	125
58	53	71	124
60	54	71	125
59	50	74	124
61	51	75	126
59	51	77	128
58	51	78	129
58	51	78	129
36	51	61	112
32	51	58	109
31	52	57	109
29	54	57	111
28	55	57	112
27	55	56	111
25	55	54	109
