embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	73	0	73
0	73	0	73
0	72	0	72
0	71	1	72
0	69	3	72
0	68	4	72
0	67	5	72
0	64	8	72
0	61	9	70
0	59	11	70
0	55	15	70
0	52	18	70
0	48	22	70
0	40	30	70
0	35	35	70
0	28	41	69
0	24	44	68
0	19	49	68
0	18	50	68
0	12	56	68
0	12	56	68
0	11	56	67
0	6	61	67
0	5	62	67
0	4	63	67
0	1	66	67
0	1	66	67
10	1	65	66
10	1	64	65
14	1	64	65
20	1	64	65
32	1	64	65
46	1	64	65
50	0	65	65
57	0	64	64
88	0	64	64
114	0	64	64
151	0	64	64
191	0	64	64
208	0	64	64
241	0	64	64
259	0	64	64
265	0	64	64
294	0	64	64
302	0	64	64
313	0	64	64
334	0	64	64
347	0	64	64
357	0	64	64
357	0	64	64
352	0	63	63
352	0	63	63
346	0	62	62
346	0	62	62
346	0	62	62
217	0	41	41
211	0	40	40
206	0	39	39
200	0	38	38
200	0	38	38
200	0	38	38
200	0	38	38
200	0	38	38
200	0	38	38
200	0	38	38
200	0	38	38
200	0	38	38
200	0	38	38
200	0	38	38
200	0	38	38
200	0	38	38
200	0	38	38
187	0	36	36
186	1	36	37
185	2	36	38
185	2	36	38
183	4	36	40
183	4	36	40
183	4	36	40
181	6	36	42
173	9	35	44
171	11	35	46
169	13	35	48
166	16	35	51
160	22	34	56
158	23	34	57
154	25	34	59
150	28	34	62
141	36	34	70
135	42	34	76
125	52	34	86
108	64	33	97
105	66	33	99
99	72	33	105
92	79	33	112
84	87	33	120
78	92	33	125
70	99	33	132
61	108	33	141
57	111	33	144
50	116	32	148
45	121	32	153
39	126	32	158
30	135	32	167
21	144	32	176
19	145	31	176
36	150	30	180
44	154	29	183
40	156	28	184
40	154	28	182
47	156	28	184
47	155	28	183
47	154	28	182
47	152	27	179
47	151	27	178
47	149	27	176
46	147	27	174
46	145	27	172
46	144	25	169
46	141	25	166
46	141	25	166
45	141	25	166
45	140	25	165
45	139	26	165
45	138	26	164
45	136	26	162
45	131	28	159
45	131	27	158
45	130	27	157
45	126	28	154
45	124	28	152
45	121	31	152
45	119	31	150
42	118	33	151
45	113	37	150
39	117	36	153
35	118	38	156
28	118	41	159
23	117	47	164
19	118	50	168
26	112	55	167
24	108	60	168
24	105	62	167
24	100	67	167
22	98	68	166
22	91	73	164
21	87	77	164
32	82	82	164
93	77	83	160
156	72	84	156
233	67	89	156
233	64	92	156
232	62	94	156
232	59	96	155
229	55	101	156
221	54	99	153
221	51	101	152
214	49	103	152
194	48	101	149
193	47	103	150
204	48	104	152
200	47	103	150
200	46	103	149
227	43	101	144
299	41	102	143
397	45	102	147
430	58	102	160
412	74	102	176
399	104	100	204
371	130	99	229
403	157	99	256
443	175	96	271
476	182	93	275
512	183	94	277
530	180	95	275
516	179	93	272
490	178	91	269
483	176	91	267
491	175	90	265
490	174	92	266
498	172	91	263
468	184	89	273
457	202	92	294
424	222	90	312
403	246	89	335
410	267	90	357
428	280	92	372
458	282	95	377
484	295	94	389
500	304	94	398
521	310	95	405
533	314	95	409
535	319	94	413
533	318	93	411
527	320	92	412
537	318	93	411
540	313	91	404
547	313	92	405
537	316	91	407
387	326	74	400
373	329	74	403
354	340	75	415
323	354	74	428
311	361	74	435
305	360	73	433
291	369	72	441
275	371	73	444
259	377	74	451
248	376	74	450
231	387	74	461
221	395	74	469
209	399	77	476
204	399	78	477
193	408	82	490
181	412	86	498
175	416	90	506
171	415	94	509
168	412	94	506
155	417	95	512
165	413	97	510
165	413	97	510
157	408	106	514
160	398	113	511
178	393	116	509
176	388	117	505
180	374	124	498
176	371	127	498
182	373	135	508
183	371	137	508
179	368	138	506
143	361	137	498
138	357	142	499
133	353	144	497
125	345	145	490
122	342	148	490
112	338	147	485
110	328	154	482
107	324	156	480
107	314	159	473
107	304	163	467
103	302	167	469
93	294	161	455
90	293	160	453
89	286	160	446
88	276	165	441
86	273	164	437
82	269	166	435
82	266	166	432
86	258	169	427
84	255	167	422
84	254	163	417
79	251	163	414
81	252	163	415
134	254	163	417
167	245	162	407
207	241	163	404
237	239	163	402
254	235	166	401
261	233	167	400
263	224	169	393
262	214	174	388
264	211	175	386
255	203	179	382
250	197	176	373
246	192	175	367
240	191	178	369
231	183	186	369
224	182	181	363
223	180	180	360
219	175	181	356
215	172	182	354
154	170	162	332
91	169	137	306
89	166	137	303
86	162	137	299
85	154	144	298
85	150	144	294
83	149	143	292
83	144	144	288
83	137	146	283
83	134	148	282
83	132	147	279
81	129	148	277
81	126	146	272
81	124	147	271
79	121	150	271
75	119	149	268
73	117	151	268
67	111	152	263
62	115	151	266
59	118	151	269
53	118	153	271
51	116	155	271
49	115	155	270
44	115	155	270
41	117	153	270
37	118	151	269
34	121	151	272
28	124	153	277
28	122	154	276
23	123	150	273
23	122	150	272
23	121	150	271
16	128	148	276
15	129	148	277
14	130	148	278
13	130	146	276
13	129	145	274
9	132	145	277
9	128	145	273
15	128	145	273
70	125	144	269
109	124	142	266
109	122	146	268
112	120	148	268
111	118	146	264
109	120	144	264
107	116	145	261
110	115	145	260
107	114	143	257
106	113	142	255
105	114	141	255
105	111	141	252
105	108	142	250
104	103	142	245
103	98	141	239
102	96	140	236
102	96	139	235
100	96	138	234
100	94	137	231
100	89	139	228
99	88	138	226
97	84	137	221
95	82	134	216
94	81	134	215
94	78	136	214
92	77	134	211
91	74	136	210
90	74	135	209
90	74	135	209
90	73	134	207
89	72	132	204
89	71	129	200
87	71	126	197
97	71	126	197
94	70	124	194
93	70	123	193
93	69	123	192
94	69	123	192
102	66	123	189
110	65	123	188
108	65	121	186
108	65	121	186
108	63	123	186
106	63	121	184
104	64	121	185
103	65	120	185
109	66	120	186
111	70	119	189
117	74	119	193
123	74	119	193
123	75	118	193
122	78	118	196
123	81	116	197
124	85	113	198
123	89	108	197
142	95	108	203
144	96	107	203
145	101	107	208
147	106	106	212
147	106	106	212
147	107	104	211
145	106	105	211
144	106	104	210
140	105	103	208
137	102	101	203
144	104	101	205
158	103	100	203
161	103	99	202
162	103	99	202
162	102	99	201
162	100	100	200
162	97	100	197
159	95	98	193
160	95	98	193
160	93	100	193
159	92	100	192
159	88	101	189
156	85	102	187
124	84	92	176
124	83	92	175
124	83	92	175
122	77	95	172
117	76	94	170
117	75	95	170
116	75	94	169
115	72	93	165
114	71	94	165
114	71	94	165
114	71	95	166
112	71	95	166
111	68	97	165
110	68	95	163
110	72	95	167
106	72	94	166
110	74	95	169
113	76	94	170
112	75	96	171
110	79	95	174
110	76	97	173
108	78	97	175
105	80	98	178
75	79	86	165
65	83	83	166
62	86	83	169
60	87	81	168
59	89	81	170
59	90	80	170
61	90	79	169
57	98	78	176
53	98	77	175
49	99	75	174
46	100	74	174
43	99	72	171
42	99	71	170
41	98	70	168
40	97	69	166
38	98	70	168
37	96	69	165
36	94	70	164
32	93	70	163
32	91	70	161
31	92	69	161
29	91	69	160
29	90	69	159
25	91	68	159
23	91	66	157
23	89	66	155
22	86	66	152
27	82	68	150
40	80	68	148
41	79	68	147
41	78	69	147
39	78	68	146
39	77	67	144
36	77	66	143
32	77	65	142
37	78	66	144
45	76	68	144
50	79	67	146
