embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	79	1	80
0	78	1	79
0	75	3	78
0	74	3	77
0	73	4	77
0	72	5	77
0	67	9	76
0	62	14	76
0	59	17	76
0	52	24	76
0	47	29	76
0	40	36	76
0	35	40	75
0	28	46	74
0	24	50	74
0	18	56	74
0	16	57	73
0	11	62	73
0	7	65	72
0	5	67	72
0	4	67	71
0	3	67	70
0	3	67	70
0	1	69	70
0	1	68	69
7	1	68	69
7	1	67	68
16	1	66	67
16	0	67	67
23	0	67	67
37	0	65	65
66	0	65	65
75	0	64	64
107	0	61	61
157	0	60	60
162	0	58	58
195	0	58	58
211	0	58	58
233	0	58	58
252	0	58	58
283	0	58	58
291	0	58	58
299	0	57	57
306	0	57	57
319	0	57	57
319	0	57	57
322	0	56	56
322	0	56	56
314	0	54	54
314	0	54	54
310	0	53	53
310	0	53	53
199	0	36	36
192	0	35	35
192	0	35	35
192	0	35	35
189	0	34	34
189	0	34	34
189	0	34	34
189	0	34	34
189	0	34	34
189	0	34	34
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
184	1	33	34
178	1	32	33
176	3	32	35
169	3	31	34
168	4	31	35
166	6	31	37
166	6	31	37
165	7	31	38
163	9	31	40
160	12	31	43
154	18	31	49
150	22	31	53
141	31	31	62
138	34	31	65
128	40	30	70
124	44	30	74
118	50	30	80
116	52	30	82
110	57	30	87
96	64	29	93
92	68	29	97
89	71	29	100
81	77	28	105
84	83	28	111
78	87	27	114
67	98	27	125
60	104	27	131
56	106	27	133
53	108	27	135
49	112	27	139
43	117	27	144
41	117	27	144
36	121	27	148
34	121	27	148
27	128	27	155
22	131	27	158
18	132	27	159
37	133	27	160
47	134	27	161
45	135	27	162
44	134	27	161
44	133	27	160
44	131	27	158
44	128	27	155
44	127	27	154
44	126	27	153
43	126	27	153
43	125	27	152
43	122	27	149
41	123	27	150
39	124	27	151
39	123	26	149
37	125	26	151
35	126	26	152
34	124	26	150
34	121	28	149
34	120	29	149
34	117	31	148
34	112	35	147
33	110	37	147
33	106	41	147
33	102	43	145
33	100	44	144
32	97	48	145
31	91	52	143
27	91	55	146
23	92	58	150
19	91	63	154
16	88	67	155
18	90	70	160
35	89	76	165
34	83	81	164
32	80	84	164
31	76	87	163
30	76	86	162
30	69	90	159
40	67	92	159
83	66	93	159
180	65	93	158
264	63	94	157
351	60	95	155
351	57	96	153
343	54	98	152
338	54	97	151
332	53	96	149
332	49	98	147
327	46	97	143
321	46	96	142
321	44	95	139
321	44	95	139
321	42	97	139
319	42	99	141
311	42	99	141
328	40	102	142
341	42	101	143
369	46	104	150
372	65	105	170
347	85	106	191
331	136	105	241
295	189	104	293
357	239	104	343
434	265	102	367
496	282	101	383
554	287	101	388
571	288	101	389
559	288	99	387
507	286	90	376
523	285	90	375
520	281	88	369
528	279	87	366
546	274	89	363
538	273	88	361
538	269	91	360
523	278	90	368
511	280	90	370
513	284	94	378
536	288	95	383
563	296	95	391
552	300	92	392
516	304	89	393
513	302	88	390
505	304	87	391
520	308	87	395
529	304	87	391
524	302	86	388
519	307	85	392
515	308	85	393
524	315	84	399
506	322	84	406
350	339	71	410
327	354	72	426
310	366	71	437
287	384	72	456
264	396	74	470
244	414	74	488
232	416	74	490
219	420	72	492
207	428	72	500
197	430	76	506
185	428	76	504
175	431	76	507
162	433	80	513
154	422	85	507
148	422	86	508
127	425	89	514
122	421	95	516
108	420	101	521
105	405	112	517
114	394	118	512
109	389	121	510
107	377	123	500
106	370	132	502
128	361	141	502
166	352	147	499
167	331	154	485
167	321	160	481
155	316	163	479
173	316	165	481
175	309	166	475
168	310	165	475
158	306	169	475
154	305	169	474
147	303	166	469
143	304	164	468
132	303	160	463
124	301	156	457
123	297	154	451
119	292	154	446
109	295	155	450
106	291	155	446
100	291	155	446
95	285	158	443
93	277	161	438
91	276	157	433
90	269	160	429
87	269	159	428
89	267	159	426
88	263	158	421
111	261	158	419
112	262	156	418
107	263	156	419
99	261	156	417
110	262	158	420
174	255	162	417
209	256	159	415
228	255	159	414
249	252	161	413
257	243	167	410
264	242	171	413
265	235	177	412
261	225	176	401
258	215	180	395
258	195	193	388
263	189	198	387
264	182	202	384
259	175	200	375
253	171	202	373
246	166	202	368
245	162	206	368
243	158	207	365
239	153	206	359
144	149	178	327
115	143	164	307
111	139	163	302
111	139	162	301
108	134	162	296
107	130	163	293
107	125	166	291
107	123	166	289
107	122	165	287
107	117	167	284
107	114	168	282
107	113	167	280
104	110	165	275
100	110	163	273
99	109	164	273
98	109	165	274
95	108	166	274
89	105	165	270
85	109	165	274
83	110	165	275
76	112	163	275
72	115	162	277
70	117	160	277
65	119	158	277
59	121	156	277
51	126	156	282
48	128	156	284
43	129	154	283
37	130	156	286
32	132	153	285
29	132	153	285
27	133	154	287
26	133	153	286
17	137	150	287
15	138	147	285
13	135	148	283
12	134	149	283
11	135	148	283
10	135	146	281
21	131	147	278
92	127	147	274
128	128	145	273
122	127	142	269
122	124	142	266
120	125	141	266
118	123	140	263
119	122	139	261
117	119	138	257
117	119	138	257
116	113	138	251
112	111	137	248
108	111	134	245
105	109	133	242
103	108	132	240
102	107	130	237
101	105	131	236
100	105	130	235
98	102	127	229
97	101	127	228
95	101	125	226
94	102	125	227
94	101	123	224
94	100	123	223
94	99	121	220
94	95	122	217
92	94	121	215
92	92	122	214
92	88	121	209
89	86	121	207
89	85	122	207
