embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	1	85
0	83	1	84
0	82	1	83
0	80	2	82
0	79	2	81
0	78	3	81
0	75	5	80
0	74	6	80
0	67	12	79
0	65	14	79
0	62	17	79
0	59	20	79
0	53	26	79
0	47	32	79
0	43	36	79
0	32	47	79
0	26	53	79
0	23	56	79
0	20	58	78
0	14	63	77
0	12	65	77
0	10	65	75
0	8	65	73
0	6	67	73
0	4	69	73
6	4	68	72
6	2	70	72
6	0	72	72
6	0	72	72
17	0	72	72
27	0	72	72
27	0	72	72
71	0	72	72
83	0	72	72
96	0	71	71
106	0	71	71
138	0	69	69
170	0	69	69
213	0	69	69
262	0	69	69
294	0	69	69
304	0	69	69
308	0	69	69
336	0	68	68
327	0	67	67
340	0	67	67
343	0	67	67
338	0	66	66
351	0	66	66
345	0	65	65
345	0	65	65
337	0	64	64
337	0	64	64
337	0	64	64
201	0	41	41
201	0	41	41
201	0	41	41
189	0	39	39
189	0	39	39
189	0	39	39
189	0	39	39
189	0	39	39
189	0	39	39
189	0	39	39
189	0	39	39
181	0	38	38
181	0	38	38
181	0	38	38
181	0	38	38
181	0	38	38
181	0	38	38
176	0	37	37
176	0	37	37
176	0	37	37
176	0	37	37
176	0	37	37
167	3	36	39
165	5	36	41
164	6	36	42
163	7	36	43
162	8	36	44
160	10	36	46
157	13	36	49
150	18	35	53
144	24	35	59
138	29	35	64
130	37	35	72
121	46	35	81
114	53	35	88
101	66	35	101
94	73	35	108
90	75	34	109
84	80	33	113
78	85	33	118
74	89	33	122
69	92	33	125
60	101	33	134
53	106	32	138
48	110	31	141
52	114	31	145
46	119	31	150
39	126	31	157
33	130	30	160
28	134	30	164
37	135	30	165
32	138	30	168
50	137	30	167
70	139	28	167
66	143	28	171
66	143	28	171
66	143	28	171
66	142	28	170
66	141	28	169
65	139	28	167
65	138	28	166
64	138	27	165
55	138	26	164
55	135	26	161
55	135	26	161
55	134	26	160
54	135	26	161
54	134	26	160
54	133	26	159
54	131	26	157
54	130	27	157
54	128	29	157
53	127	31	158
53	124	34	158
52	125	34	159
52	121	35	156
50	120	37	157
49	118	39	157
35	119	42	161
34	109	48	157
32	104	53	157
28	99	60	159
22	99	64	163
19	99	66	165
25	94	70	164
41	90	79	169
37	90	83	173
34	88	85	173
30	92	84	176
30	87	86	173
29	85	89	174
28	84	89	173
41	82	91	173
155	76	95	171
251	72	98	170
330	66	103	169
325	65	103	168
321	64	102	166
321	60	104	164
313	59	104	163
313	57	105	162
312	56	107	163
312	54	108	162
307	51	109	160
307	50	109	159
306	51	109	160
305	52	108	160
305	51	108	159
324	50	110	160
376	51	109	160
412	57	112	169
423	70	115	185
376	108	113	221
336	156	112	268
311	212	111	323
381	252	112	364
455	275	112	387
530	291	107	398
564	294	106	400
636	298	107	405
664	297	106	403
611	290	101	391
609	287	100	387
609	278	102	380
609	275	102	377
634	272	103	375
626	269	103	372
617	275	106	381
590	290	105	395
596	298	106	404
579	303	109	412
574	311	107	418
573	324	107	431
580	333	104	437
593	330	106	436
591	327	105	432
610	328	105	433
610	328	105	433
606	327	104	431
603	323	103	426
611	323	102	425
579	321	97	418
572	325	98	423
556	337	98	435
382	340	80	420
361	354	81	435
333	370	80	450
315	383	80	463
283	403	77	480
259	411	79	490
235	425	79	504
231	435	80	515
214	444	79	523
197	435	79	514
181	437	79	516
167	441	80	521
156	446	82	528
142	451	81	532
139	452	83	535
135	447	90	537
131	434	102	536
115	425	111	536
105	417	118	535
107	409	121	530
107	400	131	531
109	390	135	525
100	387	140	527
134	375	141	516
171	368	145	513
175	353	157	510
169	345	168	513
165	340	174	514
188	329	180	509
183	315	187	502
177	310	185	495
148	305	180	485
142	305	180	485
134	296	180	476
125	291	184	475
120	285	182	467
117	279	182	461
112	275	182	457
104	269	184	453
101	268	186	454
98	268	187	455
97	264	188	452
106	258	189	447
112	255	188	443
112	251	188	439
112	247	189	436
109	247	189	436
103	242	187	429
105	241	187	428
123	237	188	425
134	234	188	422
130	236	186	422
125	240	182	422
140	241	181	422
204	241	181	422
245	242	181	423
261	243	179	422
289	244	178	422
310	239	178	417
312	236	181	417
314	229	188	417
314	221	188	409
311	217	189	406
307	210	191	401
314	207	194	401
311	199	199	398
308	191	201	392
307	186	202	388
308	182	204	386
307	178	205	383
303	174	207	381
297	168	209	377
184	164	181	345
128	159	159	318
123	154	158	312
120	150	156	306
116	146	153	299
113	142	153	295
113	138	152	290
113	132	153	285
113	124	158	282
113	120	159	279
110	117	159	276
108	115	158	273
105	115	158	273
103	115	154	269
101	112	154	266
98	111	155	266
97	108	159	267
95	107	160	267
90	108	156	264
88	108	155	263
81	111	151	262
76	110	149	259
68	113	147	260
66	113	147	260
60	117	148	265
51	121	145	266
43	127	144	271
39	129	144	273
37	129	144	273
30	135	140	275
29	134	140	274
27	131	138	269
26	129	139	268
25	129	137	266
22	130	137	267
20	131	136	267
18	129	136	265
17	129	136	265
14	132	136	268
27	133	133	266
86	132	133	265
110	130	134	264
113	130	134	264
108	129	134	263
107	128	135	263
106	128	134	262
107	124	137	261
108	123	135	258
107	121	134	255
107	116	135	251
107	116	134	250
106	116	133	249
103	114	132	246
103	113	131	244
102	113	129	242
102	111	129	240
102	109	131	240
101	104	132	236
99	104	129	233
96	104	125	229
93	102	122	224
92	100	120	220
90	100	119	219
89	98	118	216
86	96	117	213
86	93	118	211
85	90	118	208
85	87	115	202
85	85	115	200
85	85	115	200
83	85	113	198
83	85	112	197
86	82	112	194
88	80	114	194
88	80	114	194
86	76	113	189
86	76	112	188
86	73	113	186
87	74	111	185
90	74	110	184
89	74	109	183
89	72	111	183
89	69	112	181
89	68	111	179
87	68	109	177
83	69	107	176
85	70	106	176
98	72	104	176
103	74	104	178
104	72	104	176
108	78	103	181
108	81	103	184
112	85	101	186
109	87	101	188
115	90	101	191
114	91	98	189
117	95	98	193
118	97	95	192
116	97	94	191
115	98	94	192
111	99	95	194
107	99	94	193
105	100	92	192
99	104	90	194
93	106	89	195
118	105	87	192
125	104	86	190
126	105	84	189
127	105	84	189
118	103	81	184
110	101	79	180
110	101	79	180
110	99	78	177
109	98	78	176
109	96	79	175
106	96	77	173
107	96	76	172
106	96	74	170
79	96	66	162
76	95	64	159
76	95	64	159
76	94	63	157
73	93	63	156
73	88	65	153
74	87	65	152
75	87	65	152
73	82	67	149
73	82	68	150
73	81	68	149
73	79	70	149
73	79	70	149
72	78	69	147
74	78	70	148
73	77	73	150
73	76	73	149
73	74	75	149
72	72	75	147
71	68	76	144
70	66	77	143
69	65	76	141
68	64	76	140
41	62	66	128
38	61	65	126
35	63	63	126
32	63	64	127
30	64	66	130
30	65	64	129
28	68	64	132
29	65	66	131
29	65	66	131
28	66	66	132
27	66	66	132
25	67	65	132
25	65	64	129
24	65	62	127
24	65	61	126
23	66	61	127
23	65	61	126
23	66	61	127
23	66	61	127
20	65	60	125
21	65	60	125
23	66	60	126
22	66	59	125
22	66	59	125
22	66	59	125
22	66	58	124
22	64	60	124
34	63	61	124
52	63	61	124
62	59	64	123
60	61	64	125
60	60	65	125
60	56	68	124
60	55	69	124
58	53	71	124
58	51	72	123
77	52	72	124
76	53	72	125
