embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	1	71
0	70	1	71
0	70	1	71
0	69	1	70
0	64	5	69
0	64	5	69
0	63	6	69
0	58	11	69
0	54	15	69
0	49	20	69
0	41	28	69
0	32	35	67
0	26	41	67
0	21	46	67
0	18	49	67
0	14	52	66
0	9	57	66
0	8	58	66
0	7	59	66
0	6	59	65
0	4	61	65
0	3	62	65
0	3	62	65
0	3	62	65
0	2	63	65
9	2	63	65
9	2	61	63
9	1	62	63
18	1	61	62
22	0	62	62
32	0	62	62
43	0	62	62
74	0	62	62
119	0	61	61
144	0	59	59
184	0	58	58
226	0	58	58
242	0	57	57
253	0	55	55
276	0	54	54
281	0	54	54
286	0	54	54
278	0	52	52
285	0	52	52
291	0	52	52
291	0	52	52
291	0	52	52
290	0	51	51
290	0	51	51
290	0	51	51
285	0	50	50
285	0	50	50
151	0	30	30
151	0	30	30
151	0	30	30
145	0	29	29
145	0	29	29
145	0	29	29
145	0	28	28
145	0	28	28
140	0	27	27
138	0	26	26
138	0	26	26
132	0	25	25
128	0	24	24
128	0	24	24
128	0	24	24
128	0	24	24
122	0	23	23
122	0	23	23
122	0	22	22
120	2	22	24
120	2	22	24
120	2	22	24
118	4	22	26
116	6	22	28
107	10	21	31
98	12	20	32
94	12	19	31
94	12	19	31
93	13	19	32
89	17	19	36
83	23	19	42
80	26	19	45
80	26	19	45
78	28	19	47
74	31	19	50
70	34	19	53
64	40	19	59
59	45	19	64
51	53	19	72
46	58	19	77
36	67	19	86
33	70	19	89
29	74	19	93
22	81	19	100
18	85	19	104
15	88	19	107
13	90	19	109
11	89	19	108
10	90	19	109
6	94	19	113
3	96	19	115
2	97	19	116
1	98	19	117
1	97	19	116
1	96	19	115
0	95	19	114
0	95	19	114
0	94	19	113
0	94	19	113
0	94	19	113
0	93	19	112
0	93	19	112
0	93	19	112
0	91	19	110
0	90	19	109
0	89	19	108
0	88	19	107
0	88	19	107
0	87	19	106
0	86	19	105
0	84	19	103
0	79	23	102
0	78	24	102
0	76	25	101
0	76	24	100
0	76	24	100
0	74	26	100
0	74	26	100
0	71	29	100
0	68	32	100
0	68	31	99
0	63	34	97
0	60	36	96
0	57	39	96
33	54	42	96
40	51	45	96
40	48	48	96
40	43	53	96
40	38	57	95
40	34	60	94
40	31	62	93
44	25	67	92
50	23	69	92
94	18	73	91
136	16	74	90
210	15	75	90
221	15	75	90
221	11	78	89
221	10	79	89
216	9	79	88
206	8	78	86
199	8	77	85
199	8	77	85
199	7	78	85
199	7	78	85
188	7	77	84
187	7	78	85
184	8	80	88
224	10	78	88
282	12	78	90
317	19	79	98
317	26	78	104
292	46	76	122
263	74	77	151
286	107	77	184
290	129	78	207
373	149	77	226
395	160	76	236
436	164	76	240
457	167	75	242
436	167	73	240
405	172	70	242
403	172	70	242
399	170	69	239
406	168	69	237
407	167	69	236
413	171	69	240
409	178	69	247
395	185	66	251
400	192	66	258
391	202	65	267
396	211	64	275
374	229	63	292
406	237	61	298
410	241	61	302
413	244	61	305
427	249	60	309
428	254	60	314
441	255	60	315
461	257	60	317
459	264	59	323
449	271	59	330
439	278	59	337
428	294	57	351
305	303	45	348
288	318	45	363
267	329	46	375
251	339	46	385
234	351	47	398
215	361	47	408
207	363	49	412
172	366	48	414
163	368	49	417
160	365	51	416
154	360	54	414
130	353	54	407
111	355	55	410
103	357	57	414
93	357	59	416
91	348	64	412
89	336	73	409
87	331	81	412
87	321	85	406
76	319	90	409
70	317	90	407
63	313	91	404
61	306	97	403
78	300	101	401
105	295	99	394
111	286	103	389
111	276	107	383
108	272	105	377
119	270	106	376
121	269	106	375
118	266	109	375
113	267	105	372
111	262	110	372
110	254	114	368
107	252	116	368
106	247	120	367
104	244	123	367
102	240	123	363
97	235	123	358
95	230	126	356
91	230	124	354
90	229	124	353
89	224	126	350
86	220	125	345
84	216	124	340
79	215	122	337
70	212	120	332
69	208	121	329
62	212	117	329
59	209	118	327
59	210	117	327
54	209	121	330
49	211	123	334
58	209	123	332
118	203	124	327
142	200	126	326
152	194	130	324
179	191	133	324
192	186	136	322
199	182	141	323
212	177	148	325
212	171	154	325
211	164	160	324
211	159	164	323
212	153	167	320
212	151	168	319
215	148	170	318
215	143	174	317
214	139	179	318
213	134	182	316
210	130	184	314
211	127	186	313
130	124	161	285
98	122	150	272
98	119	148	267
98	115	151	266
98	112	152	264
96	113	150	263
95	109	150	259
94	108	151	259
92	105	152	257
92	100	156	256
90	99	157	256
90	97	157	254
90	94	158	252
90	92	158	250
90	90	158	248
86	91	153	244
84	90	152	242
82	88	149	237
80	89	148	237
74	90	147	237
71	90	147	237
66	92	144	236
63	94	143	237
57	97	144	241
51	100	146	246
49	99	147	246
44	103	147	250
38	109	144	253
30	114	142	256
27	116	143	259
23	116	143	259
20	117	140	257
19	119	137	256
18	116	138	254
17	116	135	251
11	120	133	253
11	117	130	247
12	116	127	243
10	116	126	242
22	115	126	241
82	114	126	240
100	112	127	239
105	111	126	237
105	113	124	237
103	113	122	235
102	109	123	232
102	107	124	231
101	104	123	227
99	104	122	226
95	103	121	224
94	101	119	220
90	100	116	216
89	99	114	213
87	99	113	212
84	96	111	207
84	96	111	207
84	96	110	206
82	94	108	202
81	92	107	199
81	91	108	199
81	89	107	196
81	87	106	193
81	87	105	192
81	86	105	191
81	84	106	190
81	83	106	189
81	80	107	187
82	79	106	185
81	79	105	184
81	74	105	179
81	72	105	177
80	70	105	175
80	66	108	174
83	63	110	173
82	62	110	172
82	62	109	171
79	60	109	169
78	58	110	168
86	58	110	168
86	58	109	167
86	58	109	167
86	58	109	167
85	56	109	165
84	56	110	166
83	56	110	166
81	56	109	165
80	57	109	166
99	57	108	165
107	60	107	167
108	61	107	168
109	60	108	168
109	61	108	169
112	65	105	170
115	71	104	175
121	72	104	176
127	77	104	181
131	79	104	183
135	83	102	185
137	87	102	189
133	91	102	193
128	90	103	193
126	91	103	194
124	93	103	196
122	95	103	198
121	94	102	196
142	90	102	192
150	89	101	190
152	88	100	188
152	84	101	185
151	83	101	184
151	82	101	183
148	82	100	182
146	82	96	178
146	80	97	177
146	80	97	177
143	80	96	176
143	80	95	175
144	81	95	176
96	81	77	158
91	78	76	154
88	78	74	152
88	76	75	151
86	77	74	151
89	78	75	153
91	76	75	151
91	75	75	150
91	68	79	147
89	65	79	144
90	65	80	145
90	63	81	144
86	61	80	141
85	57	83	140
88	59	83	142
87	59	82	141
87	58	82	140
84	61	81	142
83	61	81	142
80	58	81	139
79	58	81	139
77	59	80	139
73	62	79	141
60	62	73	135
58	62	75	137
56	64	75	139
52	68	75	143
48	70	76	146
56	74	76	150
54	77	76	153
53	76	78	154
52	76	78	154
51	78	78	156
49	80	78	158
43	78	74	152
38	78	71	149
35	78	69	147
35	76	68	144
34	77	67	144
33	76	66	142
37	76	66	142
38	77	66	143
38	80	66	146
37	79	65	144
36	80	65	145
36	80	64	144
38	80	64	144
38	79	65	144
37	79	64	143
37	79	63	142
39	79	63	142
56	79	63	142
61	78	62	140
61	76	63	139
60	77	63	140
58	74	65	139
57	73	65	138
55	74	65	139
55	73	63	136
64	73	63	136
64	72	62	134
