embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	52	0	52
0	52	0	52
0	51	0	51
0	51	0	51
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	50	0	50
0	49	0	49
0	49	0	49
0	47	0	47
0	47	0	47
0	47	0	47
0	47	0	47
0	47	0	47
0	44	3	47
0	44	3	47
0	43	3	46
0	40	6	46
0	40	6	46
0	39	7	46
0	38	8	46
0	36	9	45
0	33	12	45
0	32	13	45
0	32	13	45
0	31	14	45
0	30	15	45
0	27	18	45
0	25	20	45
0	22	23	45
0	22	23	45
0	22	23	45
0	20	25	45
0	18	27	45
0	14	30	44
0	13	31	44
0	10	33	43
0	8	35	43
0	7	36	43
0	5	38	43
0	4	38	42
0	2	40	42
1	1	40	41
6	1	39	40
6	1	39	40
6	1	37	38
6	0	38	38
6	0	38	38
6	0	38	38
6	0	37	37
6	0	37	37
6	0	37	37
6	0	37	37
3	0	36	36
37	0	36	36
66	0	36	36
89	0	35	35
94	0	35	35
97	0	35	35
92	0	34	34
92	0	34	34
92	0	34	34
90	0	33	33
90	0	33	33
90	0	33	33
85	0	32	32
88	2	32	34
88	2	32	34
91	3	31	34
89	3	30	33
89	3	30	33
89	3	30	33
86	3	29	32
86	3	29	32
84	5	29	34
83	6	29	35
81	8	29	37
74	15	29	44
65	24	29	53
72	33	28	61
74	42	28	70
72	49	27	76
89	56	26	82
97	61	26	87
134	67	26	93
144	69	26	95
148	70	26	96
142	70	25	95
142	69	25	94
142	69	25	94
142	69	25	94
142	69	25	94
142	69	25	94
142	67	25	92
142	67	25	92
142	67	25	92
142	65	25	90
140	66	25	91
137	69	25	94
66	74	13	87
54	85	13	98
46	91	13	104
35	101	13	114
26	105	12	117
16	114	12	126
20	116	12	128
45	122	12	134
58	124	12	136
72	128	12	140
71	127	13	140
71	125	14	139
71	122	15	137
71	120	16	136
71	120	16	136
71	115	19	134
71	113	20	133
71	110	23	133
71	103	28	131
71	100	29	129
71	95	33	128
71	92	35	127
72	87	40	127
84	85	44	129
97	92	46	138
88	98	49	147
79	100	54	154
76	102	52	154
72	104	54	158
66	109	55	164
66	107	54	161
55	105	51	156
52	106	52	158
52	104	54	158
50	104	55	159
47	105	56	161
83	101	60	161
119	100	63	163
153	100	63	163
155	103	65	168
162	101	68	169
170	102	70	172
168	100	73	173
172	105	74	179
182	107	75	182
187	106	78	184
218	104	81	185
231	105	83	188
248	101	83	184
256	100	85	185
256	98	86	184
263	96	86	182
280	94	85	179
291	93	84	177
291	93	84	177
289	94	84	178
238	100	77	177
152	109	65	174
140	116	65	181
137	123	65	188
142	132	66	198
145	137	68	205
144	136	69	205
166	138	69	207
161	143	68	211
153	149	69	218
153	144	70	214
146	149	72	221
138	152	73	225
165	157	73	230
170	157	74	231
173	158	75	233
183	163	76	239
186	160	81	241
196	159	80	239
198	153	84	237
196	151	85	236
200	150	86	236
210	149	90	239
218	149	90	239
234	149	95	244
223	153	94	247
217	151	95	246
218	150	99	249
218	150	98	248
218	147	98	245
240	151	97	248
160	145	87	232
158	140	91	231
144	137	90	227
143	136	91	227
141	135	94	229
137	136	92	228
130	143	91	234
121	142	92	234
118	143	91	234
114	143	90	233
107	149	90	239
101	151	90	241
87	158	88	246
82	163	88	251
79	165	87	252
70	167	84	251
64	173	84	257
59	174	85	259
60	178	85	263
54	182	84	266
51	179	84	263
49	179	83	262
48	176	84	260
72	175	85	260
86	175	85	260
104	175	86	261
110	169	90	259
104	169	92	261
102	169	92	261
102	166	93	259
101	162	96	258
99	156	100	256
97	151	101	252
96	149	100	249
95	147	99	246
93	145	98	243
92	145	100	245
95	146	100	246
93	145	102	247
91	142	101	243
91	139	102	241
70	136	96	232
42	135	88	223
40	134	88	222
39	131	89	220
39	131	89	220
39	127	92	219
38	125	91	216
38	122	92	214
37	120	91	211
37	119	90	209
37	119	90	209
36	120	90	210
36	119	91	210
36	118	90	208
35	117	89	206
35	114	90	204
34	112	89	201
33	110	89	199
33	108	89	197
33	106	89	195
30	106	87	193
30	106	87	193
30	103	88	191
27	103	87	190
25	104	87	191
24	104	88	192
23	103	89	192
22	101	90	191
20	102	91	193
16	102	89	191
15	102	90	192
15	100	91	191
14	99	90	189
9	97	89	186
8	95	88	183
7	94	87	181
7	92	87	179
7	91	87	178
6	88	86	174
22	87	87	174
56	86	86	172
66	84	87	171
68	84	86	170
68	81	87	168
69	81	87	168
69	78	90	168
67	78	88	166
68	78	87	165
67	78	86	164
65	76	84	160
65	75	85	160
64	75	83	158
64	71	83	154
64	71	82	153
64	70	82	152
64	69	82	151
62	69	80	149
62	69	80	149
61	68	78	146
61	68	78	146
61	68	77	145
61	66	79	145
61	66	79	145
61	66	78	144
61	65	79	144
61	64	79	143
61	60	80	140
61	59	80	139
61	57	82	139
59	54	83	137
58	52	84	136
58	50	86	136
60	48	88	136
62	46	91	137
61	46	92	138
61	44	93	137
61	44	93	137
61	44	93	137
63	44	93	137
65	42	95	137
65	42	94	136
63	41	92	133
62	40	91	131
62	40	91	131
61	40	91	131
