embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	80	0	80
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	62	0	62
0	62	0	62
0	61	1	62
0	60	1	61
0	60	1	61
0	60	1	61
0	59	1	60
0	59	1	60
0	59	1	60
0	58	2	60
0	58	2	60
0	56	4	60
0	55	5	60
0	54	6	60
0	48	11	59
0	46	12	58
0	43	14	57
0	41	15	56
0	39	16	55
0	38	17	55
0	33	21	54
0	32	22	54
0	31	23	54
0	30	24	54
0	28	25	53
0	28	25	53
0	26	27	53
0	23	28	51
0	22	29	51
0	21	30	51
0	20	31	51
0	18	33	51
0	17	34	51
0	15	36	51
0	15	36	51
0	14	37	51
2	12	38	50
7	10	40	50
7	10	39	49
7	8	41	49
7	6	42	48
7	6	42	48
7	5	43	48
14	4	44	48
12	3	44	47
12	1	46	47
12	1	46	47
12	1	45	46
56	0	46	46
76	0	46	46
94	0	46	46
97	0	45	45
112	0	45	45
114	0	45	45
114	0	45	45
116	0	45	45
124	0	45	45
127	0	45	45
125	0	44	44
125	0	44	44
124	1	44	45
131	2	44	46
131	2	44	46
130	3	44	47
128	5	44	49
125	6	43	49
123	6	42	48
119	6	41	47
119	6	41	47
116	9	41	50
110	15	41	56
102	22	40	62
88	33	39	72
97	41	38	79
98	52	38	90
95	63	38	101
100	73	38	111
116	78	37	115
146	86	37	123
161	88	37	125
166	89	37	126
171	89	37	126
197	93	37	130
210	94	37	131
217	92	37	129
217	91	37	128
209	92	36	128
197	93	34	127
198	96	34	130
198	95	34	129
196	97	33	130
189	97	32	129
180	100	31	131
109	101	22	123
102	106	22	128
99	109	22	131
94	113	22	135
85	116	21	137
88	119	21	140
97	124	21	145
113	131	21	152
115	134	20	154
112	133	21	154
104	136	21	157
93	146	21	167
91	145	22	167
86	147	24	171
83	146	26	172
79	146	29	175
72	148	29	177
71	147	30	177
70	145	33	178
69	141	36	177
67	140	38	178
67	128	47	175
64	129	48	177
89	124	55	179
95	129	58	187
82	137	60	197
64	148	58	206
57	152	58	210
48	153	59	212
48	150	61	211
46	149	62	211
43	149	63	212
41	148	62	210
40	144	65	209
38	145	65	210
38	141	68	209
54	139	69	208
117	136	70	206
162	136	72	208
166	131	75	206
175	134	75	209
174	136	78	214
179	138	78	216
185	137	79	216
184	132	84	216
209	131	85	216
229	128	86	214
242	127	89	216
251	127	88	215
253	128	89	217
249	123	91	214
251	119	91	210
275	118	92	210
289	117	92	209
288	109	98	207
286	110	98	208
231	114	92	206
182	122	87	209
151	125	85	210
135	138	86	224
122	146	86	232
128	153	89	242
124	155	90	245
115	159	90	249
114	158	90	248
107	164	90	254
84	167	88	255
79	169	90	259
82	172	92	264
98	172	96	268
142	170	99	269
169	171	106	277
180	167	109	276
204	170	111	281
199	169	109	278
200	168	108	276
200	163	108	271
187	161	107	268
190	164	106	270
205	162	105	267
211	163	104	267
213	163	104	267
210	161	104	265
208	157	105	262
211	162	105	267
228	164	108	272
243	165	108	273
199	161	103	264
199	159	101	260
194	157	97	254
174	155	90	245
171	153	90	243
158	155	89	244
151	158	88	246
149	156	87	243
146	157	88	245
136	159	88	247
128	162	89	251
120	166	86	252
122	172	85	257
114	173	84	257
108	177	84	261
104	180	84	264
99	184	84	268
95	183	83	266
85	184	81	265
85	184	82	266
77	188	83	271
71	185	83	268
69	189	82	271
92	188	84	272
101	186	86	272
113	183	87	270
114	180	89	269
114	178	91	269
117	175	95	270
119	169	100	269
116	168	100	268
119	166	99	265
117	164	97	261
115	160	96	256
107	151	100	251
106	148	100	248
106	143	102	245
106	139	104	243
106	136	103	239
108	136	102	238
106	134	104	238
68	131	97	228
55	128	92	220
54	127	93	220
53	124	94	218
52	122	94	216
52	121	95	216
52	118	96	214
49	114	97	211
49	113	96	209
49	111	97	208
48	109	98	207
47	107	99	206
46	107	100	207
42	107	99	206
40	107	100	207
39	106	98	204
37	106	99	205
34	109	97	206
32	111	97	208
31	111	98	209
30	109	99	208
29	108	100	208
28	109	100	209
27	109	99	208
25	110	99	209
22	110	99	209
19	111	99	210
18	111	99	210
13	114	99	213
13	113	95	208
12	114	93	207
11	115	90	205
9	117	89	206
8	118	88	206
7	117	88	205
7	117	86	203
7	115	87	202
6	115	85	200
5	116	82	198
11	115	83	198
33	115	83	198
59	114	81	195
59	112	82	194
60	112	82	194
57	111	83	194
57	109	84	193
58	106	85	191
58	104	86	190
58	103	87	190
57	102	86	188
57	101	85	186
56	99	85	184
56	98	85	183
56	96	86	182
55	95	85	180
55	94	85	179
54	94	85	179
54	94	85	179
54	91	86	177
52	91	84	175
52	88	85	173
50	84	87	171
49	83	87	170
49	82	87	169
49	81	88	169
49	81	88	169
49	77	90	167
48	75	91	166
48	73	92	165
48	72	93	165
