embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	68	0	68
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	53	1	54
0	53	1	54
0	52	1	53
0	51	1	52
0	51	1	52
0	50	2	52
0	49	3	52
0	48	4	52
0	47	5	52
0	45	7	52
0	43	9	52
0	41	11	52
0	39	12	51
0	37	14	51
0	34	16	50
0	32	18	50
0	29	21	50
0	29	20	49
0	27	22	49
0	26	23	49
0	25	24	49
0	22	25	47
0	22	24	46
0	21	25	46
0	18	28	46
0	17	29	46
0	16	30	46
0	14	31	45
0	13	32	45
0	9	35	44
0	8	36	44
1	7	37	44
8	5	39	44
8	4	40	44
8	3	41	44
8	2	42	44
8	2	41	43
8	2	41	43
8	1	42	43
8	1	42	43
8	1	41	42
8	1	41	42
8	1	41	42
40	1	41	42
64	1	41	42
74	1	41	42
87	1	41	42
88	1	41	42
92	1	41	42
92	1	41	42
91	1	40	41
92	1	39	40
92	0	40	40
92	0	40	40
92	0	40	40
95	2	40	42
100	3	40	43
105	4	40	44
104	6	38	44
104	6	38	44
104	6	38	44
104	6	38	44
103	7	38	45
103	7	38	45
103	7	38	45
93	17	38	55
98	20	38	58
93	25	38	63
110	34	38	72
112	35	37	72
119	38	37	75
137	49	37	86
154	54	37	91
165	61	36	97
166	64	35	99
169	65	35	100
177	66	35	101
180	70	33	103
183	71	33	104
177	72	31	103
177	71	31	102
176	72	31	103
171	71	30	101
164	70	29	99
164	68	29	97
163	69	29	98
162	69	29	98
162	69	29	98
88	73	19	92
84	77	19	96
86	84	19	103
78	92	19	111
73	96	18	114
70	99	18	117
74	102	18	120
95	103	18	121
93	104	18	122
91	106	18	124
90	106	18	124
83	113	18	131
75	119	19	138
71	120	22	142
65	124	21	145
57	124	27	151
51	127	28	155
47	127	32	159
45	126	34	160
33	126	34	160
32	124	37	161
31	123	37	160
31	119	40	159
43	118	43	161
65	119	46	165
56	125	48	173
50	128	49	177
46	128	52	180
45	129	52	181
42	129	55	184
42	126	58	184
42	123	59	182
42	119	60	179
39	117	61	178
39	113	64	177
39	109	66	175
86	108	67	175
98	104	68	172
118	100	70	170
143	101	69	170
144	99	71	170
168	101	71	172
165	100	75	175
165	102	77	179
164	105	78	183
177	106	78	184
205	107	80	187
218	107	80	187
219	104	85	189
228	105	84	189
232	100	87	187
227	98	86	184
252	93	89	182
256	92	90	182
256	89	90	179
254	89	90	179
222	88	87	175
158	94	82	176
145	99	80	179
137	101	81	182
129	111	80	191
119	116	81	197
120	121	84	205
118	118	87	205
132	127	88	215
126	130	90	220
127	133	89	222
120	139	88	227
120	139	91	230
146	138	92	230
181	141	93	234
184	143	93	236
195	143	94	237
204	144	95	239
207	144	94	238
215	144	94	238
213	139	97	236
217	139	97	236
221	138	99	237
233	146	96	242
234	152	96	248
232	153	97	250
231	150	99	249
245	153	99	252
263	154	97	251
265	154	97	251
263	155	96	251
243	154	92	246
243	151	92	243
230	146	89	235
204	147	83	230
198	144	84	228
191	147	85	232
185	151	84	235
174	162	84	246
164	169	83	252
154	178	84	262
141	177	83	260
129	187	81	268
125	192	82	274
115	199	82	281
109	204	83	287
103	208	84	292
99	208	84	292
94	208	82	290
98	212	82	294
97	215	81	296
95	213	81	294
91	207	81	288
100	205	82	287
102	208	85	293
104	209	86	295
105	206	88	294
117	203	91	294
130	202	92	294
129	196	94	290
127	193	96	289
123	192	94	286
120	191	95	286
121	189	97	286
122	186	99	285
120	183	101	284
118	182	100	282
117	181	98	279
112	184	99	283
107	178	102	280
100	177	102	279
95	177	105	282
79	178	102	280
72	180	100	280
68	182	98	280
66	182	100	282
62	179	100	279
59	180	100	280
59	177	99	276
58	173	99	272
57	170	103	273
56	168	102	270
56	164	102	266
55	162	103	265
51	161	101	262
49	162	101	263
49	158	102	260
48	157	102	259
48	154	103	257
47	155	103	258
47	155	102	257
45	155	101	256
44	153	102	255
42	154	102	256
39	156	101	257
38	157	100	257
38	155	101	256
31	158	102	260
29	159	101	260
26	161	101	262
22	164	99	263
22	162	98	260
21	159	98	257
21	158	96	254
21	158	96	254
21	157	97	254
20	158	96	254
17	160	95	255
15	159	95	254
10	159	96	255
8	159	94	253
13	157	94	251
40	154	95	249
47	149	99	248
48	147	99	246
50	147	98	245
48	146	97	243
47	143	98	241
45	142	96	238
49	140	97	237
48	139	96	235
47	136	97	233
47	136	96	232
47	135	97	232
46	132	97	229
44	129	95	224
43	128	95	223
43	126	95	221
43	123	95	218
43	121	96	217
43	118	96	214
43	115	98	213
40	112	96	208
39	108	97	205
38	107	99	206
38	106	100	206
38	104	99	203
38	103	100	203
38	101	102	203
38	98	101	199
38	96	102	198
36	95	101	196
35	93	101	194
35	92	100	192
37	90	101	191
41	87	102	189
42	85	103	188
42	84	103	187
42	83	102	185
42	81	102	183
45	78	103	181
47	73	103	176
47	69	104	173
46	69	103	172
46	68	102	170
46	66	104	170
46	66	102	168
45	66	101	167
45	64	100	164
48	63	100	163
59	63	100	163
57	60	101	161
56	60	100	160
55	60	97	157
53	61	95	156
55	62	93	155
57	66	93	159
63	67	93	160
64	67	91	158
66	67	91	158
66	68	90	158
66	67	90	157
67	67	90	157
67	67	90	157
66	66	92	158
66	66	90	156
66	66	89	155
73	66	90	156
79	66	88	154
89	66	88	154
91	65	88	153
91	64	89	153
91	62	91	153
91	61	91	152
91	61	88	149
91	61	88	149
91	59	89	148
91	59	88	147
90	58	88	146
90	58	88	146
81	56	85	141
81	54	86	140
80	51	88	139
80	48	89	137
80	44	91	135
81	43	91	134
79	42	89	131
81	40	91	131
80	39	88	127
79	39	86	125
80	38	88	126
80	38	87	125
80	38	87	125
83	37	86	123
86	38	86	124
89	39	86	125
95	38	89	127
93	38	90	128
92	32	95	127
90	32	94	126
91	33	94	127
85	35	92	127
83	37	92	129
67	38	85	123
58	38	81	119
56	39	81	120
56	39	81	120
57	40	81	121
61	44	81	125
62	44	79	123
63	46	79	125
64	47	79	126
65	50	78	128
63	49	77	126
43	51	69	120
45	51	69	120
45	50	69	119
45	49	69	118
44	48	68	116
43	48	68	116
44	49	68	117
44	49	67	116
44	50	67	117
43	51	67	118
43	50	68	118
43	50	68	118
44	51	68	119
44	50	67	117
44	49	66	115
45	49	65	114
47	48	65	113
63	47	65	112
69	48	65	113
64	48	61	109
64	48	60	108
61	51	59	110
62	52	58	110
61	53	58	111
61	53	58	111
71	55	59	114
71	54	59	113
67	53	59	112
66	52	59	111
66	50	60	110
66	48	61	109
65	49	61	110
63	51	61	112
63	49	63	112
63	49	63	112
60	51	63	114
58	51	62	113
56	52	62	114
56	52	62	114
57	52	62	114
57	52	62	114
56	53	62	115
59	57	62	119
56	59	61	120
58	60	61	121
64	62	61	123
62	65	61	126
60	66	61	127
58	66	60	126
57	69	59	128
58	72	60	132
55	75	59	134
55	79	59	138
52	77	59	136
55	72	62	134
66	69	63	132
77	68	64	132
81	67	64	131
82	65	66	131
81	65	67	132
81	63	68	131
80	63	67	130
76	60	67	127
76	60	67	127
76	57	68	125
76	57	68	125
74	57	69	126
74	56	70	126
73	54	72	126
80	54	72	126
80	52	73	125
81	52	72	124
77	50	72	122
85	48	73	121
97	45	75	120
113	45	74	119
113	45	74	119
113	43	75	118
115	42	76	118
108	43	75	118
125	43	74	117
135	45	74	119
158	53	74	127
152	58	73	131
146	63	74	137
148	65	74	139
156	68	74	142
167	74	73	147
155	73	67	140
149	74	67	141
153	75	66	141
146	75	68	143
146	72	69	141
144	73	69	142
159	75	69	144
166	73	70	143
164	73	71	144
162	76	73	149
163	80	73	153
164	84	73	157
176	90	73	163
181	90	73	163
172	96	73	169
175	100	74	174
178	103	75	178
177	108	78	186
194	114	80	194
194	123	81	204
218	127	81	208
205	132	79	211
202	131	79	210
208	133	76	209
221	132	76	208
237	131	75	206
247	129	76	205
251	125	74	199
251	123	76	199
252	123	74	197
252	125	74	199
252	126	74	200
252	128	77	205
238	137	76	213
186	141	70	211
109	148	54	202
104	152	54	206
93	162	55	217
82	164	56	220
76	167	58	225
72	173	60	233
76	173	63	236
69	178	64	242
65	180	66	246
59	180	69	249
52	182	71	253
50	181	72	253
48	181	73	254
43	181	76	257
42	180	78	258
32	173	87	260
28	174	87	261
40	170	89	259
62	166	90	256
66	164	91	255
78	161	95	256
75	157	100	257
94	152	102	254
86	147	106	253
80	146	107	253
73	143	108	251
68	139	108	247
66	137	109	246
64	134	112	246
64	130	115	245
64	128	115	243
63	127	115	242
63	125	117	242
59	123	118	241
59	122	119	241
58	118	121	239
57	116	121	237
57	116	119	235
65	115	121	236
64	112	124	236
65	113	124	237
65	112	123	235
63	111	125	236
62	109	124	233
63	113	124	237
60	113	122	235
61	112	122	234
100	113	120	233
147	112	119	231
145	112	120	232
145	111	121	232
148	110	123	233
151	110	126	236
188	104	130	234
244	103	131	234
251	105	131	236
248	105	129	234
243	101	130	231
233	97	131	228
244	94	133	227
248	90	133	223
251	90	133	223
249	87	134	221
244	87	131	218
240	87	129	216
247	87	128	215
260	86	128	214
282	81	130	211
294	78	133	211
295	78	131	209
295	74	133	207
287	70	131	201
283	68	128	196
283	63	133	196
280	63	129	192
271	63	127	190
222	60	118	178
197	60	110	170
197	58	112	170
197	56	113	169
198	56	113	169
198	56	113	169
195	55	112	167
191	59	112	171
181	65	112	177
174	70	112	182
172	73	112	185
166	78	109	187
151	83	108	191
139	94	108	202
122	101	103	204
104	107	92	199
101	110	92	202
91	119	92	211
82	128	90	218
73	134	90	224
70	135	91	226
64	141	90	231
63	140	92	232
60	142	92	234
53	148	91	239
53	148	93	241
51	151	94	245
50	152	95	247
46	154	97	251
45	153	96	249
43	152	97	249
40	149	95	244
34	151	92	243
31	153	89	242
28	156	86	242
28	155	86	241
27	152	86	238
27	150	85	235
19	151	84	235
19	145	83	228
17	143	82	225
16	144	81	225
16	144	80	224
16	139	81	220
15	138	80	218
14	138	79	217
14	136	78	214
14	133	79	212
14	126	79	205
14	126	78	204
14	124	76	200
14	121	78	199
14	120	77	197
14	119	78	197
14	116	78	194
14	115	78	193
14	114	78	192
13	113	76	189
13	111	78	189
11	109	77	186
11	109	76	185
12	108	75	183
19	106	75	181
21	102	76	178
21	99	74	173
21	99	74	173
21	97	74	171
21	95	75	170
22	95	74	169
22	95	73	168
22	95	73	168
22	94	72	166
22	93	72	165
27	90	73	163
28	89	73	162
28	88	73	161
28	88	73	161
28	88	73	161
28	88	72	160
31	86	72	158
36	86	72	158
37	86	71	157
37	83	72	155
37	81	72	153
37	81	71	152
37	80	71	151
36	79	69	148
36	78	69	147
36	77	69	146
36	76	68	144
36	75	68	143
35	73	68	141
35	72	68	140
35	72	67	139
37	72	67	139
36	71	66	137
34	73	66	139
34	72	67	139
34	72	66	138
34	72	65	137
34	71	65	136
34	71	65	136
38	74	64	138
38	75	64	139
37	75	64	139
38	75	63	138
38	75	63	138
39	76	63	139
39	76	63	139
39	76	62	138
40	75	62	137
40	74	62	136
40	73	62	135
40	73	61	134
40	71	62	133
40	70	62	132
42	70	62	132
42	69	62	131
42	69	62	131
42	68	61	129
41	67	61	128
41	67	61	128
41	68	61	129
42	68	60	128
43	68	60	128
44	66	62	128
42	69	62	131
43	68	62	130
43	67	63	130
43	67	63	130
43	67	63	130
43	67	62	129
40	63	62	125
40	63	62	125
40	62	62	124
40	61	63	124
42	58	66	124
43	58	65	123
44	58	66	124
44	58	66	124
47	59	65	124
53	61	65	126
53	58	68	126
53	58	68	126
52	56	71	127
52	51	74	125
53	51	75	126
53	50	76	126
56	49	77	126
60	49	79	128
61	49	80	129
63	46	84	130
65	47	85	132
65	47	84	131
61	47	82	129
59	45	82	127
57	43	81	124
57	41	82	123
57	41	82	123
53	40	80	120
53	39	80	119
54	40	80	120
59	41	80	121
64	39	82	121
63	40	81	121
62	37	83	120
62	37	83	120
63	37	83	120
62	36	83	119
67	36	83	119
69	36	82	118
71	35	82	117
77	35	83	118
84	34	82	116
83	33	81	114
79	35	80	115
79	35	80	115
78	35	79	114
48	37	63	100
39	40	58	98
37	41	57	98
36	40	55	95
36	40	55	95
36	40	55	95
34	41	55	96
34	39	55	94
31	40	53	93
29	39	51	90
29	37	53	90
29	36	54	90
29	36	54	90
