embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	57	0	57
0	56	1	57
0	55	2	57
0	48	9	57
0	44	12	56
0	38	17	55
0	36	19	55
0	33	21	54
0	30	24	54
0	27	27	54
0	25	28	53
0	23	29	52
0	20	32	52
0	19	33	52
0	19	33	52
0	16	36	52
0	14	38	52
0	13	38	51
0	12	39	51
0	11	40	51
0	10	41	51
0	8	42	50
0	8	42	50
0	7	43	50
0	6	44	50
0	5	45	50
2	3	47	50
6	2	48	50
6	2	48	50
6	2	48	50
6	0	50	50
6	0	49	49
6	0	49	49
10	0	49	49
10	0	49	49
10	0	49	49
10	0	49	49
10	0	47	47
76	0	47	47
98	0	46	46
99	0	45	45
101	0	45	45
109	0	45	45
108	0	44	44
105	0	43	43
105	0	43	43
105	0	43	43
104	0	42	42
104	0	42	42
112	2	42	44
114	4	41	45
113	5	41	46
117	6	41	47
117	6	41	47
117	6	41	47
117	6	41	47
114	6	40	46
114	6	40	46
113	7	40	47
109	10	40	50
103	15	39	54
94	21	38	59
99	29	38	67
111	42	37	79
113	50	37	87
116	55	37	92
130	67	37	104
148	73	35	108
157	75	34	109
179	83	34	117
200	87	34	121
189	86	32	118
189	86	32	118
189	86	32	118
194	87	32	119
194	87	32	119
194	86	32	118
194	86	32	118
194	85	32	117
187	85	31	116
177	85	30	115
177	84	30	114
173	87	30	117
76	87	15	102
73	90	15	105
68	95	15	110
60	103	15	118
52	110	15	125
45	116	15	131
39	124	14	138
40	128	14	142
59	132	14	146
55	136	14	150
52	136	15	151
50	136	16	152
46	137	19	156
42	137	21	158
40	136	23	159
40	134	23	157
40	131	24	155
38	130	24	154
36	128	28	156
36	121	33	154
36	118	35	153
36	114	38	152
39	107	45	152
71	104	47	151
79	102	52	154
73	105	51	156
64	105	49	154
61	105	50	155
56	102	57	159
45	105	57	162
44	102	61	163
41	103	62	165
40	102	64	166
40	100	63	163
39	99	64	163
39	97	63	160
73	94	66	160
112	93	66	159
122	92	66	158
140	90	70	160
142	95	70	165
158	98	70	168
165	100	73	173
178	101	77	178
186	103	76	179
191	101	77	178
203	99	80	179
213	97	82	179
235	91	84	175
235	89	85	174
235	87	87	174
233	85	88	173
249	84	88	172
253	80	88	168
253	78	89	167
247	77	89	166
208	75	86	161
153	80	81	161
141	90	81	171
132	93	85	178
119	105	85	190
112	115	83	198
98	121	82	203
113	124	83	207
111	125	83	208
113	129	83	212
120	128	82	210
114	132	82	214
115	130	83	213
131	131	83	214
154	136	83	219
181	139	84	223
193	138	85	223
203	140	84	224
212	137	85	222
213	133	88	221
208	130	90	220
207	129	90	219
215	126	93	219
218	127	95	222
232	123	96	219
240	123	96	219
241	125	97	222
249	124	97	221
249	121	98	219
245	121	98	219
247	121	98	219
216	122	91	213
216	118	95	213
210	115	93	208
190	114	89	203
187	115	90	205
176	125	89	214
166	134	88	222
151	143	88	231
144	145	92	237
135	152	91	243
122	163	90	253
114	165	88	253
97	168	84	252
82	174	83	257
77	177	84	261
69	183	83	266
64	186	83	269
59	190	82	272
57	192	78	270
54	195	78	273
49	197	78	275
47	194	78	272
61	192	80	272
67	194	79	273
78	193	79	272
81	192	78	270
79	196	77	273
84	196	76	272
90	190	81	271
93	192	81	273
84	195	79	274
83	194	79	273
88	189	80	269
88	185	83	268
86	182	83	265
86	177	86	263
86	171	91	262
84	172	91	263
81	169	94	263
80	167	95	262
78	167	97	264
55	161	91	252
30	160	78	238
30	160	78	238
30	158	79	237
29	158	79	237
29	157	79	236
29	155	81	236
28	150	81	231
28	149	81	230
28	147	80	227
28	144	79	223
28	143	79	222
27	142	79	221
27	142	78	220
27	142	78	220
27	140	78	218
21	136	77	213
21	133	77	210
21	130	77	207
20	129	76	205
19	129	76	205
18	128	76	204
18	126	76	202
17	126	75	201
17	125	74	199
16	126	73	199
14	128	72	200
13	127	72	199
13	126	71	197
12	124	72	196
11	122	71	193
11	120	71	191
11	120	71	191
11	120	70	190
10	119	70	189
8	119	70	189
7	119	70	189
7	118	71	189
7	116	72	188
10	114	72	186
37	110	74	184
52	109	74	183
56	108	75	183
57	106	74	180
57	105	75	180
57	102	78	180
58	100	79	179
58	97	82	179
58	93	83	176
58	90	85	175
58	86	84	170
58	86	83	169
58	86	83	169
55	86	80	166
54	86	79	165
51	82	80	162
50	81	82	163
47	77	83	160
46	75	83	158
46	75	83	158
46	70	86	156
46	69	85	154
46	67	87	154
45	64	89	153
45	60	93	153
45	59	94	153
43	57	95	152
43	55	97	152
41	53	96	149
39	52	94	146
39	51	93	144
39	49	93	142
40	47	93	140
42	45	95	140
42	45	95	140
42	42	97	139
42	42	96	138
42	42	96	138
48	41	97	138
54	39	98	137
54	39	98	137
51	39	96	135
50	36	97	133
49	37	96	133
49	36	97	133
47	37	96	133
48	35	98	133
54	36	96	132
62	35	96	131
70	38	97	135
68	38	98	136
70	42	98	140
69	44	96	140
77	45	97	142
84	47	97	144
87	46	97	143
87	46	97	143
85	47	95	142
85	47	95	142
84	47	95	142
82	45	95	140
79	47	94	141
78	46	93	139
77	46	93	139
73	46	92	138
81	43	94	137
84	43	92	135
90	40	94	134
91	41	92	133
90	41	91	132
90	40	91	131
90	38	93	131
91	38	92	130
91	38	92	130
91	38	92	130
91	37	92	129
91	36	93	129
91	35	93	128
80	35	88	123
79	34	87	121
77	34	85	119
77	34	84	118
78	33	84	117
80	33	82	115
79	33	81	114
79	33	80	113
80	34	80	114
80	34	79	113
78	37	79	116
74	39	77	116
74	38	79	117
78	39	79	118
79	38	79	117
82	39	78	117
81	38	78	116
80	38	77	115
82	38	78	116
82	42	77	119
82	41	77	118
85	44	76	120
84	48	76	124
71	52	71	123
63	54	68	122
62	55	67	122
64	56	67	123
63	59	67	126
63	60	66	126
64	62	66	128
63	63	64	127
63	61	65	126
61	62	64	126
60	61	64	125
33	64	50	114
32	64	50	114
34	64	50	114
33	65	50	115
32	65	50	115
32	64	50	114
35	61	49	110
36	61	49	110
37	59	50	109
36	60	50	110
36	59	50	109
36	58	50	108
36	58	50	108
36	57	50	107
36	56	50	106
36	56	50	106
34	56	49	105
41	56	49	105
41	56	50	106
40	55	51	106
40	53	52	105
38	55	50	105
40	56	49	105
41	55	49	104
40	53	50	103
40	52	51	103
40	53	51	104
