embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	57	0	57
0	56	1	57
0	56	1	57
0	56	1	57
0	54	2	56
0	53	2	55
0	50	4	54
0	49	5	54
0	47	6	53
0	46	7	53
0	43	9	52
0	43	9	52
0	41	11	52
0	37	15	52
0	34	17	51
0	33	18	51
0	30	21	51
0	27	23	50
0	24	25	49
0	22	27	49
0	18	31	49
0	18	31	49
0	16	33	49
0	15	34	49
0	15	33	48
0	13	35	48
0	13	35	48
0	12	36	48
0	12	36	48
0	10	38	48
0	6	42	48
3	5	43	48
8	4	44	48
8	4	44	48
8	4	44	48
8	4	44	48
8	1	47	48
8	0	48	48
8	0	48	48
8	0	48	48
8	0	48	48
8	0	48	48
8	0	46	46
60	0	46	46
81	0	45	45
93	0	45	45
111	0	45	45
111	0	45	45
117	0	45	45
120	0	45	45
123	0	45	45
122	0	44	44
122	0	44	44
122	0	44	44
119	3	43	46
125	4	43	47
125	4	43	47
123	6	43	49
133	7	43	50
133	7	43	50
133	7	43	50
133	7	43	50
132	7	43	50
130	9	43	52
128	11	43	54
124	15	43	58
118	21	43	64
109	30	43	73
117	42	42	84
115	54	42	96
118	65	42	107
132	76	42	118
160	83	42	125
169	90	42	132
201	96	42	138
216	101	42	143
214	103	42	145
218	103	42	145
222	104	42	146
222	103	42	145
217	103	41	144
221	105	41	146
214	105	40	145
218	106	40	146
224	107	40	147
224	107	40	147
223	106	40	146
221	107	40	147
102	112	22	134
97	116	22	138
90	122	22	144
81	130	22	152
70	141	22	163
63	146	22	168
64	151	22	173
100	154	21	175
103	157	22	179
113	157	21	178
105	162	23	185
103	159	25	184
99	161	25	186
94	162	28	190
90	164	28	192
87	163	30	193
79	159	29	188
70	154	30	184
68	153	32	185
68	145	38	183
67	141	41	182
66	133	46	179
70	130	48	178
83	128	53	181
86	127	60	187
72	137	59	196
64	137	65	202
59	136	68	204
56	139	68	207
53	141	68	209
51	139	70	209
47	140	71	211
47	137	72	209
45	134	77	211
42	134	79	213
42	133	78	211
73	133	79	212
138	131	82	213
189	128	83	211
220	124	87	211
207	123	87	210
214	124	87	211
217	123	88	211
237	124	92	216
229	123	94	217
256	117	98	215
285	117	102	219
316	115	104	219
332	109	108	217
332	105	109	214
319	103	108	211
311	99	106	205
322	97	106	203
346	94	107	201
346	89	108	197
342	91	108	199
311	94	106	200
233	99	98	197
222	107	99	206
216	115	101	216
191	135	101	236
182	150	102	252
195	160	103	263
194	166	105	271
191	171	105	276
198	172	109	281
186	173	110	283
188	173	110	283
189	176	110	286
213	183	109	292
224	188	108	296
240	189	109	298
246	196	110	306
259	194	111	305
259	196	110	306
252	193	111	304
260	194	112	306
276	197	114	311
277	194	113	307
294	193	117	310
311	195	117	312
314	195	119	314
322	195	121	316
303	201	119	320
308	201	118	319
320	205	119	324
325	207	119	326
275	207	110	317
274	205	112	317
266	205	111	316
242	199	104	303
240	196	102	298
227	203	101	304
220	210	101	311
206	219	101	320
197	223	104	327
176	230	102	332
169	235	101	336
159	242	100	342
149	247	99	346
139	247	96	343
136	247	96	343
130	247	97	344
119	246	96	342
108	250	94	344
112	251	95	346
106	249	94	343
102	248	94	342
97	246	95	341
108	246	96	342
123	245	97	342
131	243	99	342
121	246	99	345
121	244	100	344
122	244	100	344
128	242	103	345
128	234	106	340
127	226	109	335
128	227	110	337
126	219	114	333
131	218	114	332
129	211	116	327
123	215	113	328
113	217	110	327
111	209	114	323
105	204	115	319
106	200	118	318
101	195	118	313
63	190	110	300
51	185	109	294
51	183	109	292
50	180	112	292
50	177	112	289
50	175	111	286
50	168	113	281
48	164	112	276
48	161	113	274
48	158	115	273
48	157	116	273
48	155	116	271
48	153	115	268
48	151	116	267
46	152	116	268
46	152	115	267
46	151	115	266
45	146	111	257
42	145	113	258
40	144	114	258
35	143	111	254
25	145	111	256
24	142	114	256
23	141	115	256
22	138	117	255
20	138	116	254
20	137	114	251
20	136	114	250
18	137	113	250
17	134	113	247
16	134	112	246
11	132	111	243
10	131	111	242
10	130	110	240
9	129	110	239
8	129	108	237
8	126	109	235
8	125	109	234
7	125	109	234
16	122	110	232
67	124	109	233
88	125	107	232
92	124	107	231
89	123	108	231
89	120	109	229
89	118	107	225
90	116	108	224
90	109	111	220
89	106	110	216
85	103	108	211
84	100	107	207
83	95	107	202
83	94	108	202
83	93	107	200
83	89	109	198
82	87	108	195
82	87	107	194
81	87	106	193
81	83	108	191
81	82	108	190
79	78	107	185
79	76	108	184
78	75	107	182
75	69	111	180
73	67	112	179
73	66	111	177
71	64	111	175
72	63	110	173
71	61	111	172
68	60	110	170
67	59	110	169
67	58	110	168
69	58	109	167
71	57	110	167
71	55	111	166
71	53	113	166
70	53	112	165
70	52	113	165
75	52	112	164
79	52	111	163
77	49	113	162
76	47	113	160
74	47	111	158
74	47	111	158
74	47	111	158
74	46	110	156
72	43	111	154
76	42	109	151
82	42	111	153
81	43	109	152
80	47	108	155
83	51	108	159
86	55	109	164
85	57	108	165
93	58	109	167
98	59	108	167
102	60	107	167
104	63	107	170
105	63	105	168
104	63	103	166
100	66	101	167
99	67	102	169
99	65	102	167
98	64	102	166
96	65	102	167
103	63	102	165
113	61	104	165
119	60	104	164
120	59	101	160
119	59	100	159
118	60	99	159
116	59	96	155
117	58	96	154
117	57	96	153
112	57	93	150
112	54	94	148
112	54	94	148
112	54	94	148
97	54	87	141
97	53	87	140
97	51	88	139
97	50	88	138
98	50	88	138
99	49	88	137
100	49	88	137
99	48	87	135
94	46	87	133
95	46	87	133
95	45	88	133
94	43	89	132
92	43	87	130
92	42	88	130
93	42	88	130
94	43	89	132
99	45	89	134
102	47	89	136
101	48	87	135
101	49	87	136
98	48	85	133
98	50	84	134
97	51	83	134
76	52	75	127
70	52	73	125
67	55	73	128
69	58	72	130
64	61	69	130
63	65	69	134
69	65	69	134
69	68	67	135
69	68	67	135
70	71	66	137
68	69	67	136
56	69	60	129
53	72	60	132
52	74	60	134
48	72	59	131
47	73	58	131
46	72	57	129
48	72	57	129
49	71	57	128
49	71	57	128
49	70	57	127
48	68	56	124
46	70	55	125
46	70	55	125
46	69	55	124
46	68	55	123
46	67	55	122
55	67	55	122
59	65	56	121
59	64	56	120
59	63	56	119
59	60	58	118
59	61	58	119
59	60	58	118
63	60	59	119
63	62	59	121
65	61	60	121
64	55	65	120
