embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	72	0	72
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	57	0	57
0	56	1	57
0	55	2	57
0	54	2	56
0	54	2	56
0	54	2	56
0	53	3	56
0	53	3	56
0	53	3	56
0	53	3	56
0	52	3	55
0	50	5	55
0	49	5	54
0	47	7	54
0	44	10	54
0	42	9	51
0	35	15	50
0	32	17	49
0	31	18	49
0	30	18	48
0	29	19	48
0	26	21	47
0	25	21	46
0	24	22	46
0	22	24	46
0	22	24	46
0	20	26	46
0	17	29	46
0	14	32	46
0	11	34	45
0	10	34	44
0	8	36	44
0	6	38	44
0	6	38	44
1	5	38	43
11	2	39	41
11	2	39	41
11	2	38	40
11	1	39	40
11	0	40	40
11	0	40	40
12	0	40	40
12	0	40	40
12	0	40	40
12	0	40	40
12	0	39	39
49	0	39	39
65	0	38	38
89	0	38	38
88	0	37	37
91	0	37	37
96	0	37	37
96	0	37	37
96	0	37	37
96	0	37	37
96	0	37	37
92	0	36	36
96	2	36	38
96	2	36	38
96	2	36	38
96	2	36	38
93	5	36	41
89	6	35	41
89	6	35	41
89	6	35	41
89	6	35	41
89	6	35	41
87	8	34	42
86	9	34	43
76	19	34	53
71	26	34	60
79	39	34	73
77	49	34	83
91	57	34	91
100	66	34	100
103	73	33	106
132	78	33	111
139	80	33	113
149	83	33	116
161	84	33	117
169	87	32	119
165	87	31	118
165	87	31	118
165	86	31	117
170	86	31	117
170	86	31	117
162	86	30	116
162	86	30	116
156	86	29	115
156	85	29	114
153	88	29	117
96	90	20	110
90	95	20	115
82	103	20	123
67	118	20	138
52	126	19	145
44	134	19	153
46	138	19	157
80	142	19	161
87	147	20	167
95	152	19	171
94	151	20	171
88	156	21	177
84	160	21	181
76	159	20	179
63	155	19	174
61	155	19	174
60	145	28	173
60	141	31	172
60	137	35	172
60	133	37	170
60	129	40	169
60	122	46	168
66	120	48	168
67	117	54	171
100	120	58	178
87	128	62	190
78	132	65	197
72	134	67	201
59	135	69	204
57	132	72	204
55	132	74	206
54	130	76	206
53	128	76	204
51	127	75	202
49	126	76	202
48	126	76	202
93	126	77	203
141	123	75	198
175	120	77	197
206	118	78	196
208	113	81	194
221	110	83	193
226	109	87	196
221	116	88	204
215	120	88	208
218	118	89	207
245	118	91	209
257	117	93	210
265	115	95	210
277	114	96	210
275	109	97	206
277	108	97	205
324	107	98	205
332	105	99	204
332	103	100	203
331	101	102	203
288	107	95	202
209	114	87	201
180	127	85	212
166	139	84	223
154	148	82	230
152	155	83	238
137	159	85	244
139	159	88	247
141	162	87	249
147	166	87	253
131	169	85	254
129	173	87	260
129	173	88	261
162	170	92	262
167	171	91	262
187	170	90	260
189	172	89	261
200	175	92	267
214	176	94	270
216	175	93	268
228	171	94	265
225	170	93	263
230	171	94	265
235	175	94	269
240	176	95	271
240	176	95	271
250	179	95	274
248	176	96	272
243	174	97	271
248	169	99	268
252	169	100	269
229	168	94	262
228	165	95	260
228	162	94	256
216	156	95	251
214	158	95	253
207	161	95	256
203	164	95	259
190	173	94	267
180	180	95	275
164	187	94	281
144	203	94	297
134	209	94	303
128	212	94	306
123	216	93	309
114	223	92	315
108	225	92	317
97	228	89	317
87	233	88	321
86	233	88	321
84	231	87	318
83	230	85	315
78	231	84	315
83	234	83	317
92	236	86	322
104	233	86	319
104	234	85	319
116	234	88	322
113	233	90	323
115	226	94	320
119	226	97	323
115	222	105	327
107	217	103	320
104	215	106	321
103	209	109	318
102	205	109	314
101	205	106	311
100	200	106	306
95	200	107	307
94	197	107	304
90	193	108	301
88	191	102	293
68	187	93	280
54	186	88	274
54	184	86	270
53	180	87	267
52	176	89	265
51	174	91	265
49	172	94	266
48	171	93	264
48	166	93	259
47	165	93	258
47	162	95	257
47	159	94	253
46	156	94	250
46	156	94	250
46	152	95	247
46	150	93	243
46	146	96	242
45	144	96	240
45	141	96	237
45	139	96	235
41	138	97	235
39	135	97	232
38	135	97	232
33	138	97	235
29	136	94	230
29	134	94	228
28	135	93	228
25	133	91	224
23	131	91	222
20	133	90	223
19	133	89	222
17	131	87	218
16	131	86	217
15	131	86	217
14	130	85	215
14	129	85	214
15	128	85	213
14	129	85	214
14	127	85	212
24	126	85	211
58	125	87	212
73	125	88	213
71	124	90	214
72	123	89	212
72	123	89	212
69	120	87	207
67	118	88	206
69	118	88	206
67	118	86	204
66	117	84	201
65	117	83	200
65	114	83	197
65	113	84	197
62	113	82	195
62	110	82	192
62	108	82	190
62	104	83	187
62	102	83	185
62	99	86	185
62	97	86	183
61	96	86	182
59	96	86	182
58	94	84	178
57	92	85	177
55	90	86	176
55	88	87	175
55	87	88	175
54	82	90	172
54	79	91	170
51	79	90	169
50	78	90	168
47	78	88	166
48	75	90	165
52	69	94	163
49	67	91	158
49	66	91	157
49	64	93	157
49	64	92	156
54	61	94	155
55	61	93	154
55	61	92	153
53	60	91	151
53	58	92	150
53	56	92	148
52	55	92	147
52	53	94	147
51	55	93	148
59	57	92	149
60	57	91	148
60	58	90	148
62	59	89	148
66	58	92	150
66	60	92	152
70	65	89	154
74	68	89	157
75	67	89	156
79	69	89	158
81	71	88	159
82	72	88	160
83	72	86	158
81	73	85	158
81	71	84	155
79	72	85	157
78	73	85	158
77	73	85	158
92	74	85	159
98	73	86	159
101	73	85	158
101	71	85	156
99	70	84	154
99	70	84	154
99	69	84	153
99	69	83	152
99	66	84	150
99	65	84	149
98	65	82	147
95	64	81	145
93	64	79	143
75	63	74	137
75	61	75	136
75	59	75	134
75	57	76	133
75	58	76	134
76	57	77	134
76	56	77	133
77	54	78	132
78	52	79	131
77	52	77	129
76	50	78	128
78	51	78	129
78	51	79	130
81	51	80	131
81	48	82	130
82	46	83	129
83	47	85	132
83	46	85	131
83	46	85	131
83	44	85	129
80	42	85	127
78	44	83	127
75	47	83	130
51	49	70	119
49	49	70	119
47	50	69	119
46	50	69	119
45	50	69	119
50	53	69	122
52	55	68	123
54	57	69	126
54	59	68	127
56	59	69	128
55	60	69	129
44	60	62	122
44	60	61	121
43	60	61	121
43	60	61	121
43	59	60	119
43	60	59	119
44	61	59	120
47	61	59	120
47	60	59	119
47	61	58	119
46	60	57	117
44	57	55	112
44	59	54	113
43	60	53	113
42	61	53	114
42	60	53	113
44	60	53	113
53	60	53	113
59	61	54	115
59	60	55	115
59	59	56	115
58	58	58	116
58	56	59	115
59	57	59	116
59	58	60	118
58	58	59	117
61	58	59	117
61	57	59	116
61	55	61	116
61	56	61	117
61	54	63	117
64	55	63	118
61	54	63	117
60	53	63	116
60	51	65	116
61	51	65	116
55	50	63	113
54	49	64	113
54	49	64	113
53	51	64	115
49	53	63	116
48	52	64	116
47	51	64	115
47	53	63	116
46	53	63	116
51	55	61	116
66	58	61	119
62	59	60	119
62	55	63	118
71	58	62	120
69	62	61	123
67	63	62	125
71	64	62	126
70	63	62	125
68	63	64	127
80	63	64	127
122	63	64	127
128	63	65	128
128	60	67	127
127	60	68	128
127	59	69	128
126	58	71	129
126	56	72	128
125	57	70	127
128	56	71	127
129	57	71	128
128	54	74	128
134	54	73	127
134	52	73	125
134	52	73	125
134	52	72	124
134	52	72	124
148	48	74	122
158	47	75	122
170	48	75	123
171	46	75	121
171	45	76	121
169	47	76	123
166	49	76	125
166	48	78	126
184	51	78	129
194	57	78	135
194	64	75	139
192	72	74	146
197	76	73	149
200	85	72	157
224	92	72	164
244	96	72	168
231	98	66	164
229	100	63	163
242	101	64	165
250	99	63	162
240	100	62	162
235	102	61	163
242	100	63	163
258	105	63	168
254	106	65	171
252	109	65	174
240	108	65	173
243	111	66	177
238	114	66	180
244	117	65	182
247	121	65	186
227	126	62	188
220	132	61	193
220	135	63	198
219	140	64	204
217	142	64	206
231	152	64	216
198	153	61	214
203	152	62	214
201	150	64	214
217	153	64	217
231	154	62	216
234	153	64	217
242	155	64	219
232	154	62	216
228	153	65	218
219	153	64	217
216	151	65	216
216	155	65	220
200	156	68	224
160	160	64	224
120	162	59	221
116	164	60	224
113	166	60	226
110	166	60	226
112	170	61	231
122	174	67	241
131	174	72	246
131	177	77	254
118	182	79	261
109	182	85	267
101	181	92	273
95	182	92	274
90	181	96	277
86	182	96	278
85	178	97	275
79	179	101	280
75	172	107	279
81	169	112	281
133	167	114	281
148	166	118	284
190	163	123	286
213	162	125	287
223	159	125	284
232	158	129	287
229	159	129	288
215	167	128	295
210	175	128	303
227	177	127	304
224	170	129	299
239	169	128	297
232	166	125	291
222	168	124	292
220	166	125	291
217	167	125	292
211	166	123	289
211	163	123	286
210	159	123	282
206	158	122	280
201	161	120	281
194	165	121	286
185	169	120	289
180	170	119	289
171	176	120	296
162	180	121	301
173	187	123	310
183	191	124	315
180	196	124	320
208	197	121	318
239	195	121	316
254	202	118	320
254	203	119	322
243	208	118	326
243	212	118	330
274	209	117	326
295	211	115	326
315	214	115	329
319	214	115	329
333	209	119	328
325	207	121	328
319	203	122	325
318	196	125	321
325	200	123	323
318	196	123	319
313	193	123	316
318	195	122	317
317	191	122	313
328	184	126	310
336	185	126	311
347	183	125	308
352	177	129	306
362	176	129	305
351	174	128	302
351	172	129	301
353	166	130	296
350	166	129	295
327	164	127	291
213	159	112	271
142	158	94	252
142	155	95	250
140	152	97	249
134	151	96	247
129	150	96	246
127	150	95	245
119	147	95	242
117	146	94	240
114	145	96	241
112	145	96	241
108	148	97	245
105	149	97	246
97	154	97	251
92	157	98	255
84	161	95	256
78	164	93	257
74	167	93	260
72	167	92	259
67	168	92	260
59	174	92	266
52	180	93	273
54	180	95	275
55	180	95	275
57	180	96	276
66	180	96	276
60	177	100	277
56	181	99	280
52	179	101	280
52	176	102	278
50	174	103	277
48	175	102	277
39	176	97	273
38	175	97	272
35	176	98	274
30	178	97	275
29	179	96	275
27	179	95	274
25	175	98	273
25	172	100	272
24	170	100	270
23	167	100	267
20	164	100	264
19	160	103	263
19	156	106	262
19	151	107	258
18	148	104	252
18	145	103	248
18	138	105	243
18	135	103	238
18	134	99	233
18	132	100	232
18	129	103	232
16	127	100	227
16	126	99	225
16	124	100	224
16	121	102	223
17	120	103	223
17	119	103	222
18	118	104	222
18	115	106	221
21	111	108	219
34	109	109	218
38	107	108	215
37	105	108	213
37	104	107	211
37	102	108	210
37	101	109	210
37	99	109	208
47	96	110	206
47	93	111	204
46	92	111	203
41	89	110	199
49	88	107	195
52	87	107	194
52	84	108	192
52	83	108	191
52	82	109	191
52	79	110	189
54	78	108	186
60	77	107	184
60	74	108	182
60	71	110	181
60	69	111	180
60	69	111	180
59	68	109	177
58	68	108	176
56	70	107	177
55	69	105	174
55	68	104	172
51	68	102	170
51	66	103	169
51	66	103	169
50	65	102	167
50	65	102	167
50	64	101	165
49	65	101	166
49	64	100	164
48	64	100	164
49	64	99	163
49	64	99	163
48	63	99	162
47	65	98	163
50	65	98	163
50	65	97	162
49	63	96	159
50	62	96	158
52	61	97	158
58	60	97	157
59	59	96	155
59	56	95	151
59	55	94	149
59	54	91	145
59	54	90	144
59	52	90	142
60	52	89	141
61	51	89	140
62	50	89	139
64	50	89	139
63	49	88	137
63	49	86	135
63	48	86	134
64	48	86	134
63	50	86	136
73	50	86	136
75	49	86	135
76	49	86	135
76	48	86	134
76	46	88	134
76	46	88	134
76	46	88	134
74	47	86	133
74	47	86	133
76	47	86	133
76	48	84	132
77	46	85	131
80	46	85	131
80	46	85	131
81	46	88	134
81	44	90	134
81	42	92	134
80	42	92	134
83	43	92	135
84	44	92	136
83	44	91	135
85	44	91	135
90	47	91	138
97	51	91	142
101	51	92	143
106	50	95	145
107	47	97	144
108	48	98	146
112	51	98	149
111	48	99	147
103	47	97	144
101	47	96	143
101	45	95	140
98	43	95	138
98	44	95	139
90	41	92	133
90	41	91	132
94	41	91	132
100	41	91	132
96	40	90	130
96	41	89	130
97	42	89	131
95	44	87	131
99	45	86	131
97	46	86	132
98	43	84	127
95	43	82	125
102	44	82	126
104	44	82	126
105	43	82	125
105	45	80	125
102	46	79	125
102	45	80	125
106	47	80	127
54	48	57	105
49	48	53	101
49	48	53	101
48	48	53	101
48	48	53	101
48	48	53	101
46	50	53	103
