embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	80	0	80
0	79	0	79
0	78	0	78
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	58	0	58
0	57	0	57
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	54	0	54
0	54	0	54
0	54	0	54
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	53	0	53
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	52	0	52
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	51	0	51
0	50	0	50
0	50	0	50
0	48	1	49
0	46	2	48
0	44	3	47
0	44	3	47
0	43	4	47
0	42	5	47
0	39	8	47
0	36	11	47
0	36	10	46
0	36	10	46
0	33	10	43
0	32	10	42
0	31	10	41
0	30	10	40
0	27	13	40
0	25	15	40
0	22	17	39
0	19	20	39
0	17	22	39
0	14	25	39
0	12	27	39
0	11	28	39
0	11	27	38
0	9	28	37
0	4	32	36
0	4	30	34
0	4	29	33
0	4	28	32
0	2	30	32
0	2	30	32
5	2	30	32
11	2	30	32
11	2	30	32
11	2	30	32
11	1	31	32
11	1	30	31
11	1	30	31
11	1	30	31
11	1	30	31
9	0	30	30
9	0	30	30
9	0	30	30
30	0	30	30
58	0	30	30
66	0	30	30
69	0	30	30
72	0	30	30
72	0	30	30
72	0	30	30
73	0	30	30
73	0	30	30
73	0	30	30
70	0	29	29
67	3	29	32
73	4	29	33
72	5	29	34
74	7	28	35
83	9	28	37
81	8	27	35
81	8	27	35
76	8	25	33
76	8	25	33
76	8	25	33
76	8	25	33
73	11	25	36
67	17	25	42
60	24	25	49
68	28	25	53
74	33	25	58
70	37	25	62
79	41	25	66
85	45	24	69
101	51	24	75
126	55	24	79
131	56	24	80
139	57	23	80
139	57	23	80
139	57	23	80
139	56	23	79
139	55	23	78
139	54	23	77
136	55	22	77
136	55	22	77
136	55	22	77
136	55	22	77
136	55	22	77
135	56	22	78
66	57	12	69
65	58	12	70
61	62	12	74
57	66	12	78
51	72	12	84
47	75	12	87
43	79	12	91
63	86	12	98
73	88	12	100
70	89	12	101
66	93	12	105
61	95	12	107
57	98	13	111
55	99	13	112
54	98	13	111
54	95	16	111
53	93	18	111
51	95	18	113
49	93	22	115
49	88	24	112
49	84	27	111
44	80	30	110
46	81	31	112
42	84	31	115
56	87	33	120
48	93	34	127
43	98	34	132
39	99	35	134
34	102	37	139
29	102	40	142
28	100	39	139
24	104	38	142
20	103	36	139
19	103	36	139
19	100	37	137
21	98	39	137
51	95	41	136
88	93	43	136
97	90	43	133
103	89	44	133
107	87	44	131
115	84	48	132
114	79	52	131
115	80	55	135
112	80	57	137
118	81	58	139
136	81	60	141
153	78	64	142
167	76	65	141
167	76	65	141
167	74	66	140
173	73	67	140
203	70	67	137
217	69	67	136
213	68	66	134
213	65	69	134
192	65	70	135
138	68	62	130
128	75	64	139
115	87	65	152
112	89	66	155
106	95	66	161
99	100	66	166
96	101	67	168
93	103	67	170
89	104	69	173
84	107	67	174
79	106	66	172
97	110	66	176
118	108	67	175
127	108	67	175
144	112	67	179
153	109	69	178
149	113	67	180
154	110	70	180
155	105	76	181
152	103	74	177
154	103	76	179
156	104	76	180
169	106	76	182
176	107	78	185
171	112	80	192
169	118	81	199
170	117	83	200
180	119	84	203
192	118	84	202
205	119	84	203
172	114	78	192
169	116	78	194
168	117	77	194
141	115	70	185
136	117	69	186
135	117	69	186
131	118	70	188
128	119	71	190
121	123	71	194
119	123	72	195
116	125	73	198
109	128	72	200
107	129	71	200
106	130	71	201
103	130	71	201
97	133	72	205
101	135	72	207
97	138	71	209
95	140	69	209
90	141	70	211
82	147	70	217
78	149	70	219
80	150	72	222
92	151	72	223
98	156	72	228
99	159	71	230
104	157	72	229
110	156	76	232
113	152	80	232
115	152	80	232
112	149	80	229
112	149	81	230
111	145	84	229
111	139	86	225
108	134	88	222
107	134	89	223
104	134	89	223
104	132	91	223
101	135	90	225
96	133	91	224
95	134	91	225
58	134	81	215
47	133	76	209
47	131	77	208
45	131	75	206
45	130	75	205
45	128	76	204
40	130	75	205
36	133	73	206
35	133	72	205
34	132	74	206
34	130	75	205
34	129	74	203
33	126	73	199
33	124	74	198
33	121	74	195
32	121	74	195
32	118	76	194
30	118	77	195
29	118	76	194
29	114	76	190
28	114	77	191
27	114	75	189
25	116	75	191
22	117	76	193
18	119	76	195
15	119	77	196
13	120	76	196
12	118	74	192
11	118	75	193
9	118	75	193
8	118	75	193
8	117	73	190
8	117	72	189
7	117	72	189
5	119	71	190
5	117	71	188
5	116	71	187
5	113	72	185
5	112	71	183
5	113	71	184
32	112	71	183
40	107	74	181
41	103	76	179
42	101	75	176
42	100	76	176
40	100	76	176
39	98	78	176
38	100	78	178
38	98	78	176
38	96	80	176
38	96	79	175
38	95	80	175
38	95	80	175
36	94	79	173
35	92	77	169
35	92	77	169
35	91	77	168
35	91	77	168
35	91	77	168
34	90	76	166
34	89	76	165
34	87	76	163
34	84	77	161
34	84	77	161
33	83	75	158
33	82	76	158
33	80	77	157
30	79	74	153
30	77	75	152
30	76	74	150
30	72	77	149
30	70	78	148
28	68	76	144
32	66	76	142
32	62	78	140
30	62	77	139
29	62	75	137
28	59	76	135
35	57	76	133
38	56	76	132
38	56	76	132
38	56	75	131
35	55	74	129
35	55	74	129
34	51	77	128
33	51	74	125
36	51	74	125
39	53	73	126
43	52	71	123
43	50	73	123
46	52	74	126
46	52	73	125
47	55	73	128
45	56	72	128
47	54	72	126
49	53	73	126
49	51	75	126
51	49	76	125
51	49	76	125
50	51	76	127
50	50	76	126
49	48	76	124
48	48	76	124
48	47	76	123
43	47	73	120
47	45	73	118
50	43	73	116
55	43	71	114
58	43	70	113
57	43	69	112
57	42	70	112
57	42	70	112
57	40	71	111
57	38	72	110
56	37	69	106
54	36	68	104
52	35	68	103
51	35	67	102
44	34	63	97
44	33	63	96
44	33	63	96
44	33	63	96
45	32	62	94
48	32	60	92
49	31	61	92
49	30	62	92
48	29	64	93
49	30	64	94
48	31	63	94
48	29	65	94
48	29	65	94
48	28	65	93
51	26	66	92
52	26	67	93
50	26	67	93
50	26	68	94
49	26	67	93
48	27	67	94
46	25	67	92
45	26	67	93
49	27	67	94
40	30	64	94
37	32	63	95
37	32	62	94
33	33	61	94
33	34	61	95
34	36	60	96
34	38	60	98
38	39	61	100
39	39	61	100
39	39	61	100
37	40	60	100
34	40	58	98
32	40	57	97
31	40	57	97
31	38	58	96
31	37	58	95
31	37	58	95
33	38	58	96
33	38	58	96
33	40	58	98
33	40	58	98
33	39	59	98
32	41	58	99
31	41	57	98
31	40	57	97
31	40	57	97
31	39	58	97
33	39	58	97
43	39	57	96
43	39	55	94
43	39	55	94
44	40	54	94
43	41	55	96
43	40	55	95
45	41	56	97
45	42	56	98
48	42	56	98
49	42	56	98
50	43	56	99
51	42	56	98
55	43	57	100
57	44	57	101
57	44	57	101
56	44	55	99
56	43	56	99
56	43	55	98
55	42	54	96
51	42	51	93
51	41	52	93
51	41	51	92
51	41	51	92
53	42	51	93
52	43	51	94
50	45	50	95
47	48	50	98
53	49	51	100
59	50	51	101
66	51	51	102
67	52	52	104
68	52	51	103
68	54	51	105
70	55	52	107
67	57	53	110
66	58	53	111
59	64	53	117
60	62	55	117
60	60	54	114
76	58	56	114
81	62	57	119
79	60	58	118
79	57	61	118
79	60	60	120
81	60	60	120
79	59	60	119
79	58	61	119
79	58	61	119
75	57	61	118
75	55	63	118
75	53	64	117
75	52	63	115
75	52	62	114
75	52	62	114
81	52	62	114
87	51	63	114
96	51	62	113
123	49	63	112
127	48	64	112
128	49	62	111
128	48	63	111
126	50	63	113
129	52	61	113
138	54	61	115
153	58	61	119
163	61	62	123
173	67	61	128
190	76	61	137
188	83	60	143
186	87	60	147
183	88	60	148
177	90	57	147
158	91	55	146
160	92	56	148
160	89	57	146
147	91	56	147
147	89	56	145
162	89	56	145
150	90	54	144
148	87	56	143
144	88	59	147
140	93	60	153
138	101	60	161
129	109	60	169
135	109	62	171
163	115	64	179
151	115	64	179
155	117	66	183
157	125	65	190
163	128	64	192
156	130	64	194
165	136	64	200
160	139	65	204
147	142	66	208
128	147	63	210
142	145	65	210
163	145	66	211
170	148	67	215
169	150	66	216
169	144	66	210
184	144	65	209
195	148	64	212
200	148	65	213
194	152	65	217
190	151	63	214
161	153	60	213
104	153	47	200
96	150	47	197
89	154	47	201
82	154	51	205
83	155	56	211
78	158	59	217
84	162	60	222
71	165	62	227
66	165	65	230
64	162	68	230
62	159	73	232
57	161	75	236
43	166	74	240
41	166	75	241
36	166	78	244
31	165	81	246
28	163	84	247
59	159	86	245
90	157	90	247
101	150	94	244
123	144	97	241
136	142	99	241
155	137	103	240
154	128	111	239
153	124	111	235
149	123	114	237
148	122	114	236
144	123	112	235
140	120	114	234
140	118	114	232
139	114	115	229
145	113	116	229
143	111	115	226
143	110	116	226
143	105	118	223
143	103	118	221
142	103	117	220
141	102	118	220
131	104	118	222
123	109	118	227
112	117	117	234
102	124	116	240
102	128	115	243
103	133	115	248
118	136	114	250
115	137	115	252
113	136	116	252
145	140	114	254
165	141	116	257
182	143	117	260
193	147	117	264
190	147	119	266
185	147	118	265
212	144	119	263
285	151	119	270
291	154	117	271
296	154	117	271
306	155	117	272
324	152	120	272
324	151	118	269
327	149	118	267
321	146	117	263
319	145	116	261
317	145	117	262
320	145	116	261
315	144	114	258
327	140	114	254
341	136	115	251
339	129	116	245
334	123	116	239
329	121	113	234
324	113	116	229
324	111	118	229
322	109	119	228
315	106	119	225
312	104	120	224
228	100	110	210
193	99	98	197
193	98	99	197
193	96	100	196
188	93	98	191
180	92	94	186
179	93	94	187
174	95	93	188
172	96	94	190
168	99	94	193
162	104	94	198
145	115	92	207
140	118	92	210
130	122	89	211
113	134	85	219
108	135	83	218
94	149	83	232
85	153	83	236
76	152	80	232
70	155	79	234
62	159	77	236
60	157	78	235
56	164	78	242
54	167	77	244
57	163	79	242
62	163	79	242
60	167	79	246
59	168	79	247
55	169	78	247
46	173	77	250
43	173	78	251
42	171	79	250
34	174	75	249
33	171	75	246
30	173	74	247
29	172	74	246
27	170	75	245
26	168	75	243
25	168	76	244
25	168	75	243
21	164	73	237
19	160	76	236
18	159	77	236
17	158	76	234
17	155	77	232
17	153	78	231
17	152	79	231
17	151	77	228
17	149	78	227
16	148	78	226
16	145	79	224
16	142	79	221
16	140	80	220
15	137	81	218
15	135	81	216
15	132	80	212
15	129	81	210
15	129	81	210
15	128	82	210
15	124	81	205
15	121	83	204
15	120	83	203
19	119	84	203
22	119	82	201
21	119	82	201
21	117	83	200
21	117	83	200
21	116	84	200
22	114	86	200
26	111	87	198
26	108	87	195
26	105	88	193
26	104	87	191
34	102	89	191
38	101	88	189
38	101	87	188
38	101	87	188
38	100	87	187
38	98	87	185
44	98	87	185
56	97	88	185
57	96	88	184
57	96	88	184
56	96	87	183
56	96	87	183
56	96	87	183
55	94	88	182
55	93	88	181
54	91	90	181
54	91	90	181
54	91	89	180
54	91	88	179
51	90	87	177
49	91	87	178
50	90	86	176
50	89	86	175
48	88	85	173
50	90	85	175
50	89	82	171
51	87	82	169
50	86	81	167
49	87	81	168
49	85	81	166
46	83	80	163
49	82	80	162
49	82	80	162
49	80	81	161
50	80	81	161
48	80	79	159
48	80	79	159
49	80	79	159
52	79	78	157
58	79	78	157
58	76	78	154
60	76	77	153
61	74	76	150
63	71	76	147
63	71	76	147
63	71	75	146
63	69	75	144
63	69	75	144
62	69	74	143
62	69	74	143
63	69	74	143
62	68	74	142
63	66	74	140
63	66	74	140
64	65	74	139
63	63	76	139
60	61	75	136
60	60	75	135
60	59	75	134
60	59	76	135
60	58	76	134
66	59	76	135
73	57	77	134
73	54	81	135
73	54	79	133
73	50	83	133
74	50	84	134
75	49	86	135
75	48	87	135
75	46	88	134
71	45	88	133
73	45	89	134
77	48	89	137
76	49	88	137
76	51	87	138
81	54	88	142
89	57	88	145
91	58	87	145
89	58	85	143
89	58	85	143
92	56	88	144
85	54	87	141
85	54	87	141
81	54	85	139
81	54	84	138
77	53	83	136
73	51	83	134
73	50	83	133
75	48	83	131
85	48	80	128
85	48	79	127
85	49	80	129
86	47	80	127
87	44	84	128
86	43	85	128
86	44	85	129
84	45	84	129
90	47	83	130
90	46	83	129
92	46	83	129
93	44	85	129
93	45	85	130
91	46	83	129
90	47	83	130
87	50	82	132
49	50	62	112
45	50	58	108
43	49	59	108
41	50	59	109
40	51	59	110
38	53	59	112
37	53	59	112
37	52	60	112
37	52	59	111
36	52	59	111
36	50	59	109
36	50	59	109
35	50	58	108
35	49	58	107
35	49	58	107
34	49	57	106
34	48	58	106
34	48	58	106
33	48	58	106
33	48	58	106
32	50	58	108
32	49	59	108
37	49	58	107
43	48	58	106
45	50	58	108
43	52	58	110
43	52	58	110
43	52	58	110
38	53	57	110
37	53	57	110
36	54	57	111
33	56	56	112
32	58	56	114
37	59	56	115
52	56	57	113
52	56	57	113
