embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	58	1	59
0	58	1	59
0	58	1	59
0	58	1	59
0	55	2	57
0	55	2	57
0	52	4	56
0	51	5	56
0	49	7	56
0	48	8	56
0	45	11	56
0	42	13	55
0	40	13	53
0	37	16	53
0	37	16	53
0	33	20	53
0	29	23	52
0	27	25	52
0	26	26	52
0	24	28	52
0	22	30	52
0	20	32	52
0	20	31	51
0	17	34	51
0	13	37	50
0	13	37	50
0	12	38	50
0	12	38	50
0	11	39	50
0	11	39	50
0	7	43	50
5	7	42	49
9	3	45	48
9	3	45	48
9	2	46	48
9	1	47	48
9	1	47	48
9	0	46	46
9	0	44	44
9	0	44	44
9	0	43	43
9	0	42	42
9	0	42	42
43	0	42	42
80	0	42	42
87	0	42	42
100	0	42	42
109	0	42	42
109	0	42	42
109	0	42	42
109	0	42	42
106	0	41	41
106	0	41	41
113	1	41	42
111	3	41	44
117	4	41	45
116	5	41	46
116	6	40	46
115	6	39	45
114	7	39	46
114	7	39	46
114	7	39	46
114	7	39	46
111	10	39	49
105	13	38	51
100	18	38	56
97	25	37	62
84	37	37	74
104	39	37	76
98	49	36	85
97	53	36	89
123	64	36	100
126	68	35	103
161	74	35	109
187	80	35	115
197	85	35	120
207	87	35	122
203	88	34	122
203	87	34	121
203	87	34	121
209	88	34	122
193	87	32	119
189	86	31	117
179	86	30	116
185	86	30	116
184	84	30	114
183	84	30	114
182	85	30	115
93	89	18	107
89	93	18	111
82	100	18	118
76	106	18	124
69	113	18	131
64	116	18	134
58	121	18	139
81	128	18	146
89	129	18	147
91	134	18	152
87	137	18	155
69	143	17	160
65	143	19	162
60	146	20	166
54	145	25	170
53	142	29	171
45	141	31	172
41	141	34	175
41	137	35	172
41	135	36	171
40	133	38	171
40	127	42	169
37	125	44	169
49	120	48	168
79	120	48	168
74	121	52	173
67	127	53	180
65	125	55	180
63	122	59	181
63	119	62	181
62	116	64	180
62	113	66	179
62	109	69	178
62	105	71	176
61	104	70	174
58	106	70	176
85	104	72	176
124	103	71	174
154	100	74	174
169	101	77	178
175	100	78	178
192	103	79	182
185	104	79	183
185	108	78	186
179	111	81	192
189	114	85	199
199	120	86	206
213	121	85	206
256	125	86	211
256	120	88	208
269	121	88	209
273	116	90	206
274	113	90	203
300	111	92	203
295	107	94	201
295	104	96	200
248	112	89	201
159	118	80	198
150	119	81	200
142	131	81	212
144	135	83	218
129	138	83	221
127	137	86	223
133	137	87	224
127	136	89	225
127	135	90	225
125	134	88	222
120	134	87	221
114	138	87	225
133	146	89	235
158	149	89	238
175	156	89	245
185	158	91	249
209	163	90	253
215	164	90	254
223	167	90	257
237	168	91	259
237	163	95	258
237	161	93	254
249	159	92	251
240	156	93	249
241	156	93	249
240	162	93	255
238	162	93	255
248	166	93	259
247	161	96	257
238	160	94	254
194	157	86	243
193	157	86	243
187	158	86	244
175	160	85	245
164	159	83	242
163	158	85	243
156	163	85	248
148	166	86	252
136	174	85	259
111	182	83	265
102	188	83	271
95	194	83	277
86	200	83	283
78	205	84	289
75	205	84	289
72	204	84	288
77	203	84	287
78	206	82	288
76	204	85	289
74	202	87	289
65	205	86	291
64	205	86	291
66	202	89	291
70	201	88	289
78	197	91	288
94	195	93	288
104	193	94	287
107	192	94	286
107	188	95	283
119	185	96	281
118	182	98	280
113	178	104	282
110	171	106	277
119	171	105	276
124	168	105	273
117	167	104	271
113	163	104	267
112	162	105	267
105	160	101	261
104	160	101	261
104	155	104	259
84	153	101	254
69	154	93	247
68	152	93	245
68	151	94	245
66	145	93	238
62	144	91	235
62	141	91	232
62	138	93	231
62	136	94	230
61	136	95	231
58	134	94	228
58	130	94	224
58	129	94	223
58	128	92	220
58	123	93	216
55	121	93	214
54	121	92	213
51	123	93	216
49	125	91	216
48	123	91	214
46	125	90	215
44	122	94	216
44	120	94	214
44	117	94	211
42	118	94	212
39	120	94	214
38	119	93	212
35	118	96	214
34	118	95	213
34	117	94	211
33	113	94	207
26	114	92	206
24	114	94	208
23	114	95	209
21	113	95	208
19	113	96	209
17	117	95	212
17	113	94	207
