embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	57	0	57
0	55	0	55
0	55	0	55
0	55	0	55
0	53	0	53
0	51	0	51
0	50	0	50
0	49	1	50
0	49	1	50
0	49	1	50
0	49	1	50
0	49	1	50
0	49	1	50
0	48	1	49
0	46	2	48
0	45	2	47
0	45	2	47
0	41	4	45
0	38	7	45
0	35	10	45
0	33	12	45
0	33	12	45
0	31	14	45
0	28	17	45
0	25	20	45
0	23	22	45
0	20	25	45
0	19	26	45
0	18	27	45
0	17	27	44
0	15	29	44
0	14	30	44
0	14	29	43
0	11	32	43
0	9	33	42
0	8	33	41
0	8	33	41
0	5	36	41
0	4	37	41
0	2	39	41
7	1	40	41
8	1	40	41
8	1	40	41
8	1	40	41
8	0	41	41
8	0	41	41
8	0	41	41
8	0	41	41
8	0	41	41
8	0	41	41
8	0	41	41
8	0	41	41
48	0	41	41
91	0	41	41
100	0	41	41
101	0	41	41
108	0	41	41
108	0	41	41
108	0	41	41
108	0	41	41
108	0	41	41
108	0	41	41
107	1	41	42
106	2	41	43
98	4	40	44
106	6	40	46
117	8	40	48
117	8	40	48
117	8	40	48
117	8	40	48
112	8	38	46
112	8	38	46
108	12	38	50
101	15	37	52
95	21	37	58
89	27	37	64
80	36	37	73
95	47	36	83
89	55	36	91
105	60	36	96
131	68	36	104
155	74	36	110
184	78	36	114
196	82	36	118
229	88	36	124
229	86	36	122
229	85	36	121
229	85	36	121
229	85	36	121
224	85	35	120
224	85	35	120
224	85	35	120
224	84	35	119
220	84	34	118
220	83	34	117
220	81	34	115
215	86	34	120
94	91	18	109
83	101	18	119
73	110	18	128
65	115	18	133
54	125	17	142
44	134	17	151
35	143	17	160
60	155	17	172
99	157	17	174
95	159	17	176
90	164	17	181
77	164	16	180
75	163	18	181
73	157	23	180
72	155	24	179
72	150	26	176
72	143	32	175
72	142	33	175
72	140	34	174
72	139	35	174
72	135	38	173
72	131	38	169
59	129	39	168
99	127	45	172
133	130	48	178
116	138	49	187
111	135	54	189
109	134	56	190
105	135	57	192
100	135	60	195
90	142	60	202
89	142	61	203
79	144	61	205
69	144	62	206
69	140	63	203
69	137	65	202
92	133	66	199
113	128	66	194
142	126	67	193
164	127	69	196
161	120	74	194
169	123	76	199
170	127	75	202
168	130	78	208
176	130	84	214
188	135	87	222
196	134	89	223
215	133	92	225
223	129	93	222
247	131	95	226
247	129	96	225
259	128	95	223
281	123	99	222
298	117	102	219
298	112	104	216
295	109	106	215
248	110	100	210
176	116	93	209
152	128	92	220
142	134	95	229
129	141	96	237
122	145	93	238
120	148	95	243
128	149	93	242
110	153	89	242
107	153	90	243
108	157	90	247
117	159	90	249
122	156	89	245
135	158	90	248
165	161	90	251
178	164	90	254
195	161	92	253
203	161	94	255
211	158	97	255
211	163	96	259
220	164	96	260
214	163	95	258
213	162	95	257
210	155	99	254
225	157	100	257
222	160	103	263
224	159	105	264
216	163	104	267
218	156	109	265
212	156	107	263
215	152	111	263
188	147	105	252
189	147	103	250
172	145	101	246
146	145	95	240
145	144	93	237
138	144	94	238
131	142	95	237
122	148	97	245
112	152	98	250
105	156	98	254
95	161	99	260
87	165	100	265
83	167	101	268
82	163	100	263
81	159	101	260
72	159	102	261
67	160	99	259
62	164	99	263
64	163	97	260
66	167	96	263
62	167	96	263
57	170	96	266
55	171	96	267
64	167	98	265
80	168	99	267
78	172	100	272
84	170	101	271
84	168	99	267
92	166	100	266
96	165	101	266
92	164	102	266
91	158	105	263
91	154	105	259
91	150	107	257
91	147	109	256
89	148	109	257
88	142	112	254
82	138	114	252
75	138	109	247
72	137	110	247
71	136	110	246
63	136	107	243
53	134	100	234
53	132	100	232
51	133	99	232
51	129	100	229
51	126	101	227
50	127	100	227
50	124	100	224
49	122	102	224
48	120	103	223
48	116	104	220
47	115	104	219
47	114	104	218
47	112	102	214
47	111	103	214
44	108	104	212
44	105	104	209
44	104	103	207
43	104	102	206
41	103	103	206
38	106	102	208
33	110	102	212
29	114	99	213
25	116	96	212
23	114	98	212
23	113	97	210
22	112	98	210
20	113	96	209
19	113	96	209
19	113	96	209
17	114	95	209
15	113	95	208
12	116	93	209
9	115	91	206
8	116	91	207
7	114	91	205
7	114	90	204
6	114	90	204
6	114	90	204
16	112	89	201
32	113	90	203
49	109	92	201
50	109	91	200
52	109	90	199
51	108	90	198
49	105	89	194
49	104	89	193
51	104	89	193
51	102	89	191
51	102	89	191
49	100	90	190
49	96	93	189
48	95	92	187
47	94	92	186
44	92	90	182
43	92	88	180
42	90	91	181
42	90	91	181
41	89	88	177
41	89	87	176
41	88	87	175
41	86	88	174
41	81	92	173
41	80	90	170
40	79	89	168
40	75	90	165
40	71	91	162
39	68	91	159
39	67	91	158
39	66	89	155
39	65	88	153
39	65	88	153
39	60	92	152
46	58	92	150
46	56	93	149
46	56	93	149
44	53	94	147
44	53	94	147
42	51	93	144
54	50	93	143
54	49	94	143
52	49	93	142
52	49	93	142
52	49	92	141
52	46	93	139
53	46	92	138
57	46	91	137
64	46	92	138
69	45	94	139
74	46	96	142
72	46	97	143
72	46	97	143
73	46	99	145
73	47	98	145
81	49	98	147
82	51	96	147
84	52	96	148
87	55	95	150
93	58	95	153
92	57	94	151
92	58	94	152
90	58	93	151
90	57	93	150
88	57	92	149
88	57	92	149
89	58	92	150
92	59	91	150
96	58	90	148
97	56	90	146
96	56	89	145
96	56	89	145
96	55	88	143
97	55	87	142
98	55	86	141
98	52	88	140
99	53	88	141
99	53	88	141
98	49	89	138
82	45	82	127
82	45	82	127
82	43	83	126
81	41	83	124
80	40	82	122
81	39	83	122
78	38	83	121
77	38	83	121
77	36	85	121
77	37	85	122
74	39	85	124
73	37	86	123
71	38	85	123
72	38	85	123
76	38	86	124
76	40	85	125
76	39	88	127
72	37	87	124
70	37	88	125
71	35	90	125
70	36	90	126
69	37	90	127
69	38	90	128
57	39	85	124
47	40	78	118
43	43	76	119
46	45	76	121
44	47	75	122
44	48	75	123
50	49	75	124
49	50	75	125
49	52	75	127
48	53	74	127
48	55	73	128
42	56	67	123
42	56	66	122
41	55	64	119
38	55	63	118
37	56	63	119
37	56	62	118
39	54	62	116
41	54	62	116
41	50	62	112
42	50	62	112
44	51	62	113
44	49	62	111
44	49	62	111
42	49	61	110
42	48	61	109
42	46	59	105
42	46	58	104
64	46	57	103
69	46	57	103
69	46	55	101
69	48	55	103
69	47	55	102
68	48	55	103
67	49	55	104
68	49	54	103
68	47	55	102
69	45	58	103
