embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	62	0	62
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	57	1	58
0	57	1	58
0	55	0	55
0	55	0	55
0	55	0	55
0	55	0	55
0	54	0	54
0	51	3	54
0	49	4	53
0	49	4	53
0	46	6	52
0	44	8	52
0	41	10	51
0	39	11	50
0	37	13	50
0	37	13	50
0	36	14	50
0	33	17	50
0	30	19	49
0	28	20	48
0	27	21	48
0	24	24	48
0	21	26	47
0	21	26	47
0	18	29	47
0	17	30	47
0	13	34	47
0	12	35	47
0	10	37	47
0	9	38	47
0	8	39	47
0	8	39	47
0	6	41	47
3	5	41	46
11	4	42	46
11	4	42	46
11	3	43	46
11	1	45	46
11	1	45	46
11	1	45	46
14	1	44	45
14	1	44	45
14	1	44	45
14	0	45	45
14	0	45	45
47	0	45	45
85	0	45	45
93	0	45	45
97	0	45	45
102	0	45	45
106	0	45	45
106	0	45	45
106	0	45	45
103	0	44	44
105	0	43	43
105	0	43	43
102	1	42	43
107	4	41	45
105	5	40	45
105	7	40	47
105	7	40	47
105	7	40	47
105	7	40	47
105	7	40	47
101	8	39	47
100	9	39	48
97	12	39	51
93	16	39	55
93	21	39	60
87	31	39	70
98	39	39	78
90	47	39	86
94	61	38	99
122	70	38	108
132	77	37	114
166	82	37	119
179	84	37	121
184	85	37	122
185	85	36	121
179	85	35	120
179	82	35	117
179	81	35	116
179	80	35	115
179	79	35	114
179	78	35	113
179	78	35	113
178	79	35	114
178	79	35	114
176	81	35	116
171	86	35	121
73	96	20	116
63	106	20	126
50	119	20	139
40	127	20	147
27	137	20	157
24	142	20	162
29	142	19	161
81	148	19	167
95	149	19	168
124	151	20	171
122	152	20	172
121	152	20	172
121	150	20	170
120	149	20	169
120	147	21	168
120	143	25	168
120	138	30	168
120	133	33	166
112	130	35	165
112	123	38	161
104	118	38	156
104	117	39	156
111	112	43	155
113	110	50	160
135	116	53	169
126	121	55	176
106	132	61	193
99	137	62	199
94	138	63	201
91	137	67	204
82	135	68	203
79	134	70	204
76	135	71	206
72	138	70	208
70	136	69	205
73	135	71	206
86	138	72	210
113	134	76	210
146	135	80	215
181	135	86	221
176	134	89	223
195	134	92	226
190	136	94	230
196	138	98	236
205	139	100	239
212	140	102	242
224	141	102	243
280	142	104	246
287	134	107	241
287	131	109	240
284	130	109	239
290	127	110	237
301	126	109	235
322	126	108	234
322	124	108	232
318	125	108	233
269	127	99	226
211	142	91	233
194	150	89	239
176	165	90	255
173	181	88	269
163	196	87	283
174	198	88	286
204	202	87	289
210	205	87	292
203	205	88	293
185	204	86	290
180	202	90	292
180	208	91	299
186	213	90	303
214	218	89	307
214	218	93	311
213	220	94	314
227	219	97	316
239	217	99	316
238	208	104	312
236	205	104	309
241	204	104	308
233	201	103	304
252	199	103	302
256	194	104	298
255	197	103	300
254	194	107	301
254	190	110	300
241	187	111	298
244	188	110	298
241	189	111	300
173	185	97	282
173	185	96	281
150	182	93	275
145	185	91	276
142	183	94	277
137	183	94	277
130	186	93	279
124	191	94	285
115	198	93	291
107	204	93	297
99	209	93	302
93	210	95	305
85	213	93	306
81	214	91	305
72	218	89	307
67	216	89	305
62	218	90	308
57	222	89	311
48	222	87	309
52	221	87	308
46	222	86	308
40	219	85	304
42	217	87	304
72	215	88	303
95	216	89	305
104	214	89	303
121	207	94	301
132	204	95	299
137	202	97	299
136	201	99	300
133	193	104	297
137	187	109	296
133	180	112	292
128	176	112	288
123	171	116	287
121	169	115	284
113	163	116	279
113	155	123	278
110	153	125	278
105	151	123	274
104	142	127	269
75	138	117	255
56	137	110	247
55	136	108	244
53	133	106	239
48	132	104	236
45	132	101	233
45	128	103	231
45	125	103	228
45	123	104	227
45	122	104	226
45	119	104	223
45	118	104	222
45	114	105	219
45	112	106	218
45	107	107	214
44	107	106	213
44	103	109	212
44	103	108	211
41	105	108	213
38	104	108	212
36	105	108	213
34	107	107	214
31	110	107	217
31	106	108	214
26	109	109	218
24	108	108	216
22	110	107	217
18	112	108	220
16	114	107	221
13	115	106	221
12	116	103	219
9	118	102	220
6	120	101	221
5	119	100	219
5	118	99	217
5	115	100	215
5	113	100	213
6	110	102	212
6	109	103	212
13	109	103	212
58	109	102	211
80	107	104	211
83	106	104	210
84	101	107	208
82	101	106	207
82	99	108	207
83	99	108	207
86	97	109	206
86	95	111	206
86	95	111	206
86	92	113	205
86	92	111	203
84	89	109	198
84	89	108	197
81	88	105	193
78	87	104	191
78	86	104	190
78	86	104	190
78	83	104	187
77	82	103	185
74	81	100	181
74	80	98	178
74	79	99	178
73	77	98	175
71	77	96	173
71	75	96	171
71	71	98	169
71	68	100	168
71	64	102	166
71	63	103	166
