embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	85	0	85
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	63	0	63
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	55	1	56
0	54	2	56
0	54	2	56
0	54	2	56
0	54	2	56
0	53	3	56
0	51	4	55
0	49	5	54
0	49	5	54
0	47	6	53
0	46	7	53
0	45	8	53
0	45	8	53
0	44	8	52
0	44	8	52
0	40	12	52
0	36	16	52
0	33	19	52
0	33	19	52
0	31	21	52
0	28	23	51
0	24	27	51
0	19	32	51
0	16	35	51
0	13	38	51
0	11	40	51
0	9	42	51
0	6	45	51
7	5	46	51
8	4	47	51
16	3	48	51
18	2	49	51
22	2	48	50
22	2	48	50
22	1	49	50
22	1	48	49
18	1	46	47
18	1	45	46
18	1	45	46
38	1	45	46
38	1	45	46
38	1	45	46
38	1	43	44
38	0	44	44
38	0	44	44
38	0	44	44
38	0	44	44
58	0	44	44
76	0	44	44
96	0	44	44
106	0	44	44
112	1	44	45
113	2	44	46
113	2	44	46
117	3	44	47
119	4	43	47
114	4	42	46
113	5	42	47
120	9	42	51
120	9	42	51
122	11	42	53
122	11	42	53
123	14	42	56
121	16	42	58
117	17	41	58
118	20	40	60
120	23	39	62
127	28	38	66
126	29	38	67
125	30	38	68
134	30	38	68
134	30	38	68
137	32	38	70
140	34	38	72
142	36	37	73
150	40	37	77
144	46	37	83
138	51	37	88
132	60	37	97
145	65	37	102
155	69	37	106
168	76	37	113
180	84	36	120
183	87	34	121
196	85	34	119
194	84	33	117
194	84	33	117
193	85	33	118
193	85	33	118
193	85	33	118
192	86	33	119
192	86	33	119
187	91	33	124
183	93	33	126
180	96	33	129
176	100	33	133
161	109	32	141
151	127	30	157
70	135	18	153
60	143	19	162
43	156	18	174
34	162	20	182
22	174	20	194
17	179	20	199
11	182	20	202
9	180	22	202
9	171	28	199
7	166	34	200
26	164	36	200
25	162	39	201
25	159	41	200
30	159	43	202
71	150	48	198
97	145	52	197
110	138	55	193
108	133	59	192
107	129	62	191
107	126	64	190
107	120	68	188
138	118	70	188
188	116	72	188
219	112	76	188
274	108	82	190
286	109	83	192
293	107	85	192
299	106	87	193
319	110	87	197
377	111	90	201
391	111	98	209
376	123	100	223
390	133	103	236
419	134	113	247
401	147	125	272
452	176	135	311
477	209	144	353
534	227	144	371
577	254	142	396
769	261	143	404
899	274	146	420
891	300	146	446
891	329	147	476
743	344	132	476
773	344	130	474
738	347	123	470
669	343	115	458
656	348	115	463
630	368	113	481
577	417	112	529
459	509	111	620
369	597	112	709
388	655	113	768
404	692	112	804
426	715	110	825
463	710	113	823
463	709	112	821
495	708	114	822
465	701	109	810
342	4	82	86
335	8	82	90
331	12	82	94
322	20	83	103
315	27	83	110
312	29	83	112
298	43	83	126
287	40	83	123
277	47	83	130
252	52	79	131
240	57	78	135
234	63	78	141
219	76	78	154
195	91	75	166
169	114	75	189
142	138	74	212
120	68	73	141
98	90	73	163
76	103	72	175
62	116	72	188
47	130	71	201
38	138	71	209
29	146	69	215
21	153	68	221
19	154	68	222
12	159	68	227
10	157	67	224
10	155	67	222
7	155	67	222
5	156	67	223
4	155	67	222
2	155	68	223
2	152	68	220
2	152	68	220
4	153	67	220
3	153	66	219
3	152	65	217
3	151	66	217
3	147	66	213
3	145	66	211
3	142	66	208
3	141	65	206
3	140	65	205
3	138	65	203
11	136	64	200
11	136	64	200
11	134	64	198
11	131	65	196
11	127	66	193
11	127	65	192
11	125	66	191
11	123	65	188
11	121	66	187
11	121	65	186
11	118	65	183
11	113	68	181
10	113	68	181
16	108	73	181
16	99	79	178
21	89	87	176
33	78	98	176
45	73	102	175
48	69	105	174
63	65	108	173
63	61	112	173
63	57	116	173
69	50	123	173
86	47	126	173
106	41	130	171
99	37	131	168
94	39	133	172
82	34	135	169
82	29	139	168
82	27	140	167
82	24	143	167
82	19	144	163
82	18	144	162
82	17	145	162
81	16	144	160
106	15	146	161
105	15	145	160
101	15	147	162
95	21	144	165
92	24	144	168
85	27	142	169
83	28	141	169
82	29	141	170
84	29	140	169
87	33	136	169
77	35	134	169
75	37	133	170
75	36	133	169
72	36	132	168
69	37	131	168
73	37	130	167
103	36	129	165
118	36	128	164
124	36	128	164
131	35	128	163
190	35	128	163
227	36	127	163
229	39	127	166
228	39	127	166
228	38	127	165
225	41	127	168
223	43	125	168
215	44	122	166
217	50	121	171
214	50	120	170
221	52	119	171
232	53	118	171
228	54	116	170
225	57	116	173
223	59	115	174
226	62	114	176
226	60	113	173
229	60	113	173
232	60	113	173
235	59	113	172
235	61	111	172
231	59	109	168
228	60	106	166
228	61	105	166
228	61	104	165
228	61	104	165
224	61	103	164
220	63	102	165
212	67	100	167
211	67	99	166
208	67	98	165
206	69	98	167
198	69	98	167
189	71	96	167
191	73	95	168
192	75	93	168
190	74	92	166
190	73	92	165
191	75	92	167
188	76	90	166
188	81	90	171
187	82	90	172
185	84	90	174
174	92	89	181
171	99	88	187
167	106	86	192
160	116	86	202
