embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	71	0	71
0	70	0	70
0	69	0	69
0	68	0	68
0	67	0	67
0	66	0	66
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	55	0	55
0	55	0	55
0	54	1	55
0	53	2	55
0	50	3	53
0	49	4	53
0	47	6	53
0	47	6	53
0	45	8	53
0	43	10	53
0	42	11	53
0	39	14	53
0	38	15	53
0	34	18	52
0	30	21	51
0	26	25	51
0	24	26	50
0	21	28	49
0	21	28	49
0	17	32	49
0	15	34	49
0	12	37	49
0	11	38	49
0	9	40	49
2	7	41	48
7	5	42	47
15	3	43	46
19	3	43	46
19	3	43	46
19	3	43	46
19	2	44	46
17	2	43	45
17	2	43	45
17	0	45	45
17	0	45	45
43	0	45	45
43	0	45	45
43	0	45	45
43	0	45	45
43	0	44	44
43	0	43	43
42	0	42	42
42	0	42	42
76	0	42	42
93	0	42	42
97	0	41	41
103	0	41	41
108	0	41	41
110	0	41	41
110	0	41	41
109	0	41	41
108	2	40	42
115	3	40	43
111	7	40	47
110	9	38	47
116	9	38	47
119	10	37	47
119	10	37	47
112	11	36	47
112	11	36	47
111	12	36	48
117	14	35	49
129	21	35	56
126	23	35	58
121	27	34	61
125	28	34	62
136	30	34	64
136	30	34	64
134	32	34	66
139	34	34	68
137	36	34	70
136	37	34	71
132	41	34	75
129	49	34	83
128	58	34	92
143	65	34	99
144	73	33	106
158	75	33	108
185	79	33	112
201	83	33	116
215	85	33	118
229	87	33	120
229	86	33	119
229	85	33	118
229	85	33	118
229	85	33	118
223	84	32	116
222	85	32	117
219	83	32	115
214	88	32	120
210	92	32	124
206	94	32	126
205	104	32	136
189	114	30	144
92	128	16	144
79	140	16	156
65	149	17	166
51	163	17	180
37	167	18	185
27	170	18	188
22	170	19	189
20	164	25	189
20	161	27	188
19	159	28	187
17	152	33	185
24	150	36	186
28	147	41	188
51	143	44	187
68	139	46	185
75	136	50	186
94	132	54	186
99	128	58	186
98	124	60	184
93	124	60	184
97	120	64	184
135	121	63	184
162	117	65	182
207	110	68	178
223	106	71	177
236	101	73	174
235	98	76	174
236	101	74	175
253	102	76	178
269	106	78	184
326	117	83	200
341	114	93	207
340	116	98	214
368	113	109	222
375	129	114	243
412	152	124	276
470	175	125	300
513	196	130	326
590	209	132	341
756	211	137	348
843	217	139	356
854	237	141	378
860	257	142	399
700	280	125	405
747	284	129	413
774	288	128	416
731	288	124	412
738	288	123	411
738	312	122	434
670	375	123	498
580	476	125	601
471	573	122	695
433	631	119	750
472	662	120	782
483	677	116	793
499	689	115	804
512	685	113	798
519	684	109	793
507	668	111	779
332	9	78	87
325	7	78	85
307	18	77	95
298	27	76	103
286	39	76	115
278	47	76	123
267	58	76	134
246	68	75	143
237	75	74	149
226	85	73	158
220	91	73	164
211	99	73	172
193	110	72	182
178	124	72	196
155	146	72	218
130	169	70	239
94	78	69	147
74	96	69	165
55	111	67	178
45	119	67	186
38	124	65	189
25	136	65	201
18	141	64	205
7	152	64	216
6	152	63	215
2	156	62	218
1	156	61	217
0	156	61	217
0	156	59	215
0	154	60	214
0	152	60	212
0	151	60	211
0	147	62	209
0	147	62	209
0	145	62	207
0	145	61	206
0	144	60	204
0	143	59	202
0	143	59	202
0	142	59	201
0	140	59	199
0	136	59	195
0	136	59	195
0	135	58	193
10	129	59	188
10	126	60	186
10	126	59	185
10	125	60	185
10	122	61	183
10	121	60	181
10	118	59	177
10	117	59	176
10	113	62	175
10	112	61	173
10	109	64	173
10	106	67	173
10	103	67	170
10	99	70	169
15	96	73	169
18	87	80	167
22	77	89	166
26	69	96	165
50	63	100	163
55	58	103	161
57	52	108	160
57	44	116	160
64	42	118	160
92	34	124	158
109	32	126	158
107	33	127	160
105	32	130	162
99	29	130	159
99	27	131	158
99	22	136	158
94	21	135	156
94	19	137	156
90	16	138	154
90	13	138	151
91	11	139	150
99	10	140	150
98	10	140	150
91	14	139	153
85	19	139	158
78	26	137	163
74	29	138	167
75	29	137	166
72	31	138	169
69	34	136	170
67	35	136	171
66	36	136	172
61	37	134	171
60	38	131	169
59	39	131	170
58	38	131	169
58	37	130	167
101	38	129	167
127	39	128	167
132	39	127	166
139	42	127	169
196	45	126	171
217	46	125	171
225	45	122	167
226	45	121	166
220	47	119	166
219	48	119	167
218	49	119	168
217	50	119	169
213	52	118	170
212	53	118	171
221	52	117	169
225	54	117	171
234	57	116	173
236	57	116	173
236	56	116	172
236	56	115	171
228	55	111	166
222	55	110	165
222	54	109	163
218	52	107	159
206	52	104	156
206	51	104	155
200	50	101	151
205	51	100	151
205	51	100	151
201	50	99	149
201	50	99	149
197	50	98	148
197	53	98	151
197	53	98	151
188	56	97	153
186	56	96	152
186	56	96	152
176	56	94	150
176	56	94	150
176	56	93	149
177	58	92	150
177	56	92	148
173	56	90	146
166	59	89	148
163	62	89	151
163	65	89	154
160	69	87	156
159	73	85	158
148	79	84	163
141	87	84	171
132	91	82	173
130	101	83	184
127	112	82	194
135	118	80	198
129	123	79	202
138	134	78	212
148	139	77	216
146	145	77	222
147	147	76	223
149	152	75	227
148	153	74	227
157	156	74	230
167	156	72	228
165	158	72	230
169	161	71	232
168	156	74	230
168	155	75	230
167	151	74	225
167	152	73	225
176	153	75	228
175	153	75	228
178	154	74	228
177	151	75	226
177	150	74	224
177	149	74	223
177	146	74	220
179	142	76	218
179	142	76	218
179	141	76	217
178	137	78	215
177	133	78	211
177	133	77	210
173	131	77	208
174	130	77	207
174	129	77	206
177	126	78	204
177	124	78	202
171	120	78	198
172	119	79	198
172	117	80	197
172	115	81	196
172	112	80	192
172	111	80	191
178	111	80	191
173	111	78	189
165	109	77	186
164	108	78	186
159	107	77	184
161	107	77	184
154	108	75	183
154	108	75	183
154	108	75	183
154	108	75	183
146	110	72	182
142	110	71	181
143	109	72	181
148	112	72	184
145	116	72	188
137	118	71	189
131	118	70	188
133	120	70	190
128	122	69	191
127	124	69	193
124	123	69	192
123	127	68	195
125	128	67	195
127	127	68	195
127	125	70	195
131	128	69	197
115	130	64	194
103	127	65	192
99	129	64	193
96	130	63	193
91	132	62	194
88	133	63	196
87	133	64	197
83	135	64	199
81	135	64	199
84	133	64	197
87	133	66	199
92	134	67	201
89	131	71	202
89	133	75	208
86	134	76	210
88	131	80	211
86	130	81	211
84	129	83	212
81	129	84	213
80	127	84	211
83	123	86	209
83	122	89	211
83	118	93	211
79	115	94	209
77	115	92	207
77	110	96	206
77	108	96	204
79	109	97	206
95	109	98	207
100	106	102	208
110	105	103	208
109	103	104	207
114	103	106	209
148	102	107	209
161	100	108	208
157	99	109	208
158	98	111	209
159	100	110	210
156	102	110	212
156	102	110	212
156	103	110	213
