embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	59	2	61
0	58	2	60
0	58	2	60
0	54	4	58
0	54	4	58
0	54	4	58
0	53	5	58
0	53	5	58
0	50	8	58
0	48	9	57
0	45	11	56
0	45	11	56
0	43	13	56
0	42	14	56
0	41	15	56
0	39	17	56
0	35	21	56
0	33	22	55
0	32	23	55
0	27	28	55
0	26	28	54
0	23	31	54
0	21	33	54
0	19	35	54
0	16	38	54
4	15	38	53
12	15	37	52
16	12	40	52
18	9	43	52
18	7	45	52
18	5	47	52
18	4	47	51
18	4	46	50
18	3	46	49
18	3	46	49
18	1	48	49
40	1	48	49
40	0	49	49
40	0	49	49
40	0	49	49
40	0	49	49
40	0	49	49
40	0	49	49
40	0	49	49
61	0	49	49
80	0	48	48
87	0	48	48
97	0	47	47
113	0	47	47
117	0	46	46
118	3	46	49
120	6	46	52
130	9	46	55
131	11	45	56
130	12	45	57
130	12	45	57
128	12	44	56
143	15	44	59
143	15	44	59
143	15	44	59
145	17	44	61
145	17	44	61
144	18	44	62
142	20	44	64
139	23	44	67
140	30	44	74
147	32	44	76
149	34	44	78
157	35	44	79
157	35	44	79
159	39	44	83
157	40	44	84
149	42	43	85
143	48	43	91
141	55	42	97
143	63	42	105
142	76	40	116
158	85	40	125
159	90	40	130
195	99	40	139
207	101	40	141
215	100	40	140
233	104	40	144
237	104	40	144
230	103	39	142
235	103	39	142
231	103	38	141
229	105	38	143
222	105	37	142
220	106	37	143
216	110	35	145
207	111	34	145
203	115	34	149
200	123	34	157
175	131	31	162
104	142	20	162
82	162	20	182
65	177	19	196
58	180	21	201
49	186	23	209
40	192	25	217
38	189	27	216
34	189	29	218
31	187	33	220
29	182	39	221
29	177	43	220
37	173	45	218
45	170	49	219
53	171	52	223
77	170	55	225
104	165	59	224
124	160	66	226
121	155	71	226
109	149	74	223
109	143	79	222
108	140	82	222
140	136	84	220
206	132	83	215
241	129	82	211
289	123	88	211
292	119	88	207
300	115	92	207
302	114	93	207
296	118	97	215
327	124	95	219
350	133	99	232
374	140	104	244
394	139	112	251
428	144	122	266
407	168	129	297
407	218	133	351
488	241	144	385
558	258	145	403
658	261	150	411
793	269	153	422
907	276	150	426
922	286	155	441
938	302	154	456
751	310	138	448
755	314	141	455
739	314	140	454
722	318	138	456
724	334	137	471
713	357	138	495
647	414	136	550
578	503	134	637
555	596	136	732
505	671	136	807
536	724	134	858
597	745	135	880
604	749	139	888
604	744	136	880
610	737	136	873
590	718	136	854
362	11	105	116
353	11	105	116
338	18	103	121
333	23	103	126
329	27	103	130
323	33	103	136
300	48	102	150
293	44	102	146
272	57	100	157
259	70	98	168
244	85	98	183
231	93	97	190
210	114	96	210
187	137	95	232
155	166	94	260
130	190	94	284
101	77	92	169
79	98	92	190
60	117	90	207
49	126	90	216
43	132	90	222
33	140	90	230
28	144	89	233
23	148	87	235
16	155	86	241
12	158	85	243
8	159	84	243
6	159	83	242
5	156	83	239
3	153	81	234
2	150	81	231
2	148	81	229
2	146	82	228
0	148	80	228
0	145	80	225
0	144	78	222
0	143	77	220
0	142	76	218
0	141	76	217
0	140	76	216
0	140	76	216
0	138	75	213
0	135	75	210
0	133	76	209
5	133	75	208
9	130	77	207
9	128	75	203
9	126	76	202
9	125	75	200
9	124	74	198
9	120	76	196
9	119	76	195
9	117	77	194
9	112	78	190
9	111	79	190
9	108	81	189
9	105	84	189
13	97	91	188
19	91	96	187
29	83	103	186
32	76	109	185
38	73	111	184
56	68	115	183
64	58	122	180
64	56	124	180
63	53	128	181
65	48	132	180
92	44	136	180
109	41	137	178
113	39	141	180
113	34	144	178
103	30	144	174
103	28	143	171
103	24	146	170
103	23	146	169
103	22	147	169
103	20	149	169
99	18	149	167
99	15	150	165
104	16	149	165
106	17	148	165
103	19	149	168
97	25	147	172
89	32	147	179
83	36	146	182
86	40	143	183
84	41	144	185
86	45	144	189
80	46	142	188
77	48	141	189
77	48	140	188
76	49	139	188
75	50	136	186
81	51	137	188
80	50	137	187
123	50	137	187
148	50	137	187
175	51	135	186
180	51	135	186
221	53	135	188
238	54	133	187
239	57	133	190
236	58	131	189
233	60	128	188
231	62	125	187
230	63	125	188
221	69	124	193
231	72	123	195
225	74	120	194
231	77	117	194
240	77	115	192
240	78	114	192
231	78	111	189
230	79	111	190
233	80	110	190
232	79	109	188
236	80	108	188
250	80	108	188
246	80	107	187
246	79	107	186
240	79	103	182
238	78	102	180
233	79	100	179
235	80	100	180
235	78	99	177
228	77	97	174
228	75	97	172
221	75	96	171
220	75	96	171
217	75	95	170
217	74	96	170
213	74	95	169
206	71	93	164
206	71	92	163
205	72	92	164
199	70	90	160
198	69	90	159
186	69	87	156
184	70	87	157
178	69	86	155
175	71	87	158
172	73	86	159
169	76	85	161
165	79	85	164
161	83	85	168
153	91	84	175
