embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	98	0	98
0	97	0	97
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	63	0	63
0	61	0	61
0	61	0	61
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	59	0	59
0	58	0	58
0	58	0	58
0	58	0	58
0	57	0	57
0	57	0	57
0	56	0	56
0	56	0	56
0	56	0	56
0	56	0	56
0	54	1	55
0	52	2	54
0	52	2	54
0	52	2	54
0	52	2	54
0	50	4	54
0	49	5	54
0	49	4	53
0	49	4	53
0	48	5	53
0	45	8	53
0	43	8	51
0	43	8	51
0	40	11	51
0	39	12	51
0	37	14	51
0	36	15	51
0	35	16	51
0	35	16	51
0	33	18	51
0	32	19	51
0	29	21	50
0	26	24	50
0	23	27	50
0	23	27	50
0	19	29	48
0	17	30	47
2	14	31	45
3	11	33	44
11	7	37	44
11	7	37	44
12	6	37	43
12	4	39	43
12	4	39	43
12	3	40	43
12	3	40	43
12	3	40	43
12	3	40	43
25	2	41	43
25	0	43	43
25	0	43	43
25	0	42	42
25	0	41	41
25	0	41	41
25	0	41	41
25	0	41	41
34	0	41	41
50	0	41	41
64	0	41	41
83	0	41	41
95	0	41	41
102	0	41	41
102	0	41	41
104	2	41	43
108	3	41	44
114	4	41	45
114	4	41	45
117	7	39	46
116	8	39	47
116	8	39	47
116	8	39	47
115	9	39	48
115	9	39	48
112	12	38	50
119	15	37	52
118	16	37	53
118	16	37	53
118	16	37	53
115	19	37	56
137	22	37	59
142	22	37	59
147	24	37	61
147	23	37	60
143	27	37	64
135	30	36	66
131	34	36	70
125	43	35	78
123	54	34	88
119	60	34	94
128	62	34	96
151	70	34	104
165	75	34	109
188	79	34	113
192	80	34	114
192	80	34	114
192	82	33	115
192	82	33	115
192	82	33	115
180	82	31	113
180	81	31	112
178	80	30	110
177	81	30	111
175	82	30	112
160	90	29	119
154	96	29	125
165	107	29	136
144	119	26	145
79	133	16	149
66	144	16	160
54	155	17	172
42	166	18	184
34	170	18	188
30	172	20	192
26	172	23	195
20	175	26	201
17	173	30	203
17	169	32	201
6	169	31	200
21	165	33	198
27	155	42	197
54	149	46	195
75	143	50	193
91	140	50	190
91	130	60	190
90	126	64	190
86	124	64	188
86	119	65	184
86	114	67	181
139	114	66	180
161	111	64	175
235	107	67	174
259	104	69	173
260	102	70	172
261	104	71	175
262	104	71	175
259	115	73	188
283	118	80	198
303	129	83	212
295	127	88	215
331	135	91	226
354	137	101	238
375	154	109	263
385	177	121	298
424	205	127	332
458	214	133	347
528	227	139	366
715	234	141	375
798	238	144	382
842	253	143	396
882	261	144	405
713	266	127	393
759	273	127	400
755	276	126	402
712	277	122	399
693	277	120	397
645	291	120	411
582	349	119	468
527	404	119	523
439	497	118	615
437	564	117	681
486	601	116	717
546	626	116	742
578	634	120	754
568	646	120	766
558	650	120	770
542	642	128	770
386	16	91	107
367	10	90	100
354	17	89	106
334	37	89	126
327	44	89	133
309	53	88	141
297	65	88	153
285	66	88	154
273	77	86	163
260	79	85	164
254	84	83	167
243	95	83	178
225	110	83	193
202	132	83	215
167	160	82	242
126	200	82	282
97	99	81	180
76	119	81	200
54	138	80	218
43	148	78	226
31	157	78	235
21	163	78	241
17	163	78	241
12	166	77	243
9	168	76	244
6	171	73	244
5	170	71	241
4	170	71	241
1	171	71	242
1	171	70	241
1	169	69	238
0	170	69	239
0	170	68	238
0	168	67	235
0	165	67	232
0	164	66	230
0	162	66	228
0	162	65	227
0	160	65	225
0	159	64	223
0	159	62	221
0	156	63	219
0	155	62	217
0	151	65	216
0	149	65	214
3	147	65	212
3	144	65	209
3	144	65	209
3	142	64	206
3	139	65	204
3	135	66	201
3	133	66	199
3	131	65	196
3	127	68	195
3	126	68	194
3	123	71	194
3	118	75	193
8	113	78	191
13	105	83	188
20	91	95	186
22	75	108	183
30	70	111	181
44	66	114	180
46	58	122	180
46	51	126	177
49	49	128	177
58	43	130	173
94	38	130	168
115	34	134	168
115	31	137	168
114	28	141	169
114	26	141	167
119	24	143	167
119	20	146	166
119	17	148	165
118	16	148	164
105	14	147	161
104	14	148	162
103	14	147	161
124	16	145	161
123	21	145	166
120	26	147	173
110	29	146	175
106	32	147	179
110	35	146	181
116	40	144	184
112	39	141	180
114	41	140	181
117	42	139	181
115	40	140	180
115	40	140	180
115	40	139	179
115	39	137	176
113	39	135	174
113	36	136	172
154	36	136	172
163	37	135	172
185	38	134	172
176	40	129	169
229	42	130	172
236	44	129	173
236	48	129	177
231	50	128	178
227	52	126	178
222	54	125	179
203	63	122	185
203	66	120	186
210	65	120	185
221	66	120	186
231	67	118	185
236	69	118	187
240	71	118	189
239	72	117	189
232	71	115	186
231	72	114	186
235	72	114	186
235	70	114	184
240	72	113	185
240	72	113	185
243	72	113	185
238	73	111	184
236	73	110	183
239	74	110	184
239	72	109	181
237	72	108	180
234	71	107	178
232	73	107	180
232	71	107	178
229	73	105	178
228	73	105	178
228	72	105	177
227	73	104	177
225	75	102	177
220	75	99	174
224	76	97	173
212	76	95	171
211	78	94	172
206	78	91	169
205	78	91	169
193	80	89	169
192	81	89	170
187	86	89	175
183	90	89	179
180	92	89	181
176	99	89	188
179	105	90	195
