embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	72	0	72
0	70	0	70
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	62	0	62
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	58	1	59
0	56	3	59
0	56	3	59
0	55	4	59
0	51	7	58
0	49	8	57
0	49	8	57
0	47	9	56
0	45	11	56
0	43	13	56
0	41	15	56
0	40	16	56
0	39	17	56
0	37	18	55
0	34	21	55
0	32	23	55
0	30	25	55
0	28	26	54
0	27	27	54
0	24	29	53
0	23	30	53
0	19	34	53
0	14	39	53
0	12	41	53
0	9	43	52
0	6	46	52
11	5	47	52
22	5	46	51
27	2	49	51
28	2	49	51
28	1	48	49
28	1	48	49
26	1	47	48
26	1	47	48
22	1	45	46
22	1	45	46
45	0	46	46
45	0	46	46
45	0	46	46
45	0	46	46
45	0	45	45
45	0	45	45
45	0	45	45
42	0	44	44
52	0	43	43
75	0	43	43
88	0	42	42
96	0	42	42
100	0	41	41
104	0	41	41
103	1	41	42
102	2	41	43
105	3	41	44
110	6	40	46
109	7	40	47
118	10	40	50
120	12	40	52
117	15	40	55
114	15	39	54
113	18	39	57
111	20	39	59
110	21	39	60
107	23	38	61
99	26	36	62
101	29	35	64
98	32	35	67
101	33	35	68
119	36	34	70
119	36	34	70
123	36	34	70
130	37	34	71
128	37	33	70
123	42	33	75
118	47	33	80
114	52	32	84
119	61	32	93
128	68	32	100
129	77	32	109
132	78	32	110
138	79	32	111
154	84	32	116
166	87	32	119
172	86	32	118
167	84	31	115
170	85	31	116
168	85	30	115
168	84	30	114
167	83	30	113
167	83	30	113
160	81	29	110
155	86	29	115
144	91	28	119
151	92	29	121
159	93	29	122
150	100	31	131
94	100	20	120
86	108	20	128
79	113	20	133
69	121	21	142
59	128	22	150
53	132	23	155
49	134	25	159
43	138	26	164
42	134	31	165
57	131	33	164
55	133	36	169
51	135	40	175
55	132	41	173
69	125	50	175
73	127	52	179
96	124	55	179
106	118	59	177
111	114	62	176
111	110	65	175
111	109	66	175
108	108	69	177
136	105	71	176
200	108	72	180
241	106	71	177
266	110	73	183
309	116	75	191
315	117	77	194
314	121	76	197
329	123	78	201
353	122	80	202
360	130	81	211
360	137	84	221
362	146	86	232
370	154	93	247
349	171	99	270
363	191	106	297
367	223	111	334
401	248	115	363
424	269	117	386
594	273	120	393
682	280	125	405
697	295	124	419
732	309	123	432
571	318	105	423
620	314	109	423
608	311	107	418
592	305	110	415
601	302	112	414
594	306	114	420
529	347	118	465
456	426	117	543
405	478	118	596
411	539	118	657
463	574	118	692
501	598	118	716
564	586	118	704
581	588	119	707
560	582	121	703
541	572	121	693
435	11	96	107
429	10	95	105
422	17	95	112
411	28	93	121
398	41	93	134
388	51	93	144
377	62	91	153
350	65	89	154
338	75	88	163
323	90	88	178
309	103	88	191
295	111	87	198
269	137	86	223
249	154	86	240
211	190	86	276
172	227	84	311
137	98	82	180
113	122	81	203
82	150	80	230
65	165	80	245
41	181	78	259
24	198	78	276
13	204	78	282
9	206	78	284
6	208	77	285
3	210	75	285
2	211	75	286
1	211	72	283
0	209	72	281
0	205	72	277
0	203	71	274
0	202	70	272
0	202	68	270
0	200	68	268
0	199	67	266
0	199	66	265
0	197	66	263
0	197	65	262
0	193	65	258
0	191	64	255
0	188	65	253
0	185	64	249
0	183	63	246
0	182	64	246
0	176	66	242
0	175	66	241
0	171	66	237
0	170	67	237
0	168	68	236
0	167	69	236
0	161	73	234
0	158	73	231
0	154	75	229
0	152	76	228
0	144	80	224
0	139	85	224
0	130	92	222
4	119	98	217
9	112	105	217
19	105	110	215
20	93	121	214
28	84	129	213
61	78	135	213
68	67	145	212
66	59	149	208
67	52	155	207
94	49	157	206
135	40	165	205
142	31	173	204
142	25	178	203
140	24	178	202
140	22	178	200
139	17	180	197
139	14	183	197
136	14	182	196
133	12	182	194
126	11	179	190
126	9	179	188
124	8	182	190
142	12	180	192
131	14	179	193
124	21	177	198
116	27	178	205
106	32	176	208
102	35	173	208
95	40	170	210
93	41	168	209
91	43	168	211
95	46	166	212
93	48	164	212
97	49	162	211
97	49	160	209
95	50	159	209
95	50	159	209
95	50	157	207
146	51	155	206
180	53	148	201
189	55	145	200
196	56	142	198
264	60	140	200
290	64	137	201
295	67	134	201
290	71	133	204
292	73	133	206
285	74	131	205
280	74	130	204
273	81	130	211
288	82	130	212
288	82	130	212
287	85	129	214
310	90	128	218
307	90	127	217
306	87	126	213
305	88	123	211
307	90	122	212
306	88	120	208
302	88	119	207
301	88	117	205
301	88	117	205
301	87	117	204
301	86	116	202
301	85	116	201
296	83	115	198
296	82	115	197
296	82	115	197
293	81	114	195
284	81	109	190
275	81	107	188
273	81	106	187
273	80	106	186
270	79	105	184
269	79	104	183
269	79	104	183
263	80	102	182
263	81	101	182
260	81	99	180
259	81	99	180
262	82	98	180
261	81	98	179
257	80	96	176
255	83	96	179
244	86	95	181
237	88	94	182
231	94	94	188
225	98	93	191
212	115	91	206
