embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	96	0	96
0	95	0	95
0	93	0	93
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	65	0	65
0	63	0	63
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	59	0	59
0	57	0	57
0	56	1	57
0	56	1	57
0	54	1	55
0	53	1	54
0	52	2	54
0	51	3	54
0	48	6	54
0	46	8	54
0	43	10	53
0	43	10	53
0	40	13	53
0	38	15	53
0	37	15	52
0	36	15	51
0	34	17	51
0	32	18	50
0	29	21	50
0	27	23	50
0	24	26	50
0	22	28	50
0	19	30	49
0	16	33	49
0	13	36	49
0	9	40	49
0	7	42	49
0	5	43	48
6	3	43	46
14	3	43	46
17	3	43	46
21	3	43	46
21	3	43	46
21	3	43	46
21	3	43	46
21	3	43	46
21	3	43	46
21	2	44	46
37	0	46	46
37	0	46	46
37	0	46	46
37	0	45	45
37	0	45	45
37	0	44	44
37	0	43	43
37	0	43	43
67	0	43	43
98	0	43	43
105	0	42	42
112	0	42	42
112	0	42	42
115	0	42	42
117	2	42	44
116	3	42	45
117	5	42	47
116	6	42	48
119	8	42	50
124	12	42	54
124	14	41	55
124	13	41	54
125	14	40	54
125	13	40	53
123	15	40	55
131	17	40	57
127	19	39	58
123	20	38	58
126	21	38	59
123	24	38	62
123	24	38	62
144	25	38	63
146	27	38	65
146	27	38	65
140	26	36	62
137	32	36	68
134	35	36	71
126	43	36	79
124	53	36	89
125	57	36	93
129	67	36	103
134	70	36	106
148	77	36	113
171	84	36	120
175	86	35	121
179	88	35	123
186	89	35	124
197	92	34	126
197	92	34	126
197	92	34	126
197	92	34	126
197	91	34	125
197	91	34	125
197	91	34	125
193	94	34	128
182	96	32	128
178	99	32	131
171	106	32	138
157	117	31	148
62	124	13	137
50	135	13	148
35	141	12	153
29	144	14	158
22	144	18	162
15	148	18	166
12	146	22	168
10	145	24	169
7	146	26	172
6	144	27	171
4	142	29	171
6	139	32	171
34	134	36	170
51	126	42	168
73	121	45	166
79	113	52	165
88	107	58	165
88	100	62	162
88	95	66	161
88	94	67	161
88	92	67	159
126	91	68	159
197	86	72	158
271	83	75	158
306	80	77	157
312	78	79	157
314	77	79	156
329	77	84	161
335	83	85	168
371	99	84	183
412	105	90	195
421	105	93	198
442	104	98	202
431	102	111	213
414	131	118	249
427	157	125	282
456	204	127	331
521	243	126	369
615	259	127	386
763	270	125	395
815	277	123	400
792	304	121	425
763	336	121	457
589	357	105	462
585	364	104	468
602	377	103	480
546	377	98	475
516	385	95	480
509	385	95	480
460	422	95	517
334	510	90	600
269	568	85	653
283	590	86	676
336	623	87	710
363	629	87	716
392	632	92	724
396	622	92	714
393	617	94	711
401	608	99	707
252	8	69	77
249	4	69	73
247	6	69	75
246	7	69	76
242	11	68	79
237	13	67	80
231	15	65	80
223	17	64	81
221	19	64	83
216	24	64	88
203	29	63	92
198	34	62	96
188	43	62	105
169	62	61	123
142	87	61	148
119	108	60	168
98	67	60	127
75	81	57	138
66	89	57	146
51	103	57	160
44	108	56	164
35	116	56	172
28	121	54	175
21	127	53	180
15	132	53	185
11	136	53	189
7	140	52	192
6	139	52	191
3	141	51	192
3	140	50	190
3	139	50	189
2	138	50	188
2	136	50	186
1	137	50	187
1	136	50	186
1	135	50	185
1	134	49	183
1	132	49	181
0	132	48	180
0	132	47	179
0	129	47	176
0	128	46	174
0	124	47	171
0	124	46	170
5	121	44	165
5	120	43	163
5	118	43	161
5	116	43	159
5	113	45	158
5	112	44	156
5	111	44	155
5	110	45	155
5	109	45	154
5	106	46	152
5	104	48	152
5	99	51	150
5	96	54	150
5	91	59	150
7	86	62	148
7	78	69	147
11	74	71	145
15	68	76	144
31	65	79	144
34	57	85	142
34	52	90	142
34	49	92	141
50	45	95	140
75	44	96	140
80	38	101	139
79	38	102	140
79	33	106	139
74	29	106	135
73	26	108	134
73	23	111	134
73	21	113	134
73	18	115	133
73	17	114	131
73	17	113	130
70	17	112	129
75	12	116	128
79	10	118	128
74	14	119	133
72	15	117	132
67	19	117	136
62	24	117	141
60	25	118	143
64	26	116	142
62	26	116	142
61	27	113	140
60	28	112	140
62	27	110	137
61	28	110	138
61	28	110	138
60	28	108	136
59	28	107	135
79	29	107	136
97	28	107	135
113	30	106	136
122	33	106	139
161	32	105	137
188	32	104	136
193	32	104	136
186	36	103	139
180	40	102	142
179	41	100	141
177	41	99	140
171	42	98	140
173	46	97	143
177	48	96	144
180	52	96	148
186	55	95	150
180	57	92	149
181	58	91	149
181	58	91	149
183	59	91	150
180	60	89	149
176	60	87	147
176	59	86	145
174	60	85	145
174	60	85	145
171	59	84	143
171	59	84	143
167	59	82	141
162	59	81	140
162	58	81	139
162	58	81	139
162	58	81	139
154	58	79	137
152	58	75	133
152	58	75	133
152	58	74	132
151	59	74	133
150	60	74	134
150	60	74	134
150	59	74	133
150	59	74	133
149	60	74	134
147	61	72	133
146	60	72	132
139	64	71	135
139	64	71	135
136	67	71	138
134	71	70	141
132	73	70	143
135	81	70	151
136	87	70	157
141	92	70	162
134	98	67	165
134	107	66	173
124	112	65	177
131	118	65	183
140	121	64	185
136	121	64	185
133	128	61	189
135	131	60	191
136	133	60	193
140	137	60	197
151	140	61	201
154	141	61	202
154	144	58	202
157	148	57	205
153	148	56	204
153	147	57	204
155	149	56	205
153	147	58	205
159	148	58	206
153	145	58	203
152	144	58	202
149	141	56	197
148	137	60	197
148	136	61	197
148	134	63	197
147	133	63	196
144	134	62	196
141	133	61	194
145	131	63	194
145	128	65	193
141	129	64	193
141	127	64	191
148	126	66	192
149	126	66	192
149	123	65	188
149	122	64	186
155	122	64	186
155	120	64	184
151	118	64	182
148	116	64	180
149	114	65	179
150	112	67	179
149	110	68	178
149	106	68	174
149	104	68	172
149	101	70	171
150	98	70	168
150	98	70	168
150	97	71	168
150	96	72	168
150	95	73	168
139	94	71	165
139	91	71	162
140	89	71	160
144	92	71	163
145	92	70	162
141	93	70	163
132	94	70	164
123	92	69	161
126	93	69	162
125	92	69	161
117	95	68	163
117	99	67	166
118	97	68	165
120	99	68	167
118	100	68	168
117	97	69	166
105	101	67	168
98	101	67	168
97	102	66	168
94	104	66	170
89	107	67	174
87	108	66	174
88	103	68	171
88	103	68	171
88	104	70	174
89	104	70	174
84	103	73	176
84	100	78	178
82	106	78	184
80	104	81	185
82	103	83	186
95	105	83	188
93	102	87	189
90	103	88	191
90	101	90	191
87	103	91	194
97	104	92	196
102	104	94	198
101	99	99	198
101	98	100	198
100	98	99	197
99	95	98	193
94	94	94	188
93	93	94	187
97	96	91	187
111	98	90	188
122	101	88	189
122	99	90	189
124	99	91	190
165	100	92	192
184	105	91	196
181	106	92	198
176	111	91	202
173	114	91	205
170	118	90	208
163	120	89	209
155	121	88	209
