embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	97	0	97
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	63	2	65
0	62	3	65
0	62	3	65
0	60	5	65
0	60	5	65
0	59	6	65
0	57	7	64
0	57	7	64
0	57	7	64
0	57	7	64
0	54	8	62
0	49	12	61
0	49	12	61
0	48	13	61
0	47	14	61
0	44	17	61
0	41	18	59
0	39	20	59
0	38	21	59
0	33	26	59
0	29	30	59
0	25	32	57
0	23	34	57
0	18	39	57
0	14	42	56
7	11	45	56
14	7	47	54
17	7	47	54
17	6	47	53
17	3	50	53
17	3	49	52
17	3	49	52
17	1	51	52
17	0	52	52
17	0	52	52
37	0	52	52
37	0	52	52
37	0	52	52
37	0	51	51
37	0	51	51
37	0	51	51
37	0	51	51
37	0	51	51
65	0	51	51
75	0	51	51
93	0	51	51
118	0	51	51
138	0	51	51
136	0	50	50
132	0	49	49
133	3	49	52
132	4	49	53
136	8	49	57
131	11	48	59
137	12	48	60
138	13	47	60
140	13	46	59
140	13	46	59
142	14	44	58
139	15	43	58
138	16	43	59
136	18	43	61
141	19	43	62
142	21	43	64
141	22	43	65
143	26	43	69
153	30	43	73
153	30	43	73
158	32	43	75
157	32	43	75
155	34	43	77
148	41	43	84
154	50	43	93
137	67	43	110
130	77	43	120
134	83	42	125
157	95	42	137
175	99	42	141
184	99	42	141
206	101	42	143
219	104	42	146
227	106	42	148
227	106	42	148
234	107	42	149
234	107	42	149
240	108	42	150
239	109	41	150
234	107	40	147
225	107	39	146
224	106	39	145
214	109	38	147
210	113	38	151
215	123	38	161
210	135	39	174
119	143	25	168
110	151	25	176
93	167	25	192
76	179	27	206
60	191	29	220
56	191	30	221
48	193	35	228
41	195	37	232
33	198	39	237
35	201	38	239
34	197	43	240
30	192	48	240
43	182	57	239
60	181	61	242
69	175	65	240
67	172	65	237
78	165	73	238
78	164	76	240
77	161	80	241
73	161	83	244
73	157	85	242
108	153	88	241
196	153	87	240
256	151	88	239
309	148	90	238
324	144	93	237
336	145	92	237
327	146	91	237
339	147	92	239
350	150	93	243
378	156	96	252
368	158	98	256
378	152	111	263
382	146	130	276
384	163	142	305
375	202	152	354
386	240	161	401
455	265	167	432
621	282	174	456
889	288	176	464
1050	303	179	482
1128	315	183	498
1127	336	180	516
925	341	165	506
961	344	166	510
946	337	164	501
908	334	158	492
905	333	160	493
908	345	161	506
847	409	159	568
706	527	157	684
639	643	159	802
679	729	160	889
709	792	158	950
730	834	154	988
746	833	154	987
778	832	154	986
760	841	147	988
740	834	147	981
503	20	117	137
488	18	117	135
475	31	116	147
463	41	117	158
440	54	116	170
419	74	115	189
409	84	114	198
394	87	113	200
382	99	112	211
361	107	111	218
349	118	111	229
332	134	111	245
288	162	109	271
259	187	109	296
219	225	109	334
179	256	106	362
139	111	105	216
101	147	105	252
73	171	103	274
56	184	103	287
46	187	102	289
37	194	102	296
30	198	98	296
22	203	97	300
18	205	97	302
16	205	95	300
12	208	95	303
9	206	94	300
8	206	92	298
5	206	90	296
2	208	89	297
2	205	88	293
2	202	88	290
1	201	88	289
1	196	87	283
1	195	86	281
1	193	84	277
1	191	84	275
1	187	82	269
0	186	82	268
0	182	84	266
0	180	85	265
0	177	86	263
0	175	86	261
7	173	86	259
7	169	87	256
7	166	86	252
7	160	87	247
7	157	89	246
7	153	91	244
7	149	91	240
7	145	94	239
7	142	95	237
7	138	96	234
7	133	97	230
7	128	101	229
7	120	103	223
7	111	104	215
22	97	113	210
34	96	113	209
41	90	118	208
59	80	126	206
79	70	135	205
94	61	141	202
94	57	144	201
91	50	149	199
102	46	152	198
132	42	155	197
132	36	160	196
129	37	161	198
128	33	164	197
126	31	164	195
123	28	162	190
119	27	161	188
119	26	162	188
119	25	163	188
119	23	165	188
119	22	164	186
118	22	165	187
133	23	165	188
127	34	165	199
111	46	166	212
102	52	164	216
95	55	163	218
88	57	161	218
87	60	162	222
90	65	161	226
90	65	158	223
83	67	158	225
83	67	159	226
88	68	158	226
86	67	156	223
86	67	154	221
86	66	154	220
86	63	154	217
130	62	152	214
166	62	151	213
183	58	151	209
182	58	150	208
248	61	148	209
263	63	147	210
264	63	146	209
263	64	145	209
261	64	144	208
259	65	144	209
253	68	143	211
249	68	141	209
251	67	140	207
254	69	139	208
260	68	136	204
274	68	136	204
267	69	134	203
271	69	133	202
274	70	132	202
