embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	76	0	76
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	64	0	64
0	61	3	64
0	60	4	64
0	60	4	64
0	60	4	64
0	58	6	64
0	58	6	64
0	56	8	64
0	55	8	63
0	53	8	61
0	51	9	60
0	49	11	60
0	49	11	60
0	48	12	60
0	46	14	60
0	43	17	60
0	39	21	60
0	35	24	59
0	33	26	59
0	29	30	59
0	23	36	59
0	21	37	58
0	19	39	58
0	17	41	58
0	13	44	57
4	10	47	57
17	7	49	56
21	5	51	56
21	3	52	55
21	3	52	55
21	1	54	55
17	0	54	54
17	0	54	54
17	0	54	54
17	0	54	54
48	0	53	53
44	0	52	52
44	0	52	52
44	0	52	52
44	0	52	52
44	0	52	52
44	0	52	52
44	0	52	52
74	0	52	52
94	0	52	52
114	0	52	52
141	0	52	52
153	0	52	52
153	0	52	52
149	0	51	51
145	2	50	52
144	3	50	53
147	5	49	54
150	6	48	54
150	6	48	54
152	8	48	56
154	11	48	59
155	12	46	58
153	14	46	60
153	14	46	60
160	16	46	62
157	19	46	65
157	18	46	64
154	21	46	67
152	23	46	69
163	26	46	72
162	27	46	73
164	30	46	76
182	33	46	79
187	40	46	86
186	45	46	91
178	53	46	99
161	66	43	109
164	77	43	120
163	83	43	126
168	97	43	140
162	106	42	148
180	108	42	150
202	110	42	152
232	115	42	157
241	118	42	160
259	121	42	163
259	121	42	163
255	121	41	162
255	118	41	159
255	115	41	156
245	115	40	155
243	116	40	156
235	119	39	158
221	128	38	166
220	135	38	173
214	140	38	178
213	150	38	188
205	162	36	198
118	173	22	195
111	178	23	201
89	195	24	219
76	205	24	229
59	218	25	243
50	222	26	248
42	221	27	248
34	222	27	249
30	217	32	249
28	214	34	248
21	205	43	248
31	195	51	246
37	190	56	246
40	190	59	249
63	185	65	250
86	175	73	248
124	168	77	245
132	165	80	245
126	159	82	241
125	154	86	240
124	149	90	239
209	148	89	237
295	147	89	236
358	144	91	235
406	145	91	236
421	146	90	236
418	143	94	237
410	142	96	238
410	146	99	245
413	149	100	249
444	149	105	254
462	151	111	262
461	152	120	272
474	156	136	292
464	180	148	328
468	224	160	384
459	273	170	443
536	317	173	490
684	347	177	524
944	353	179	532
1117	356	181	537
1159	360	181	541
1157	380	181	561
928	385	165	550
969	391	163	554
956	384	163	547
854	386	149	535
842	385	146	531
821	401	146	547
743	469	144	613
636	570	142	712
576	681	140	821
590	762	142	904
622	811	140	951
656	835	140	975
667	840	139	979
706	844	138	982
713	829	137	966
663	831	137	968
438	11	98	109
431	9	97	106
403	17	94	111
394	26	94	120
388	32	94	126
378	40	91	131
360	50	90	140
351	52	89	141
340	57	88	145
326	71	87	158
317	80	87	167
285	100	86	186
258	125	85	210
229	153	84	237
194	185	84	269
156	222	83	305
120	106	81	187
95	130	81	211
68	154	80	234
45	176	79	255
32	189	79	268
23	197	79	276
16	203	79	282
7	207	79	286
5	208	79	287
5	208	79	287
2	210	78	288
2	209	78	287
2	209	76	285
1	206	77	283
1	205	77	282
0	206	75	281
0	203	73	276
0	200	73	273
0	196	72	268
0	194	69	263
0	193	66	259
0	190	65	255
0	189	65	254
0	188	65	253
0	184	66	250
0	183	65	248
0	180	65	245
0	179	65	244
0	178	65	243
0	173	64	237
0	171	65	236
0	168	65	233
0	163	67	230
0	160	69	229
0	157	70	227
0	155	72	227
0	151	73	224
0	149	75	224
0	140	81	221
0	137	84	221
0	126	91	217
4	121	95	216
4	113	100	213
10	102	109	211
17	94	116	210
36	87	120	207
62	73	132	205
83	63	139	202
83	49	148	197
86	47	148	195
98	43	150	193
122	40	152	192
137	36	155	191
132	35	153	188
129	29	156	185
128	25	159	184
124	21	162	183
124	17	164	181
124	13	167	180
124	11	168	179
124	11	168	179
123	10	169	179
124	7	173	180
138	8	171	179
135	10	172	182
121	17	168	185
108	30	167	197
98	40	166	206
94	44	165	209
92	49	166	215
91	50	161	211
91	55	161	216
85	61	161	222
86	63	159	222
84	65	156	221
88	69	154	223
88	69	154	223
84	70	153	223
81	70	152	222
129	69	150	219
150	69	149	218
181	70	147	217
198	70	146	216
260	72	144	216
289	72	144	216
294	74	143	217
293	74	141	215
291	79	141	220
286	83	141	224
283	86	141	227
281	88	141	229
287	87	141	228
289	91	139	230
293	92	133	225
299	92	131	223
296	92	130	222
292	90	129	219
292	88	129	217
285	90	127	217
294	91	125	216
295	91	125	216
295	91	123	214
295	91	122	213
295	90	122	212
291	90	121	211
291	89	121	210
288	89	119	208
287	88	119	207
287	88	119	207
286	88	119	207
286	87	119	206
281	86	118	204
274	86	116	202
273	87	116	203
271	86	114	200
262	86	110	196
261	86	110	196
261	86	109	195
259	85	108	193
252	85	105	190
251	85	104	189
246	84	103	187
248	85	103	188
237	88	102	190
236	88	101	189
239	90	100	190
233	94	100	194
231	98	100	198
219	105	98	203
206	114	95	209
211	118	95	213
214	133	94	227
212	146	94	240
211	161	94	255
203	173	94	267
193	182	93	275
197	185	93	278
195	188	91	279
207	191	91	282
220	197	89	286
220	204	89	293
217	208	90	298
217	212	89	301
223	217	91	308
231	218	93	311
234	221	94	315
231	225	91	316
216	218	87	305
222	220	87	307
220	216	90	306
227	214	91	305
222	213	89	302
221	211	89	300
226	211	90	301
232	211	90	301
228	209	91	300
228	210	93	303
227	209	94	303
220	204	92	296
218	204	92	296
223	204	93	297
223	199	94	293
225	195	96	291
225	194	94	288
226	193	95	288
215	191	94	285
217	191	92	283
221	189	92	281
214	187	91	278
207	182	92	274
208	178	92	270
210	177	91	268
212	175	93	268
212	171	93	264
206	167	91	258
206	165	91	256
205	164	92	256
197	160	93	253
194	157	93	250
194	157	93	250
186	154	91	245
176	155	88	243
177	151	90	241
176	150	88	238
177	150	88	238
178	149	85	234
180	149	85	234
177	143	86	229
174	143	86	229
169	147	85	232
162	144	83	227
160	145	83	228
161	146	83	229
156	147	81	228
147	150	78	228
147	151	76	227
148	151	76	227
145	150	77	227
118	150	73	223
96	149	69	218
96	146	70	216
93	149	70	219
89	152	69	221
81	154	67	221
85	154	68	222
81	160	67	227
80	163	68	231
76	162	71	233
72	159	77	236
70	161	78	239
74	156	84	240
72	154	87	241
88	154	88	242
104	150	87	237
101	145	89	234
102	141	91	232
93	142	92	234
89	132	97	229
90	128	99	227
92	129	99	228
94	127	100	227
96	124	106	230
95	118	111	229
101	116	113	229
99	109	118	227
101	104	122	226
106	104	121	225
113	102	121	223
129	102	123	225
124	105	123	228
139	104	122	226
157	103	123	226
188	102	123	225
191	99	123	222
191	99	123	222
184	97	125	222
184	94	126	220
185	94	127	221
