embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	67	1	68
0	66	1	67
0	65	1	66
0	62	3	65
0	61	3	64
0	61	3	64
0	60	4	64
0	58	5	63
0	57	6	63
0	56	6	62
0	55	5	60
0	54	6	60
0	54	6	60
0	54	6	60
0	54	6	60
0	53	7	60
0	52	8	60
0	50	10	60
0	48	11	59
0	47	12	59
0	43	16	59
0	41	18	59
0	36	23	59
0	33	26	59
0	29	29	58
0	28	30	58
0	27	31	58
0	24	33	57
0	22	34	56
0	21	34	55
0	18	37	55
0	15	40	55
7	15	40	55
17	9	46	55
23	7	48	55
23	5	50	55
23	4	51	55
23	2	53	55
23	2	52	54
23	1	52	53
23	0	53	53
23	0	53	53
23	0	52	52
44	0	52	52
41	0	50	50
41	0	50	50
41	0	50	50
41	0	50	50
41	0	50	50
41	0	50	50
47	0	49	49
68	0	47	47
80	0	47	47
88	0	45	45
114	0	45	45
118	0	44	44
117	1	44	45
115	3	44	47
113	7	43	50
117	9	43	52
123	11	43	54
140	15	43	58
138	16	41	57
140	17	41	58
145	18	41	59
145	18	41	59
145	18	41	59
145	18	41	59
145	18	41	59
145	19	40	59
141	23	40	63
147	26	40	66
145	28	40	68
146	31	40	71
150	31	40	71
149	31	39	70
146	35	39	74
144	35	38	73
148	36	38	74
143	41	38	79
146	46	38	84
150	54	38	92
143	67	38	105
150	76	38	114
152	80	38	118
147	85	37	122
175	92	37	129
180	95	36	131
192	98	35	133
202	96	35	131
200	96	34	130
207	94	34	128
196	94	33	127
189	94	32	126
189	93	32	125
184	92	31	123
182	93	31	124
187	94	31	125
187	94	31	125
192	95	31	126
180	97	30	127
161	108	29	137
80	115	15	130
69	126	15	141
63	130	16	146
56	135	17	152
47	144	17	161
45	140	21	161
36	145	23	168
30	147	27	174
25	148	29	177
21	147	33	180
17	143	39	182
23	145	41	186
27	143	43	186
51	140	45	185
66	136	47	183
89	129	55	184
115	123	62	185
124	119	66	185
123	120	66	186
122	118	68	186
130	115	68	183
135	108	71	179
180	103	73	176
250	99	75	174
279	97	77	174
285	95	80	175
299	96	81	177
309	97	82	179
326	106	82	188
340	115	84	199
348	117	88	205
332	124	89	213
349	132	98	230
353	142	101	243
367	163	108	271
379	188	119	307
436	229	125	354
492	250	128	378
618	253	136	389
777	251	138	389
865	255	139	394
889	279	141	420
914	297	140	437
725	304	125	429
727	306	125	431
727	308	126	434
702	317	125	442
683	320	125	445
666	341	122	463
616	397	120	517
516	483	120	603
448	565	119	684
406	641	120	761
453	697	118	815
487	720	119	839
490	738	119	857
494	727	122	849
503	729	125	854
505	723	124	847
345	16	87	103
336	13	86	99
327	22	85	107
324	25	85	110
320	29	85	114
312	36	85	121
307	41	85	126
301	41	83	124
295	46	82	128
290	51	82	133
279	61	82	143
272	67	82	149
253	86	82	168
226	108	81	189
190	144	80	224
154	180	80	260
125	102	80	182
97	128	80	208
81	142	79	221
63	157	77	234
50	170	76	246
39	181	76	257
28	189	76	265
23	193	76	269
21	193	72	265
18	190	72	262
12	196	70	266
11	194	70	264
8	195	71	266
7	193	72	265
5	195	71	266
4	192	70	262
3	193	70	263
3	190	69	259
1	192	68	260
1	190	67	257
1	189	67	256
1	188	66	254
1	186	64	250
1	182	64	246
1	179	62	241
0	180	61	241
0	179	61	240
5	178	61	239
17	174	63	237
17	172	65	237
17	169	66	235
17	169	64	233
17	168	63	231
17	165	64	229
17	163	66	229
17	161	65	226
17	158	64	222
17	155	65	220
17	149	68	217
17	143	69	212
17	137	72	209
17	132	72	204
17	127	74	201
23	118	80	198
28	110	86	196
35	98	96	194
54	83	109	192
62	71	121	192
62	59	131	190
62	54	135	189
69	49	138	187
91	43	144	187
97	34	150	184
95	34	150	184
90	34	150	184
81	34	146	180
81	29	151	180
81	24	156	180
81	20	159	179
81	19	159	178
78	19	157	176
78	19	156	175
77	18	158	176
86	19	159	178
80	24	159	183
80	24	159	183
69	28	156	184
67	30	154	184
65	32	154	186
62	37	155	192
59	38	156	194
69	39	153	192
68	40	150	190
67	41	147	188
66	42	144	186
64	43	142	185
63	42	142	184
63	41	140	181
61	42	140	182
95	43	139	182
125	44	138	182
165	44	137	181
176	42	137	179
237	43	136	179
280	46	135	181
271	47	132	179
267	49	131	180
264	49	130	179
260	53	130	183
254	53	128	181
259	53	128	181
266	53	127	180
265	54	127	181
268	55	126	181
272	54	124	178
275	56	124	180
273	55	122	177
273	55	122	177
270	56	121	177
269	56	119	175
273	58	118	176
275	57	117	174
271	56	116	172
271	56	116	172
265	55	113	168
265	55	113	168
265	54	112	166
259	55	110	165
255	55	109	164
254	56	109	165
254	56	109	165
252	58	109	167
253	59	109	168
250	59	107	166
246	58	106	164
242	58	104	162
242	58	104	162
237	58	102	160
237	58	99	157
235	60	99	159
234	59	98	157
233	59	98	157
232	60	98	158
229	59	97	156
223	63	96	159
216	70	95	165
213	77	95	172
204	81	94	175
192	87	93	180
188	96	92	188
185	101	91	192
182	112	90	202
178	119	90	209
176	127	90	217
178	131	90	221
180	139	92	231
167	149	91	240
169	156	91	247
177	165	90	255
176	171	86	257
167	176	85	261
196	183	85	268
206	184	85	269
211	188	83	271
224	191	83	274
222	193	81	274
223	196	79	275
215	196	79	275
201	194	75	269
200	191	76	267
205	191	76	267
205	187	77	264
204	186	76	262
216	185	76	261
215	182	77	259
216	180	78	258
212	177	79	256
205	177	77	254
198	176	77	253
192	175	75	250
192	172	76	248
197	171	76	247
191	168	74	242
192	167	75	242
188	165	75	240
188	163	75	238
184	159	73	232
184	156	75	231
185	152	77	229
185	149	77	226
186	148	76	224
187	144	79	223
188	142	79	221
189	142	79	221
189	141	78	219
183	139	76	215
180	139	75	214
180	140	75	215
186	140	75	215
186	138	75	213
185	136	76	212
184	136	75	211
185	139	75	214
185	139	75	214
187	138	72	210
175	139	70	209
175	138	71	209
174	139	71	210
172	140	71	211
172	140	71	211
176	142	71	213
169	143	71	214
171	144	71	215
171	143	71	214
173	142	73	215
170	142	73	215
161	144	72	216
154	145	73	218
145	151	71	222
134	157	68	225
128	157	67	224
122	161	67	228
117	164	67	231
113	164	69	233
107	168	69	237
106	168	73	241
107	168	74	242
105	172	72	244
103	170	72	242
100	171	73	244
100	175	75	250
116	175	77	252
122	177	77	254
129	174	79	253
133	173	80	253
136	165	88	253
134	163	89	252
132	161	92	253
135	157	97	254
133	154	101	255
134	150	104	254
136	150	106	256
140	151	107	258
133	146	112	258
131	143	115	258
131	143	119	262
139	138	123	261
136	141	122	263
142	140	124	264
142	135	126	261
141	130	123	253
172	132	124	256
194	132	126	258
189	131	128	259
188	128	130	258
188	127	131	258
185	129	131	260
201	128	130	258
199	129	130	259
