embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	76	0	76
0	73	0	73
0	73	0	73
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	65	0	65
0	65	0	65
0	65	0	65
0	65	0	65
0	64	1	65
0	63	2	65
0	63	2	65
0	62	3	65
0	57	6	63
0	55	7	62
0	53	9	62
0	52	9	61
0	50	10	60
0	47	13	60
0	46	14	60
0	44	16	60
0	43	17	60
0	41	19	60
0	38	22	60
0	37	23	60
0	35	25	60
0	34	25	59
0	29	29	58
0	26	31	57
0	26	31	57
0	20	37	57
0	18	36	54
0	16	38	54
0	15	39	54
0	13	41	54
0	8	45	53
9	8	45	53
23	5	48	53
23	4	49	53
26	4	49	53
26	3	50	53
26	3	50	53
26	3	50	53
26	3	50	53
26	3	50	53
26	3	48	51
50	3	48	51
50	2	49	51
50	1	50	51
50	1	50	51
50	1	50	51
50	1	50	51
50	1	50	51
52	0	51	51
75	0	51	51
82	0	50	50
92	0	49	49
105	0	49	49
108	0	49	49
108	0	49	49
104	1	48	49
103	2	48	50
101	6	48	54
115	9	48	57
111	10	47	57
110	10	47	57
112	14	47	61
110	16	47	63
107	18	46	64
107	18	46	64
114	19	46	65
119	20	46	66
122	20	46	66
119	20	45	65
125	27	45	72
122	26	44	70
121	28	43	71
119	29	42	71
130	30	42	72
129	31	42	73
132	36	41	77
134	39	41	80
124	45	40	85
129	50	40	90
130	55	40	95
123	62	40	102
128	68	37	105
140	71	37	108
152	74	37	111
157	75	36	111
167	78	35	113
178	78	35	113
186	77	35	112
197	78	35	113
197	78	35	113
193	78	34	112
193	77	34	111
193	76	34	110
193	76	34	110
193	76	34	110
184	79	33	112
180	83	33	116
174	89	33	122
162	101	33	134
156	112	32	144
86	120	19	139
74	130	21	151
63	141	21	162
56	147	21	168
48	151	23	174
43	153	25	178
40	152	27	179
37	150	30	180
34	149	33	182
30	150	34	184
43	146	39	185
39	144	42	186
53	137	48	185
53	138	51	189
68	139	54	193
77	140	53	193
98	133	58	191
90	131	59	190
89	128	63	191
88	126	65	191
86	126	65	191
125	126	65	191
166	127	65	192
198	120	68	188
234	121	69	190
227	119	70	189
220	118	71	189
234	119	71	190
253	124	72	196
268	128	73	201
281	127	80	207
308	130	85	215
322	130	97	227
341	136	104	240
338	147	115	262
355	168	125	293
396	197	130	327
443	215	132	347
538	217	136	353
689	221	140	361
801	227	145	372
815	237	144	381
835	259	141	400
700	262	130	392
736	266	134	400
707	264	130	394
685	262	130	392
665	261	130	391
648	284	131	415
582	341	129	470
507	427	129	556
440	523	129	652
436	576	132	708
494	627	131	758
506	643	128	771
544	649	131	780
554	654	129	783
549	643	124	767
529	634	126	760
331	9	89	98
325	8	89	97
320	12	89	101
316	15	89	104
308	23	89	112
300	31	89	120
278	42	88	130
268	44	88	132
254	57	88	145
244	65	88	153
226	74	86	160
215	85	85	170
196	104	85	189
171	127	84	211
141	154	84	238
115	179	82	261
78	103	81	184
54	127	81	208
40	139	80	219
29	148	79	227
19	158	77	235
11	165	77	242
8	168	76	244
4	171	75	246
3	171	74	245
3	170	73	243
2	167	72	239
1	166	72	238
1	164	72	236
1	162	73	235
0	163	72	235
0	161	72	233
0	159	72	231
0	158	71	229
0	156	71	227
0	152	70	222
0	151	70	221
0	147	70	217
0	146	70	216
0	145	70	215
2	145	70	215
2	143	71	214
2	142	72	214
2	141	71	212
6	139	70	209
10	135	71	206
10	135	70	205
10	131	74	205
10	127	75	202
10	121	77	198
10	118	79	197
10	114	80	194
10	111	81	192
10	107	84	191
10	102	88	190
10	97	91	188
15	94	91	185
15	87	96	183
22	79	102	181
25	69	110	179
34	65	112	177
58	55	119	174
76	45	127	172
84	39	130	169
81	34	132	166
81	29	137	166
82	27	138	165
113	25	142	167
119	23	145	168
118	24	143	167
118	23	144	167
113	23	142	165
116	18	143	161
111	16	144	160
111	13	146	159
111	10	148	158
105	8	149	157
105	8	147	155
106	8	145	153
111	8	145	153
106	13	145	158
98	21	145	166
80	31	144	175
73	38	144	182
59	48	141	189
64	53	140	193
66	55	139	194
67	57	138	195
56	61	136	197
55	61	134	195
60	59	131	190
59	59	131	190
55	59	128	187
55	57	125	182
55	57	123	180
103	57	122	179
139	58	121	179
163	59	121	180
165	58	120	178
186	58	117	175
208	60	117	177
211	64	116	180
213	68	113	181
208	69	112	181
203	71	110	181
200	71	109	180
197	70	108	178
210	71	108	179
208	71	108	179
219	72	108	180
221	71	108	179
221	71	107	178
225	71	107	178
225	70	107	177
214	70	105	175
207	69	102	171
207	68	102	170
207	68	102	170
207	67	102	169
207	66	102	168
204	66	101	167
204	66	100	166
204	66	99	165
204	66	99	165
204	66	99	165
204	66	99	165
204	66	99	165
204	66	99	165
204	66	99	165
204	65	99	164
202	65	98	163
207	66	98	164
207	66	98	164
206	65	98	163
204	65	96	161
204	65	96	161
206	66	96	162
203	66	95	161
195	67	93	160
189	69	92	161
189	69	92	161
180	70	91	161
178	71	91	162
175	76	89	165
170	78	90	168
161	87	89	176
