embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	65	0	65
0	64	0	64
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	62	1	63
0	61	2	63
0	58	5	63
0	58	5	63
0	57	6	63
0	55	7	62
0	54	8	62
0	52	10	62
0	49	13	62
0	49	13	62
0	48	14	62
0	46	16	62
0	43	19	62
0	41	21	62
0	40	22	62
0	38	24	62
0	37	23	60
0	37	23	60
0	34	26	60
0	32	28	60
0	25	35	60
0	21	37	58
0	20	38	58
0	18	40	58
0	17	41	58
0	15	43	58
0	13	44	57
5	10	47	57
20	6	49	55
24	6	48	54
24	5	49	54
33	3	51	54
33	3	50	53
33	3	50	53
33	3	50	53
33	3	50	53
30	2	47	49
30	2	47	49
49	2	47	49
49	2	47	49
46	1	47	48
46	1	47	48
46	1	46	47
46	0	47	47
46	0	47	47
46	0	47	47
59	0	47	47
76	0	47	47
94	0	47	47
112	0	47	47
120	1	47	48
119	2	47	49
114	7	47	54
114	7	47	54
113	10	47	57
126	13	47	60
135	17	46	63
132	17	45	62
135	19	45	64
136	20	45	65
140	21	45	66
138	23	45	68
137	24	45	69
142	27	44	71
141	28	44	72
139	33	44	77
144	34	44	78
140	36	42	78
144	37	42	79
144	37	42	79
154	42	41	83
161	43	41	84
174	48	41	89
172	49	41	90
159	50	39	89
150	58	39	97
153	66	39	105
148	70	39	109
151	82	39	121
171	85	38	123
167	88	37	125
160	89	36	125
186	93	36	129
198	95	36	131
207	96	36	132
205	94	35	129
213	93	35	128
213	92	35	127
208	92	34	126
203	91	33	124
203	91	33	124
200	92	33	125
196	94	33	127
182	100	32	132
176	104	32	136
167	116	33	149
161	125	31	156
67	130	18	148
58	138	18	156
49	144	18	162
39	147	22	169
28	154	23	177
23	158	24	182
21	159	24	183
17	158	28	186
14	157	30	187
14	159	32	191
15	160	32	192
37	156	35	191
46	153	36	189
61	142	44	186
73	132	51	183
84	127	54	181
84	116	64	180
83	116	64	180
83	106	71	177
83	102	72	174
88	97	75	172
112	94	76	170
206	94	75	169
263	92	77	169
316	92	79	171
325	89	82	171
321	92	82	174
322	101	82	183
316	110	83	193
347	115	82	197
372	115	88	203
371	119	93	212
368	115	97	212
391	122	102	224
388	144	110	254
376	191	113	304
434	222	119	341
533	249	124	373
637	265	124	389
731	265	125	390
786	272	126	398
777	296	126	422
778	313	120	433
646	310	107	417
675	313	107	420
674	309	105	414
633	306	99	405
622	304	98	402
592	312	97	409
549	346	96	442
466	418	101	519
426	490	101	591
376	542	99	641
381	592	101	693
436	627	101	728
464	646	103	749
460	641	108	749
469	641	109	750
479	643	109	752
328	13	84	97
318	15	84	99
308	23	85	108
293	38	85	123
277	50	84	134
260	62	83	145
245	73	82	155
237	71	81	152
225	74	79	153
221	77	79	156
217	79	77	156
207	87	76	163
197	97	75	172
173	121	75	196
142	148	72	220
114	173	71	244
89	82	70	152
63	105	68	173
50	118	68	186
39	126	68	194
31	133	68	201
27	134	68	202
23	137	68	205
21	137	67	204
16	139	67	206
13	141	66	207
11	142	65	207
9	142	65	207
7	143	63	206
5	144	64	208
4	144	65	209
1	144	65	209
1	142	65	207
1	140	64	204
1	138	64	202
0	139	63	202
0	135	64	199
0	133	65	198
0	133	65	198
0	131	64	195
0	131	63	194
0	130	63	193
0	129	63	192
0	129	62	191
5	129	61	190
5	128	60	188
5	128	60	188
5	126	61	187
5	123	61	184
8	121	63	184
14	119	63	182
14	119	62	181
14	115	62	177
14	111	63	174
14	108	64	172
14	102	69	171
14	93	76	169
17	90	79	169
17	83	84	167
17	79	88	167
17	72	94	166
29	66	98	164
41	57	105	162
49	47	111	158
49	42	116	158
54	40	117	157
67	34	121	155
94	29	125	154
100	30	125	155
100	26	129	155
100	21	134	155
96	19	134	153
96	17	135	152
96	16	136	152
96	15	135	150
96	13	135	148
93	12	134	146
93	10	135	145
92	11	135	146
96	14	135	149
93	16	135	151
90	17	137	154
87	20	137	157
80	27	136	163
78	29	136	165
74	33	135	168
72	33	135	168
68	37	134	171
66	39	133	172
65	40	132	172
70	40	132	172
69	40	133	173
68	40	132	172
78	43	130	173
78	42	128	170
116	41	128	169
149	42	126	168
168	45	126	171
171	47	126	173
207	50	125	175
223	49	123	172
222	48	123	171
221	52	123	175
227	55	120	175
220	56	119	175
216	59	120	179
216	61	120	181
232	66	120	186
226	68	119	187
224	69	116	185
235	71	115	186
236	70	115	185
235	69	115	184
228	71	113	184
219	70	111	181
223	69	110	179
222	68	107	175
220	67	104	171
224	69	104	173
221	69	102	171
221	69	101	170
221	68	100	168
211	68	97	165
211	68	97	165
208	69	96	165
203	69	94	163
195	68	93	161
195	68	93	161
192	66	92	158
192	66	92	158
189	66	91	157
189	65	91	156
189	63	90	153
181	61	87	148
179	61	86	147
179	61	86	147
179	61	86	147
179	61	86	147
179	60	85	145
178	61	85	146
173	65	84	149
171	67	83	150
169	69	83	152
166	73	83	156
166	74	83	157
168	78	83	161
