embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	70	0	70
0	68	0	68
0	67	0	67
0	67	0	67
0	66	0	66
0	64	0	64
0	63	0	63
0	62	0	62
0	61	0	61
0	61	0	61
0	61	0	61
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	57	0	57
0	57	0	57
0	56	0	56
0	55	0	55
0	53	1	54
0	52	1	53
0	52	1	53
0	52	1	53
0	52	1	53
0	51	2	53
0	50	3	53
0	50	3	53
0	50	3	53
0	50	3	53
0	50	3	53
0	48	5	53
0	48	5	53
0	47	6	53
0	46	7	53
0	44	9	53
0	43	9	52
0	39	12	51
0	38	12	50
0	34	16	50
0	32	17	49
0	28	21	49
0	27	21	48
0	26	21	47
0	25	22	47
0	22	25	47
0	21	26	47
0	20	27	47
0	18	29	47
0	14	32	46
0	13	31	44
0	10	33	43
6	7	36	43
8	5	38	43
11	4	39	43
14	4	39	43
20	3	40	43
20	3	40	43
20	3	39	42
20	3	39	42
20	3	39	42
20	2	40	42
20	2	40	42
45	2	39	41
45	1	40	41
43	1	39	40
43	1	38	39
43	1	37	38
43	0	38	38
43	0	38	38
43	0	38	38
49	0	38	38
70	0	37	37
85	0	37	37
87	1	37	38
88	2	37	39
89	2	37	39
87	4	37	41
97	6	37	43
102	8	37	45
102	8	37	45
101	9	37	46
98	9	36	45
104	9	36	45
111	13	36	49
102	15	35	50
102	14	35	49
105	15	35	50
96	17	33	50
94	19	33	52
91	21	33	54
94	27	33	60
97	31	33	64
111	34	33	67
122	37	33	70
130	36	33	69
134	37	32	69
138	36	32	68
137	36	32	68
136	37	32	69
138	39	32	71
133	44	32	76
131	52	32	84
146	56	32	88
159	61	32	93
156	65	31	96
171	69	30	99
181	71	30	101
185	72	30	102
184	73	30	103
184	72	30	102
184	72	30	102
184	71	30	101
182	73	30	103
178	76	30	106
175	79	30	109
165	83	29	112
176	81	29	110
172	84	29	113
173	87	28	115
168	91	28	119
149	104	27	131
82	109	15	124
66	125	15	140
55	134	16	150
41	143	19	162
28	153	20	173
21	158	22	180
13	164	23	187
8	165	24	189
4	163	28	191
3	163	29	192
2	158	35	193
22	156	38	194
31	152	40	192
45	144	46	190
60	141	48	189
63	136	51	187
86	129	56	185
86	127	57	184
86	123	57	180
86	122	56	178
76	122	53	175
106	122	52	174
144	121	53	174
181	113	59	172
202	107	64	171
201	106	66	172
204	103	69	172
201	103	69	172
216	105	71	176
234	109	70	179
262	112	72	184
279	115	73	188
291	107	83	190
299	106	92	198
298	108	109	217
309	137	114	251
341	153	129	282
417	166	137	303
471	173	136	309
651	175	141	316
769	182	136	318
829	193	137	330
839	205	136	341
707	222	123	345
743	225	124	349
723	226	122	348
683	229	119	348
673	230	118	348
669	247	118	365
596	309	115	424
505	405	113	518
462	486	112	598
444	555	106	661
488	603	105	708
578	636	105	741
589	652	105	757
579	651	103	754
566	646	100	746
576	641	101	742
381	13	76	89
375	11	77	88
356	20	74	94
349	27	74	101
340	36	74	110
331	44	74	118
324	48	74	122
316	48	74	122
310	54	74	128
298	66	72	138
293	71	72	143
283	81	72	153
263	101	72	173
229	120	71	191
199	148	71	219
163	181	70	251
118	108	69	177
82	143	68	211
56	165	66	231
43	178	66	244
27	192	66	258
17	199	66	265
14	199	65	264
10	203	64	267
7	206	63	269
4	206	63	269
3	202	63	265
3	200	63	263
1	200	62	262
1	200	61	261
1	199	60	259
0	196	61	257
0	193	61	254
0	190	60	250
0	186	60	246
0	185	60	245
0	184	61	245
0	184	61	245
0	181	61	242
0	176	60	236
0	174	59	233
0	171	61	232
0	171	61	232
0	168	62	230
5	164	63	227
5	161	63	224
5	157	64	221
5	152	65	217
5	151	64	215
8	149	64	213
8	147	66	213
8	141	69	210
8	138	71	209
8	134	73	207
8	127	77	204
8	125	78	203
8	121	79	200
9	112	86	198
17	103	94	197
29	93	99	192
29	88	101	189
49	79	108	187
76	71	115	186
91	64	121	185
91	52	132	184
91	44	140	184
95	38	144	182
145	37	146	183
156	34	148	182
156	29	150	179
155	30	150	180
152	27	148	175
150	25	149	174
149	21	153	174
146	19	154	173
146	18	155	173
146	17	156	173
145	17	156	173
142	16	156	172
139	17	158	175
140	21	158	179
128	29	160	189
120	33	159	192
111	42	156	198
100	52	156	208
90	57	155	212
86	61	154	215
82	65	153	218
78	69	152	221
87	70	151	221
94	68	148	216
93	68	148	216
92	69	148	217
90	69	147	216
94	71	146	217
139	71	145	216
180	73	144	217
199	71	143	214
208	71	142	213
274	74	138	212
290	77	137	214
295	82	136	218
289	88	134	222
284	91	132	223
281	94	132	226
279	95	131	226
275	94	130	224
290	99	130	229
289	101	128	229
292	102	127	229
304	104	126	230
294	104	124	228
293	103	122	225
295	104	122	226
