embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	73	0	73
0	73	0	73
0	72	0	72
0	70	0	70
0	69	0	69
0	67	0	67
0	67	0	67
0	67	0	67
0	66	0	66
0	66	0	66
0	66	0	66
0	66	0	66
0	65	0	65
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	64	0	64
0	63	1	64
0	63	1	64
0	63	1	64
0	61	2	63
0	61	2	63
0	60	2	62
0	59	3	62
0	56	6	62
0	56	6	62
0	51	10	61
0	50	11	61
0	48	12	60
0	42	17	59
0	38	21	59
0	37	21	58
0	35	23	58
0	32	26	58
0	31	27	58
0	30	28	58
0	26	31	57
0	24	32	56
0	22	34	56
0	19	37	56
0	18	38	56
0	14	41	55
1	11	43	54
8	7	47	54
23	6	48	54
23	5	48	53
23	4	49	53
23	4	49	53
23	4	48	52
23	4	48	52
23	4	48	52
23	4	48	52
23	2	50	52
65	2	50	52
65	1	51	52
65	1	50	51
65	1	50	51
65	1	50	51
65	1	50	51
65	1	50	51
65	0	51	51
77	0	51	51
85	0	51	51
104	0	50	50
114	0	49	49
113	0	48	48
124	0	48	48
124	0	48	48
123	1	48	49
125	4	47	51
123	6	45	51
119	10	45	55
126	16	44	60
144	22	44	66
141	22	43	65
144	23	43	66
144	22	43	65
144	22	43	65
140	24	42	66
138	26	42	68
137	27	42	69
134	30	42	72
128	36	42	78
144	43	42	85
151	45	42	87
155	45	42	87
159	46	42	88
170	47	42	89
174	50	42	92
176	53	42	95
164	59	41	100
171	67	41	108
165	73	41	114
166	78	41	119
162	84	40	124
174	91	40	131
179	96	40	136
184	100	40	140
193	101	40	141
213	103	40	143
215	104	40	144
211	104	39	143
210	103	38	141
210	103	38	141
203	101	37	138
202	102	37	139
199	105	37	142
198	105	37	142
181	114	36	150
174	121	34	155
178	128	34	162
158	138	32	170
76	149	17	166
65	159	17	176
56	165	18	183
50	169	19	188
39	167	21	188
35	165	24	189
34	162	27	189
32	159	32	191
29	157	35	192
29	150	41	191
28	148	41	189
41	145	43	188
48	139	49	188
79	137	49	186
98	135	53	188
123	130	56	186
121	129	58	187
120	124	62	186
117	118	64	182
112	114	68	182
110	113	71	184
146	112	72	184
177	111	72	183
206	107	75	182
275	103	78	181
278	103	74	177
272	102	74	176
279	105	75	180
282	108	77	185
289	115	78	193
296	114	86	200
324	125	89	214
322	130	91	221
331	135	101	236
330	150	107	257
360	177	111	288
378	201	119	320
383	224	121	345
526	241	122	363
662	241	123	364
728	243	122	365
714	255	119	374
765	266	122	388
616	270	113	383
626	279	109	388
610	283	109	392
581	288	107	395
559	306	106	412
555	316	107	423
530	361	109	470
466	421	109	530
419	490	108	598
433	527	109	636
442	558	110	668
453	577	108	685
480	585	111	696
466	590	110	700
468	586	113	699
465	576	115	691
316	16	86	102
307	15	86	101
299	23	86	109
287	35	85	120
281	41	85	126
272	50	85	135
256	63	84	147
243	61	83	144
234	70	83	153
215	81	80	161
203	88	79	167
193	98	79	177
176	113	78	191
161	126	78	204
137	149	77	226
118	166	77	243
101	62	77	139
84	78	77	155
67	95	77	172
58	103	77	180
43	118	77	195
33	128	76	204
27	133	76	209
21	139	75	214
17	141	75	216
13	144	74	218
7	149	73	222
3	151	72	223
2	147	72	219
2	146	70	216
2	145	69	214
2	143	70	213
2	141	68	209
1	141	68	209
1	139	68	207
1	136	68	204
1	136	66	202
0	137	66	203
0	134	66	200
0	129	66	195
0	127	66	193
0	127	64	191
0	127	64	191
0	125	65	190
3	124	65	189
3	121	68	189
3	119	68	187
3	119	67	186
3	119	65	184
3	114	67	181
3	111	69	180
0	108	67	175
0	107	66	173
0	104	68	172
0	102	67	169
0	101	68	169
0	93	74	167
5	86	79	165
8	81	83	164
18	79	83	162
25	74	87	161
38	71	89	160
48	64	96	160
55	54	103	157
55	52	104	156
57	48	106	154
68	45	108	153
94	37	114	151
98	32	118	150
98	26	123	149
98	18	130	148
98	14	134	148
98	11	136	147
95	11	135	146
95	9	137	146
91	7	137	144
91	7	136	143
91	6	136	142
91	6	137	143
88	9	136	145
87	10	136	146
84	13	136	149
76	21	135	156
66	24	132	156
55	31	131	162
51	35	130	165
45	41	130	171
47	45	128	173
49	47	128	175
57	47	126	173
56	48	125	173
55	49	124	173
55	49	121	170
55	49	120	169
60	49	120	169
90	48	120	168
113	49	120	169
131	49	120	169
138	49	120	169
181	49	120	169
220	50	119	169
221	54	119	173
218	55	118	173
215	57	117	174
210	58	115	173
208	59	115	174
202	61	111	172
205	62	110	172
214	62	110	172
216	64	109	173
219	63	109	172
221	63	110	173
215	65	109	174
215	64	108	172
215	64	108	172
212	62	107	169
216	61	107	168
218	61	107	168
216	61	106	167
220	61	105	166
213	60	104	164
209	60	101	161
209	60	101	161
210	60	101	161
210	60	101	161
210	60	101	161
209	61	101	162
208	62	101	163
206	62	100	162
206	61	100	161
206	61	100	161
206	59	100	159
206	59	100	159
210	59	99	158
209	59	99	158
209	59	99	158
209	59	99	158
208	60	99	159
203	62	97	159
197	62	95	157
194	63	95	158
197	66	94	160
185	75	92	167
186	78	91	169
176	86	91	177
170	95	87	182
169	105	87	192
176	107	87	194
163	113	86	199
162	124	86	210
168	133	86	219
176	140	86	226
176	143	85	228
170	148	84	232
179	151	83	234
177	156	82	238
172	160	81	241
166	163	80	243
166	165	80	245
169	167	80	247
172	164	82	246
170	164	81	245
167	167	79	246
170	170	78	248
180	173	78	251
187	176	79	255
188	177	80	257
193	176	78	254
195	176	79	255
202	175	80	255
201	175	80	255
200	174	79	253
199	175	79	254
199	170	80	250
199	166	79	245
203	163	80	243
203	159	81	240
203	159	80	239
205	154	84	238
198	152	84	236
196	150	84	234
196	148	85	233
195	147	87	234
191	145	86	231
191	144	87	231
189	144	86	230
189	144	86	230
177	142	83	225
178	139	84	223
170	137	82	219
170	137	80	217
170	135	81	216
170	132	81	213
171	129	81	210
172	128	80	208
171	125	79	204
169	125	78	203
176	125	78	203
180	125	78	203
180	124	78	202
185	125	78	203
184	126	78	204
188	126	78	204
181	126	78	204
178	129	78	207
169	134	77	211
172	136	77	213
163	139	75	214
161	142	75	217
159	144	74	218
154	145	75	220
162	152	75	227
156	157	75	232
153	159	75	234
125	161	68	229
95	163	60	223
92	163	59	222
89	161	60	221
88	159	61	220
86	161	60	221
84	161	59	220
82	161	59	220
91	156	60	216
87	159	61	220
84	157	64	221
81	151	69	220
81	145	74	219
83	139	77	216
88	139	80	219
88	131	85	216
88	126	87	213
91	122	91	213
88	120	95	215
97	117	96	213
89	115	98	213
93	115	98	213
89	116	100	216
88	114	100	214
88	109	103	212
89	107	104	211
81	107	103	210
83	104	104	208
78	108	106	214
78	106	110	216
91	109	111	220
88	108	112	220
97	110	110	220
160	116	108	224
176	116	109	225
173	118	108	226
173	116	109	225
171	114	110	224
160	109	109	218
161	106	109	215
162	106	107	213
