embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	78	0	78
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	68	0	68
0	66	0	66
0	65	0	65
0	64	0	64
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	63	0	63
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	62	0	62
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	60	0	60
0	59	0	59
0	59	0	59
0	59	0	59
0	58	1	59
0	57	1	58
0	56	1	57
0	54	1	55
0	54	1	55
0	54	1	55
0	53	2	55
0	50	5	55
0	46	7	53
0	45	8	53
0	45	8	53
0	44	9	53
0	42	10	52
0	42	10	52
0	41	11	52
0	39	12	51
0	37	13	50
0	33	17	50
0	31	19	50
0	30	20	50
0	29	21	50
0	28	22	50
0	27	23	50
0	23	27	50
0	17	33	50
0	17	33	50
0	17	33	50
2	14	36	50
8	9	41	50
18	7	43	50
21	4	46	50
24	3	47	50
24	2	48	50
24	1	49	50
24	0	50	50
24	0	50	50
24	0	50	50
24	0	50	50
47	0	50	50
47	0	49	49
47	0	49	49
47	0	49	49
47	0	49	49
47	0	49	49
45	0	48	48
45	0	47	47
54	0	47	47
75	0	46	46
94	0	45	45
111	0	45	45
120	0	44	44
120	0	44	44
119	1	44	45
123	3	44	47
120	5	43	48
130	11	43	54
116	13	40	53
120	14	40	54
125	19	40	59
138	21	40	61
137	21	39	60
137	21	39	60
137	21	39	60
136	22	39	61
137	27	38	65
136	28	38	66
133	31	38	69
133	31	38	69
133	30	38	68
144	32	38	70
142	32	37	69
144	33	36	69
147	35	36	71
142	38	35	73
138	42	35	77
129	50	35	85
129	58	34	92
133	66	34	100
119	70	32	102
128	77	31	108
144	83	30	113
148	85	30	115
161	87	30	117
166	85	30	115
158	86	29	115
171	88	29	117
173	89	29	118
173	88	29	117
173	87	29	116
161	90	28	118
160	91	28	119
155	92	27	119
147	95	26	121
143	97	26	123
147	102	26	128
139	110	26	136
144	123	26	149
69	128	14	142
60	133	15	148
54	138	16	154
44	141	22	163
39	144	23	167
35	146	24	170
30	148	24	172
27	145	27	172
25	140	29	169
25	132	34	166
25	133	36	169
54	126	43	169
52	123	46	169
66	121	49	170
67	123	49	172
93	118	52	170
97	116	56	172
103	113	60	173
103	110	62	172
102	108	62	170
101	101	67	168
143	97	70	167
180	94	72	166
230	92	73	165
258	91	75	166
283	94	75	169
293	96	75	171
302	100	76	176
289	108	77	185
319	115	81	196
320	125	80	205
337	129	86	215
359	130	90	220
351	134	98	232
337	142	105	247
340	166	115	281
386	204	115	319
396	218	118	336
481	235	121	356
652	245	124	369
746	253	128	381
813	271	131	402
809	283	131	414
626	294	114	408
661	300	116	416
610	302	114	416
596	306	113	419
602	307	114	421
590	320	111	431
541	365	112	477
449	436	111	547
442	495	110	605
407	554	111	665
421	592	113	705
427	598	111	709
449	610	112	722
495	628	109	737
503	626	108	734
495	616	109	725
332	15	82	97
327	11	82	93
315	22	83	105
310	27	83	110
297	38	82	120
274	46	79	125
266	54	79	133
254	58	78	136
242	69	76	145
226	75	74	149
214	86	73	159
208	91	71	162
195	102	71	173
177	120	70	190
145	146	68	214
111	179	68	247
84	84	68	152
67	101	68	169
43	123	68	191
30	135	67	202
20	143	66	209
13	148	65	213
8	153	64	217
4	157	63	220
3	155	63	218
1	155	63	218
1	149	63	212
1	148	62	210
1	144	62	206
1	143	62	205
0	142	62	204
0	141	61	202
0	137	62	199
0	136	61	197
0	135	61	196
0	133	60	193
0	132	59	191
0	132	58	190
0	127	58	185
0	123	58	181
0	122	58	180
0	120	59	179
0	120	59	179
0	119	59	178
4	118	59	177
8	117	59	176
8	114	60	174
8	112	59	171
8	112	59	171
8	111	58	169
8	106	59	165
8	102	62	164
8	96	67	163
8	94	68	162
8	89	72	161
8	87	72	159
8	80	79	159
13	74	84	158
13	68	90	158
17	65	91	156
17	59	96	155
23	55	98	153
50	49	102	151
56	37	111	148
56	35	110	145
60	34	109	143
78	31	111	142
102	27	114	141
100	29	113	142
100	28	114	142
106	25	118	143
103	21	120	141
98	20	119	139
98	16	122	138
98	15	123	138
98	13	124	137
90	10	125	135
87	9	124	133
87	6	125	131
93	7	124	131
92	8	123	131
86	13	120	133
80	19	120	139
72	26	120	146
65	32	119	151
71	32	116	148
69	37	115	152
68	37	115	152
66	39	114	153
64	39	115	154
70	39	113	152
69	39	112	151
68	40	112	152
68	39	112	151
67	39	112	151
118	36	112	148
154	34	113	147
160	34	112	146
158	38	111	149
200	40	109	149
222	39	107	146
221	43	107	150
218	46	106	152
221	49	106	155
216	54	106	160
214	56	105	161
211	59	104	163
211	61	103	164
201	63	101	164
204	65	100	165
209	63	100	163
214	65	98	163
217	67	98	165
216	67	98	165
215	68	98	166
216	67	97	164
208	66	94	160
207	66	93	159
207	66	93	159
201	66	92	158
195	65	88	153
189	65	86	151
186	64	85	149
186	64	84	148
182	64	82	146
180	63	81	144
172	63	79	142
166	63	76	139
166	63	76	139
166	63	76	139
166	63	76	139
166	62	76	138
166	62	76	138
165	62	75	137
165	62	75	137
167	63	75	138
163	63	73	136
162	64	72	136
161	63	71	134
161	63	71	134
157	65	70	135
152	65	69	134
151	66	69	135
143	69	68	137
135	74	67	141
128	81	67	148
125	86	67	153
118	93	66	159
120	97	66	163
113	103	65	168
108	108	65	173
111	115	66	181
114	120	66	186
115	125	65	190
118	132	66	198
123	133	65	198
123	135	65	200
123	139	65	204
125	145	65	210
124	144	65	209
129	146	66	212
134	149	66	215
134	148	65	213
129	150	63	213
129	150	62	212
125	150	61	211
126	148	61	209
121	147	60	207
122	148	60	208
122	143	62	205
123	141	63	204
135	142	64	206
135	142	63	205
125	140	61	201
122	141	62	203
122	141	62	203
122	140	61	201
122	137	61	198
126	136	62	198
122	133	63	196
121	131	62	193
121	127	63	190
115	126	63	189
115	125	63	188
117	123	64	187
117	120	66	186
118	119	66	185
118	113	68	181
119	113	67	180
125	112	68	180
125	108	69	177
125	106	70	176
124	106	69	175
120	105	69	174
113	104	67	171
113	101	68	169
113	99	69	168
114	98	70	168
115	97	72	169
119	97	72	169
122	95	72	167
119	96	70	166
125	96	70	166
123	97	70	167
123	95	72	167
122	94	72	166
122	95	71	166
120	96	70	166
122	97	71	168
121	98	71	169
115	99	70	169
117	101	69	170
115	102	69	171
120	104	69	173
93	104	64	168
71	102	62	164
73	103	61	164
72	102	61	163
69	103	60	163
68	104	60	164
73	103	62	165
71	108	63	171
75	107	64	171
73	108	65	173
71	108	65	173
70	107	66	173
76	106	69	175
73	107	70	177
75	107	71	178
79	103	71	174
78	102	72	174
81	100	77	177
81	97	78	175
79	94	83	177
79	91	86	177
80	90	90	180
82	88	91	179
82	85	93	178
82	85	94	179
88	81	97	178
85	84	98	182
91	86	99	185
94	83	103	186
114	82	105	187
118	84	105	189
118	87	106	193
127	86	105	191
162	84	106	190
171	87	106	193
170	86	105	191
177	91	104	195
177	91	105	196
182	93	103	196
183	94	103	197
187	97	101	198
