embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	71	0	71
0	68	0	68
0	67	1	68
0	67	1	68
0	66	2	68
0	64	3	67
0	56	10	66
0	54	12	66
0	45	21	66
0	40	24	64
0	38	26	64
0	36	28	64
0	31	33	64
0	27	37	64
0	21	43	64
0	16	47	63
0	12	50	62
0	9	53	62
0	5	57	62
0	5	57	62
0	4	58	62
0	3	59	62
0	3	59	62
0	2	60	62
0	2	59	61
0	2	59	61
9	2	59	61
9	2	59	61
9	1	59	60
15	0	59	59
47	0	59	59
64	0	59	59
120	0	59	59
127	0	59	59
153	0	59	59
174	0	59	59
195	0	59	59
210	0	58	58
251	0	58	58
279	0	57	57
300	0	57	57
318	0	56	56
312	0	55	55
303	0	54	54
299	0	53	53
299	0	53	53
303	0	53	53
298	0	52	52
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
183	0	35	35
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
181	0	34	34
180	1	34	35
180	1	34	35
180	1	34	35
176	5	34	39
174	7	34	41
166	9	33	42
166	9	33	42
163	12	33	45
159	16	33	49
154	20	33	53
146	23	32	55
141	28	32	60
135	34	32	66
127	41	32	73
116	52	32	84
109	59	32	91
101	63	31	94
91	73	31	104
89	82	31	113
77	94	31	125
67	103	31	134
59	111	31	142
69	122	31	153
62	125	30	155
72	128	29	157
76	137	29	166
70	142	29	171
66	146	29	175
73	148	29	177
185	149	29	178
219	151	29	180
246	152	29	181
246	152	29	181
252	150	29	179
288	148	29	177
288	146	29	175
288	144	29	173
288	143	29	172
288	142	29	171
288	140	29	169
288	137	29	166
291	135	28	163
303	135	27	162
318	133	27	160
315	136	27	163
330	134	27	161
329	135	27	162
326	137	27	164
322	139	27	166
318	143	27	170
314	146	27	173
320	151	28	179
335	150	29	179
335	148	30	178
343	147	30	177
343	144	31	175
342	143	31	174
341	142	33	175
312	143	32	175
312	138	35	173
311	136	38	174
306	138	40	178
301	133	49	182
308	139	51	190
308	145	62	207
301	159	70	229
272	179	78	257
238	203	84	287
188	242	83	325
150	268	88	356
124	288	91	379
101	306	92	398
89	303	101	404
81	303	105	408
73	302	105	407
151	295	107	402
248	288	109	397
315	287	111	398
346	285	112	397
371	283	116	399
413	289	116	405
432	291	117	408
448	290	116	406
481	287	117	404
480	284	120	404
485	287	120	407
496	285	121	406
490	287	119	406
494	283	120	403
511	278	120	398
524	283	121	404
504	313	120	433
482	359	122	481
453	400	123	523
493	447	125	572
591	476	125	601
708	494	129	623
750	518	129	647
868	542	136	678
955	548	146	694
974	543	159	702
964	534	172	706
958	514	193	707
994	523	209	732
1056	518	231	749
932	527	229	756
1059	542	238	780
1300	547	242	789
1510	572	249	821
1497	654	249	903
1375	726	235	961
1098	763	223	986
1108	768	234	1002
1032	767	231	998
906	780	225	1005
882	778	226	1004
847	777	231	1008
786	817	250	1067
704	925	257	1182
653	1009	259	1268
744	1047	269	1316
814	1058	274	1332
902	1058	278	1336
1075	1042	275	1317
1189	1012	283	1295
1231	978	277	1255
1208	954	282	1236
681	15	189	204
667	17	187	204
655	23	185	208
650	25	187	212
633	38	186	224
615	49	184	233
611	51	183	234
599	51	180	231
586	54	179	233
577	59	176	235
563	65	174	239
544	76	172	248
507	100	171	271
454	151	170	321
377	226	168	394
296	302	166	468
235	204	166	370
187	248	166	414
137	294	165	459
104	321	163	484
80	339	159	498
60	354	158	512
39	370	157	527
31	371	155	526
23	377	152	529
22	375	147	522
15	379	143	522
8	377	142	519
7	370	139	509
1	367	135	502
0	365	132	497
0	359	130	489
0	350	126	476
0	341	125	466
0	336	124	460
0	332	124	456
0	330	123	453
0	327	120	447
0	319	118	437
0	315	114	429
0	312	109	421
0	305	109	414
0	299	108	407
0	295	106	401
0	288	105	393
0	285	104	389
0	278	102	380
0	276	101	377
0	271	101	372
0	268	100	368
0	262	101	363
0	256	106	362
0	248	108	356
0	239	111	350
0	228	114	342
0	220	120	340
0	207	128	335
6	193	138	331
10	179	148	327
20	164	160	324
20	153	168	321
27	138	181	319
77	116	203	319
101	100	216	316
101	91	223	314
107	78	231	309
125	69	235	304
169	58	244	302
184	52	249	301
180	47	250	297
180	42	255	297
180	37	260	297
176	36	254	290
176	30	258	288
176	25	262	287
176	23	261	284
176	18	264	282
174	17	262	279
173	17	262	279
189	21	263	284
184	23	264	287
172	29	263	292
163	37	259	296
156	44	257	301
145	49	254	303
143	53	252	305
131	59	250	309
137	68	247	315
133	72	243	315
127	75	236	311
123	79	235	314
122	80	232	312
111	78	230	308
106	80	228	308
106	80	228	308
149	80	222	302
268	81	217	298
289	79	216	295
296	81	213	294
370	83	211	294
391	85	209	294
393	85	204	289
389	85	203	288
382	93	202	295
377	92	200	292
367	95	196	291
363	98	193	291
374	102	191	293
369	101	190	291
379	101	189	290
395	102	188	290
402	104	186	290
411	107	185	292
405	106	182	288
394	109	177	286
384	108	172	280
385	109	172	281
384	107	170	277
385	108	169	277
380	108	167	275
384	108	167	275
385	109	166	275
373	109	162	271
369	109	160	269
369	109	160	269
353	109	154	263
350	109	151	260
350	109	151	260
344	111	148	259
345	113	146	259
340	114	144	258
330	114	142	256
323	114	141	255
319	114	140	254
316	114	137	251
320	115	137	252
314	115	134	249
314	115	134	249
305	119	130	249
296	119	128	247
294	119	127	246
281	123	126	249
277	126	126	252
271	133	124	257
267	139	122	261
254	145	120	265
238	159	120	279
231	168	119	287
219	182	118	300
221	196	116	312
211	199	113	312
221	206	113	319
214	217	112	329
216	217	112	329
220	227	110	337
223	237	109	346
219	240	108	348
227	243	107	350
244	244	108	352
239	248	109	357
244	248	109	357
247	250	108	358
249	251	107	358
241	252	105	357
237	252	105	357
232	251	106	357
240	250	106	356
241	248	106	354
244	246	108	354
250	246	108	354
242	244	106	350
243	244	105	349
239	240	104	344
230	238	103	341
229	234	103	337
227	234	102	336
228	231	103	334
228	225	106	331
230	221	106	327
236	217	109	326
244	213	109	322
243	211	109	320
250	209	110	319
248	209	109	318
245	206	109	315
246	202	110	312
250	199	111	310
247	199	110	309
250	193	111	304
250	191	111	302
241	192	109	301
241	185	111	296
241	181	113	294
234	179	113	292
234	177	114	291
236	176	115	291
235	174	114	288
234	172	115	287
234	169	117	286
229	169	115	284
230	165	115	280
223	165	112	277
219	164	113	277
219	162	114	276
217	162	114	276
217	163	113	276
214	163	111	274
216	163	112	275
217	169	112	281
215	173	111	284
219	171	111	282
222	170	111	281
220	169	112	281
212	172	111	283
171	176	99	275
142	179	94	273
139	177	94	271
132	176	93	269
128	178	95	273
127	177	93	270
128	178	94	272
129	179	93	272
121	179	92	271
113	180	96	276
109	181	97	278
107	181	97	278
108	179	100	279
