embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	75	1	76
0	73	2	75
0	72	2	74
0	72	2	74
0	72	2	74
0	71	3	74
0	69	5	74
0	62	12	74
0	59	15	74
0	56	18	74
0	51	22	73
0	44	29	73
0	42	31	73
0	37	35	72
0	32	40	72
0	27	44	71
0	24	47	71
0	21	49	70
0	19	51	70
0	15	54	69
0	10	58	68
0	7	61	68
0	7	61	68
0	5	63	68
0	4	64	68
7	2	66	68
11	1	67	68
11	0	68	68
11	0	68	68
16	0	68	68
21	0	67	67
53	0	67	67
77	0	66	66
98	0	66	66
122	0	65	65
154	0	65	65
161	0	65	65
185	0	65	65
203	0	64	64
232	0	64	64
254	0	64	64
267	0	64	64
281	0	64	64
294	0	64	64
305	0	64	64
323	0	64	64
327	0	64	64
327	0	64	64
322	0	62	62
222	0	45	45
222	0	45	45
210	0	43	43
204	0	42	42
202	0	41	41
202	0	41	41
202	0	41	41
202	0	41	41
199	0	40	40
199	0	40	40
199	0	40	40
199	0	40	40
199	0	40	40
199	0	40	40
199	0	40	40
199	0	40	40
199	0	40	40
198	1	40	41
197	2	40	42
197	2	40	42
196	3	40	43
196	3	40	43
195	4	40	44
195	4	40	44
191	8	40	48
190	9	40	49
186	13	40	53
181	18	40	58
178	21	40	61
173	26	40	66
163	36	40	76
157	41	40	81
146	52	40	92
137	60	40	100
134	67	40	107
130	81	39	120
122	89	39	128
110	100	39	139
91	115	38	153
94	122	36	158
105	128	36	164
95	137	36	173
91	144	35	179
87	146	34	180
80	152	34	186
94	163	34	197
219	169	34	203
225	172	34	206
227	171	33	204
227	170	33	203
249	171	33	204
254	172	33	205
274	174	33	207
281	174	33	207
281	167	33	200
281	167	33	200
271	166	32	198
271	166	32	198
282	163	32	195
289	163	31	194
288	164	30	194
286	165	30	195
298	162	30	192
298	162	30	192
294	166	30	196
290	170	30	200
283	176	30	206
280	177	30	207
275	179	31	210
283	181	30	211
276	184	30	214
282	188	30	218
287	188	31	219
287	185	32	217
287	183	32	215
315	177	36	213
307	172	39	211
296	170	40	210
291	167	46	213
288	164	48	212
286	166	53	219
279	172	63	235
287	181	71	252
284	190	81	271
250	221	82	303
212	249	90	339
188	263	93	356
167	281	95	376
155	284	99	383
138	288	110	398
128	287	117	404
121	292	120	412
179	290	121	411
282	287	124	411
376	286	126	412
389	280	130	410
413	281	129	410
473	280	133	413
502	270	138	408
523	269	138	407
552	270	139	409
548	273	138	411
540	274	140	414
539	276	142	418
529	280	140	420
559	282	140	422
595	277	143	420
612	290	144	434
586	316	150	466
571	359	151	510
534	401	151	552
575	463	153	616
639	506	152	658
792	532	156	688
861	551	162	713
887	557	165	722
991	557	169	726
1035	554	178	732
1068	532	196	728
1061	530	205	735
1076	533	213	746
1132	554	232	786
1064	557	237	794
1123	574	243	817
1352	589	249	838
1514	624	246	870
1502	714	246	960
1401	791	241	1032
1180	829	228	1057
1183	849	237	1086
1106	856	238	1094
1019	842	243	1085
979	843	248	1091
983	850	254	1104
922	899	256	1155
752	1004	255	1259
637	1117	263	1380
664	1164	273	1437
865	1173	275	1448
998	1166	273	1439
1097	1123	283	1406
1150	1108	281	1389
1171	1077	281	1358
1156	1056	275	1331
738	24	207	231
715	28	203	231
701	40	204	244
683	47	203	250
665	56	202	258
653	68	199	267
631	80	198	278
624	74	197	271
612	85	197	282
589	94	193	287
585	97	191	288
549	110	189	299
507	135	185	320
466	175	184	359
403	236	183	419
341	292	183	475
267	193	180	373
216	240	180	420
173	279	177	456
145	301	177	478
112	315	173	488
84	335	171	506
53	363	169	532
46	362	166	528
37	367	165	532
29	370	162	532
19	373	161	534
13	378	157	535
9	376	157	533
3	376	158	534
2	365	156	521
2	356	157	513
1	352	157	509
1	348	156	504
1	342	152	494
0	335	152	487
0	329	150	479
0	325	150	475
0	322	146	468
0	316	144	460
0	314	142	456
0	310	141	451
0	307	136	443
0	298	136	434
13	292	132	424
17	286	128	414
17	279	126	405
17	272	122	394
17	261	122	383
27	254	125	379
27	247	127	374
27	243	128	371
27	232	130	362
27	228	132	360
27	218	138	356
27	211	142	353
27	199	150	349
31	183	159	342
31	168	170	338
38	151	182	333
38	136	192	328
62	128	196	324
86	118	205	323
102	114	206	320
99	103	212	315
101	96	219	315
121	87	223	310
181	81	230	311
204	68	242	310
209	64	243	307
201	62	241	303
189	60	239	299
187	51	241	292
192	47	241	288
188	35	248	283
184	31	249	280
180	25	253	278
180	23	252	275
178	25	252	277
191	26	253	279
186	29	254	283
180	30	251	281
174	35	251	286
164	42	247	289
154	50	244	294
154	53	243	296
150	55	241	296
149	60	238	298
141	62	235	297
136	65	233	298
135	64	228	292
133	66	226	292
131	65	224	289
128	64	222	286
125	65	218	283
172	65	213	278
216	64	208	272
227	68	205	273
233	70	203	273
285	72	200	272
319	76	197	273
332	80	195	275
329	84	194	278
323	86	194	280
316	93	194	287
313	94	191	285
315	98	190	288
321	100	190	290
314	106	186	292
325	111	185	296
338	113	184	297
339	114	183	297
349	117	183	300
344	118	180	298
339	115	178	293
334	114	176	290
337	118	176	294
338	118	173	291
337	117	172	289
330	115	167	282
327	114	166	280
324	112	164	276
327	113	163	276
321	113	162	275
317	111	160	271
312	111	157	268
310	108	157	265
310	108	157	265
309	108	157	265
301	108	155	263
300	108	153	261
295	108	151	259
298	107	151	258
297	105	150	255
286	102	147	249
282	101	146	247
282	100	145	245
280	99	144	243
276	100	143	243
268	100	141	241
273	107	137	244
269	111	136	247
259	113	133	246
255	118	130	248
251	125	126	251
256	137	125	262
249	140	123	263
244	149	123	272
232	156	122	278
217	165	119	284
204	171	117	288
195	179	113	292
198	182	111	293
196	183	110	293
207	191	110	301
204	194	109	303
215	205	109	314
211	210	108	318
202	215	106	321
194	217	104	321
186	218	102	320
196	220	103	323
193	223	102	325
182	224	99	323
196	223	99	322
191	218	99	317
194	217	100	317
194	214	99	313
197	215	98	313
197	211	99	310
197	206	99	305
200	203	101	304
203	201	99	300
197	198	100	298
204	197	100	297
209	197	98	295
210	199	99	298
208	199	97	296
204	196	96	292
210	197	96	293
216	195	95	290
214	192	94	286
219	188	96	284
224	183	96	279
220	178	97	275
224	175	100	275
225	172	102	274
213	170	100	270
213	163	103	266
215	157	106	263
214	154	107	261
221	152	110	262
220	151	110	261
224	149	109	258
214	148	109	257
214	145	110	255
213	143	110	253
213	142	109	251
211	143	108	251
214	140	107	247
215	139	106	245
217	141	105	246
219	141	103	244
216	143	103	246
215	138	105	243
215	136	104	240
213	136	105	241
211	139	106	245
213	143	106	249
207	146	105	251
209	146	103	249
219	143	105	248
224	144	103	247
218	150	101	251
179	151	96	247
154	155	90	245
150	157	90	247
140	158	88	246
135	161	89	250
125	164	88	252
128	166	89	255
125	165	90	255
129	162	94	256
131	166	93	259
128	173	95	268
125	174	97	271
126	173	100	273
123	171	103	274
120	166	105	271
128	166	108	274
126	164	110	274
122	165	110	275
126	167	111	278
133	162	116	278
136	165	117	282
138	164	121	285
137	158	122	280
135	154	122	276
129	151	123	274
124	147	124	271
123	142	127	269
127	140	129	269
140	140	130	270
155	138	130	268
169	141	128	269
166	142	128	270
161	143	127	270
203	138	129	267
205	141	129	270
202	139	129	268
198	138	129	267
207	145	130	275
217	147	130	277
233	144	132	276
236	145	132	277
234	144	131	275
210	144	126	270
209	143	126	269
224	142	124	266
259	142	122	264
273	140	124	264
270	137	126	263
266	135	124	259
265	133	126	259
262	130	127	257
262	126	127	253
261	129	127	256
256	126	126	252
256	127	127	254
266	137	129	266
294	137	132	269
299	147	135	282
337	151	136	287
352	169	136	305
350	177	140	317
391	189	143	332
394	192	149	341
433	199	148	347
461	201	149	350
470	200	150	350
471	195	154	349
364	193	139	332
246	195	122	317
235	201	124	325
221	211	124	335
253	214	122	336
263	225	121	346
250	238	122	360
235	257	126	383
272	276	128	404
336	281	136	417
423	285	139	424
490	293	140	433
500	293	140	433
566	292	143	435
563	286	145	431
563	282	144	426
561	274	145	419
575	274	146	420
558	268	149	417
552	270	150	420
556	266	150	416
562	279	153	432
544	300	153	453
523	329	156	485
524	383	154	537
508	434	156	590
489	484	152	636
493	514	152	666
510	510	150	660
561	513	154	667
629	520	157	677
651	516	158	674
647	512	161	673
637	510	160	670
641	498	162	660
677	497	160	657
686	480	167	647
780	466	176	642
771	444	188	632
791	431	192	623
788	421	199	620
702	405	193	598
705	395	197	592
794	394	204	598
835	395	210	605
792	419	212	631
743	467	208	675
713	521	207	728
671	565	211	776
705	620	210	830
868	659	219	878
930	679	223	902
976	681	235	916
972	672	247	919
979	668	256	924
989	656	267	923
1037	644	302	946
1019	653	319	972
1156	656	330	986
1196	682	334	1016
1251	741	335	1076
1436	817	336	1153
1493	864	341	1205
1551	866	340	1206
1643	876	334	1210
1700	873	323	1196
1775	884	322	1206
1804	868	319	1187
1760	862	318	1180
1625	853	311	1164
1565	848	327	1175
1511	842	342	1184
1525	842	354	1196
1465	836	360	1196
1473	870	369	1239
1348	883	367	1250
1257	927	368	1295
1259	987	370	1357
1308	1040	369	1409
1315	1101	364	1465
1355	1161	351	1512
1312	1192	340	1532
1122	1200	313	1513
978	1184	290	1474
1036	1173	284	1457
705	697	206	903
666	705	203	908
644	692	199	891
602	691	195	886
582	678	196	874
573	675	193	868
560	665	192	857
550	662	192	854
530	652	189	841
515	629	187	816
507	617	185	802
500	611	182	793
483	599	178	777
458	581	175	756
525	578	173	751
528	569	170	739
517	561	170	731
512	544	166	710
485	545	161	706
458	553	162	715
402	568	163	731
386	576	166	742
384	582	171	753
364	587	170	757
329	596	175	771
284	609	178	787
278	609	183	792
275	604	193	797
259	607	200	807
255	602	214	816
252	598	226	824
222	583	237	820
160	569	241	810
143	555	252	807
145	526	265	791
162	503	277	780
180	486	281	767
215	462	288	750
261	423	309	732
327	398	316	714
391	370	328	698
417	355	334	689
425	352	336	688
419	343	336	679
431	333	334	667
433	329	331	660
420	328	327	655
452	330	324	654
498	331	323	654
622	327	325	652
610	319	321	640
589	316	317	633
631	308	312	620
673	300	314	614
704	295	315	610
704	288	313	601
692	280	310	590
695	282	311	593
684	283	311	594
668	291	307	598
629	314	306	620
485	321	262	583
421	320	240	560
404	314	240	554
392	305	245	550
383	303	244	547
394	310	242	552
391	313	244	557
386	302	252	554
410	298	261	559
426	295	264	559
448	290	270	560
504	291	272	563
496	289	273	562
479	292	273	565
364	303	258	561
259	309	237	546
242	314	239	553
219	320	241	561
196	329	238	567
167	339	238	577
149	342	238	580
133	342	238	580
122	345	239	584
118	339	239	578
129	332	240	572
156	327	237	564
157	319	234	553
156	312	236	548
168	303	237	540
163	296	239	535
161	293	235	528
160	287	237	524
194	281	236	517
230	278	233	511
224	275	230	505
219	271	226	497
219	267	223	490
205	264	218	482
203	259	213	472
183	253	207	460
180	249	203	452
177	249	201	450
166	248	198	446
162	244	197	441
153	244	194	438
142	242	192	434
137	243	188	431
127	242	184	426
119	243	182	425
116	244	181	425
143	242	178	420
179	237	175	412
176	235	174	409
171	234	172	406
167	234	171	405
163	232	169	401
171	226	170	396
177	220	169	389
179	218	169	387
177	216	168	384
171	211	170	381
170	211	169	380
171	203	171	374
165	198	169	367
164	192	171	363
163	189	172	361
163	184	171	355
112	180	151	331
112	175	152	327
110	175	150	325
110	169	153	322
106	168	151	319
105	164	153	317
105	161	153	314
105	164	151	315
104	160	153	313
103	156	154	310
99	152	157	309
98	150	160	310
104	149	160	309
106	147	159	306
106	139	165	304
104	137	167	304
102	139	167	306
96	140	166	306
97	135	166	301
95	134	166	300
91	136	164	300
88	138	164	302
86	137	163	300
81	138	163	301
76	137	165	302
68	143	164	307
52	145	155	300
46	141	155	296
45	141	154	295
47	137	156	293
48	130	163	293
56	130	161	291
55	128	158	286
53	129	158	287
45	128	156	284
44	128	156	284
39	132	156	288
37	133	154	287
36	130	153	283
36	129	154	283
36	126	156	282
34	121	155	276
40	119	156	275
50	113	159	272
53	109	161	270
54	108	159	267
54	106	159	265
54	104	159	263
56	102	159	261
58	98	161	259
58	96	160	256
56	93	159	252
55	93	158	251
54	91	157	248
54	89	157	246
56	87	158	245
58	84	157	241
62	83	159	242
65	83	158	241
68	82	158	240
70	81	158	239
70	80	159	239
73	80	159	239
76	74	160	234
81	74	158	232
82	73	158	231
81	71	156	227
82	72	156	228
82	72	155	227
89	71	152	223
95	70	151	221
99	70	149	219
100	68	149	217
100	68	147	215
100	68	147	215
100	69	148	217
100	69	147	216
100	68	147	215
99	68	147	215
98	67	144	211
93	64	143	207
93	63	142	205
94	64	141	205
96	64	140	204
96	63	141	204
96	62	142	204
98	62	142	204
97	63	139	202
93	62	137	199
91	62	136	198
97	61	134	195
105	61	134	195
105	61	131	192
106	60	130	190
106	58	128	186
108	60	128	188
108	61	128	189
108	60	129	189
109	60	129	189
109	59	128	187
109	60	127	187
109	58	127	185
113	57	128	185
