embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	90	0	90
0	90	0	90
0	88	0	88
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	68	3	71
0	68	3	71
0	64	6	70
0	61	6	67
0	59	8	67
0	57	10	67
0	53	14	67
0	49	17	66
0	42	24	66
0	33	32	65
0	31	32	63
0	26	36	62
0	22	40	62
0	21	40	61
0	17	44	61
0	15	46	61
0	8	53	61
0	5	56	61
0	5	56	61
0	5	56	61
0	3	57	60
0	3	56	59
0	3	55	58
0	2	56	58
5	1	56	57
12	0	57	57
17	0	57	57
40	0	57	57
35	0	56	56
44	0	55	55
60	0	53	53
91	0	53	53
114	0	52	52
159	0	52	52
190	0	52	52
200	0	51	51
204	0	50	50
217	0	49	49
233	0	49	49
265	0	49	49
275	0	49	49
288	0	49	49
288	0	49	49
288	0	49	49
292	0	49	49
290	0	48	48
290	0	48	48
156	0	30	30
156	0	30	30
148	0	29	29
140	0	28	28
140	0	28	28
140	0	28	28
132	0	27	27
132	0	27	27
132	0	27	27
132	0	27	27
132	0	27	27
132	0	27	27
132	0	27	27
132	0	27	27
132	0	27	27
132	0	27	27
132	0	27	27
132	0	27	27
132	0	27	27
132	0	27	27
124	0	26	26
124	0	26	26
124	0	26	26
124	0	26	26
123	1	26	27
123	1	26	27
122	2	26	28
121	3	26	29
119	5	26	31
114	10	26	36
108	16	26	42
90	27	24	51
85	32	24	56
80	36	24	60
74	40	24	64
77	44	24	68
71	50	24	74
62	56	23	79
50	66	23	89
51	70	22	92
71	74	22	96
76	79	22	101
74	80	21	101
67	87	21	108
65	89	21	110
92	91	21	112
119	92	21	113
148	95	21	116
157	94	21	115
142	94	20	114
168	93	20	113
177	93	20	113
186	92	20	112
186	92	20	112
186	92	20	112
186	91	20	111
186	91	20	111
186	91	20	111
186	89	20	109
223	89	20	109
199	89	18	107
199	89	18	107
199	89	18	107
198	88	18	106
197	89	18	107
193	92	18	110
195	94	18	112
188	94	17	111
184	98	17	115
182	99	17	116
192	101	17	118
191	101	17	118
189	100	19	119
173	100	18	118
171	101	18	119
167	105	18	123
166	104	20	124
164	103	23	126
173	107	25	132
166	109	30	139
147	115	30	145
145	123	36	159
136	127	43	170
145	141	43	184
137	143	44	187
128	150	44	194
117	155	47	202
104	163	51	214
89	173	56	229
83	176	58	234
77	175	61	236
75	176	64	240
124	175	67	242
194	169	72	241
196	168	72	240
214	168	73	241
250	164	76	240
267	164	79	243
290	164	78	242
302	170	79	249
331	172	79	251
328	173	81	254
321	168	84	252
316	171	85	256
296	176	82	258
294	177	76	253
313	177	78	255
314	181	80	261
314	192	82	274
289	219	83	302
283	233	88	321
274	251	91	342
334	285	92	377
410	305	95	400
488	319	96	415
508	329	105	434
564	341	110	451
582	338	120	458
621	334	125	459
634	328	134	462
686	337	143	480
719	335	154	489
636	336	155	491
739	345	159	504
880	346	164	510
991	380	172	552
941	441	168	609
925	485	168	653
788	506	161	667
839	504	168	672
799	509	166	675
774	499	165	664
717	503	164	667
717	508	167	675
721	564	175	739
621	636	179	815
576	716	186	902
616	770	190	960
677	792	199	991
743	792	201	993
810	774	197	971
883	757	206	963
893	748	216	964
877	735	222	957
501	18	145	163
468	10	143	153
460	17	143	160
446	22	141	163
439	29	141	170
434	34	141	175
427	40	139	179
418	44	138	182
401	56	136	192
393	64	135	199
367	77	133	210
343	94	131	225
326	108	129	237
294	140	129	269
251	181	126	307
202	228	124	352
141	147	123	270
107	180	123	303
70	214	121	335
46	237	119	356
35	245	119	364
20	258	116	374
15	263	113	376
11	265	112	377
7	266	109	375
5	266	107	373
2	263	104	367
2	261	103	364
2	260	102	362
0	262	101	363
0	257	101	358
0	254	100	354
0	250	100	350
0	243	99	342
0	243	99	342
0	241	99	340
0	237	97	334
0	231	96	327
0	226	95	321
0	225	94	319
0	223	95	318
0	222	93	315
0	220	93	313
0	214	92	306
4	213	92	305
4	209	93	302
4	207	94	301
4	201	97	298
4	199	96	295
4	191	99	290
4	185	101	286
4	181	102	283
4	178	103	281
4	171	104	275
4	162	111	273
4	154	116	270
4	145	123	268
4	133	133	266
5	120	142	262
14	112	148	260
24	100	159	259
48	92	167	259
78	78	178	256
104	70	181	251
107	62	187	249
107	52	191	243
123	48	191	239
156	41	196	237
172	35	200	235
169	30	204	234
169	28	205	233
157	26	202	228
153	22	203	225
153	16	207	223
153	13	209	222
153	11	211	222
148	10	209	219
147	10	208	218
146	10	204	214
162	13	204	217
157	21	204	225
152	21	205	226
141	26	201	227
134	32	200	232
126	43	197	240
112	51	193	244
104	55	190	245
100	58	191	249
95	66	188	254
89	70	187	257
90	72	185	257
88	74	182	256
87	75	181	256
85	76	177	253
84	77	176	253
127	77	172	249
179	78	170	248
215	76	169	245
221	78	165	243
273	78	165	243
291	79	163	242
293	79	159	238
290	82	157	239
284	81	156	237
279	81	155	236
273	82	154	236
273	85	153	238
285	84	153	237
294	87	153	240
303	88	153	241
309	90	152	242
307	91	150	241
311	93	149	242
312	94	147	241
308	94	145	239
309	95	145	240
309	93	145	238
304	93	144	237
297	90	141	231
296	89	140	229
291	88	138	226
291	88	137	225
283	86	134	220
281	87	134	221
277	85	132	217
277	83	132	215
275	82	131	213
272	81	130	211
263	81	129	210
255	82	127	209
252	81	126	207
252	80	126	206
246	81	125	206
244	82	124	206
243	82	123	205
243	81	123	204
242	81	122	203
244	83	121	204
236	83	118	201
237	83	118	201
236	84	118	202
227	89	117	206
224	92	115	207
217	97	114	211
217	104	114	218
214	113	114	227
211	120	112	232
211	129	111	240
204	137	109	246
209	142	108	250
213	152	108	260
219	154	109	263
221	164	109	273
221	172	109	281
228	177	108	285
227	186	107	293
224	191	106	297
226	187	107	294
232	192	108	300
229	194	108	302
233	194	108	302
242	197	107	304
234	200	104	304
235	200	102	302
247	200	101	301
244	201	100	301
249	203	101	304
249	201	103	304
245	201	102	303
243	201	103	304
237	201	102	303
243	195	104	299
235	191	104	295
229	191	103	294
231	186	104	290
232	186	104	290
221	182	101	283
218	181	102	283
216	179	102	281
211	177	102	279
199	175	102	277
199	174	102	276
200	172	103	275
203	164	102	266
204	163	99	262
201	161	98	259
201	158	97	255
202	159	97	256
206	158	97	255
201	155	96	251
201	155	96	251
208	154	97	251
208	151	96	247
207	145	99	244
201	145	98	243
195	145	96	241
195	143	95	238
193	139	94	233
193	139	94	233
197	140	94	234
195	140	94	234
191	140	93	233
190	140	94	234
187	138	93	231
180	145	93	238
179	143	92	235
176	140	90	230
174	140	89	229
162	143	88	231
161	149	87	236
159	150	87	237
161	153	85	238
151	162	86	248
152	164	87	251
96	165	75	240
84	167	72	239
84	168	72	240
80	171	72	243
78	172	70	242
77	171	68	239
82	170	71	241
79	173	72	245
78	172	71	243
76	166	74	240
84	163	78	241
94	162	79	241
95	158	77	235
94	156	78	234
94	151	83	234
109	148	85	233
108	145	89	234
108	136	96	232
108	130	101	231
106	126	104	230
104	127	102	229
104	119	107	226
109	112	115	227
116	111	117	228
111	112	117	229
111	110	118	228
109	109	117	226
109	104	120	224
112	106	120	226
123	106	124	230
134	104	125	229
133	100	129	229
137	102	129	231
177	102	130	232
213	105	130	235
210	105	128	233
211	106	130	236
205	111	130	241
203	111	131	242
229	112	131	243
216	114	129	243
