embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	1	76
0	74	2	76
0	72	4	76
0	70	6	76
0	67	9	76
0	59	17	76
0	54	22	76
0	52	24	76
0	48	27	75
0	41	34	75
0	32	42	74
0	28	46	74
0	25	48	73
0	21	52	73
0	20	53	73
0	17	54	71
0	14	55	69
0	13	56	69
0	10	57	67
0	8	59	67
0	8	57	65
0	6	59	65
0	4	61	65
0	3	62	65
0	2	63	65
0	2	62	64
20	2	62	64
40	2	62	64
57	2	62	64
83	1	63	64
117	0	63	63
143	0	62	62
169	0	62	62
199	0	61	61
233	0	61	61
253	0	60	60
265	0	60	60
280	0	60	60
283	0	60	60
311	0	60	60
319	0	60	60
323	0	60	60
326	0	60	60
331	0	60	60
325	0	59	59
333	0	59	59
172	0	36	36
172	0	36	36
172	0	36	36
161	0	35	35
161	0	35	35
153	0	34	34
153	0	34	34
153	0	34	34
153	0	34	34
153	0	34	34
153	0	34	34
153	0	34	34
153	0	34	34
153	0	34	34
153	0	34	34
153	0	34	34
145	0	33	33
145	0	33	33
145	0	33	33
145	0	33	33
142	0	32	32
141	1	32	33
141	1	32	33
139	3	32	35
138	4	32	36
136	6	32	38
133	9	32	41
119	14	31	45
108	18	30	48
99	21	29	50
91	29	29	58
85	35	29	64
72	42	28	70
70	44	28	72
69	50	28	78
92	53	28	81
85	60	28	88
81	64	28	92
73	71	28	99
76	76	28	104
86	82	28	110
86	87	28	115
81	92	28	120
76	97	28	125
72	101	28	129
89	101	28	129
154	102	28	130
154	102	28	130
202	101	28	129
225	98	28	126
276	99	28	127
276	98	28	126
283	97	28	125
283	97	28	125
283	96	28	124
283	94	28	122
283	94	28	122
283	94	28	122
295	94	28	122
311	93	28	121
329	93	28	121
329	93	28	121
328	93	28	121
312	98	27	125
306	104	27	131
300	109	27	136
304	117	27	144
297	124	27	151
294	127	27	154
301	132	28	160
307	135	28	163
303	137	29	166
301	138	28	166
300	138	29	167
308	138	31	169
307	139	31	170
294	137	30	167
293	133	34	167
291	133	36	169
284	136	39	175
283	141	43	184
285	156	47	203
258	165	52	217
234	183	53	236
210	201	56	257
178	227	59	286
153	247	61	308
140	257	62	319
121	269	64	333
106	272	68	340
92	281	70	351
80	286	74	360
139	290	76	366
180	291	77	368
211	289	81	370
230	291	85	376
237	290	88	378
255	291	94	385
267	296	93	389
275	291	99	390
308	289	100	389
320	282	100	382
311	281	100	381
312	279	102	381
310	274	105	379
314	269	106	375
335	268	107	375
378	263	113	376
371	276	112	388
382	290	112	402
353	315	114	429
364	338	118	456
411	356	116	472
450	372	120	492
519	374	124	498
549	373	134	507
626	378	152	530
683	373	166	539
689	373	183	556
716	376	202	578
745	380	218	598
886	389	229	618
796	391	231	622
970	396	237	633
1229	406	243	649
1426	413	245	658
1395	461	243	704
1381	504	239	743
1266	535	232	767
1301	549	231	780
1251	558	233	791
1122	569	222	791
1097	568	228	796
1048	582	233	815
942	690	237	927
764	833	238	1071
646	967	238	1205
786	1056	246	1302
868	1102	245	1347
1009	1111	242	1353
1164	1094	240	1334
1250	1071	247	1318
1300	1050	252	1302
1285	1021	252	1273
750	13	166	179
718	26	165	191
701	31	162	193
694	36	163	199
659	49	159	208
643	64	159	223
628	79	159	238
620	73	159	232
608	85	159	244
588	94	156	250
580	99	152	251
555	114	150	264
514	147	149	296
480	176	148	324
396	240	146	386
326	308	144	452
253	200	142	342
197	255	140	395
151	293	137	430
111	331	135	466
90	344	133	477
66	361	129	490
46	374	129	503
33	378	127	505
22	382	124	506
15	382	121	503
11	379	118	497
6	382	117	499
2	377	118	495
1	373	117	490
1	370	117	487
1	364	116	480
1	362	117	479
0	357	117	474
0	355	115	470
0	349	115	464
0	341	116	457
0	339	113	452
0	336	111	447
0	329	110	439
4	327	109	436
4	320	108	428
4	318	107	425
4	316	105	421
12	311	103	414
17	307	103	410
17	300	101	401
17	296	99	395
17	288	101	389
17	281	105	386
17	275	107	382
17	265	109	374
17	253	114	367
17	244	121	365
17	237	123	360
17	227	130	357
17	217	135	352
17	199	146	345
26	186	152	338
26	174	160	334
28	155	174	329
51	143	181	324
103	129	193	322
119	115	205	320
114	98	215	313
116	92	216	308
124	85	220	305
175	78	226	304
186	68	234	302
185	60	239	299
184	54	244	298
174	48	247	295
171	44	247	291
175	35	253	288
175	31	256	287
173	28	256	284
159	26	251	277
157	23	249	272
155	17	253	270
163	16	253	269
155	21	253	274
147	28	248	276
140	35	247	282
123	49	245	294
111	60	244	304
102	67	240	307
95	73	235	308
91	76	230	306
88	77	229	306
86	77	229	306
90	78	227	305
82	80	224	304
80	81	222	303
76	81	219	300
82	82	217	299
152	82	214	296
217	84	212	296
249	86	210	296
258	88	209	297
372	90	206	296
417	94	205	299
422	92	204	296
417	95	202	297
411	100	201	301
405	101	199	300
398	105	198	303
387	108	195	303
393	110	190	300
390	109	187	296
399	111	186	297
406	114	183	297
404	114	181	295
406	117	179	296
402	115	177	292
401	115	174	289
389	115	169	284
384	117	167	284
379	117	164	281
369	116	161	277
361	114	158	272
361	113	158	271
357	111	157	268
352	109	152	261
352	107	152	259
351	107	153	260
345	106	151	257
345	106	151	257
345	107	150	257
334	107	147	254
332	106	145	251
321	104	142	246
321	104	141	245
321	104	141	245
307	104	137	241
296	102	134	236
296	101	134	235
296	98	134	232
294	98	133	231
294	99	133	232
292	100	133	233
287	106	132	238
270	111	128	239
272	113	127	240
264	118	127	245
246	134	126	260
236	144	121	265
229	163	121	284
234	172	121	293
232	179	122	301
223	197	120	317
217	203	118	321
217	213	117	330
234	217	115	332
239	223	113	336
242	227	112	339
247	234	112	346
261	238	110	348
260	240	109	349
262	246	108	354
263	246	108	354
264	246	109	355
265	248	108	356
261	249	104	353
249	251	100	351
254	249	101	350
261	251	100	351
258	251	100	351
262	249	102	351
262	243	104	347
261	239	105	344
258	238	103	341
263	238	103	341
269	234	106	340
268	230	108	338
271	228	107	335
271	222	107	329
268	215	107	322
268	212	108	320
265	211	106	317
258	210	103	313
258	205	105	310
258	200	108	308
260	198	108	306
258	197	107	304
256	194	107	301
256	190	106	296
251	184	107	291
254	179	110	289
260	175	112	287
253	174	110	284
242	173	108	281
242	167	109	276
239	168	108	276
239	167	107	274
238	166	107	273
239	165	107	272
238	164	107	271
238	160	109	269
240	160	108	268
240	158	106	264
243	159	106	265
239	162	106	268
238	162	104	266
245	163	104	267
243	163	104	267
246	164	104	268
239	168	104	272
233	167	103	270
229	169	102	271
223	171	102	273
232	177	101	278
228	177	102	279
222	182	101	283
215	184	100	284
186	190	93	283
139	193	85	278
132	196	84	280
126	199	83	282
126	196	85	281
124	194	88	282
120	196	90	286
110	189	92	281
120	186	95	281
116	187	97	284
121	186	100	286
129	184	105	289
130	184	112	296
136	185	114	299
129	183	119	302
140	181	121	302
145	178	123	301
141	177	125	302
139	175	124	299
135	170	124	294
133	165	128	293
125	164	128	292
124	164	129	293
126	164	132	296
129	167	130	297
128	162	132	294
130	161	135	296
129	158	138	296
131	161	140	301
167	159	142	301
182	155	148	303
177	157	147	304
195	157	145	302
230	155	144	299
238	150	147	297
238	147	148	295
233	151	149	300
224	153	147	300
219	157	147	304
230	157	147	304
226	160	148	308
218	163	148	311
208	165	144	309
207	161	145	306
221	158	145	303
264	157	144	301
278	156	144	300
276	155	143	298
276	153	145	298
271	152	147	299
273	149	146	295
260	148	144	292
260	146	145	291
252	146	144	290
258	149	145	294
323	151	144	295
327	152	147	299
363	158	149	307
385	163	150	313
406	174	152	326
405	181	151	332
446	191	152	343
435	195	150	345
432	200	149	349
472	205	148	353
457	205	146	351
468	207	149	356
413	206	143	349
245	209	124	333
235	212	124	336
220	213	128	341
241	220	133	353
247	236	139	375
251	252	138	390
272	261	139	400
291	274	142	416
351	292	142	434
479	292	147	439
557	295	152	447
534	305	148	453
570	313	148	461
572	315	146	461
567	301	150	451
567	297	151	448
593	293	152	445
570	284	151	435
579	271	157	428
578	263	159	422
573	263	161	424
558	280	163	443
559	322	165	487
502	375	166	541
448	428	162	590
443	478	166	644
456	518	164	682
518	540	168	708
580	554	170	724
681	555	173	728
705	550	173	723
742	542	173	715
722	533	177	710
729	519	180	699
760	510	179	689
823	494	187	681
850	476	194	670
890	465	199	664
887	462	197	659
872	447	200	647
735	436	195	631
769	423	204	627
806	412	208	620
821	417	211	628
779	445	210	655
754	487	210	697
668	552	206	758
658	593	202	795
722	666	203	869
782	717	203	920
944	737	216	953
1043	739	226	965
1025	720	240	960
992	696	265	961
983	677	286	963
1100	674	311	985
1058	663	331	994
1189	656	343	999
1388	695	348	1043
1448	754	351	1105
1546	852	357	1209
1574	922	355	1277
1627	951	350	1301
1671	967	339	1306
1734	977	337	1314
1746	957	334	1291
1773	949	338	1287
1716	924	339	1263
1572	918	337	1255
1544	910	344	1254
1507	895	353	1248
1519	878	360	1238
1541	884	374	1258
1478	932	380	1312
1335	963	377	1340
1230	1030	363	1393
1187	1078	368	1446
1203	1141	367	1508
1297	1200	365	1565
1357	1245	360	1605
1392	1269	348	1617
1294	1255	334	1589
1159	1229	317	1546
1237	1209	317	1526
809	675	218	893
786	669	216	885
770	651	217	868
754	639	217	856
732	630	218	848
695	621	215	836
664	620	211	831
647	610	212	822
632	594	210	804
636	589	206	795
631	580	202	782
631	571	202	773
626	562	200	762
607	548	195	743
710	534	194	728
700	524	189	713
678	519	186	705
635	518	184	702
589	523	179	702
558	525	178	703
521	540	177	717
477	559	178	737
460	579	178	757
430	592	183	775
399	607	185	792
336	633	188	821
308	638	197	835
274	646	210	856
244	646	222	868
268	636	234	870
241	628	241	869
213	618	261	879
158	608	263	871
142	596	269	865
137	584	278	862
170	561	293	854
200	538	305	843
214	512	313	825
276	494	317	811
391	467	332	799
452	444	338	782
461	422	347	769
492	407	354	761
537	396	356	752
530	393	346	739
549	387	343	730
537	381	338	719
537	379	333	712
599	374	327	701
641	363	323	686
631	354	321	675
631	352	318	670
681	348	316	664
720	341	310	651
707	328	304	632
687	315	307	622
701	307	312	619
694	301	316	617
695	308	318	626
677	324	318	642
663	345	321	666
535	357	277	634
436	356	256	612
424	350	260	610
422	348	266	614
414	345	272	617
413	332	279	611
396	320	278	598
383	316	281	597
398	319	280	599
427	325	277	602
431	328	281	609
457	328	289	617
466	325	295	620
440	340	301	641
352	351	285	636
222	361	254	615
207	362	257	619
186	364	255	619
163	374	258	632
149	374	261	635
134	375	261	636
126	382	259	641
119	379	258	637
105	372	257	629
116	369	255	624
129	365	252	617
128	358	248	606
120	348	247	595
132	341	247	588
131	337	247	584
125	331	246	577
125	323	245	568
148	318	246	564
174	313	244	557
174	307	242	549
173	297	240	537
169	291	236	527
165	291	235	526
163	288	233	521
155	287	231	518
151	282	228	510
143	279	223	502
134	271	220	491
127	268	212	480
119	266	208	474
117	263	207	470
112	263	207	470
108	260	205	465
104	260	203	463
107	259	198	457
164	257	197	454
198	251	197	448
194	247	195	442
189	247	192	439
186	241	190	431
185	238	186	424
203	231	188	419
205	227	190	417
208	223	191	414
200	222	188	410
195	218	184	402
199	217	184	401
201	209	188	397
192	202	187	389
186	197	191	388
179	194	188	382
177	188	186	374
108	183	163	346
108	178	161	339
108	176	159	335
97	172	155	327
96	170	154	324
96	168	155	323
95	165	155	320
96	160	154	314
92	156	156	312
91	154	158	312
89	149	159	308
93	146	161	307
96	146	162	308
108	142	161	303
108	139	163	302
105	135	164	299
104	134	166	300
101	134	163	297
101	133	165	298
99	132	163	295
94	132	163	295
91	131	163	294
89	129	165	294
86	125	167	292
85	119	169	288
82	118	168	286
75	116	165	281
72	117	163	280
66	116	164	280
75	109	167	276
75	108	170	278
78	106	172	278
74	106	173	279
71	105	174	279
67	106	176	282
67	103	177	280
62	106	179	285
62	106	178	284
58	106	181	287
56	107	179	286
53	109	179	288
53	105	180	285
53	105	179	284
61	106	173	279
65	102	171	273
67	101	170	271
68	100	168	268
67	100	168	268
74	97	167	264
71	96	165	261
69	93	165	258
71	93	166	259
70	91	164	255
70	91	164	255
66	91	158	249
70	89	157	246
69	90	152	242
73	87	154	241
78	84	154	238
82	84	154	238
84	82	153	235
84	80	151	231
86	81	149	230
90	80	149	229
93	80	149	229
95	82	148	230
94	83	146	229
94	82	147	229
99	85	145	230
106	84	146	230
116	82	146	228
118	78	147	225
118	78	146	224
118	76	145	221
118	74	145	219
118	73	145	218
119	73	146	219
118	73	145	218
117	73	143	216
123	72	140	212
123	72	138	210
124	72	138	210
122	71	137	208
124	71	136	207
124	71	136	207
124	71	135	206
124	72	134	206
122	71	133	204
126	72	133	205
128	74	132	206
132	72	131	203
131	72	128	200
132	75	128	203
139	74	126	200
138	74	126	200
136	75	125	200
137	74	125	199
137	75	124	199
142	76	125	201
142	78	123	201
144	79	122	201
147	80	122	202
151	81	119	200
166	80	119	199
164	82	117	199
