embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	72	0	72
0	72	0	72
0	68	2	70
0	66	3	69
0	65	4	69
0	63	6	69
0	59	9	68
0	55	13	68
0	52	15	67
0	47	20	67
0	42	23	65
0	34	31	65
0	33	32	65
0	29	36	65
0	25	40	65
0	23	42	65
0	19	45	64
0	15	48	63
0	10	52	62
0	7	55	62
0	7	55	62
0	2	58	60
0	1	58	59
0	1	57	58
0	1	57	58
0	0	58	58
10	0	56	56
10	0	56	56
25	0	56	56
25	0	56	56
41	0	56	56
48	0	56	56
76	0	56	56
95	0	55	55
115	0	55	55
132	0	55	55
148	0	53	53
172	0	53	53
182	0	53	53
210	0	53	53
228	0	53	53
248	0	53	53
272	0	53	53
276	0	53	53
288	0	53	53
297	0	53	53
289	0	52	52
289	0	52	52
293	0	52	52
189	0	35	35
189	0	35	35
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
180	0	33	33
178	0	32	32
178	0	32	32
178	0	32	32
175	0	31	31
175	0	31	31
175	0	31	31
175	0	31	31
174	0	31	31
173	1	31	32
173	1	31	32
173	1	31	32
173	1	31	32
173	1	31	32
172	2	31	33
170	4	31	35
166	8	31	39
162	12	31	43
155	14	30	44
142	19	29	48
136	25	29	54
122	39	29	68
112	49	29	78
102	57	28	85
89	69	28	97
80	78	28	106
73	85	28	113
66	92	28	120
69	99	28	127
67	109	28	137
54	119	27	146
63	124	27	151
58	129	27	156
51	136	27	163
70	139	27	166
119	141	27	168
147	143	27	170
193	144	27	171
209	144	27	171
249	144	27	171
249	143	27	170
240	143	26	169
240	142	26	168
240	139	26	165
240	136	26	162
240	136	26	162
255	136	26	162
255	136	26	162
279	136	26	162
279	133	26	159
279	132	26	158
279	132	26	158
283	129	25	154
283	129	25	154
283	128	25	153
283	125	25	150
283	125	25	150
283	125	25	150
280	127	25	152
278	129	25	154
277	128	26	154
276	128	26	154
274	129	27	156
262	129	26	155
278	127	27	154
259	124	29	153
243	124	31	155
237	128	33	161
234	121	42	163
231	127	45	172
217	135	50	185
232	138	60	198
242	147	65	212
215	168	69	237
167	193	68	261
141	208	73	281
118	224	73	297
107	226	79	305
90	237	80	317
80	242	83	325
71	240	89	329
134	239	91	330
231	232	96	328
282	225	101	326
329	221	104	325
366	219	106	325
392	214	110	324
419	213	110	323
444	212	109	321
486	207	107	314
511	205	110	315
494	207	107	314
484	212	107	319
474	219	108	327
494	217	111	328
509	222	112	334
494	233	113	346
464	259	110	369
429	302	111	413
395	349	110	459
437	379	109	488
519	410	110	520
581	429	115	544
647	441	120	561
701	462	120	582
698	462	131	593
741	458	147	605
773	457	156	613
823	443	170	613
839	442	188	630
885	439	197	636
826	450	194	644
955	465	198	663
1141	481	201	682
1299	525	202	727
1250	591	202	793
1153	649	201	850
1029	678	192	870
1010	683	192	875
942	672	197	869
877	663	200	863
824	659	211	870
796	654	221	875
731	712	228	940
613	803	234	1037
604	891	238	1129
634	937	248	1185
757	973	246	1219
919	971	243	1214
1019	963	247	1210
1113	945	245	1190
1137	917	247	1164
1076	898	246	1144
636	11	171	182
616	11	171	182
610	16	170	186
602	23	171	194
587	30	169	199
580	37	167	204
561	43	164	207
552	45	161	206
531	50	156	206
519	56	155	211
514	61	152	213
500	74	152	226
459	109	150	259
417	144	149	293
355	201	148	349
289	256	147	403
230	178	147	325
177	227	147	374
132	269	145	414
104	293	142	435
68	323	140	463
49	337	140	477
31	349	140	489
27	346	139	485
16	349	139	488
9	351	137	488
7	348	135	483
6	342	133	475
4	335	132	467
3	329	133	462
1	326	131	457
1	322	125	447
0	318	124	442
0	307	124	431
0	304	123	427
0	299	121	420
0	295	121	416
0	289	121	410
0	285	120	405
0	283	118	401
0	281	115	396
0	276	112	388
0	272	112	384
0	268	112	380
3	264	111	375
3	261	109	370
3	260	109	369
3	256	111	367
3	252	112	364
3	246	111	357
6	241	112	353
6	239	112	351
6	234	114	348
6	228	117	345
6	219	122	341
6	208	130	338
6	201	136	337
6	190	144	334
6	174	157	331
11	162	164	326
11	147	172	319
30	131	182	313
66	122	190	312
77	102	206	308
77	91	216	307
83	84	219	303
98	74	225	299
144	66	231	297
163	54	238	292
160	46	240	286
157	42	240	282
154	37	239	276
150	35	238	273
150	28	243	271
150	24	244	268
150	20	245	265
150	20	243	263
150	15	247	262
148	12	247	259
159	16	247	263
156	16	249	265
153	18	250	268
141	26	249	275
134	31	248	279
127	38	246	284
120	43	247	290
113	51	246	297
107	56	243	299
104	58	239	297
103	59	236	295
117	60	231	291
115	61	231	292
111	61	230	291
111	59	228	287
108	58	225	283
149	59	223	282
202	61	220	281
245	65	220	285
249	67	216	283
350	65	212	277
378	68	210	278
379	74	209	283
374	77	206	283
371	80	205	285
358	84	203	287
348	88	201	289
345	94	201	295
358	96	198	294
370	100	198	298
376	100	198	298
387	101	197	298
