embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	1	80
0	78	2	80
0	78	2	80
0	73	6	79
0	70	9	79
0	68	11	79
0	64	15	79
0	55	24	79
0	52	27	79
0	43	35	78
0	36	40	76
0	33	43	76
0	29	46	75
0	23	51	74
0	19	54	73
0	15	55	70
0	10	60	70
0	8	62	70
0	7	63	70
0	7	63	70
0	6	64	70
0	2	68	70
0	1	69	70
0	1	69	70
0	1	68	69
7	1	68	69
7	1	68	69
22	0	69	69
62	0	69	69
78	0	69	69
97	0	69	69
144	0	68	68
162	0	67	67
186	0	67	67
219	0	67	67
236	0	67	67
258	0	66	66
277	0	65	65
282	0	64	64
303	0	63	63
325	0	63	63
325	0	63	63
331	0	63	63
334	0	63	63
325	0	61	61
335	0	61	61
342	0	61	61
223	0	42	42
216	0	41	41
209	0	40	40
202	0	39	39
202	0	39	39
198	0	38	38
198	0	38	38
198	0	38	38
198	0	38	38
198	0	38	38
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
193	0	37	37
189	0	36	36
189	0	36	36
185	1	35	36
184	2	35	37
183	3	35	38
182	4	35	39
173	6	34	40
169	10	34	44
168	11	34	45
166	13	34	47
154	17	33	50
150	21	33	54
147	24	33	57
140	31	33	64
128	43	33	76
120	50	33	83
114	56	33	89
105	60	32	92
106	69	32	101
95	79	32	111
84	88	32	120
75	97	32	129
76	106	32	138
81	113	32	145
116	131	32	163
112	134	32	166
108	137	32	169
106	138	31	169
98	141	30	171
169	142	30	172
183	145	30	175
201	145	29	174
211	145	29	174
226	144	29	173
226	143	29	172
230	143	29	172
230	142	29	171
243	142	29	171
243	141	29	170
243	141	29	170
243	141	29	170
256	141	29	170
293	142	28	170
305	140	28	168
304	136	28	164
303	137	28	165
301	138	28	166
290	138	27	165
284	141	27	168
298	144	27	171
295	147	27	174
299	149	26	175
298	149	26	175
306	150	26	176
316	147	27	174
315	146	27	173
299	145	28	173
299	145	28	173
297	144	28	172
296	142	30	172
292	142	32	174
281	148	37	185
267	157	40	197
252	165	47	212
219	175	50	225
202	190	58	248
181	210	61	271
152	225	66	291
138	235	68	303
120	248	70	318
98	259	74	333
75	274	79	353
65	277	83	360
56	282	82	364
60	274	88	362
165	271	91	362
237	265	92	357
288	261	97	358
294	248	106	354
339	244	107	351
355	238	109	347
414	235	110	345
427	231	112	343
456	230	113	343
493	226	116	342
492	224	120	344
491	219	122	341
487	217	124	341
484	217	124	341
493	214	128	342
492	231	126	357
495	253	129	382
477	295	128	423
436	342	129	471
523	387	135	522
585	411	141	552
671	418	148	566
754	459	151	610
856	469	163	632
885	467	176	643
932	465	182	647
983	471	191	662
939	473	199	672
1025	481	217	698
1078	502	218	720
1078	520	221	741
1145	536	218	754
1299	565	218	783
1308	603	221	824
1268	686	220	906
1198	767	218	985
1116	802	213	1015
1078	796	209	1005
1005	783	209	992
870	767	202	969
848	779	202	981
823	791	208	999
786	849	212	1061
675	934	217	1151
639	995	223	1218
677	1046	235	1281
762	1075	236	1311
827	1052	252	1304
856	1022	260	1282
907	998	269	1267
923	980	268	1248
888	957	261	1218
507	22	176	198
483	13	175	188
476	19	176	195
441	33	174	207
414	41	171	212
404	51	171	222
395	59	169	228
382	59	167	226
374	64	166	230
361	70	165	235
348	78	164	242
318	91	160	251
301	106	157	263
277	127	155	282
243	160	152	312
195	205	150	355
163	117	149	266
132	148	148	296
92	185	146	331
74	203	144	347
50	221	142	363
38	230	142	372
27	238	139	377
20	242	138	380
16	241	137	378
12	241	134	375
5	244	129	373
3	241	129	370
2	240	126	366
2	234	124	358
2	233	122	355
1	232	122	354
1	230	121	351
1	226	120	346
1	223	120	343
0	220	118	338
0	217	115	332
0	212	115	327
0	210	112	322
0	207	112	319
0	205	110	315
0	203	108	311
0	201	105	306
0	196	105	301
10	196	103	299
10	195	101	296
10	190	101	291
10	185	100	285
10	179	103	282
10	174	103	277
10	170	105	275
10	166	106	272
10	163	105	268
10	160	106	266
10	158	106	264
10	152	110	262
10	149	113	262
10	141	121	262
10	136	123	259
12	124	134	258
20	112	145	257
31	105	150	255
46	92	162	254
59	77	175	252
59	68	180	248
59	61	186	247
70	55	187	242
96	44	196	240
121	39	200	239
117	39	200	239
114	35	202	237
104	33	199	232
102	29	198	227
99	27	197	224
96	25	198	223
96	23	198	221
91	17	198	215
91	14	200	214
90	11	201	212
103	10	203	213
99	13	203	216
92	19	202	221
87	23	201	224
83	25	201	226
80	28	197	225
79	29	195	224
78	30	192	222
76	31	192	223
76	30	191	221
76	30	188	218
76	30	185	215
76	29	182	211
75	30	180	210
75	29	179	208
75	29	179	208
118	29	178	207
153	28	174	202
179	27	169	196
183	28	165	193
247	29	164	193
257	33	164	197
263	34	161	195
253	38	158	196
242	45	155	200
237	47	154	201
233	46	153	199
224	50	151	201
242	54	150	204
238	55	148	203
240	55	145	200
246	57	145	202
241	60	143	203
245	58	143	201
244	60	143	203
247	61	142	203
251	59	142	201
254	59	142	201
245	59	140	199
250	60	139	199
253	61	138	199
257	62	138	200
257	61	138	199
254	60	137	197
254	60	137	197
254	60	137	197
252	59	136	195
246	58	135	193
240	58	134	192
236	58	133	191
235	59	132	191
234	57	131	188
230	59	128	187
230	58	128	186
228	59	127	186
224	60	125	185
224	60	124	184
222	59	123	182
221	58	123	181
221	57	122	179
217	59	121	180
219	60	121	181
221	64	121	185
224	68	122	190
220	72	122	194
218	82	121	203
203	88	119	207
210	91	118	209
205	101	117	218
200	109	114	223
197	117	114	231
205	123	113	236
212	129	110	239
214	130	107	237
212	135	107	242
218	140	108	248
212	146	108	254
214	148	108	256
214	152	107	259
225	157	107	264
214	161	105	266
211	166	104	270
209	167	101	268
206	169	100	269
211	172	98	270
206	170	97	267
204	172	96	268
199	176	96	272
193	177	95	272
184	173	92	265
182	173	93	266
178	174	92	266
182	177	91	268
182	174	90	264
182	174	89	263
181	172	87	259
183	170	86	256
179	170	86	256
181	172	86	258
182	168	87	255
180	168	89	257
182	166	90	256
175	166	86	252
170	161	87	248
164	158	87	245
163	160	88	248
163	156	89	245
156	156	88	244
151	153	88	241
152	153	88	241
152	148	88	236
157	147	87	234
154	146	87	233
155	143	87	230
155	142	87	229
158	142	87	229
158	141	87	228
158	140	87	227
158	141	87	228
153	141	86	227
153	139	88	227
153	141	88	229
156	143	88	231
157	141	88	229
154	142	89	231
151	137	89	226
150	136	89	225
146	139	88	227
152	140	90	230
150	141	90	231
148	141	89	230
157	141	89	230
158	140	86	226
156	147	86	233
155	148	85	233
115	150	76	226
90	152	70	222
87	151	71	222
83	154	72	226
81	154	72	226
80	153	72	225
82	152	72	224
82	152	71	223
89	148	72	220
87	147	71	218
76	149	70	219
74	145	75	220
69	145	80	225
70	140	82	222
67	138	85	223
65	134	89	223
68	136	89	225
67	132	90	222
67	133	89	222
67	128	93	221
68	127	95	222
68	119	104	223
68	111	106	217
68	109	107	216
66	107	110	217
65	106	111	217
65	99	118	217
64	99	121	220
66	97	122	219
79	96	122	218
82	92	123	215
80	92	124	216
81	90	124	214
133	90	124	214
143	96	124	220
154	100	126	226
157	100	128	228
154	99	128	227
156	100	128	228
169	99	129	228
165	98	128	226
165	97	128	225
163	97	126	223
163	97	125	222
186	93	125	218
254	89	127	216
259	87	125	212
259	86	125	211
259	81	127	208
259	81	127	208
258	82	127	209
257	79	128	207
248	78	128	206
235	79	125	204
231	81	124	205
264	82	125	207
291	81	126	207
294	85	127	212
294	85	129	214
298	92	129	221
295	102	127	229
293	114	126	240
304	129	127	256
309	136	126	262
349	144	126	270
360	149	126	275
373	153	125	278
339	159	121	280
197	165	104	269
201	177	104	281
196	183	106	289
197	191	107	298
223	200	108	308
238	214	110	324
237	227	112	339
232	237	112	349
269	245	114	359
335	255	112	367
433	252	115	367
484	258	116	374
470	260	116	376
494	259	116	375
498	253	119	372
514	250	119	369
508	248	116	364
472	243	115	358
468	238	116	354
464	233	116	349
453	230	121	351
422	253	122	375
389	282	122	404
365	329	121	450
320	383	120	503
329	432	122	554
353	449	123	572
385	463	122	585
431	460	122	582
461	465	120	585
481	468	120	588
516	464	122	586
510	458	124	582
511	451	130	581
563	436	140	576
565	423	143	566
608	408	156	564
657	394	163	557
659	381	172	553
659	362	183	545
608	352	184	536
636	340	190	530
687	340	195	535
714	345	193	538
694	365	199	564
685	409	197	606
657	445	197	642
619	499	194	693
664	548	193	741
784	578	198	776
786	596	209	805
790	598	222	820
732	583	226	809
706	565	250	815
762	550	269	819
877	556	287	843
865	575	298	873
995	584	311	895
1192	596	316	912
1266	642	316	958
1370	711	317	1028
1392	759	310	1069
1506	769	309	1078
1595	775	309	1084
1705	776	307	1083
1741	754	311	1065
1761	739	312	1051
1719	735	301	1036
1577	740	300	1040
1537	740	306	1046
1503	745	312	1057
1451	747	314	1061
1470	763	320	1083
1433	797	324	1121
1325	852	325	1177
1175	921	322	1243
1157	981	322	1303
1162	1056	329	1385
1195	1122	333	1455
1177	1181	335	1516
1142	1210	334	1544
1049	1209	313	1522
975	1201	300	1501
980	1156	298	1454
641	692	217	909
618	689	216	905
565	688	213	901
537	679	208	887
521	672	206	878
491	667	203	870
474	650	197	847
469	638	196	834
463	628	194	822
477	621	187	808
471	610	188	798
468	597	187	784
446	588	183	771
458	581	179	760
560	580	175	755
562	566	174	740
554	545	171	716
540	543	171	714
525	545	170	715
502	552	167	719
469	558	171	729
416	567	163	730
403	597	166	763
386	617	168	785
360	624	173	797
329	627	172	799
320	626	179	805
306	619	187	806
298	608	202	810
293	595	218	813
268	590	224	814
238	592	231	823
172	595	226	821
136	595	227	822
119	580	235	815
138	565	253	818
158	534	270	804
174	509	278	787
243	471	308	779
310	447	319	766
363	422	336	758
391	392	349	741
398	376	356	732
433	375	352	727
430	370	347	717
446	365	348	713
432	358	346	704
421	348	338	686
496	349	338	687
597	349	339	688
600	344	337	681
579	333	335	668
642	324	336	660
687	313	335	648
729	307	334	641
721	300	330	630
731	292	330	622
743	276	335	611
745	272	341	613
719	278	343	621
677	294	340	634
572	303	303	606
494	302	276	578
472	301	274	575
464	301	270	571
457	304	266	570
462	302	268	570
458	303	268	571
450	303	269	572
440	293	271	564
480	286	275	561
518	282	279	561
525	280	276	556
536	286	279	565
509	294	278	572
344	313	259	572
240	325	235	560
214	349	230	579
191	354	231	585
171	360	230	590
152	368	231	599
127	373	233	606
118	376	236	612
106	376	234	610
96	380	234	614
96	375	232	607
95	373	235	608
96	368	235	603
94	360	236	596
100	354	234	588
97	351	233	584
97	347	229	576
93	341	225	566
118	334	221	555
142	327	221	548
142	321	218	539
139	312	214	526
139	306	214	520
136	299	213	512
136	292	212	504
132	286	209	495
130	282	211	493
127	278	210	488
115	276	207	483
109	276	206	482
108	271	203	474
105	268	200	468
99	265	197	462
95	262	195	457
89	261	192	453
86	260	186	446
115	259	185	444
152	258	182	440
149	253	182	435
138	252	179	431
131	248	177	425
130	246	178	424
150	241	175	416
161	241	172	413
165	235	174	409
166	230	174	404
166	223	173	396
163	221	172	393
168	216	173	389
167	211	174	385
167	203	178	381
167	195	180	375
165	189	182	371
105	184	165	349
105	181	165	346
104	181	166	347
99	180	164	344
97	177	164	341
97	175	164	339
94	169	162	331
93	165	160	325
91	162	162	324
87	160	160	320
87	159	160	319
87	159	157	316
94	156	158	314
100	155	157	312
103	149	161	310
96	148	158	306
95	147	158	305
89	149	155	304
88	149	155	304
87	144	158	302
86	141	158	299
83	137	156	293
80	134	154	288
76	133	152	285
73	134	147	281
72	132	145	277
63	133	144	277
60	134	145	279
57	131	147	278
59	132	152	284
58	131	151	282
57	129	154	283
52	132	152	284
50	128	154	282
45	125	155	280
43	125	154	279
41	120	158	278
38	118	158	276
38	114	158	272
37	111	158	269
36	109	158	267
34	107	158	265
36	106	159	265
45	102	159	261
65	103	159	262
64	101	160	261
63	100	161	261
61	99	159	258
63	96	160	256
62	95	158	253
57	97	154	251
56	95	154	249
54	90	154	244
54	86	156	242
54	85	155	240
61	77	159	236
62	75	161	236
64	74	161	235
69	73	161	234
74	73	160	233
77	73	161	234
76	72	159	231
78	68	162	230
85	68	161	229
88	69	159	228
91	66	158	224
89	65	155	220
89	65	156	221
92	65	157	222
95	63	156	219
108	62	157	219
115	61	157	218
114	61	156	217
111	60	154	214
110	57	155	212
108	57	152	209
107	56	151	207
105	56	148	204
104	53	146	199
110	53	145	198
113	50	146	196
112	49	146	195
112	45	147	192
112	44	146	190
112	44	146	190
112	43	146	189
112	42	145	187
112	40	145	185
120	40	145	185
125	42	143	185
123	43	141	184
131	42	142	184
133	41	140	181
140	42	139	181
140	43	137	180
138	45	137	182
140	46	136	182
141	46	137	183
141	46	138	184
148	49	138	187
148	51	138	189
149	52	139	191
150	52	138	190
158	55	137	192
158	57	136	193
166	59	136	195
163	61	135	196
