embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	97	0	97
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	71	0	71
0	69	0	69
0	69	0	69
0	68	0	68
0	65	2	67
0	64	3	67
0	63	4	67
0	58	7	65
0	56	9	65
0	53	12	65
0	49	16	65
0	43	22	65
0	35	30	65
0	29	36	65
0	29	36	65
0	25	40	65
0	23	41	64
0	21	42	63
0	17	45	62
0	9	53	62
0	9	51	60
0	7	52	59
0	6	53	59
0	4	54	58
0	2	56	58
0	2	56	58
0	2	56	58
0	1	57	58
0	1	57	58
16	0	57	57
21	0	57	57
33	0	56	56
46	0	56	56
63	0	54	54
83	0	54	54
109	0	54	54
141	0	53	53
180	0	53	53
184	0	52	52
193	0	52	52
202	0	52	52
211	0	50	50
232	0	50	50
253	0	50	50
253	0	50	50
263	0	50	50
269	0	50	50
277	0	50	50
273	0	48	48
273	0	48	48
157	0	30	30
152	0	29	29
152	0	29	29
152	0	29	29
152	0	29	29
152	0	29	29
145	0	28	28
145	0	28	28
145	0	28	28
145	0	28	28
145	0	28	28
145	0	28	28
140	0	27	27
140	0	27	27
140	0	27	27
132	0	26	26
132	0	26	26
128	0	25	25
125	0	24	24
125	0	24	24
125	0	24	24
125	0	24	24
125	0	24	24
124	1	24	25
124	1	24	25
124	1	24	25
123	2	24	26
116	9	24	33
111	11	23	34
103	15	22	37
99	19	22	41
93	25	22	47
87	31	22	53
79	38	22	60
70	47	22	69
58	59	22	81
50	67	22	89
45	72	22	94
39	78	22	100
74	85	22	107
72	86	22	108
76	96	22	118
71	97	21	118
72	105	21	126
67	109	21	130
81	110	21	131
118	111	21	132
133	110	21	131
171	110	21	131
171	108	21	129
194	106	21	127
194	105	21	126
194	103	21	124
174	102	19	121
174	102	19	121
174	102	19	121
174	102	19	121
174	100	19	119
174	99	19	118
204	99	18	117
191	99	17	116
191	99	17	116
188	102	17	119
186	103	17	120
179	110	17	127
175	114	17	131
163	124	16	140
160	126	16	142
171	126	16	142
168	127	15	142
167	126	16	142
167	125	16	141
166	125	16	141
165	126	16	142
164	125	17	142
163	124	19	143
162	123	19	142
160	120	24	144
158	119	27	146
163	124	31	155
155	133	35	168
154	137	39	176
152	142	43	185
168	141	49	190
156	147	53	200
132	159	62	221
119	170	64	234
104	180	65	245
96	183	68	251
88	185	72	257
82	189	73	262
83	187	80	267
151	188	80	268
196	186	82	268
274	185	85	270
310	180	87	267
332	178	90	268
345	176	95	271
376	176	97	273
368	175	99	274
410	173	103	276
432	172	104	276
425	170	106	276
423	168	106	274
417	170	107	277
412	169	110	279
458	168	111	279
502	174	112	286
490	202	112	314
457	240	115	355
477	295	116	411
519	336	113	449
589	359	116	475
642	375	115	490
689	390	117	507
719	401	124	525
776	410	131	541
823	424	138	562
825	422	146	568
833	416	159	575
838	439	164	603
887	472	172	644
846	503	174	677
868	533	176	709
974	559	182	741
1160	580	184	764
1209	613	186	799
1151	658	182	840
956	673	166	839
946	672	166	838
863	672	165	837
766	679	166	845
743	677	173	850
759	691	181	872
691	715	194	909
552	792	206	998
483	855	213	1068
557	906	218	1124
624	916	224	1140
717	934	236	1170
865	923	237	1160
958	909	236	1145
994	886	235	1121
972	854	233	1087
558	11	157	168
550	14	158	172
546	18	157	175
533	19	159	178
526	26	157	183
523	29	155	184
503	33	152	185
490	36	150	186
460	39	146	185
449	42	145	187
444	47	143	190
415	61	141	202
380	86	140	226
334	127	138	265
270	179	137	316
217	227	136	363
161	164	135	299
127	195	135	330
84	233	133	366
62	249	129	378
42	266	124	390
25	276	122	398
17	282	120	402
11	283	120	403
8	284	119	403
7	282	118	400
4	283	117	400
1	280	114	394
1	275	112	387
1	269	111	380
1	262	109	371
0	258	108	366
0	256	108	364
0	253	108	361
0	251	106	357
0	250	106	356
0	248	106	354
0	248	105	353
0	246	105	351
0	241	105	346
0	240	105	345
0	239	102	341
0	238	101	339
0	235	100	335
8	233	100	333
8	229	100	329
8	227	99	326
8	223	100	323
8	217	104	321
8	215	105	320
12	209	107	316
12	205	110	315
12	198	115	313
12	193	117	310
12	182	123	305
12	167	134	301
12	158	141	299
12	151	144	295
12	143	149	292
12	134	154	288
18	116	164	280
41	101	173	274
77	86	187	273
101	74	196	270
97	62	204	266
97	60	200	260
105	53	205	258
130	44	213	257
147	39	215	254
146	39	213	252
146	32	218	250
144	29	219	248
143	25	222	247
143	23	224	247
143	20	226	246
141	16	229	245
141	14	230	244
141	12	228	240
141	10	229	239
145	13	230	243
138	19	229	248
131	25	228	253
123	30	228	258
116	36	226	262
109	43	222	265
97	55	219	274
93	57	219	276
89	61	217	278
80	70	216	286
83	75	213	288
89	73	212	285
85	77	211	288
85	77	210	287
84	78	205	283
84	81	200	281
145	81	199	280
217	80	198	278
260	78	197	275
266	79	195	274
324	80	194	274
364	80	194	274
368	82	194	276
362	83	192	275
351	84	188	272
339	85	185	270
331	90	181	271
327	94	179	273
330	97	176	273
338	97	173	270
349	98	172	270
351	96	170	266
352	98	167	265
352	99	165	264
348	98	164	262
337	97	161	258
340	97	161	258
339	98	159	257
335	96	156	252
335	95	156	251
339	96	155	251
336	95	154	249
337	96	154	250
328	94	152	246
327	95	150	245
324	95	149	244
322	98	147	245
319	96	144	240
319	96	144	240
318	96	144	240
318	96	144	240
307	97	141	238
299	96	139	235
299	94	139	233
301	93	139	232
301	91	138	229
300	89	137	226
300	89	137	226
300	88	136	224
290	93	133	226
285	93	132	225
282	95	132	227
273	102	131	233
265	106	129	235
265	113	129	242
258	123	127	250
249	136	125	261
243	147	124	271
248	150	124	274
237	158	124	282
232	171	124	295
229	188	125	313
222	194	124	318
238	201	123	324
246	206	121	327
247	211	121	332
252	220	120	340
254	230	120	350
271	234	119	353
263	235	120	355
260	236	118	354
268	239	118	357
279	241	120	361
280	243	120	363
279	243	114	357
287	240	115	355
281	236	114	350
289	237	113	350
293	235	112	347
286	232	114	346
284	228	112	340
282	228	111	339
281	228	111	339
275	229	109	338
271	227	108	335
269	225	110	335
274	227	110	337
278	227	109	336
275	226	108	334
268	222	107	329
263	219	106	325
259	216	103	319
254	215	101	316
247	208	99	307
243	206	98	304
250	204	97	301
245	199	97	296
240	192	97	289
236	187	99	286
225	183	98	281
225	179	100	279
224	179	100	279
224	177	101	278
224	175	102	277
229	175	103	278
225	169	104	273
223	168	102	270
222	168	101	269
221	165	102	267
220	161	101	262
224	162	99	261
227	163	97	260
230	161	97	258
227	159	97	256
226	160	96	256
225	161	96	257
219	163	94	257
220	163	94	257
217	166	93	259
216	169	93	262
213	170	93	263
207	175	91	266
208	176	89	265
204	178	90	268
205	182	91	273
160	184	78	262
140	184	76	260
127	183	78	261
124	184	78	262
121	182	78	260
119	181	78	259
114	179	82	261
114	175	84	259
116	170	89	259
105	174	86	260
105	175	88	263
106	173	92	265
119	172	91	263
119	175	91	266
115	173	95	268
122	168	101	269
