embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	99	0	99
0	96	0	96
0	95	0	95
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	72	3	75
0	69	6	75
0	68	7	75
0	66	9	75
0	63	11	74
0	57	16	73
0	53	20	73
0	45	27	72
0	42	30	72
0	38	33	71
0	33	38	71
0	28	40	68
0	22	46	68
0	18	49	67
0	15	52	67
0	12	54	66
0	7	58	65
0	5	59	64
0	4	60	64
0	3	61	64
0	3	60	63
0	3	59	62
0	2	59	61
0	1	60	61
7	0	61	61
12	0	61	61
19	0	61	61
35	0	61	61
41	0	61	61
58	0	61	61
97	0	60	60
134	0	60	60
152	0	60	60
164	0	59	59
189	0	58	58
217	0	58	58
237	0	58	58
255	0	57	57
274	0	57	57
286	0	57	57
304	0	57	57
302	0	55	55
302	0	55	55
302	0	55	55
302	0	55	55
306	0	55	55
194	0	37	37
194	0	37	37
194	0	37	37
194	0	37	37
194	0	37	37
187	0	36	36
183	0	35	35
176	0	34	34
176	0	34	34
176	0	34	34
176	0	34	34
176	0	34	34
164	0	32	32
164	0	32	32
156	0	31	31
156	0	31	31
156	0	31	31
151	0	30	30
151	0	30	30
151	0	30	30
146	0	29	29
146	0	29	29
146	0	29	29
145	0	29	29
145	0	29	29
145	0	29	29
144	1	29	30
141	4	29	33
137	8	29	37
134	11	29	40
130	15	29	44
122	23	29	52
114	31	29	60
105	40	29	69
89	56	29	85
87	66	27	93
82	71	27	98
79	73	27	100
62	78	26	104
66	85	25	110
57	93	25	118
72	104	25	129
62	113	25	138
59	113	24	137
52	118	23	141
62	118	23	141
146	122	23	145
195	124	23	147
227	124	23	147
223	125	22	147
223	124	22	146
223	123	22	145
223	122	22	144
223	122	22	144
223	121	22	143
223	119	22	141
223	117	22	139
223	116	22	138
230	115	22	137
230	114	22	136
242	111	22	133
242	110	22	132
240	109	22	131
240	108	22	130
238	107	22	129
237	108	22	130
233	111	22	133
230	112	22	134
251	115	22	137
251	115	22	137
234	114	21	135
234	111	21	132
227	111	20	131
213	111	19	130
212	112	19	131
211	112	19	131
209	112	20	132
207	109	24	133
197	106	26	132
194	106	27	133
183	108	36	144
172	113	42	155
179	116	51	167
180	131	55	186
160	144	60	204
136	167	61	228
111	185	65	250
93	199	66	265
77	211	67	278
60	214	68	282
56	214	72	286
51	215	76	291
137	217	73	290
241	211	77	288
279	203	83	286
301	200	87	287
318	195	92	287
347	194	91	285
364	190	92	282
382	189	91	280
407	192	92	284
429	192	93	285
423	189	94	283
422	187	95	282
416	188	97	285
418	190	99	289
423	193	100	293
413	207	99	306
395	229	98	327
373	264	100	364
363	304	103	407
383	336	102	438
471	363	104	467
530	383	105	488
563	393	105	498
657	410	112	522
737	412	123	535
785	422	128	550
794	420	137	557
785	407	154	561
841	416	169	585
905	430	183	613
843	446	185	631
921	465	189	654
1103	477	183	660
1188	521	180	701
1155	574	177	751
1014	622	171	793
899	654	156	810
851	659	157	816
801	661	160	821
671	657	159	816
638	655	169	824
638	654	181	835
552	706	186	892
488	781	194	975
439	853	201	1054
524	893	210	1103
585	911	214	1125
732	901	214	1115
833	877	219	1096
939	850	234	1084
925	825	236	1061
917	806	235	1041
619	14	178	192
598	8	176	184
592	12	173	185
590	12	175	187
589	13	175	188
566	19	171	190
553	22	170	192
552	18	170	188
531	20	165	185
514	26	164	190
504	36	163	199
492	46	160	206
457	72	157	229
414	114	155	269
347	170	151	321
268	241	150	391
198	193	148	341
146	240	145	385
106	275	144	419
83	297	141	438
58	318	140	458
34	340	136	476
25	347	134	481
17	353	131	484
12	351	130	481
9	349	128	477
3	352	125	477
1	349	124	473
1	345	124	469
1	341	121	462
0	331	119	450
0	327	119	446
0	323	117	440
0	317	115	432
0	310	114	424
0	302	113	415
0	298	112	410
0	294	111	405
0	293	108	401
0	289	103	392
0	288	102	390
0	285	101	386
0	282	99	381
0	273	100	373
0	268	97	365
0	263	97	360
0	258	97	355
0	255	96	351
0	251	96	347
0	245	97	342
0	243	95	338
0	232	101	333
0	231	101	332
0	219	100	319
0	210	106	316
0	201	114	315
0	194	120	314
0	180	127	307
0	169	132	301
4	158	142	300
7	144	152	296
23	128	162	290
55	107	180	287
80	94	191	285
80	87	197	284
80	74	208	282
95	66	213	279
138	59	220	279
166	53	224	277
166	47	229	276
164	41	233	274
162	34	238	272
162	29	241	270
162	26	241	267
162	21	244	265
159	19	242	261
157	17	241	258
149	16	238	254
147	17	238	255
162	15	239	254
162	20	235	255
155	22	234	256
144	27	234	261
137	31	232	263
132	35	231	266
132	40	230	270
124	44	227	271
116	50	224	274
104	54	221	275
99	59	218	277
107	62	216	278
104	62	212	274
101	64	212	276
101	60	211	271
99	60	209	269
139	59	207	266
190	60	205	265
235	61	204	265
246	62	203	265
289	61	200	261
319	68	199	267
328	69	197	266
323	73	195	268
324	79	193	272
318	81	192	273
310	80	188	268
312	81	185	266
305	84	182	266
301	89	177	266
301	92	176	268
313	94	174	268
314	95	172	267
314	94	170	264
314	96	169	265
308	94	167	261
307	94	162	256
309	94	162	256
301	92	159	251
300	92	158	250
297	91	157	248
297	92	154	246
299	94	152	246
293	94	149	243
295	94	148	242
291	94	147	241
281	95	143	238
280	95	142	237
278	95	141	236
276	95	141	236
276	95	139	234
275	96	139	235
274	96	138	234
272	97	138	235
270	99	138	237
261	99	136	235
260	100	135	235
254	99	133	232
249	100	131	231
252	102	130	232
253	103	130	233
248	107	129	236
244	109	128	237
239	111	127	238
234	116	126	242
222	124	124	248
213	134	124	258
212	142	124	266
211	152	122	274
208	160	120	280
207	172	120	292
214	184	119	303
212	191	120	311
227	201	120	321
233	210	120	330
229	213	119	332
249	219	120	339
260	225	118	343
265	232	117	349
285	237	117	354
287	236	117	353
279	236	118	354
280	234	117	351
280	235	117	352
270	235	115	350
274	234	115	349
271	235	115	350
254	233	111	344
253	228	114	342
253	223	115	338
263	222	113	335
267	221	115	336
261	217	115	332
249	216	112	328
259	217	113	330
256	215	113	328
258	213	111	324
254	209	112	321
248	207	111	318
253	207	111	318
252	205	112	317
249	203	112	315
253	202	113	315
243	197	112	309
239	195	110	305
241	190	112	302
241	188	110	298
239	189	109	298
237	185	109	294
229	184	108	292
224	183	109	292
224	179	110	289
225	178	108	286
225	176	108	284
224	173	109	282
226	167	111	278
224	165	110	275
222	160	111	271
223	157	111	268
228	153	112	265
227	151	112	263
227	154	110	264
226	156	110	266
226	155	108	263
220	156	106	262
211	160	106	266
207	162	105	267
211	163	106	269
205	166	107	273
195	173	106	279
188	177	105	282
190	179	105	284
192	184	105	289
194	188	103	291
192	193	102	295
148	194	92	286
130	194	88	282
127	195	88	283
124	195	87	282
118	202	87	289
105	202	83	285
109	198	85	283
115	198	85	283
114	194	87	281
119	195	88	283
125	195	89	284
130	187	96	283
125	184	99	283
123	182	102	284
121	178	107	285
144	173	114	287
145	169	117	286
151	165	118	283
148	160	119	279
153	156	122	278
148	157	124	281
148	151	129	280
150	150	130	280
155	149	129	278
151	145	131	276
152	149	133	282
154	151	134	285
153	152	134	286
163	150	137	287
169	148	138	286
166	151	137	288
166	153	136	289
184	157	138	295
260	158	138	296
285	162	139	301
285	164	137	301
281	166	133	299
276	166	135	301
270	169	138	307
