embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	93	0	93
0	93	0	93
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	77	0	77
0	76	0	76
0	76	0	76
0	75	1	76
0	75	1	76
0	75	1	76
0	73	2	75
0	72	2	74
0	70	4	74
0	70	4	74
0	65	9	74
0	63	10	73
0	60	13	73
0	54	19	73
0	49	24	73
0	44	29	73
0	41	32	73
0	35	37	72
0	27	45	72
0	26	46	72
0	20	51	71
0	15	56	71
0	11	60	71
0	10	60	70
0	8	61	69
0	4	64	68
0	3	64	67
0	1	66	67
5	1	66	67
5	1	66	67
5	1	64	65
16	1	63	64
21	1	63	64
21	0	63	63
21	0	63	63
58	0	63	63
64	0	63	63
72	0	62	62
113	0	62	62
130	0	61	61
162	0	61	61
205	0	61	61
237	0	60	60
244	0	59	59
265	0	58	58
290	0	57	57
302	0	57	57
327	0	57	57
336	0	56	56
339	0	56	56
345	0	56	56
347	0	55	55
335	0	52	52
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
203	0	34	34
197	0	33	33
197	0	33	33
197	0	33	33
197	0	33	33
197	0	33	33
195	2	33	35
191	6	33	39
191	6	33	39
187	10	33	43
175	15	32	47
171	19	32	51
162	28	32	60
152	38	32	70
146	42	31	73
133	55	31	86
118	70	31	101
107	79	31	110
97	88	31	119
85	100	31	131
90	104	31	135
102	120	31	151
89	132	30	162
81	139	30	169
69	149	30	179
63	155	30	185
83	161	30	191
166	162	30	192
197	164	30	194
255	166	30	196
271	168	30	198
274	168	29	197
273	168	29	197
273	168	29	197
268	167	28	195
274	167	28	195
258	167	27	194
258	167	27	194
258	166	27	193
258	165	27	192
270	164	27	191
270	163	27	190
270	160	27	187
269	159	27	186
258	159	26	185
244	161	25	186
242	158	25	183
242	158	25	183
241	155	25	180
238	153	25	178
238	153	25	178
234	153	24	177
231	155	25	180
227	156	25	181
223	158	26	184
222	155	26	181
220	151	30	181
228	149	34	183
211	146	37	183
211	145	38	183
208	141	44	185
218	138	49	187
231	139	52	191
261	148	56	204
249	154	60	214
237	158	67	225
205	181	67	248
186	196	70	266
156	210	73	283
142	217	77	294
128	215	87	302
111	226	89	315
104	220	95	315
179	220	99	319
216	216	104	320
282	216	110	326
296	213	115	328
332	214	118	332
357	221	121	342
397	227	123	350
416	231	124	355
462	238	123	361
496	235	125	360
485	237	123	360
470	240	122	362
472	247	121	368
488	251	121	372
515	243	121	364
543	247	125	372
528	264	126	390
483	306	126	432
491	334	127	461
505	374	131	505
545	403	130	533
646	435	133	568
764	452	135	587
842	467	145	612
909	480	151	631
933	484	159	643
946	484	172	656
913	493	176	669
1003	500	185	685
1006	512	196	708
951	523	194	717
1062	534	200	734
1218	533	208	741
1325	589	210	799
1262	650	209	859
1211	738	208	946
1022	753	193	946
1018	764	198	962
976	766	195	961
909	749	194	943
891	733	204	937
854	744	209	953
801	798	223	1021
713	895	227	1122
615	983	234	1217
710	1044	230	1274
779	1071	230	1301
884	1074	236	1310
971	1068	235	1303
1045	1039	240	1279
1049	1012	245	1257
989	983	244	1227
606	12	172	184
590	12	170	182
573	20	168	188
561	32	167	199
538	40	165	205
524	48	163	211
507	59	159	218
495	56	159	215
485	65	159	224
479	70	158	228
465	84	156	240
420	107	154	261
385	130	150	280
347	166	149	315
277	229	148	377
231	269	147	416
184	155	144	299
139	199	142	341
93	236	141	377
65	260	141	401
42	277	138	415
32	284	133	417
21	290	129	419
14	293	127	420
12	289	126	415
7	289	124	413
6	290	123	413
3	291	121	412
0	291	119	410
0	284	119	403
0	282	118	400
0	277	118	395
0	273	119	392
0	269	118	387
0	266	118	384
0	259	116	375
0	253	115	368
0	252	114	366
0	246	111	357
0	241	110	351
0	239	110	349
0	235	105	340
0	233	103	336
0	232	103	335
4	228	104	332
4	225	104	329
4	224	104	328
4	220	105	325
4	216	106	322
12	211	109	320
12	206	109	315
12	198	114	312
12	193	115	308
12	189	115	304
12	182	117	299
8	172	120	292
8	164	125	289
8	155	130	285
8	143	134	277
24	129	145	274
28	119	153	272
64	109	161	270
88	95	175	270
101	86	180	266
101	74	190	264
107	66	194	260
119	58	200	258
160	52	206	258
189	45	210	255
188	44	208	252
183	38	209	247
173	35	207	242
173	29	212	241
165	26	211	237
165	22	214	236
165	19	217	236
160	18	216	234
159	18	211	229
155	16	211	227
163	17	210	227
158	18	211	229
144	25	209	234
132	36	207	243
121	46	207	253
113	48	207	255
108	52	206	258
106	55	205	260
102	59	204	263
96	60	199	259
95	61	199	260
104	64	199	263
104	61	196	257
104	61	195	256
104	61	189	250
104	60	186	246
145	61	185	246
185	61	181	242
215	60	181	241
219	60	177	237
281	63	175	238
310	66	173	239
309	71	170	241
310	74	170	244
308	76	170	246
304	77	168	245
302	79	168	247
290	80	166	246
290	83	164	247
293	88	163	251
301	89	163	252
