embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	82	0	82
0	82	0	82
0	80	1	81
0	80	1	81
0	79	2	81
0	76	4	80
0	75	5	80
0	71	8	79
0	66	13	79
0	63	16	79
0	58	20	78
0	52	25	77
0	44	32	76
0	36	40	76
0	31	45	76
0	27	49	76
0	23	51	74
0	21	53	74
0	17	56	73
0	13	60	73
0	8	64	72
0	6	66	72
0	4	67	71
0	3	68	71
0	2	69	71
0	1	70	71
0	1	69	70
0	1	69	70
5	1	68	69
5	1	67	68
31	0	68	68
37	0	68	68
49	0	68	68
79	0	68	68
101	0	67	67
131	0	67	67
165	0	67	67
227	0	67	67
236	0	66	66
248	0	66	66
259	0	66	66
277	0	66	66
305	0	66	66
323	0	66	66
353	0	66	66
359	0	66	66
370	0	66	66
375	0	66	66
375	0	65	65
375	0	65	65
228	0	41	41
228	0	41	41
221	0	40	40
221	0	40	40
221	0	40	40
221	0	40	40
221	0	40	40
221	0	40	40
221	0	40	40
217	0	39	39
217	0	39	39
212	0	38	38
207	0	37	37
207	0	37	37
207	0	37	37
207	0	37	37
196	0	35	35
196	0	35	35
196	0	35	35
196	0	35	35
196	0	35	35
196	0	35	35
191	0	34	34
190	1	34	35
190	1	34	35
187	4	34	38
184	7	34	41
178	13	34	47
173	18	34	52
170	21	34	55
161	24	33	57
150	35	33	68
139	46	33	79
129	56	33	89
127	64	33	97
122	68	33	101
107	82	33	115
92	93	32	125
83	102	32	134
85	111	32	143
86	121	32	153
78	126	32	158
65	135	32	167
60	138	32	170
53	145	32	177
53	153	32	185
102	156	32	188
155	159	31	190
209	158	31	189
222	158	31	189
254	159	31	190
253	159	30	189
258	159	30	189
268	160	30	190
268	159	30	189
268	156	30	186
255	156	29	185
255	155	29	184
255	153	29	182
290	152	28	180
317	151	28	179
304	154	27	181
304	154	27	181
296	153	26	179
295	154	26	180
286	152	25	177
292	153	25	178
276	155	24	179
276	153	24	177
261	152	25	177
242	153	24	177
231	155	23	178
215	154	22	176
213	155	23	178
229	154	24	178
229	151	26	177
212	147	27	174
199	145	27	172
184	143	30	173
156	154	31	185
163	153	34	187
167	162	40	202
163	165	52	217
166	176	54	230
150	183	62	245
132	190	70	260
116	199	76	275
99	206	80	286
89	210	83	293
74	213	83	296
70	211	88	299
58	208	94	302
107	205	100	305
220	196	103	299
300	186	113	299
353	179	116	295
411	173	123	296
421	175	123	298
458	173	123	296
464	172	118	290
479	175	116	291
493	176	113	289
487	177	112	289
478	176	111	287
470	175	110	285
455	178	110	288
484	177	109	286
490	187	107	294
457	202	108	310
416	238	110	348
375	286	112	398
354	327	112	439
404	366	112	478
484	390	114	504
593	408	118	526
658	415	122	537
692	421	122	543
713	426	128	554
739	415	144	559
812	413	155	568
826	408	159	567
837	411	167	578
846	404	173	577
896	406	180	586
1102	408	180	588
1175	460	180	640
1086	558	179	737
1006	628	180	808
864	671	164	835
872	673	167	840
853	669	169	838
812	641	183	824
789	647	187	834
753	663	193	856
677	727	203	930
587	806	214	1020
512	893	220	1113
498	938	219	1157
682	955	224	1179
848	945	232	1177
973	929	245	1174
1054	907	251	1158
1074	877	254	1131
1070	860	251	1111
604	13	172	185
598	12	172	184
592	15	173	188
580	20	169	189
565	30	168	198
547	36	165	201
542	41	165	206
535	40	165	205
519	51	163	214
498	58	159	217
487	69	157	226
466	80	156	236
443	101	156	257
404	137	155	292
358	179	152	331
302	230	150	380
259	133	150	283
205	183	147	330
158	229	146	375
120	263	146	409
96	286	143	429
81	293	140	433
64	304	137	441
50	310	133	443
37	321	131	452
30	322	129	451
24	322	126	448
17	323	125	448
10	325	123	448
9	324	119	443
8	319	119	438
5	319	118	437
2	316	115	431
2	313	114	427
0	310	112	422
0	305	111	416
0	301	107	408
0	295	107	402
0	290	107	397
0	282	106	388
0	278	103	381
0	275	102	377
0	269	102	371
0	266	101	367
6	264	97	361
6	259	97	356
6	258	96	354
6	254	97	351
6	250	97	347
6	242	101	343
7	238	102	340
7	234	100	334
7	227	103	330
7	221	102	323
7	219	101	320
7	205	108	313
7	193	113	306
11	184	119	303
11	178	122	300
12	172	127	299
21	161	132	293
33	144	147	291
50	133	157	290
62	116	169	285
62	105	178	283
62	96	186	282
76	79	199	278
124	71	204	275
132	59	212	271
130	57	211	268
128	54	211	265
125	52	210	262
125	46	216	262
125	41	220	261
123	33	226	259
123	28	231	259
123	26	231	257
131	26	230	256
133	23	229	252
126	27	227	254
119	27	230	257
114	28	232	260
111	30	231	261
106	31	231	262
101	33	229	262
94	39	228	267
92	45	223	268
89	47	221	268
87	47	220	267
86	47	217	264
91	46	218	264
90	47	216	263
90	46	215	261
87	46	214	260
86	47	213	260
138	46	210	256
179	48	204	252
215	50	203	253
224	53	203	256
328	58	199	257
366	59	198	257
384	60	198	258
376	61	195	256
370	67	191	258
367	67	190	257
358	67	188	255
349	72	186	258
349	73	181	254
346	73	179	252
365	74	177	251
387	74	173	247
387	75	170	245
373	73	167	240
371	72	164	236
366	73	162	235
369	75	161	236
361	76	160	236
359	76	159	235
359	76	159	235
356	76	158	234
349	73	155	228
347	74	151	225
349	75	150	225
346	74	149	223
337	73	147	220
335	74	147	221
335	73	145	218
332	72	144	216
328	71	142	213
328	71	142	213
325	71	141	212
325	70	140	210
318	70	138	208
313	71	137	208
305	70	134	204
304	71	133	204
302	73	132	205
303	75	130	205
303	75	130	205
297	74	129	203
286	79	128	207
274	86	125	211
265	92	124	216
