embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	98	0	98
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	76	0	76
0	76	0	76
0	74	0	74
0	74	0	74
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	68	1	69
0	68	1	69
0	67	2	69
0	63	5	68
0	62	6	68
0	58	9	67
0	55	12	67
0	52	15	67
0	49	18	67
0	42	25	67
0	33	33	66
0	26	40	66
0	20	45	65
0	14	50	64
0	9	55	64
0	8	55	63
0	6	57	63
0	5	58	63
0	5	58	63
0	4	59	63
0	2	61	63
0	2	61	63
0	0	62	62
0	0	60	60
0	0	60	60
6	0	60	60
6	0	60	60
19	0	60	60
23	0	58	58
42	0	58	58
46	0	58	58
69	0	58	58
83	0	57	57
147	0	56	56
193	0	56	56
218	0	56	56
238	0	56	56
274	0	55	55
286	0	55	55
280	0	53	53
299	0	53	53
299	0	53	53
303	0	53	53
303	0	53	53
301	0	52	52
294	0	51	51
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
185	0	33	33
178	0	32	32
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
172	0	31	31
165	0	30	30
165	0	30	30
165	0	30	30
164	1	30	31
164	1	30	31
164	1	30	31
163	2	30	32
163	2	30	32
162	3	30	33
159	6	30	36
156	9	30	39
153	12	30	42
150	15	30	45
143	22	30	52
134	31	30	61
125	40	30	70
114	51	30	81
104	60	30	90
94	68	30	98
88	74	30	104
76	86	30	116
63	99	30	129
75	108	29	137
95	121	29	150
103	133	28	161
107	137	28	165
105	139	28	167
101	143	28	171
110	148	28	176
189	148	28	176
188	149	28	177
258	153	27	180
257	152	27	179
267	151	27	178
278	152	27	179
278	151	27	178
278	150	27	177
278	149	27	176
278	147	27	174
278	147	27	174
271	147	26	173
271	146	25	171
284	146	25	171
284	143	25	168
270	144	24	168
266	147	24	171
250	148	23	171
237	148	22	170
235	149	22	171
229	153	22	175
227	155	22	177
226	156	22	178
248	155	21	176
248	153	23	176
248	151	23	174
248	149	23	172
248	148	23	171
247	148	24	172
243	149	27	176
243	146	29	175
241	141	33	174
237	140	37	177
231	138	43	181
226	135	51	186
217	143	56	199
210	157	60	217
196	171	64	235
176	181	68	249
147	201	72	273
123	214	81	295
99	230	85	315
79	239	86	325
74	239	89	328
67	238	95	333
65	233	101	334
166	225	110	335
244	222	112	334
307	213	117	330
359	211	117	328
395	209	119	328
425	203	118	321
483	200	119	319
486	200	118	318
519	199	120	319
533	194	122	316
525	193	121	314
516	193	122	315
514	192	123	315
508	198	121	319
535	199	122	321
531	212	119	331
524	238	121	359
508	276	123	399
453	331	125	456
460	379	126	505
543	417	127	544
626	446	129	575
723	479	130	609
851	500	135	635
871	500	147	647
978	503	159	662
993	493	167	660
968	496	182	678
989	500	195	695
1055	493	211	704
980	508	204	712
1068	510	211	721
1252	526	211	737
1363	564	209	773
1334	636	210	846
1243	712	208	920
1089	749	201	950
1077	754	202	956
1077	751	207	958
1015	740	206	946
940	750	211	961
899	764	211	975
828	818	228	1046
713	907	239	1146
622	1013	251	1264
637	1038	262	1300
762	1054	265	1319
937	1052	265	1317
1052	1038	263	1301
1159	1013	271	1284
1155	991	266	1257
1078	962	264	1226
595	15	175	190
576	11	174	185
562	18	172	190
556	19	173	192
550	25	173	198
543	29	169	198
539	32	168	200
515	40	167	207
499	46	164	210
488	56	163	219
481	63	162	225
463	81	162	243
437	104	161	265
392	144	160	304
318	202	156	358
245	273	155	428
177	188	154	342
128	237	154	391
97	260	147	407
61	288	144	432
44	298	141	439
34	305	139	444
20	314	136	450
16	311	136	447
11	307	133	440
7	310	129	439
4	307	128	435
3	306	123	429
2	304	122	426
2	299	120	419
2	297	119	416
1	294	120	414
0	292	119	411
0	285	116	401
0	282	116	398
0	281	114	395
0	277	113	390
0	274	113	387
0	273	112	385
0	268	111	379
0	266	110	376
0	262	108	370
0	258	108	366
0	255	107	362
4	252	106	358
4	251	104	355
4	247	104	351
4	241	105	346
4	241	104	345
4	236	103	339
4	231	102	333
4	218	106	324
4	217	107	324
4	211	110	321
4	202	114	316
4	194	116	310
4	176	129	305
4	163	139	302
6	148	152	300
7	134	161	295
9	118	176	294
20	110	181	291
42	98	189	287
66	86	199	285
66	75	209	284
66	64	217	281
83	52	224	276
148	42	231	273
167	38	232	270
163	36	230	266
158	35	227	262
158	34	227	261
157	29	230	259
157	28	229	257
157	21	232	253
156	20	230	250
153	17	230	247
153	13	233	246
153	11	232	243
172	12	235	247
170	13	233	246
162	18	232	250
154	26	231	257
146	33	229	262
142	36	226	262
144	38	223	261
142	40	222	262
139	41	219	260
137	41	219	260
143	44	215	259
143	49	212	261
137	52	210	262
134	55	207	262
131	55	204	259
129	56	204	260
170	59	201	260
237	60	199	259
259	59	197	256
266	59	195	254
336	60	193	253
359	65	192	257
358	68	191	259
358	72	188	260
361	74	187	261
353	82	187	269
345	90	187	277
342	93	186	279
354	99	184	283
362	102	184	286
368	107	179	286
374	110	178	288
382	113	178	291
379	113	176	289
383	114	176	290
380	112	175	287
364	113	169	282
372	113	169	282
370	110	167	277
370	109	167	276
367	107	165	272
352	106	161	267
344	105	157	262
344	104	157	261
341	104	156	260
338	102	154	256
331	102	152	254
324	103	148	251
319	102	146	248
313	103	145	248
303	104	142	246
297	104	140	244
291	102	136	238
290	101	136	237
290	97	136	233
292	98	136	234
292	98	134	232
292	98	134	232
292	98	133	231
292	98	133	231
288	104	133	237
282	108	132	240
