embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	96	0	96
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	73	1	74
0	73	1	74
0	73	1	74
0	72	2	74
0	72	2	74
0	68	6	74
0	64	9	73
0	59	14	73
0	54	18	72
0	50	22	72
0	46	26	72
0	40	32	72
0	37	35	72
0	32	40	72
0	28	41	69
0	20	48	68
0	17	51	68
0	15	53	68
0	13	53	66
0	9	57	66
0	5	61	66
0	3	63	66
0	3	62	65
0	3	61	64
0	3	61	64
0	2	62	64
0	2	61	63
0	2	61	63
5	2	61	63
16	2	61	63
37	0	62	62
67	0	62	62
93	0	62	62
117	0	62	62
136	0	62	62
173	0	62	62
191	0	62	62
198	0	62	62
235	0	62	62
263	0	62	62
268	0	61	61
272	0	60	60
282	0	60	60
299	0	60	60
301	0	59	59
301	0	58	58
301	0	58	58
300	0	57	57
206	0	41	41
206	0	41	41
206	0	41	41
206	0	41	41
206	0	41	41
206	0	41	41
206	0	41	41
206	0	41	41
202	0	40	40
202	0	40	40
202	0	40	40
202	0	40	40
202	0	40	40
202	0	40	40
202	0	40	40
200	0	39	39
200	0	39	39
200	0	39	39
200	0	39	39
200	0	39	39
200	0	39	39
193	0	38	38
193	0	38	38
193	0	38	38
191	2	38	40
187	6	38	44
183	10	38	48
183	10	38	48
170	17	37	54
157	24	36	60
152	28	36	64
143	34	35	69
138	39	35	74
124	53	35	88
112	65	35	100
117	73	35	108
108	82	35	117
101	89	35	124
91	99	35	134
98	111	33	144
109	115	33	148
102	118	32	150
92	128	32	160
79	139	32	171
74	144	32	176
76	148	31	179
131	148	31	179
139	148	31	179
196	149	31	180
201	147	31	178
206	144	30	174
258	144	30	174
258	143	30	173
258	143	30	173
267	143	30	173
267	142	30	172
276	143	30	173
276	142	30	172
276	141	30	171
306	141	29	170
305	139	29	168
305	139	29	168
315	140	29	169
310	142	29	171
288	144	27	171
270	147	25	172
266	151	25	176
262	155	25	180
244	154	23	177
236	156	23	179
246	159	23	182
252	161	22	183
251	160	23	183
250	156	25	181
249	156	25	181
249	151	27	178
249	150	27	177
263	148	28	176
246	148	29	177
255	150	34	184
243	155	40	195
249	159	46	205
229	170	52	222
210	184	54	238
185	204	56	260
163	215	63	278
142	227	69	296
127	234	73	307
109	243	78	321
89	249	79	328
82	244	87	331
76	239	90	329
133	236	94	330
192	229	100	329
254	227	103	330
300	229	103	332
316	227	105	332
357	226	110	336
413	231	111	342
429	238	114	352
444	238	116	354
457	241	115	356
443	239	114	353
432	232	114	346
430	227	117	344
433	219	119	338
461	218	119	337
488	223	118	341
487	235	120	355
489	266	124	390
497	303	129	432
559	337	130	467
559	382	132	514
596	410	129	539
696	441	134	575
794	457	140	597
830	464	143	607
859	468	150	618
862	471	155	626
903	471	168	639
926	472	180	652
919	482	189	671
885	497	198	695
903	512	199	711
1080	539	202	741
1196	571	201	772
1237	619	203	822
1205	676	205	881
964	708	191	899
981	703	197	900
952	693	197	890
865	702	188	890
824	703	195	898
831	725	197	922
805	760	212	972
682	835	213	1048
624	898	226	1124
694	957	230	1187
780	983	240	1223
832	970	244	1214
909	959	251	1210
1003	948	261	1209
1015	928	262	1190
990	900	260	1160
643	22	185	207
638	15	184	199
603	27	183	210
596	31	183	214
583	44	183	227
564	55	180	235
541	64	177	241
532	60	177	237
511	74	172	246
484	85	170	255
470	99	168	267
449	116	166	282
425	132	161	293
377	180	160	340
316	237	156	393
260	285	153	438
209	158	152	310
159	202	150	352
112	243	149	392
82	269	148	417
56	289	145	434
39	306	143	449
27	309	139	448
15	315	136	451
11	316	135	451
6	318	134	452
5	315	132	447
4	309	131	440
4	306	130	436
3	304	132	436
0	296	130	426
0	290	127	417
0	286	127	413
0	282	125	407
0	279	123	402
0	273	122	395
0	271	122	393
0	268	122	390
0	263	120	383
0	260	118	378
0	258	117	375
0	255	115	370
0	252	114	366
0	248	115	363
17	244	113	357
17	241	113	354
17	236	112	348
17	233	111	344
17	229	111	340
17	226	112	338
21	222	113	335
21	219	113	332
17	211	114	325
17	206	117	323
17	194	119	313
17	186	125	311
17	174	134	308
17	163	140	303
17	157	145	302
25	146	155	301
25	131	168	299
31	122	174	296
60	110	183	293
75	95	193	288
76	83	203	286
76	68	214	282
96	60	216	276
126	54	221	275
150	45	225	270
149	37	230	267
144	40	230	270
135	37	225	262
135	32	228	260
131	32	226	258
128	30	226	256
126	28	225	253
123	28	224	252
123	26	225	251
121	24	224	248
132	26	222	248
128	25	220	245
125	26	220	246
116	34	220	254
106	39	216	255
99	43	217	260
88	45	215	260
89	46	210	256
82	47	207	254
77	51	207	258
81	51	205	256
85	47	203	250
84	48	200	248
78	49	197	246
77	48	196	244
76	49	195	244
108	48	192	240
149	49	190	239
180	50	189	239
187	50	187	237
297	51	185	236
322	50	184	234
320	52	182	234
315	54	179	233
311	58	175	233
302	62	172	234
300	64	171	235
298	64	170	234
296	69	166	235
293	72	165	237
305	73	162	235
308	75	161	236
310	77	159	236
