embryos	juveniles	adults	juv&adults
0	99	0	99
0	99	0	99
0	99	0	99
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	75	1	76
0	75	1	76
0	73	3	76
0	71	5	76
0	68	8	76
0	64	12	76
0	57	18	75
0	52	23	75
0	50	25	75
0	43	32	75
0	39	36	75
0	37	38	75
0	30	45	75
0	25	49	74
0	21	53	74
0	18	56	74
0	13	59	72
0	11	61	72
0	8	63	71
0	5	66	71
0	2	69	71
0	1	68	69
0	1	68	69
0	1	68	69
0	1	66	67
6	1	66	67
6	1	66	67
9	1	66	67
25	1	66	67
39	1	66	67
64	1	65	66
115	1	65	66
137	1	65	66
181	0	66	66
194	0	66	66
220	0	66	66
246	0	65	65
272	0	64	64
290	0	63	63
304	0	63	63
328	0	63	63
342	0	63	63
346	0	63	63
361	0	63	63
368	0	63	63
368	0	63	63
368	0	63	63
220	0	41	41
220	0	41	41
220	0	41	41
220	0	41	41
220	0	41	41
211	0	40	40
206	0	39	39
201	0	37	37
201	0	37	37
194	0	36	36
194	0	36	36
194	0	36	36
194	0	36	36
194	0	36	36
190	0	35	35
181	0	33	33
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
174	0	32	32
173	1	32	33
172	2	32	34
166	3	31	34
165	4	31	35
163	6	31	37
157	12	31	43
155	14	31	45
151	18	31	49
148	21	31	52
139	30	31	61
128	37	30	67
113	42	28	70
108	47	28	75
99	56	28	84
90	65	28	93
80	75	28	103
74	81	28	109
81	93	28	121
104	105	28	133
108	113	28	141
100	117	26	143
94	120	26	146
88	126	26	152
103	131	26	157
154	134	26	160
167	135	26	161
213	136	26	162
213	135	25	160
224	137	25	162
249	140	25	165
249	140	25	165
249	140	25	165
249	139	25	164
249	139	25	164
249	138	25	163
249	137	25	162
249	136	25	161
279	134	25	159
279	133	25	158
256	131	23	154
255	131	23	154
253	133	23	156
249	136	23	159
247	135	23	158
229	142	22	164
227	141	22	163
216	142	21	163
224	145	21	166
234	148	21	169
215	151	21	172
203	163	21	184
196	167	22	189
208	168	22	190
217	170	23	193
208	170	23	193
207	166	25	191
204	167	26	193
180	173	26	199
190	171	32	203
172	175	44	219
189	179	49	228
171	191	54	245
152	197	64	261
131	207	69	276
119	214	69	283
101	227	72	299
82	238	75	313
75	236	80	316
70	233	84	317
66	233	85	318
106	233	89	322
192	229	92	321
287	227	95	322
316	232	92	324
336	232	95	327
366	223	99	322
381	225	99	324
391	226	102	328
411	225	107	332
404	229	109	338
396	230	109	339
392	230	112	342
373	228	111	339
365	227	111	338
418	224	111	335
452	224	114	338
457	245	119	364
438	280	124	404
408	316	128	444
411	342	128	470
518	378	130	508
658	404	131	535
745	414	134	548
825	412	140	552
857	405	147	552
884	398	152	550
879	381	166	547
922	378	175	553
944	389	198	587
932	418	205	623
975	429	213	642
1026	444	219	663
1262	462	219	681
1391	509	219	728
1337	595	219	814
1202	679	212	891
1007	731	194	925
1066	756	200	956
968	758	193	951
888	757	193	950
863	750	195	945
837	765	202	967
696	830	208	1038
586	923	219	1142
501	1012	233	1245
498	1043	243	1286
678	1057	243	1300
814	1053	241	1294
946	1025	247	1272
1048	994	251	1245
1068	971	250	1221
1067	955	251	1206
642	15	180	195
629	14	179	193
620	18	176	194
613	22	176	198
601	26	175	201
594	33	175	208
580	37	174	211
575	34	173	207
567	42	170	212
559	49	166	215
543	56	164	220
528	71	163	234
501	89	160	249
455	126	159	285
394	177	156	333
322	246	155	401
259	187	154	341
198	245	151	396
148	277	149	426
114	305	145	450
80	333	142	475
58	351	140	491
37	369	138	507
31	371	135	506
26	370	134	504
19	367	134	501
12	372	133	505
8	371	130	501
6	367	131	498
4	362	131	493
2	357	131	488
1	354	130	484
0	349	128	477
0	347	125	472
0	346	123	469
0	343	119	462
0	338	118	456
0	330	118	448
0	324	116	440
0	322	115	437
0	314	115	429
0	308	113	421
0	306	111	417
0	301	111	412
9	295	111	406
9	292	111	403
9	284	110	394
9	279	111	390
9	271	114	385
9	267	115	382
9	257	119	376
9	250	117	367
9	243	121	364
9	233	127	360
5	224	131	355
5	216	137	353
5	204	147	351
5	190	160	350
7	171	176	347
7	159	185	344
15	154	187	341
41	141	196	337
84	127	205	332
112	120	210	330
110	104	223	327
110	88	232	320
123	78	238	316
192	71	243	314
201	65	246	311
196	56	251	307
187	51	251	302
185	42	257	299
185	35	262	297
182	30	261	291
180	24	264	288
179	22	261	283
179	20	262	282
175	17	262	279
172	11	265	276
177	12	263	275
171	17	262	279
161	25	258	283
152	34	257	291
137	48	252	300
126	56	248	304
121	60	243	303
115	66	241	307
110	67	240	307
100	77	236	313
102	80	231	311
106	82	227	309
105	82	226	308
104	80	223	303
102	80	224	304
102	79	223	302
185	79	220	299
246	78	219	297
266	78	216	294
266	78	212	290
381	77	212	289
418	83	211	294
422	85	210	295
423	90	208	298
419	99	205	304
411	104	204	308
403	112	203	315
390	117	198	315
404	121	197	318
412	125	197	322
428	129	193	322
