embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	78	0	78
0	74	0	74
0	73	0	73
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	65	3	68
0	63	4	67
0	61	6	67
0	55	12	67
0	52	15	67
0	50	16	66
0	45	21	66
0	40	26	66
0	33	33	66
0	32	34	66
0	26	40	66
0	25	41	66
0	20	46	66
0	16	50	66
0	11	54	65
0	6	59	65
0	6	59	65
0	4	61	65
0	4	60	64
0	4	59	63
0	1	60	61
0	1	59	60
0	1	58	59
0	1	57	58
6	1	56	57
14	1	56	57
24	1	55	56
42	0	56	56
58	0	56	56
85	0	56	56
108	0	56	56
137	0	56	56
177	0	56	56
191	0	56	56
212	0	56	56
231	0	56	56
243	0	56	56
253	0	56	56
276	0	55	55
286	0	55	55
293	0	54	54
293	0	54	54
291	0	53	53
297	0	53	53
214	0	39	39
214	0	39	39
214	0	39	39
214	0	39	39
214	0	39	39
208	0	38	38
208	0	38	38
208	0	38	38
208	0	38	38
208	0	38	38
208	0	38	38
201	0	37	37
201	0	37	37
193	0	36	36
191	0	35	35
191	0	35	35
191	0	35	35
191	0	35	35
190	1	35	36
190	1	35	36
183	1	34	35
182	2	34	36
182	2	34	36
182	2	34	36
176	4	33	37
176	4	33	37
169	6	32	38
166	9	32	41
162	13	32	45
159	16	32	48
155	20	32	52
149	26	32	58
140	35	32	67
133	42	32	74
118	53	31	84
113	61	30	91
100	73	30	103
88	85	30	115
78	94	29	123
74	97	29	126
73	107	29	136
65	113	29	142
64	126	29	155
58	131	29	160
55	134	29	163
56	142	29	171
134	144	29	173
165	148	28	176
187	146	27	173
213	151	26	177
236	153	26	179
252	155	26	181
252	153	26	179
252	153	26	179
252	152	26	178
252	151	26	177
252	145	26	171
252	144	26	170
252	144	26	170
290	143	26	169
290	140	26	166
290	140	26	166
290	139	26	165
279	139	25	164
277	140	25	165
277	139	25	164
275	141	25	166
282	140	25	165
282	138	26	164
282	137	26	163
282	137	26	163
282	137	26	163
282	136	26	162
282	131	27	158
282	131	27	158
255	130	25	155
255	125	29	154
254	125	29	154
243	127	28	155
234	127	36	163
229	134	40	174
214	142	51	193
222	158	55	213
195	166	60	226
173	179	66	245
150	196	70	266
126	210	77	287
111	219	80	299
85	232	85	317
69	244	88	332
66	244	91	335
56	243	96	339
122	233	103	336
204	221	106	327
299	214	113	327
314	210	115	325
365	203	119	322
386	200	122	322
420	198	119	317
460	199	117	316
474	203	117	320
480	203	116	319
469	203	114	317
449	209	112	321
443	212	111	323
451	211	110	321
473	212	108	320
476	212	109	321
452	233	109	342
401	289	109	398
372	333	111	444
374	360	115	475
506	382	117	499
558	409	119	528
639	430	126	556
697	457	130	587
816	476	135	611
891	474	145	619
923	469	151	620
968	453	165	618
1005	451	176	627
1017	444	186	630
987	452	186	638
1094	456	190	646
1258	464	189	653
1304	488	187	675
1281	558	186	744
1173	622	178	800
1030	662	174	836
1000	681	179	860
952	692	177	869
817	716	181	897
760	732	183	915
712	756	191	947
636	808	199	1007
520	896	209	1105
485	939	217	1156
486	974	219	1193
587	999	224	1223
704	979	236	1215
871	968	238	1206
945	944	241	1185
954	927	244	1171
930	892	247	1139
572	17	175	192
565	11	174	185
556	19	174	193
553	22	172	194
550	25	171	196
539	28	168	196
530	31	165	196
518	36	162	198
508	42	161	203
499	49	160	209
492	54	158	212
472	67	156	223
447	91	156	247
411	126	154	280
352	183	154	337
277	246	153	399
216	167	150	317
162	220	147	367
130	246	144	390
95	276	143	419
73	292	139	431
55	307	138	445
40	316	136	452
30	318	133	451
19	325	132	457
17	325	130	455
13	327	128	455
11	325	126	451
8	324	125	449
7	320	125	445
5	317	125	442
4	315	123	438
4	311	118	429
4	304	118	422
2	303	118	421
2	300	117	417
2	293	116	409
2	291	111	402
2	286	111	397
2	284	110	394
2	281	110	391
2	277	109	386
1	271	109	380
1	266	111	377
1	263	110	373
0	260	108	368
0	255	105	360
0	250	104	354
0	246	104	350
0	244	104	348
0	241	103	344
0	236	104	340
0	228	107	335
0	223	109	332
0	219	109	328
0	210	115	325
0	201	121	322
0	188	128	316
4	178	133	311
17	165	143	308
19	153	151	304
21	135	166	301
46	122	177	299
60	113	184	297
54	100	193	293
58	84	207	291
76	73	215	288
123	67	218	285
138	61	222	283
138	51	228	279
137	47	230	277
133	43	230	273
133	38	233	271
133	34	236	270
133	32	237	269
133	28	237	265
133	27	237	264
130	23	237	260
129	19	241	260
137	17	241	258
133	19	240	259
125	26	241	267
121	27	242	269
116	30	240	270
112	33	240	273
108	37	237	274
102	38	234	272
104	41	232	273
95	49	228	277
92	52	226	278
96	54	224	278
95	55	222	277
94	56	220	276
93	55	219	274
92	55	219	274
133	55	215	270
190	55	213	268
223	58	209	267
235	57	206	263
338	58	203	261
369	63	203	266
382	66	201	267
378	67	199	266
374	67	196	263
370	71	196	267
364	73	194	267
362	79	192	271
365	84	192	276
377	89	192	281
359	92	184	276
369	95	182	277
374	97	182	279
374	96	180	276
371	95	178	273
369	95	176	271
369	94	175	269
362	95	173	268
362	93	171	264
365	94	169	263
366	95	168	263
364	93	167	260
359	93	164	257
351	93	161	254
351	93	159	252
348	92	157	249
346	92	156	248
336	91	152	243
336	90	152	242
339	91	151	242
338	88	150	238
330	86	147	233
330	86	147	233
327	86	146	232
325	84	145	229
322	86	143	229
322	83	143	226
322	83	142	225
321	84	142	226
318	87	142	229
316	89	142	231
313	91	141	232
303	97	140	237
285	105	137	242
265	112	132	244
265	119	131	250
260	132	131	263
253	146	130	276
247	154	128	282
244	163	128	291
238	168	126	294
241	184	125	309
228	194	123	317
227	199	122	321
226	209	123	332
240	219	123	342
270	230	124	354
268	233	124	357
263	245	122	367
280	255	121	376
270	260	119	379
285	267	117	384
292	265	116	381
280	267	113	380
272	265	109	374
277	265	110	375
263	256	109	365
257	255	105	360
256	256	104	360
261	257	104	361
250	254	102	356
245	250	101	351
243	248	102	350
238	249	101	350
240	247	101	348
240	246	102	348
240	243	102	345
227	242	101	343
229	241	102	343
229	238	103	341
229	236	102	338
219	232	99	331
227	231	99	330
228	229	98	327
228	227	99	326
228	225	100	325
230	222	99	321
230	215	100	315
231	208	104	312
232	206	104	310
225	204	102	306
225	200	102	302
225	195	106	301
225	194	106	300
224	190	108	298
224	187	109	296
219	185	109	294
219	182	112	294
216	183	110	293
215	185	108	293
209	183	106	289
206	183	106	289
210	181	104	285
210	178	104	282
201	177	104	281
198	178	104	282
197	180	103	283
194	180	103	283
186	180	102	282
174	178	100	278
178	182	100	282
182	182	100	282
183	183	100	283
189	185	101	286
186	186	100	286
154	186	93	279
133	186	90	276
127	187	90	277
120	190	90	280
113	195	91	286
105	200	90	290
102	199	92	291
103	199	94	293
108	199	95	294
103	200	98	298
103	194	100	294
104	193	101	294
102	186	107	293
98	184	111	295
91	187	114	301
131	187	112	299
124	186	115	301
117	180	117	297
114	182	118	300
113	179	118	297
109	173	123	296
101	169	126	295
100	166	130	296
99	161	135	296
92	158	136	294
91	154	139	293
89	147	144	291
86	138	151	289
98	133	154	287
112	133	155	288
124	133	157	290
122	128	158	286
139	128	160	288
182	131	159	290
205	131	158	289
201	132	158	290
200	131	159	290
198	128	161	289
191	130	162	292
199	128	162	290
197	128	163	291
197	127	163	290
182	123	159	282
182	123	157	280
192	124	153	277
278	124	152	276
288	121	152	273
284	119	150	269
274	116	149	265
266	113	148	261
263	113	147	260
260	112	149	261
260	110	150	260
258	106	151	257
275	105	152	257
298	107	152	259
346	112	152	264
355	113	153	266
368	114	156	270
378	119	159	278
370	130	158	288
377	145	157	302
388	156	159	315
407	163	161	324
425	164	162	326
446	174	160	334
479	176	162	338
400	180	151	331
233	187	125	312
222	193	126	319
207	202	131	333
225	210	134	344
248	224	132	356
230	230	133	363
218	248	134	382
232	259	133	392
301	264	136	400
396	258	140	398
512	265	142	407
554	272	140	412
568	268	140	408
570	270	140	410
580	270	140	410
581	267	139	406
596	268	141	409
594	264	143	407
615	266	146	412
618	262	149	411
621	261	151	412
616	271	154	425
583	308	156	464
524	361	154	515
466	434	150	584
403	502	143	645
404	533	143	676
424	561	141	702
495	580	141	721
574	573	142	715
585	572	141	713
606	573	143	716
591	560	147	707
611	552	147	699
623	535	154	689
654	520	162	682
680	508	171	679
719	489	178	667
720	481	178	659
704	468	186	654
551	454	181	635
567	439	188	627
639	429	196	625
687	429	196	625
643	452	194	646
625	475	194	669
605	518	194	712
620	553	197	750
626	596	201	797
671	625	206	831
724	647	214	861
814	650	226	876
788	657	231	888
748	626	252	878
763	604	285	889
912	591	314	905
904	603	326	929
953	596	338	934
1098	592	350	942
1331	618	359	977
1462	681	368	1049
1525	724	368	1092
1572	749	362	1111
1657	766	359	1125
1776	783	353	1136
1812	776	349	1125
1777	764	343	1107
1705	757	337	1094
1583	747	327	1074
1526	751	326	1077
1477	756	332	1088
1469	736	353	1089
1455	748	362	1110
1410	794	357	1151
1298	857	358	1215
1164	934	359	1293
1135	1009	352	1361
1146	1077	349	1426
1178	1147	345	1492
1213	1161	340	1501
1194	1193	328	1521
1156	1186	320	1506
1094	1163	306	1469
1117	1144	302	1446
831	663	234	897
795	654	224	878
770	655	218	873
745	650	216	866
735	641	212	853
717	635	212	847
694	634	208	842
672	624	203	827
663	620	198	818
658	612	200	812
633	610	197	807
604	611	195	806
598	601	195	796
600	596	192	788
632	585	186	771
618	582	185	767
603	586	184	770
590	583	186	769
564	597	188	785
522	606	187	793
479	637	187	824
425	653	187	840
385	675	187	862
341	695	188	883
304	709	187	896
303	716	190	906
292	713	208	921
288	706	215	921
296	683	233	916
282	669	249	918
249	657	266	923
213	663	274	937
168	655	281	936
158	638	284	922
152	614	292	906
173	584	308	892
202	555	316	871
229	518	334	852
282	498	336	834
380	474	351	825
443	451	357	808
460	434	358	792
469	421	359	780
491	409	360	769
480	406	357	763
491	391	363	754
480	393	357	750
481	392	353	745
574	390	354	744
646	382	350	732
655	374	350	724
637	371	343	714
677	358	340	698
707	349	338	687
726	342	335	677
715	331	335	666
734	317	341	658
747	309	349	658
773	312	352	664
774	315	352	667
742	328	353	681
570	332	308	640
504	321	291	612
485	308	298	606
476	302	295	597
463	294	295	589
468	288	297	585
454	286	294	580
444	284	294	578
443	283	295	578
481	284	293	577
508	282	299	581
554	288	298	586
542	308	298	606
521	317	295	612
393	331	268	599
263	341	236	577
243	340	239	579
220	347	236	583
198	359	236	595
181	366	234	600
157	379	234	613
137	380	235	615
132	376	237	613
131	363	241	604
146	361	241	602
173	351	237	588
162	344	233	577
155	341	235	576
155	334	233	567
139	323	233	556
138	314	233	547
131	306	229	535
159	301	227	528
169	292	225	517
166	287	223	510
157	284	221	505
157	279	217	496
156	276	216	492
156	270	219	489
156	266	214	480
154	263	212	475
147	265	208	473
140	266	204	470
128	267	200	467
127	262	199	461
117	261	193	454
112	261	191	452
108	261	190	451
105	260	189	449
105	258	189	447
129	257	188	445
149	255	187	442
148	253	188	441
144	255	187	442
138	257	187	444
138	256	187	443
140	255	183	438
151	249	184	433
154	248	183	431
155	244	183	427
151	238	181	419
142	232	176	408
143	227	175	402
145	220	178	398
143	213	177	390
141	211	173	384
135	204	170	374
99	203	156	359
99	202	153	355
99	200	151	351
99	197	151	348
98	194	150	344
98	191	151	342
97	187	152	339
95	184	152	336
95	181	148	329
95	174	149	323
93	170	151	321
93	165	147	312
94	164	145	309
96	161	147	308
97	158	145	303
96	156	147	303
91	153	146	299
88	150	145	295
87	146	149	295
83	141	150	291
83	138	151	289
81	138	150	288
80	137	150	287
77	136	151	287
75	135	149	284
71	134	150	284
61	133	145	278
58	131	143	274
58	130	140	270
63	127	142	269
65	124	145	269
63	121	147	268
59	120	149	269
59	113	153	266
56	113	156	269
53	112	154	266
53	108	157	265
52	103	161	264
46	105	160	265
44	106	158	264
43	106	156	262
39	106	159	265
39	106	160	266
63	105	160	265
70	100	166	266
69	98	169	267
68	98	167	265
66	96	167	263
70	95	167	262
71	96	166	262
69	98	164	262
69	93	165	258
66	92	160	252
65	91	159	250
64	90	157	247
68	90	157	247
68	91	156	247
71	88	157	245
79	87	159	246
85	87	159	246
91	85	159	244
93	83	160	243
94	83	158	241
97	82	159	241
101	79	159	238
106	79	157	236
105	78	155	233
106	77	155	232
107	75	151	226
108	75	152	227
115	75	152	227
115	75	150	225
118	73	150	223
118	73	150	223
118	69	151	220
115	68	148	216
115	68	148	216
117	68	148	216
117	67	149	216
119	66	148	214
119	65	148	213
120	66	147	213
119	62	148	210
115	59	148	207
115	59	147	206
113	57	145	202
112	55	142	197
111	56	141	197
118	57	140	197
114	57	137	194
118	59	137	196
118	59	137	196
124	59	137	196
130	58	136	194
132	57	136	193
132	60	135	195
131	60	134	194
133	62	134	196
129	65	132	197
132	66	133	199
134	68	133	201
135	72	133	205
149	78	133	211
150	78	131	209
152	79	132	211
162	83	131	214
161	82	132	214
161	81	133	214
166	91	134	225
166	92	136	228
168	93	136	229
174	95	136	231
177	100	134	234
176	111	133	244
173	109	131	240
175	110	131	241
176	111	131	242
177	112	129	241
180	115	128	243
182	115	128	243
184	115	126	241
184	114	127	241
179	114	126	240
174	114	124	238
174	113	125	238
174	111	126	237
177	112	126	238
178	113	126	239
179	114	126	240
181	111	130	241
181	110	131	241
177	110	133	243
175	109	133	242
184	116	131	247
183	116	132	248
186	121	134	255
