embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	1	79
0	77	2	79
0	74	4	78
0	72	6	78
0	68	9	77
0	65	12	77
0	58	18	76
0	49	26	75
0	44	30	74
0	38	36	74
0	31	42	73
0	26	47	73
0	21	52	73
0	16	57	73
0	12	61	73
0	8	65	73
0	6	67	73
0	5	68	73
0	2	71	73
0	1	72	73
0	0	73	73
0	0	73	73
0	0	72	72
0	0	70	70
0	0	69	69
0	0	68	68
20	0	68	68
28	0	67	67
33	0	66	66
51	0	66	66
94	0	66	66
140	0	66	66
169	0	66	66
205	0	66	66
227	0	66	66
256	0	66	66
267	0	65	65
273	0	64	64
285	0	63	63
287	0	62	62
294	0	61	61
312	0	61	61
315	0	61	61
318	0	61	61
312	0	60	60
307	0	59	59
151	0	34	34
151	0	34	34
151	0	34	34
151	0	34	34
151	0	34	34
151	0	34	34
151	0	34	34
151	0	34	34
140	0	32	32
135	0	31	31
135	0	31	31
135	0	31	31
135	0	31	31
135	0	31	31
135	0	31	31
132	0	30	30
132	0	30	30
132	0	30	30
132	0	30	30
132	0	30	30
132	0	30	30
132	0	30	30
132	0	30	30
132	0	30	30
132	0	30	30
130	2	30	32
128	4	30	34
120	6	29	35
116	10	29	39
113	13	29	42
103	23	29	52
98	28	29	57
87	39	29	68
79	46	29	75
76	48	29	77
67	57	29	86
60	59	28	87
55	62	28	90
51	65	28	93
56	74	27	101
90	79	27	106
113	84	27	111
105	92	27	119
98	98	27	125
95	98	27	125
101	101	27	128
164	100	26	126
183	102	25	127
199	101	24	125
181	102	23	125
211	103	22	125
228	103	22	125
228	103	22	125
237	102	22	124
222	102	21	123
222	102	21	123
222	102	21	123
222	101	21	122
222	100	21	121
246	99	21	120
246	99	21	120
246	98	21	119
246	98	21	119
245	99	21	120
243	100	21	121
239	104	21	125
238	104	21	125
233	109	21	130
230	111	21	132
229	111	21	132
223	116	21	137
219	115	21	136
214	118	21	139
219	123	21	144
229	126	21	147
240	128	22	150
240	124	24	148
239	122	27	149
234	120	34	154
229	120	38	158
203	128	39	167
194	126	48	174
193	134	52	186
173	148	56	204
150	164	58	222
134	177	59	236
113	196	60	256
84	211	58	269
71	210	61	271
62	212	65	277
52	218	65	283
39	229	66	295
96	225	71	296
167	230	74	304
199	228	76	304
206	218	83	301
243	217	83	300
251	216	84	300
283	210	87	297
306	205	89	294
320	204	88	292
339	203	86	289
333	201	85	286
332	199	85	284
332	198	85	283
331	194	86	280
344	190	87	277
353	196	90	286
329	213	94	307
298	235	98	333
293	269	99	368
315	300	103	403
434	322	106	428
467	339	108	447
537	354	111	465
577	369	115	484
622	368	121	489
650	364	130	494
689	361	146	507
717	365	154	519
745	354	170	524
815	356	180	536
729	350	187	537
824	351	192	543
1006	355	196	551
1159	392	198	590
1120	458	195	653
1059	521	189	710
933	551	179	730
954	563	180	743
889	557	180	737
864	554	182	736
813	555	185	740
780	587	189	776
727	636	202	838
607	724	201	925
567	787	214	1001
610	852	216	1068
756	881	219	1100
883	877	221	1098
972	856	222	1078
1078	847	224	1071
1082	839	226	1065
1070	822	228	1050
660	20	155	175
636	18	151	169
622	32	150	182
608	39	149	188
592	51	147	198
570	58	144	202
558	67	142	209
532	68	139	207
522	77	139	216
516	78	138	216
497	85	136	221
490	91	136	227
466	108	133	241
427	146	132	278
354	204	131	335
277	274	130	404
227	174	129	303
179	218	127	345
128	262	125	387
109	274	124	398
86	293	122	415
65	313	120	433
57	316	119	435
46	324	116	440
34	333	116	449
30	330	114	444
21	335	112	447
14	336	107	443
10	337	106	443
6	339	106	445
3	337	108	445
1	335	106	441
0	329	106	435
0	322	105	427
0	318	104	422
0	314	103	417
0	313	101	414
0	307	98	405
0	303	99	402
0	299	97	396
0	294	95	389
0	291	94	385
0	287	93	380
0	285	93	378
12	280	93	373
12	274	92	366
12	269	91	360
12	266	89	355
12	259	89	348
12	257	88	345
9	256	87	343
9	252	88	340
9	247	91	338
9	239	96	335
9	230	99	329
9	224	105	329
9	212	115	327
14	200	124	324
19	185	135	320
19	174	142	316
31	162	151	313
44	148	164	312
76	130	180	310
94	111	197	308
94	104	202	306
92	95	208	303
107	85	216	301
157	74	222	296
171	66	227	293
170	59	232	291
165	54	236	290
157	47	239	286
154	43	238	281
154	38	241	279
154	35	243	278
148	35	240	275
142	29	243	272
140	27	243	270
136	23	243	266
149	23	244	267
141	26	244	270
133	33	243	276
126	37	243	280
115	47	242	289
104	54	241	295
107	56	240	296
98	62	242	304
105	66	240	306
103	66	239	305
106	67	238	305
106	68	234	302
111	69	233	302
110	67	231	298
110	66	223	289
110	65	221	286
156	62	217	279
233	61	214	275
276	61	212	273
282	62	211	273
354	64	211	275
406	63	208	271
432	64	207	271
420	67	204	271
412	72	201	273
408	75	201	276
402	79	200	279
397	82	199	281
395	83	198	281
398	85	195	280
398	90	189	279
411	91	187	278
415	94	187	281
410	97	185	282
409	96	183	279
403	96	181	277
396	95	179	274
396	98	175	273
383	97	170	267
373	97	167	264
372	98	166	264
372	95	166	261
367	98	164	262
366	97	161	258
353	97	157	254
346	98	155	253
346	96	154	250
344	95	152	247
340	95	151	246
332	94	148	242
327	93	145	238
317	92	143	235
319	91	142	233
316	90	141	231
316	89	141	230
319	89	140	229
317	89	139	228
317	89	139	228
314	91	138	229
313	92	137	229
290	94	132	226
285	98	131	229
278	103	131	234
286	108	130	238
288	115	129	244
285	121	128	249
274	136	127	263
269	140	127	267
257	154	127	281
245	167	126	293
245	181	125	306
264	199	123	322
270	209	123	332
266	221	123	344
279	229	121	350
294	239	120	359
281	250	118	368
278	247	117	364
275	252	117	369
281	256	116	372
293	261	116	377
295	262	112	374
296	267	112	379
287	263	110	373
274	266	106	372
277	262	109	371
283	259	110	369
282	256	111	367
272	253	110	363
279	254	110	364
280	254	110	364
274	255	108	363
267	247	106	353
266	243	104	347
254	239	104	343
254	237	104	341
254	230	104	334
254	229	104	333
250	228	102	330
246	225	102	327
249	222	102	324
250	218	103	321
245	212	102	314
242	212	100	312
236	209	99	308
239	208	99	307
239	206	99	305
238	206	100	306
239	204	99	303
240	203	100	303
240	198	101	299
239	193	102	295
239	189	102	291
234	188	101	289
234	186	102	288
235	186	102	288
235	186	103	289
233	184	106	290
234	184	106	290
236	184	106	290
230	182	103	285
228	181	101	282
221	181	100	281
216	176	101	277
214	174	102	276
210	174	104	278
199	174	101	275
197	173	100	273
195	173	100	273
205	173	100	273
204	177	99	276
202	182	99	281
211	183	101	284
211	188	100	288
209	185	98	283
171	187	89	276
157	192	89	281
148	189	88	277
138	194	87	281
133	195	89	284
128	194	90	284
128	194	91	285
129	195	93	288
130	192	96	288
133	192	97	289
137	196	99	295
134	193	101	294
140	191	103	294
137	192	103	295
133	191	102	293
132	190	103	293
135	187	108	295
144	184	110	294
136	185	110	295
131	178	114	292
125	169	120	289
125	164	123	287
117	162	125	287
116	157	127	284
113	153	132	285
114	149	133	282
111	144	135	279
111	140	136	276
120	138	136	274
149	139	138	277
159	140	139	279
147	143	141	284
148	145	143	288
204	151	143	294
232	155	140	295
228	154	138	292
225	156	136	292
223	156	136	292
234	158	136	294
239	158	136	294
229	157	135	292
230	158	135	293
214	153	131	284
213	151	132	283
226	147	134	281
264	142	134	276
266	140	132	272
257	139	131	270
256	139	131	270
256	137	130	267
255	133	134	267
249	133	132	265
244	130	130	260
233	127	129	256
230	133	131	264
250	133	131	264
274	142	132	274
305	146	134	280
318	141	144	285
330	147	145	292
331	149	149	298
332	163	152	315
342	177	151	328
375	188	152	340
415	199	152	351
441	200	152	352
446	203	152	355
359	207	137	344
277	209	127	336
258	219	127	346
249	224	126	350
273	236	127	363
321	249	127	376
343	272	126	398
340	281	126	407
385	299	130	429
413	300	133	433
511	292	138	430
558	289	139	428
587	292	141	433
617	298	141	439
631	295	140	435
605	288	139	427
581	280	141	421
584	277	142	419
576	272	145	417
571	269	148	417
588	268	150	418
575	284	150	434
528	304	152	456
495	348	151	499
462	403	156	559
410	470	154	624
453	508	155	663
456	528	154	682
519	542	152	694
541	547	153	700
595	558	152	710
605	549	157	706
624	543	160	703
638	528	163	691
628	523	162	685
642	519	162	681
701	507	174	681
732	487	185	672
795	474	195	669
803	457	207	664
786	449	209	658
672	433	207	640
688	416	214	630
753	408	223	631
811	412	224	636
801	430	223	653
783	465	221	686
707	513	217	730
747	561	215	776
698	625	210	835
814	680	218	898
884	717	228	945
964	728	236	964
899	729	243	972
828	699	268	967
892	674	290	964
969	668	302	970
948	662	312	974
1075	648	324	972
1264	638	344	982
1328	678	351	1029
1385	744	354	1098
1440	797	346	1143
1539	825	338	1163
1683	838	331	1169
1817	848	328	1176
1803	835	323	1158
1768	818	320	1138
1712	803	319	1122
1658	802	321	1123
1571	790	324	1114
1501	811	315	1126
1435	819	317	1136
1455	844	326	1170
1400	881	330	1211
1335	925	340	1265
1261	962	344	1306
1298	1023	348	1371
1238	1091	346	1437
1230	1164	352	1516
1183	1211	350	1561
1247	1249	344	1593
1094	1251	317	1568
1030	1235	309	1544
1092	1223	302	1525
798	737	234	971
745	734	229	963
725	710	224	934
721	697	224	921
708	688	222	910
694	670	220	890
682	659	215	874
613	653	208	861
605	644	203	847
576	634	196	830
571	615	202	817
569	604	202	806
574	603	201	804
585	595	198	793
631	588	195	783
626	588	193	781
621	595	193	788
581	596	189	785
570	594	187	781
543	605	186	791
511	621	185	806
474	631	189	820
466	660	190	850
430	677	193	870
428	671	202	873
379	682	209	891
356	691	211	902
344	700	217	917
335	697	236	933
341	687	249	936
307	677	267	944
276	663	284	947
215	645	292	937
192	631	307	938
179	607	318	925
219	591	327	918
232	557	344	901
254	520	364	884
327	491	371	862
507	471	380	851
567	463	390	853
602	441	399	840
619	437	400	837
648	433	401	834
648	423	401	824
652	420	398	818
635	419	397	816
668	413	397	810
756	406	393	799
807	393	389	782
817	379	393	772
788	379	390	769
811	378	387	765
818	378	384	762
845	368	382	750
830	361	380	741
823	350	382	732
846	351	381	732
820	360	374	734
804	373	369	742
778	404	368	772
607	418	317	735
493	419	277	696
469	423	275	698
457	416	270	686
461	411	274	685
468	401	276	677
445	394	280	674
449	378	287	665
443	373	286	659
480	375	291	666
481	369	288	657
511	374	292	666
476	378	292	670
457	386	289	675
326	398	269	667
238	408	247	655
212	418	244	662
188	425	237	662
172	424	242	666
144	439	235	674
130	434	235	669
123	432	238	670
113	431	238	669
104	427	237	664
104	418	234	652
122	409	234	643
124	399	231	630
119	393	226	619
126	383	222	605
123	380	220	600
123	369	219	588
122	355	224	579
146	345	223	568
165	340	220	560
163	336	219	555
163	325	218	543
163	319	220	539
160	312	218	530
155	305	215	520
152	305	214	519
148	293	214	507
147	287	216	503
133	286	209	495
128	285	208	493
123	280	207	487
117	279	203	482
110	273	198	471
106	269	194	463
105	267	193	460
104	265	196	461
116	259	197	456
152	254	198	452
148	257	195	452
147	254	196	450
143	253	191	444
138	253	187	440
153	254	184	438
156	250	181	431
151	242	179	421
153	234	181	415
151	232	181	413
145	223	185	408
153	218	186	404
151	215	185	400
150	209	184	393
150	201	183	384
146	199	184	383
114	196	170	366
113	192	171	363
113	190	170	360
112	186	171	357
109	183	173	356
108	179	172	351
107	177	174	351
103	171	176	347
100	170	174	344
99	168	174	342
98	166	175	341
99	162	173	335
109	156	176	332
110	151	180	331
111	151	178	329
109	148	179	327
107	147	179	326
101	145	179	324
100	141	181	322
99	133	183	316
96	133	184	317
93	130	184	314
92	129	183	312
89	127	182	309
86	125	183	308
74	125	179	304
63	123	176	299
62	121	179	300
61	122	179	301
64	123	180	303
68	122	184	306
71	122	187	309
69	121	187	308
67	120	189	309
62	123	190	313
62	120	189	309
60	117	189	306
56	114	189	303
54	112	187	299
51	110	186	296
47	110	185	295
46	108	185	293
52	105	185	290
67	104	186	290
75	104	185	289
77	103	184	287
76	101	183	284
76	101	182	283
78	100	183	283
79	98	182	280
79	96	183	279
79	93	184	277
79	93	183	276
78	91	185	276
78	89	184	273
91	88	184	272
90	85	184	269
92	84	182	266
96	83	182	265
100	80	182	262
104	78	183	261
106	77	184	261
104	76	181	257
111	77	181	258
113	74	180	254
116	75	180	255
116	76	180	256
119	77	178	255
123	78	175	253
134	76	176	252
137	74	174	248
137	72	174	246
139	71	176	247
138	70	175	245
137	71	174	245
134	71	172	243
133	71	171	242
134	71	171	242
132	70	169	239
131	66	166	232
137	64	165	229
134	61	164	225
134	60	165	225
135	59	164	223
132	61	162	223
130	60	159	219
128	62	158	220
127	63	157	220
129	64	157	221
128	63	155	218
133	64	153	217
146	64	153	217
143	64	151	215
148	66	151	217
149	68	150	218
146	68	144	212
144	69	142	211
147	69	140	209
143	69	138	207
141	70	135	205
145	74	133	207
150	76	131	207
153	76	129	205
154	77	129	206
157	78	129	207
156	79	130	209
155	82	129	211
