embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	83	0	83
0	82	0	82
0	80	0	80
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	74	0	74
0	74	0	74
0	74	0	74
0	71	0	71
0	70	0	70
0	70	0	70
0	69	1	70
0	68	2	70
0	67	3	70
0	64	5	69
0	64	5	69
0	61	8	69
0	57	11	68
0	52	14	66
0	50	16	66
0	49	16	65
0	43	22	65
0	36	29	65
0	31	34	65
0	26	39	65
0	21	43	64
0	14	50	64
0	10	54	64
0	8	55	63
0	6	57	63
0	5	58	63
0	2	61	63
0	0	63	63
0	0	63	63
0	0	63	63
0	0	62	62
10	0	62	62
17	0	62	62
43	0	62	62
43	0	61	61
53	0	61	61
74	0	61	61
93	0	59	59
96	0	59	59
101	0	59	59
155	0	59	59
173	0	59	59
207	0	59	59
227	0	59	59
256	0	59	59
289	0	58	58
304	0	57	57
306	0	56	56
310	0	56	56
324	0	56	56
334	0	56	56
338	0	56	56
338	0	56	56
335	0	55	55
198	0	36	36
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
192	0	35	35
184	0	34	34
184	0	34	34
184	0	34	34
184	0	34	34
184	0	34	34
184	0	34	34
184	0	34	34
181	0	33	33
181	0	33	33
181	0	33	33
181	0	33	33
181	0	33	33
175	0	32	32
169	1	31	32
168	2	31	33
165	5	31	36
160	10	31	41
159	11	31	42
153	17	31	48
146	24	31	55
134	36	31	67
126	43	31	74
120	48	31	79
112	56	31	87
103	65	31	96
87	81	31	112
75	93	31	124
64	103	31	134
52	115	31	146
67	122	31	153
70	130	31	161
80	132	31	163
92	139	31	170
87	142	31	173
84	145	31	176
78	151	31	182
165	154	31	185
173	154	30	184
311	156	29	185
297	154	28	182
326	154	28	182
325	152	27	179
325	149	27	176
325	148	27	175
325	148	27	175
310	146	26	172
310	146	26	172
302	145	25	170
302	144	25	169
302	143	25	168
302	143	25	168
302	141	25	166
299	142	25	167
297	143	25	168
295	145	25	170
283	147	24	171
267	149	23	172
264	152	23	175
262	153	23	176
261	152	23	175
260	150	24	174
272	150	24	174
272	149	24	173
272	148	24	172
267	147	24	171
267	143	26	169
267	136	32	168
266	132	37	169
265	132	38	170
262	129	42	171
259	133	48	181
253	133	56	189
276	140	64	204
256	149	71	220
233	163	78	241
203	187	82	269
180	202	84	286
155	221	89	310
140	227	93	320
123	234	103	337
107	238	108	346
102	250	113	363
172	257	115	372
261	252	120	372
343	256	120	376
366	259	123	382
415	259	123	382
471	253	128	381
500	255	129	384
528	252	129	381
535	251	129	380
546	250	131	381
526	255	131	386
512	256	129	385
516	258	130	388
498	258	127	385
532	261	128	389
535	269	127	396
524	303	125	428
487	337	124	461
456	384	125	509
479	441	124	565
500	475	126	601
606	504	126	630
685	531	128	659
831	544	129	673
886	542	143	685
894	525	162	687
933	516	175	691
952	505	186	691
942	498	202	700
1044	496	220	716
948	508	224	732
1066	527	226	753
1258	541	233	774
1425	580	241	821
1423	659	237	896
1341	722	230	952
1218	755	223	978
1243	747	227	974
1170	736	225	961
1051	735	221	956
1041	707	231	938
997	727	240	967
939	789	246	1035
794	897	247	1144
778	994	262	1256
772	1086	260	1346
900	1108	262	1370
1093	1101	272	1373
1177	1086	277	1363
1265	1066	278	1344
1264	1031	278	1309
1251	996	278	1274
756	16	203	219
731	23	201	224
713	32	200	232
688	49	198	247
659	69	196	265
638	82	194	276
619	90	193	283
609	90	193	283
594	101	189	290
582	111	188	299
577	113	187	300
559	130	186	316
524	156	182	338
472	204	178	382
411	263	175	438
336	328	172	500
256	215	170	385
197	262	167	429
150	305	165	470
107	340	164	504
77	363	161	524
59	377	160	537
43	385	155	540
34	392	155	547
23	398	152	550
18	396	149	545
12	400	148	548
6	402	147	549
4	399	144	543
4	389	143	532
3	384	142	526
3	378	141	519
1	374	140	514
1	362	138	500
1	356	137	493
1	350	137	487
1	347	135	482
1	341	135	476
0	338	135	473
0	334	131	465
0	331	128	459
0	324	128	452
0	317	128	445
0	314	126	440
23	308	126	434
23	303	125	428
23	297	121	418
23	291	120	411
23	285	121	406
27	281	120	401
27	274	121	395
27	263	126	389
27	260	126	386
27	250	129	379
27	243	132	375
27	232	137	369
32	223	142	365
35	212	149	361
37	205	152	357
41	186	170	356
42	163	189	352
62	147	200	347
87	134	209	343
100	115	225	340
100	98	235	333
104	83	243	326
117	74	250	324
168	57	261	318
183	53	264	317
171	50	262	312
168	49	262	311
156	47	259	306
156	38	267	305
153	33	269	302
151	31	266	297
150	30	265	295
146	27	263	290
143	22	264	286
143	20	262	282
170	21	260	281
159	28	256	284
152	33	252	285
142	40	253	293
132	47	250	297
133	55	249	304
132	55	246	301
128	55	244	299
128	55	240	295
125	57	236	293
121	58	235	293
121	55	233	288
115	55	232	287
114	55	227	282
114	53	224	277
114	53	224	277
172	52	223	275
225	52	221	273
257	53	220	273
260	57	217	274
374	58	215	273
404	59	213	272
407	64	210	274
401	65	209	274
389	72	206	278
380	75	204	279
371	80	203	283
370	81	202	283
396	87	201	288
392	90	200	290
402	91	197	288
412	95	196	291
415	97	194	291
417	96	191	287
414	96	188	284
422	98	188	286
424	98	187	285
419	96	185	281
413	93	182	275
411	90	181	271
404	87	178	265
405	88	178	266
398	90	176	266
398	92	175	267
390	94	173	267
382	94	171	265
377	93	167	260
371	92	164	256
366	93	162	255
365	94	162	256
360	95	160	255
357	95	159	254
360	95	158	253
354	94	156	250
352	96	155	251
352	100	155	255
347	100	153	253
342	99	149	248
342	97	149	246
340	100	148	248
332	101	146	247
328	105	145	250
319	116	144	260
309	118	142	260
302	121	141	262
298	132	140	272
291	144	140	284
281	153	139	292
279	161	138	299
269	174	137	311
258	186	133	319
250	195	132	327
251	205	130	335
273	216	128	344
277	220	127	347
275	226	127	353
287	239	125	364
282	244	124	368
281	246	124	370
277	245	123	368
294	251	121	372
287	252	118	370
271	256	114	370
268	261	114	375
281	262	112	374
280	262	113	375
289	262	114	376
295	256	116	372
278	254	114	368
285	254	112	366
291	255	110	365
294	253	109	362
292	248	106	354
286	245	105	350
289	246	105	351
284	245	101	346
276	240	102	342
281	238	101	339
265	235	98	333
272	236	99	335
253	231	96	327
246	231	95	326
246	227	95	322
246	226	94	320
243	224	94	318
238	222	94	316
238	218	95	313
241	215	97	312
238	211	95	306
239	209	96	305
232	205	93	298
231	202	97	299
228	201	96	297
226	201	96	297
225	201	96	297
225	194	96	290
225	195	95	290
230	192	97	289
230	189	97	286
227	190	96	286
231	190	95	285
231	188	96	284
230	186	96	282
231	187	95	282
227	189	94	283
218	188	93	281
213	186	93	279
216	188	93	281
220	186	92	278
223	183	94	277
218	188	94	282
220	191	91	282
218	193	90	283
217	195	89	284
215	195	88	283
174	196	80	276
138	200	73	273
135	204	73	277
127	206	71	277
124	205	71	276
118	207	73	280
115	204	74	278
113	200	76	276
117	205	77	282
115	205	80	285
128	201	84	285
122	195	87	282
120	184	94	278
