embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	83	0	83
0	83	0	83
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	1	77
0	76	1	77
0	74	1	75
0	74	1	75
0	73	1	74
0	73	1	74
0	70	3	73
0	67	6	73
0	62	11	73
0	57	15	72
0	55	17	72
0	49	22	71
0	44	27	71
0	39	31	70
0	38	32	70
0	30	40	70
0	18	52	70
0	13	57	70
0	8	61	69
0	7	62	69
0	5	64	69
0	5	64	69
0	3	65	68
0	2	66	68
0	1	67	68
0	1	66	67
7	1	66	67
7	1	66	67
7	1	65	66
7	0	66	66
7	0	66	66
25	0	66	66
36	0	64	64
69	0	64	64
99	0	64	64
123	0	64	64
141	0	64	64
170	0	64	64
182	0	63	63
236	0	63	63
265	0	61	61
305	0	61	61
322	0	61	61
334	0	61	61
334	0	61	61
344	0	61	61
344	0	61	61
356	0	61	61
356	0	61	61
356	0	61	61
356	0	61	61
356	0	61	61
356	0	61	61
223	0	41	41
223	0	41	41
223	0	41	41
210	0	39	39
210	0	39	39
210	0	39	39
210	0	39	39
210	0	39	39
210	0	39	39
203	0	38	38
203	0	38	38
203	0	38	38
193	0	37	37
193	0	37	37
193	0	37	37
192	1	37	38
192	1	37	38
192	1	37	38
192	1	37	38
192	1	37	38
192	1	37	38
183	2	36	38
182	3	36	39
181	4	36	40
181	4	36	40
180	5	36	41
173	6	35	41
171	8	35	43
170	9	35	44
167	12	35	47
162	17	35	52
158	20	35	55
156	22	35	57
155	23	35	58
146	32	35	67
139	39	35	74
132	46	35	81
128	50	35	85
125	58	34	92
112	70	34	104
102	77	34	111
93	85	34	119
80	98	34	132
71	106	34	140
64	113	34	147
57	119	32	151
41	126	31	157
36	131	31	162
27	138	31	169
23	142	31	173
17	145	31	176
25	147	31	178
20	150	31	181
46	153	31	184
52	153	31	184
52	151	31	182
34	154	30	184
34	152	30	182
34	152	30	182
34	151	30	181
34	151	30	181
33	151	30	181
33	150	30	180
33	148	30	178
33	145	30	175
33	145	30	175
33	144	29	173
33	144	29	173
33	142	29	171
33	140	30	170
33	138	31	169
33	134	30	164
33	132	30	162
33	132	30	162
33	131	31	162
33	129	32	161
33	128	32	160
33	123	34	157
30	122	36	158
30	119	37	156
28	117	41	158
27	115	43	158
25	112	47	159
23	110	51	161
37	104	57	161
34	98	65	163
32	91	72	163
31	89	74	163
29	86	77	163
26	84	81	165
24	81	85	166
23	74	93	167
29	69	99	168
65	66	104	170
175	65	103	168
302	62	106	168
313	59	108	167
311	60	109	169
310	58	109	167
306	56	110	166
298	52	111	163
298	49	114	163
298	46	116	162
298	45	117	162
298	43	119	162
298	39	123	162
286	38	123	161
277	38	125	163
320	39	126	165
397	40	126	166
445	44	128	172
470	59	128	187
457	81	127	208
401	126	126	252
371	180	125	305
393	218	125	343
445	243	123	366
539	265	121	386
614	275	120	395
659	276	119	395
684	277	118	395
635	273	115	388
607	267	113	380
614	260	113	373
633	259	113	372
617	257	112	369
610	258	111	369
601	265	111	376
560	279	110	389
575	304	108	412
579	314	110	424
592	323	112	435
582	346	110	456
572	356	108	464
562	365	104	469
597	374	101	475
611	377	100	477
606	374	98	472
634	374	99	473
630	370	98	468
650	372	98	470
658	369	97	466
666	370	97	467
646	375	99	474
416	375	76	451
398	379	76	455
386	386	77	463
374	388	77	465
335	405	77	482
323	412	77	489
305	425	81	506
293	430	83	513
273	437	84	521
254	443	82	525
244	440	87	527
208	453	92	545
198	459	94	553
181	464	96	560
166	462	102	564
153	465	105	570
130	468	107	575
120	475	114	589
113	470	119	589
113	458	130	588
106	451	137	588
98	445	146	591
100	429	152	581
126	416	157	573
161	402	162	564
163	388	171	559
165	379	179	558
156	375	183	558
165	370	187	557
151	360	187	547
149	352	188	540
122	347	183	530
120	334	189	523
114	325	190	515
112	318	190	508
110	313	190	503
106	309	191	500
101	300	191	491
100	293	188	481
99	293	186	479
90	284	187	471
87	279	185	464
85	274	185	459
85	267	187	454
82	264	190	454
78	257	188	445
76	254	187	441
68	255	186	441
72	248	185	433
106	246	187	433
116	251	185	436
108	255	185	440
99	253	182	435
101	257	179	436
198	257	179	436
236	251	179	430
254	242	181	423
278	235	187	422
299	232	188	420
305	230	189	419
305	227	189	416
305	216	194	410
290	209	191	400
277	206	190	396
271	201	188	389
265	196	190	386
256	191	192	383
255	185	193	378
256	184	192	376
258	179	190	369
259	174	191	365
254	167	193	360
179	166	167	333
115	162	144	306
115	158	147	305
115	155	148	303
109	146	149	295
109	144	151	295
109	139	154	293
109	136	156	292
109	133	157	290
106	129	155	284
106	126	156	282
105	122	157	279
103	122	159	281
101	121	156	277
101	118	157	275
100	117	157	274
99	115	160	275
97	115	161	276
94	116	157	273
91	117	157	274
84	121	156	277
79	123	156	279
76	123	158	281
75	121	159	280
69	121	158	279
62	124	158	282
56	124	157	281
48	130	156	286
41	130	154	284
36	133	153	286
31	135	153	288
27	135	154	289
24	136	153	289
22	135	154	289
20	135	154	289
19	132	153	285
15	133	155	288
14	131	155	286
12	132	153	285
17	131	152	283
84	127	151	278
105	125	151	276
109	126	150	276
110	125	152	277
107	120	152	272
107	118	152	270
108	116	152	268
109	114	151	265
108	113	150	263
107	113	147	260
105	112	145	257
105	109	148	257
100	108	148	256
100	108	146	254
100	105	148	253
98	103	144	247
95	104	141	245
94	101	139	240
94	101	137	238
92	100	136	236
91	99	136	235
90	93	136	229
90	90	139	229
88	87	138	225
88	86	137	223
88	85	136	221
86	80	138	218
86	80	133	213
86	77	134	211
83	76	133	209
83	74	133	207
83	74	132	206
86	73	132	205
93	70	134	204
92	69	132	201
92	68	132	200
90	67	130	197
87	66	128	194
93	66	127	193
97	66	127	193
97	66	126	192
96	65	124	189
94	65	123	188
93	63	122	185
93	62	123	185
93	62	124	186
92	60	123	183
92	61	119	180
99	65	117	182
102	67	116	183
102	71	115	186
104	75	114	189
105	78	113	191
104	79	112	191
121	83	111	194
125	87	111	198
133	90	112	202
137	93	110	203
137	94	109	203
139	95	108	203
140	96	106	202
140	97	106	203
140	97	106	203
138	97	103	200
134	97	101	198
133	97	98	195
139	102	98	200
138	99	98	197
138	99	98	197
137	99	97	196
137	99	97	196
137	99	97	196
138	98	97	195
135	97	95	192
135	97	95	192
134	97	94	191
132	96	93	189
132	95	93	188
101	95	82	177
101	94	82	176
98	92	82	174
98	91	82	173
99	89	84	173
100	87	85	172
100	87	86	173
100	85	86	171
97	85	85	170
97	83	86	169
96	83	86	169
97	82	86	168
96	81	87	168
98	80	89	169
98	78	90	168
98	79	89	168
95	79	89	168
88	78	88	166
84	77	86	163
82	74	90	164
80	77	90	167
77	82	90	172
76	85	90	175
65	85	85	170
51	87	81	168
51	83	82	165
45	87	81	168
42	89	80	169
43	91	80	171
47	93	82	175
47	94	83	177
46	94	82	176
45	94	82	176
43	94	81	175
41	96	81	177
39	96	78	174
38	97	75	172
35	97	73	170
35	96	72	168
35	93	72	165
35	93	72	165
35	92	73	165
35	89	74	163
35	89	74	163
34	90	73	163
34	90	73	163
33	91	73	164
33	90	74	164
33	90	74	164
33	88	75	163
41	86	77	163
62	84	78	162
72	83	78	161
70	81	79	160
68	79	81	160
63	80	80	160
63	79	80	159
61	79	79	158
59	79	77	156
67	78	78	156
74	79	78	157
74	77	79	156
75	76	81	157
74	75	81	156
75	73	83	156
79	70	87	157
84	67	92	159
81	66	93	159
79	67	92	159
79	64	94	158
72	62	91	153
65	61	88	149
65	61	87	148
65	59	88	147
65	58	88	146
63	59	89	148
63	59	88	147
59	62	87	149
56	63	88	151
63	71	87	158
79	76	88	164
85	79	86	165
87	87	86	173
99	93	87	180
109	93	88	181
108	90	88	178
104	90	90	180
104	86	91	177
112	83	93	176
135	81	95	176
175	81	95	176
178	81	96	177
177	80	98	178
180	77	100	177
177	72	103	175
174	73	103	176
175	74	102	176
172	71	102	173
172	70	102	172
175	71	102	173
175	69	104	173
175	69	102	171
170	67	102	169
170	64	104	168
167	63	104	167
177	63	104	167
187	60	105	165
210	60	104	164
233	61	104	165
240	58	105	163
240	57	105	162
237	59	105	164
234	62	104	166
232	64	104	168
253	72	106	178
282	75	105	180
279	86	104	190
290	98	103	201
312	105	103	208
319	114	103	217
326	123	101	224
321	128	98	226
291	133	91	224
269	138	87	225
284	144	87	231
277	147	86	233
273	144	85	229
262	146	82	228
267	148	81	229
273	146	83	229
265	148	83	231
255	155	83	238
233	160	86	246
232	165	86	251
244	171	88	259
244	172	89	261
249	172	91	263
245	180	92	272
239	182	93	275
234	193	93	286
243	201	96	297
241	208	99	307
275	212	100	312
258	214	96	310
256	219	96	315
253	222	95	317
260	223	96	319
291	224	95	319
312	222	93	315
322	222	96	318
315	223	95	318
327	223	94	317
329	219	99	318
331	219	101	320
320	215	102	317
316	221	102	323
244	222	95	317
156	225	75	300
148	227	76	303
137	234	76	310
134	232	78	310
136	231	80	311
165	233	81	314
184	238	82	320
175	242	83	325
172	233	93	326
165	232	99	331
154	234	100	334
147	236	102	338
143	231	107	338
135	225	112	337
131	214	113	327
117	212	119	331
112	205	128	333
150	195	138	333
193	193	140	333
203	188	147	335
223	186	149	335
229	180	153	333
278	176	158	334
276	173	160	333
273	168	165	333
259	172	170	342
246	177	171	348
229	180	173	353
214	186	171	357
227	193	173	366
236	194	174	368
226	192	173	365
226	194	170	364
224	187	172	359
221	190	172	362
221	187	170	357
220	184	170	354
212	191	169	360
224	192	169	361
213	202	167	369
202	205	168	373
196	208	167	375
184	212	163	375
185	214	158	372
184	220	157	377
189	220	157	377
172	224	153	377
219	221	155	376
257	219	155	374
263	217	154	371
263	217	152	369
251	222	150	372
254	221	152	373
297	227	152	379
395	229	153	382
408	229	153	382
412	230	153	383
407	231	151	382
412	228	152	380
404	229	151	380
409	232	149	381
393	229	147	376
395	226	145	371
392	219	143	362
402	217	143	360
403	216	142	358
403	210	141	351
410	208	139	347
408	200	142	342
409	197	143	340
393	194	141	335
381	189	140	329
379	182	143	325
379	174	146	320
379	171	147	318
364	164	147	311
247	163	129	292
190	158	113	271
190	157	112	269
185	153	112	265
185	153	111	264
184	151	111	262
184	150	111	261
179	152	110	262
158	152	107	259
150	156	107	263
145	152	109	261
136	159	107	266
124	167	109	276
118	171	108	279
105	168	109	277
93	171	106	277
82	177	108	285
73	181	107	288
67	186	107	293
59	191	108	299
53	194	109	303
54	194	109	303
52	202	109	311
53	201	110	311
50	205	108	313
47	202	110	312
47	203	109	312
45	199	111	310
41	200	107	307
38	199	107	306
37	196	107	303
33	193	104	297
27	193	103	296
27	189	103	292
27	186	103	289
27	185	101	286
27	178	102	280
27	177	99	276
27	173	99	272
26	173	99	272
26	169	99	268
26	166	99	265
26	163	99	262
25	161	98	259
25	157	100	257
24	156	101	257
24	151	104	255
24	151	103	254
24	146	104	250
24	143	105	248
24	140	106	246
24	137	109	246
24	135	109	244
21	132	108	240
21	129	110	239
21	128	110	238
21	121	114	235
22	120	114	234
25	117	116	233
25	115	116	231
24	114	116	230
26	110	115	225
32	110	113	223
36	108	113	221
35	106	112	218
35	102	114	216
35	101	113	214
34	99	113	212
36	95	114	209
44	93	115	208
42	91	114	205
42	90	113	203
42	87	111	198
44	85	109	194
51	85	108	193
50	83	108	191
50	82	108	190
50	81	107	188
50	81	107	188
55	80	104	184
65	80	103	183
67	79	103	182
67	80	103	183
67	79	103	182
67	78	102	180
64	74	99	173
63	72	98	170
62	71	97	168
62	71	97	168
62	71	96	167
60	70	96	166
59	70	96	166
59	70	96	166
57	73	95	168
55	73	93	166
53	74	93	167
54	75	93	168
55	75	92	167
55	74	92	166
55	74	92	166
54	73	92	165
51	71	91	162
49	72	90	162
52	70	90	160
54	70	90	160
54	69	89	158
54	69	89	158
55	69	89	158
55	69	86	155
55	69	86	155
55	68	84	152
57	66	83	149
57	66	83	149
56	67	81	148
56	66	81	147
57	65	81	146
59	65	81	146
59	66	81	147
59	65	80	145
58	64	82	146
58	63	80	143
59	62	79	141
60	62	79	141
60	59	79	138
60	59	78	137
60	58	76	134
63	59	77	136
65	59	77	136
65	57	78	135
65	57	78	135
65	57	78	135
66	58	78	136
66	59	78	137
66	56	80	136
69	55	80	135
71	55	80	135
71	54	82	136
71	55	82	137
71	52	82	134
69	49	83	132
69	45	87	132
67	42	88	130
72	45	89	134
74	45	89	134
76	45	90	135
79	46	87	133
81	45	87	132
81	45	86	131
82	46	85	131
83	45	86	131
87	48	85	133
88	47	85	132
89	48	84	132
85	48	84	132
83	49	83	132
84	50	83	133
84	48	84	132
84	48	83	131
82	49	84	133
71	50	78	128
71	48	79	127
73	48	79	127
77	48	78	126
77	48	78	126
77	48	79	127
75	49	78	127
75	50	78	128
74	48	80	128
74	49	80	129
76	48	81	129
77	51	81	132
82	51	80	131
88	52	80	132
88	52	81	133
88	51	81	132
88	51	81	132
90	52	80	132
101	55	80	135
66	56	65	121
57	56	59	115
57	53	59	112
57	53	59	112
55	55	59	114
55	55	59	114
53	55	57	112
53	55	56	111
