embryos	juveniles	adults	juv&adults
0	98	0	98
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	87	0	87
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	76	0	76
0	76	0	76
0	76	0	76
0	74	2	76
0	71	4	75
0	67	6	73
0	66	7	73
0	65	8	73
0	61	12	73
0	56	17	73
0	53	19	72
0	48	24	72
0	42	30	72
0	35	35	70
0	32	37	69
0	28	41	69
0	22	45	67
0	17	50	67
0	12	55	67
0	12	55	67
0	12	54	66
0	10	56	66
0	9	57	66
0	7	59	66
0	5	61	66
0	3	62	65
0	3	62	65
0	1	64	65
10	1	64	65
28	0	64	64
35	0	64	64
35	0	64	64
50	0	64	64
80	0	63	63
104	0	63	63
133	0	63	63
150	0	63	63
184	0	63	63
197	0	63	63
230	0	62	62
242	0	62	62
269	0	62	62
291	0	62	62
291	0	62	62
300	0	62	62
305	0	62	62
310	0	62	62
319	0	62	62
331	0	61	61
331	0	61	61
331	0	61	61
331	0	61	61
331	0	61	61
213	0	40	40
209	0	39	39
209	0	39	39
209	0	39	39
209	0	39	39
209	0	39	39
209	0	39	39
209	0	39	39
209	0	39	39
209	0	39	39
209	0	39	39
209	0	39	39
205	0	38	38
201	0	37	37
201	0	37	37
201	0	37	37
201	0	37	37
201	0	37	37
201	0	37	37
194	0	36	36
194	0	36	36
194	0	36	36
188	0	35	35
183	1	34	35
178	2	33	35
176	4	33	37
175	5	33	38
171	8	33	41
165	14	33	47
157	17	32	49
149	25	32	57
145	29	32	61
139	35	32	67
136	38	32	70
127	46	32	78
117	56	32	88
109	64	32	96
100	69	31	100
98	79	31	110
87	86	30	116
82	90	30	120
71	95	28	123
62	104	28	132
55	110	28	138
50	114	28	142
46	116	28	144
39	123	28	151
33	129	28	157
29	133	28	161
25	136	28	164
23	137	28	165
39	134	28	162
37	135	27	162
33	139	27	166
39	142	27	169
45	143	27	170
45	142	27	169
44	142	26	168
43	143	26	169
43	142	26	168
42	143	26	169
41	139	26	165
41	137	26	163
41	137	26	163
39	138	26	164
37	138	26	164
37	138	26	164
36	137	26	163
34	139	26	165
34	137	26	163
34	134	26	160
34	133	26	159
34	132	27	159
34	132	27	159
34	129	29	158
34	127	30	157
34	124	32	156
34	117	35	152
34	112	39	151
31	108	46	154
28	102	52	154
21	103	54	157
20	101	56	157
20	99	58	157
28	92	65	157
28	88	69	157
27	86	70	156
26	80	75	155
26	75	78	153
24	69	85	154
23	65	89	154
30	60	93	153
50	60	93	153
167	56	97	153
265	51	100	151
337	46	102	148
358	44	103	147
352	42	104	146
343	43	104	147
336	43	103	146
330	41	104	145
321	41	105	146
315	40	106	146
310	39	106	145
307	38	107	145
300	37	107	144
294	37	106	143
294	36	105	141
332	36	105	141
373	38	106	144
435	44	105	149
439	55	107	162
429	80	107	187
385	123	105	228
338	166	103	269
372	202	102	304
480	234	102	336
494	247	99	346
547	253	99	352
582	258	98	356
560	262	95	357
534	266	89	355
546	268	89	357
543	265	90	355
542	260	91	351
571	259	92	351
571	262	94	356
551	272	94	366
545	283	94	377
538	293	94	387
517	306	92	398
515	321	91	412
530	327	92	419
546	330	91	421
542	339	88	427
535	339	87	426
541	344	87	431
573	344	86	430
570	345	85	430
564	349	84	433
579	349	85	434
552	350	83	433
549	348	84	432
540	352	82	434
360	354	64	418
338	371	65	436
318	386	65	451
289	402	66	468
277	406	69	475
257	412	69	481
220	408	66	474
207	402	67	469
197	399	67	466
187	397	69	466
176	393	71	464
168	392	73	465
159	391	78	469
151	386	83	469
153	385	85	470
139	392	88	480
136	397	95	492
137	394	100	494
151	387	107	494
143	383	113	496
138	380	121	501
135	372	122	494
140	363	126	489
151	363	122	485
175	357	128	485
173	345	137	482
159	347	140	487
150	335	144	479
159	324	149	473
167	311	156	467
166	303	162	465
157	291	163	454
145	285	161	446
145	282	162	444
144	279	160	439
144	271	165	436
140	265	168	433
138	259	170	429
130	261	174	435
121	260	175	435
119	255	177	432
116	247	176	423
111	247	178	425
109	239	179	418
105	242	176	418
103	242	176	418
100	237	177	414
90	237	177	414
89	239	173	412
90	232	171	403
95	231	169	400
83	238	171	409
79	244	169	413
95	245	167	412
164	244	167	411
207	245	166	411
233	240	169	409
260	239	169	408
283	238	166	404
287	229	168	397
288	225	168	393
296	224	169	393
295	219	172	391
295	213	177	390
292	207	178	385
287	202	172	374
284	199	171	370
277	191	176	367
274	183	174	357
269	176	175	351
269	171	174	345
269	168	174	342
178	166	151	317
140	161	138	299
139	159	138	297
139	155	140	295
137	153	139	292
132	149	138	287
131	149	137	286
130	147	136	283
122	145	133	278
122	141	135	276
122	137	137	274
122	133	137	270
120	130	136	266
115	128	136	264
115	124	135	259
112	121	136	257
110	115	137	252
108	114	137	251
100	117	137	254
96	116	138	254
91	115	137	252
84	116	139	255
79	115	138	253
77	116	137	253
74	116	137	253
68	120	138	258
66	121	137	258
62	123	137	260
49	132	134	266
44	135	133	268
41	137	133	270
39	139	133	272
35	139	134	273
32	140	133	273
27	144	132	276
26	143	132	275
24	144	131	275
22	145	126	271
18	147	125	272
25	147	126	273
67	147	126	273
83	148	126	274
90	147	127	274
91	147	128	275
90	144	128	272
89	145	127	272
88	140	129	269
88	136	130	266
86	136	131	267
86	134	131	265
84	135	131	266
84	134	130	264
83	131	129	260
81	129	128	257
80	126	126	252
79	123	127	250
79	120	126	246
77	119	123	242
76	119	122	241
76	116	118	234
76	113	118	231
75	112	118	230
75	109	119	228
75	107	121	228
75	105	120	225
74	103	120	223
74	102	120	222
73	101	119	220
73	101	119	220
72	98	118	216
68	97	114	211
68	95	115	210
68	93	115	208
72	92	113	205
72	90	114	204
72	90	114	204
72	90	114	204
72	88	115	203
75	86	116	202
81	84	116	200
81	83	115	198
81	83	115	198
76	83	113	196
76	83	113	196
76	81	112	193
76	84	112	196
73	82	113	195
79	81	113	194
84	80	113	193
86	84	113	197
87	86	112	198
87	91	111	202
92	92	112	204
98	96	112	208
105	98	111	209
108	105	110	215
108	103	108	211
110	104	108	212
111	106	106	212
111	109	106	215
111	107	106	213
109	107	105	212
108	107	105	212
108	107	105	212
107	108	105	213
117	109	105	214
118	109	105	214
123	109	105	214
125	109	104	213
126	110	103	213
128	110	103	213
128	110	103	213
130	110	101	211
130	110	101	211
130	109	101	210
129	107	101	208
126	106	99	205
125	106	98	204
100	105	91	196
100	105	89	194
100	105	89	194
99	104	89	193
99	103	89	192
100	99	91	190
93	96	89	185
93	93	91	184
89	91	93	184
88	91	92	183
88	86	95	181
89	86	96	182
84	84	93	177
84	82	92	174
82	81	94	175
80	80	93	173
88	80	93	173
88	79	94	173
86	80	93	173
86	79	96	175
86	79	94	173
86	78	95	173
85	79	94	173
72	79	91	170
59	80	86	166
54	81	85	166
53	79	84	163
52	81	86	167
52	81	87	168
51	82	89	171
51	83	89	172
49	81	88	169
48	82	89	171
47	80	89	169
43	81	87	168
39	82	87	169
38	82	86	168
39	83	86	169
37	84	85	169
36	85	84	169
35	83	84	167
35	84	83	167
36	81	82	163
36	79	83	162
36	78	83	161
34	79	81	160
34	79	81	160
34	78	81	159
34	77	82	159
34	76	82	158
43	78	82	160
62	77	81	158
70	76	81	157
67	77	80	157
66	78	81	159
65	76	81	157
64	77	81	158
64	77	80	157
59	77	80	157
83	77	82	159
82	74	84	158
88	74	84	158
92	72	85	157
91	71	88	159
99	70	90	160
99	69	90	159
103	68	89	157
105	66	90	156
105	64	92	156
102	64	90	154
100	64	89	153
96	63	87	150
92	60	89	149
91	59	90	149
91	58	90	148
88	59	92	151
87	60	91	151
86	60	92	152
92	64	92	156
90	70	92	162
92	74	92	166
109	80	92	172
107	82	90	172
99	90	89	179
91	94	89	183
91	96	89	185
89	95	90	185
98	96	90	186
103	95	92	187
127	95	94	189
165	91	96	187
168	88	98	186
168	87	98	185
159	90	97	187
163	92	97	189
162	90	99	189
161	90	97	187
158	87	97	184
155	88	99	187
155	86	100	186
154	84	101	185
153	83	99	182
158	82	97	179
161	81	96	177
156	78	94	172
160	76	96	172
158	73	96	169
184	71	95	166
205	71	94	165
204	70	93	163
204	68	93	161
199	67	92	159
205	68	91	159
201	68	90	158
225	68	91	159
234	72	92	164
233	76	92	168
222	79	91	170
227	86	91	177
238	99	91	190
247	103	90	193
244	111	89	200
236	115	82	197
234	116	82	198
240	118	82	200
241	117	82	199
241	114	83	197
239	116	83	199
232	119	84	203
225	124	85	209
220	123	85	208
213	128	85	213
212	128	87	215
206	132	88	220
218	136	88	224
210	140	88	228
212	144	89	233
215	142	91	233
227	142	96	238
229	145	96	241
249	145	103	248
265	154	102	256
262	156	101	257
220	161	95	256
216	161	94	255
209	162	93	255
232	160	95	255
267	163	97	260
305	162	95	257
321	166	94	260
324	165	94	259
331	167	94	261
328	164	95	259
338	165	95	260
338	165	95	260
332	164	96	260
252	171	85	256
170	173	68	241
163	178	68	246
155	184	68	252
139	190	69	259
128	192	68	260
129	193	72	265
124	198	76	274
128	200	79	279
118	201	85	286
108	201	90	291
91	211	94	305
82	214	99	313
71	216	101	317
55	221	102	323
51	221	103	324
48	217	106	323
38	219	108	327
55	212	112	324
84	209	114	323
104	204	117	321
142	192	122	314
157	185	127	312
196	182	127	309
200	179	130	309
192	175	134	309
191	175	134	309
178	174	135	309
173	173	136	309
173	171	137	308
169	167	138	305
169	163	139	302
169	161	135	296
162	161	135	296
159	156	136	292
157	156	136	292
154	157	132	289
154	154	133	287
149	150	133	283
160	153	133	286
158	155	131	286
154	157	131	288
149	160	133	293
141	163	133	296
147	168	132	300
156	172	131	303
165	177	133	310
158	177	131	308
195	181	130	311
198	182	132	314
198	183	133	316
202	190	135	325
192	197	133	330
192	195	133	328
225	201	132	333
308	202	134	336
319	202	140	342
330	206	140	346
336	206	141	347
342	209	141	350
341	208	143	351
353	207	143	350
357	203	143	346
372	202	144	346
368	200	144	344
368	195	145	340
371	190	146	336
376	184	149	333
385	181	150	331
366	179	147	326
371	174	150	324
374	162	158	320
370	155	158	313
362	148	161	309
362	147	161	308
351	139	166	305
343	136	165	301
266	136	150	286
226	135	138	273
220	132	136	268
219	126	138	264
219	123	139	262
217	122	142	264
215	123	142	265
203	121	140	261
199	120	140	260
195	120	140	260
187	123	142	265
177	127	143	270
165	136	142	278
158	140	139	279
146	147	137	284
128	156	131	287
118	158	131	289
116	157	132	289
107	163	131	294
96	173	129	302
89	178	127	305
87	180	124	304
89	185	124	309
87	188	123	311
86	193	125	318
77	200	125	325
75	204	122	326
73	209	122	331
66	214	121	335
56	218	119	337
54	216	117	333
52	214	119	333
49	213	115	328
47	209	115	324
47	204	115	319
47	201	111	312
43	202	110	312
43	201	109	310
41	200	109	309
40	197	109	306
39	197	109	306
39	196	107	303
38	196	106	302
37	188	108	296
37	184	109	293
36	179	110	289
35	175	112	287
34	172	111	283
34	167	110	277
34	162	111	273
33	160	112	272
28	155	111	266
28	153	111	264
27	150	108	258
28	147	107	254
29	145	107	252
26	142	105	247
25	137	105	242
25	133	107	240
25	131	106	237
25	131	103	234
28	127	104	231
37	125	105	230
40	123	104	227
40	122	103	225
40	119	104	223
40	116	105	221
39	113	105	218
38	112	104	216
39	109	104	213
40	105	105	210
40	103	106	209
39	103	104	207
44	103	104	207
51	102	104	206
