embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	81	0	81
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	74	0	74
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	1	72
0	68	4	72
0	63	9	72
0	60	11	71
0	58	13	71
0	53	18	71
0	51	20	71
0	45	23	68
0	41	27	68
0	35	32	67
0	31	35	66
0	29	37	66
0	24	42	66
0	22	44	66
0	19	47	66
0	16	50	66
0	12	53	65
0	8	57	65
0	6	59	65
0	5	60	65
0	3	61	64
0	2	62	64
0	2	61	63
0	2	61	63
0	1	61	62
13	1	61	62
32	0	62	62
61	0	62	62
61	0	62	62
108	0	61	61
114	0	61	61
132	0	61	61
151	0	60	60
175	0	60	60
192	0	60	60
213	0	60	60
217	0	60	60
235	0	60	60
251	0	60	60
262	0	60	60
288	0	59	59
289	0	58	58
300	0	58	58
302	0	57	57
295	0	55	55
289	0	54	54
289	0	54	54
289	0	54	54
285	0	53	53
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
184	0	37	37
179	0	36	36
179	0	36	36
173	0	35	35
173	0	35	35
173	0	35	35
172	1	35	36
168	1	34	35
167	2	34	36
167	2	34	36
166	3	34	37
166	3	34	37
164	5	34	39
164	4	34	38
158	6	33	39
158	6	33	39
156	8	33	41
154	10	33	43
151	13	33	46
148	16	33	49
146	17	33	50
141	22	33	55
131	31	33	64
124	35	32	67
118	39	31	70
113	44	31	75
106	51	31	82
105	52	31	83
102	54	31	85
101	58	31	89
99	60	31	91
97	61	31	92
95	62	31	93
88	69	31	100
89	73	31	104
80	82	31	113
74	88	31	119
62	96	30	126
56	98	29	127
50	103	29	132
48	104	29	133
41	109	29	138
43	117	29	146
64	121	29	150
59	125	29	154
56	125	28	153
69	124	28	152
80	124	28	152
78	126	28	154
75	127	28	155
75	127	28	155
72	128	28	156
72	128	28	156
71	129	28	157
71	129	28	157
70	130	28	158
70	129	28	157
70	126	28	154
69	125	28	153
69	125	28	153
69	124	28	152
68	125	28	153
67	125	28	153
55	126	26	152
54	127	26	153
42	124	27	151
42	121	30	151
42	119	31	150
41	118	32	150
41	117	33	150
40	116	34	150
40	109	40	149
39	105	41	146
39	98	46	144
37	98	47	145
33	94	53	147
30	92	57	149
28	91	60	151
27	89	63	152
26	87	66	153
25	85	68	153
24	81	72	153
22	79	76	155
20	77	79	156
67	78	80	158
138	74	83	157
235	66	90	156
300	66	90	156
289	68	90	158
286	66	89	155
283	68	90	158
275	66	90	156
274	61	93	154
263	58	95	153
262	57	96	153
262	54	97	151
262	52	97	149
261	51	99	150
261	48	100	148
260	47	101	148
272	45	101	146
330	43	103	146
373	49	103	152
388	57	103	160
374	79	103	182
343	121	104	225
327	171	105	276
337	198	106	304
405	218	106	324
433	231	103	334
483	244	103	347
507	245	103	348
518	246	100	346
468	244	92	336
456	241	90	331
456	238	92	330
463	234	92	326
471	232	92	324
469	235	90	325
477	241	89	330
454	256	88	344
464	269	87	356
490	281	88	369
483	293	84	377
496	298	87	385
520	299	88	387
511	301	87	388
514	307	87	394
528	309	88	397
539	311	88	399
528	311	86	397
508	307	86	393
522	310	85	395
514	311	84	395
507	315	86	401
500	319	87	406
309	318	67	385
295	325	67	392
271	334	68	402
241	344	66	410
214	352	66	418
187	360	67	427
177	362	68	430
153	366	70	436
142	370	71	441
135	372	73	445
127	371	77	448
118	369	78	447
107	373	79	452
107	368	84	452
107	367	85	452
105	365	91	456
100	354	99	453
96	349	107	456
91	343	114	457
89	328	123	451
85	322	127	449
84	314	127	441
94	300	131	431
124	300	134	434
161	290	138	428
170	287	143	430
162	283	149	432
160	278	153	431
168	268	161	429
175	264	165	429
171	259	163	422
156	252	161	413
155	249	162	411
140	246	158	404
132	244	157	401
123	240	159	399
114	233	159	392
113	222	163	385
111	221	164	385
110	221	164	385
107	218	164	382
104	217	166	383
102	216	164	380
101	208	165	373
101	201	168	369
99	198	165	363
93	195	162	357
91	191	164	355
87	193	164	357
111	191	162	353
117	191	159	350
111	193	161	354
105	195	159	354
110	203	159	362
171	204	156	360
207	206	158	364
217	203	157	360
247	197	161	358
250	194	161	355
249	188	166	354
258	185	170	355
263	180	177	357
268	182	178	360
267	178	179	357
276	174	182	356
277	169	182	351
275	168	182	350
266	169	179	348
268	169	180	349
270	167	180	347
266	166	179	345
262	165	177	342
169	162	154	316
121	158	133	291
119	152	136	288
119	147	139	286
119	147	139	286
118	145	139	284
118	142	140	282
114	138	139	277
112	132	139	271
112	126	141	267
112	122	142	264
112	119	143	262
111	116	142	258
110	113	144	257
107	110	140	250
106	108	140	248
106	107	139	246
106	107	138	245
102	111	136	247
101	111	137	248
95	117	136	253
88	122	135	257
85	123	134	257
80	125	131	256
76	128	131	259
70	131	133	264
64	133	131	264
58	135	129	264
48	141	126	267
45	143	127	270
40	144	122	266
39	142	123	265
32	148	122	270
28	151	122	273
25	154	122	276
25	153	122	275
22	155	122	277
21	152	124	276
20	152	125	277
30	153	122	275
76	151	122	273
88	152	120	272
87	151	118	269
88	148	119	267
88	142	124	266
88	141	125	266
85	140	123	263
88	138	125	263
88	138	123	261
88	138	122	260
85	138	120	258
76	135	118	253
76	134	117	251
74	132	115	247
72	128	117	245
71	127	115	242
70	124	114	238
68	124	113	237
67	122	113	235
63	120	111	231
63	115	114	229
63	112	114	226
62	110	115	225
62	108	115	223
62	107	114	221
60	106	112	218
59	103	113	216
59	102	110	212
58	100	109	209
57	99	108	207
57	98	106	204
56	98	105	203
57	97	105	202
59	97	105	202
59	96	106	202
57	94	104	198
57	91	104	195
57	88	104	192
59	84	106	190
60	82	105	187
60	80	106	186
60	79	105	184
58	79	102	181
58	76	103	179
57	74	103	177
56	75	103	178
58	73	104	177
64	76	104	180
77	77	105	182
80	78	107	185
83	82	107	189
84	84	108	192
85	84	107	191
87	86	106	192
90	88	106	194
90	89	107	196
94	93	106	199
96	93	106	199
94	96	105	201
93	97	103	200
93	95	103	198
93	95	100	195
94	95	100	195
93	95	99	194
92	96	99	195
97	95	96	191
105	95	94	189
115	96	92	188
121	96	90	186
122	96	90	186
122	96	90	186
122	94	90	184
120	93	89	182
119	90	92	182
119	90	92	182
119	89	92	181
119	88	93	181
119	88	93	181
98	88	84	172
98	86	85	171
98	85	85	170
96	85	83	168
96	84	83	167
97	83	83	166
98	82	83	165
98	80	84	164
98	78	86	164
93	78	84	162
93	74	86	160
93	73	85	158
92	72	84	156
92	72	84	156
96	68	87	155
99	65	91	156
97	62	94	156
96	58	98	156
89	59	97	156
88	60	99	159
90	60	99	159
88	64	99	163
82	67	99	166
63	66	93	159
61	65	94	159
59	64	94	158
56	67	91	158
54	65	92	157
51	66	92	158
53	68	90	158
52	74	90	164
55	74	89	163
53	78	89	167
50	79	88	167
46	80	85	165
47	79	83	162
41	78	81	159
42	77	81	158
41	75	81	156
40	76	81	157
42	75	81	156
45	74	80	154
45	74	79	153
45	74	79	153
45	72	80	152
44	73	80	153
44	73	78	151
44	73	78	151
44	72	78	150
44	72	77	149
47	70	78	148
73	70	79	149
83	70	79	149
81	71	78	149
81	71	78	149
81	70	79	149
81	69	79	148
78	69	80	149
78	68	80	148
97	66	80	146
100	62	83	145
105	62	83	145
105	60	83	143
104	61	83	144
107	63	82	145
103	61	81	142
103	62	82	144
104	64	82	146
105	62	83	145
105	62	83	145
96	62	77	139
95	63	77	140
92	61	79	140
91	62	79	141
90	61	79	140
83	65	80	145
84	69	80	149
83	76	80	156
82	85	80	165
93	90	80	170
98	91	79	170
109	96	79	175
115	105	79	184
118	111	80	191
108	114	79	193
105	116	80	196
104	118	79	197
118	116	78	194
121	113	79	192
138	113	80	193
160	111	82	193
174	110	84	194
184	108	86	194
178	108	84	192
178	107	85	192
178	101	90	191
178	95	91	186
178	90	94	184
178	86	96	182
178	85	95	180
178	84	95	179
177	83	96	179
175	81	92	173
175	80	92	172
177	77	93	170
177	73	95	168
176	72	96	168
182	72	95	167
193	72	95	167
209	71	96	167
208	70	96	166
206	70	97	167
204	71	98	169
204	77	98	175
224	82	96	178
243	89	96	185
250	100	95	195
252	112	94	206
246	124	93	217
228	139	90	229
227	146	88	234
235	150	86	236
219	155	79	234
214	162	77	239
230	168	77	245
226	170	78	248
235	172	79	251
232	173	79	252
226	173	80	253
229	169	80	249
230	169	80	249
227	166	84	250
220	166	88	254
208	168	86	254
205	168	89	257
215	167	90	257
213	165	94	259
218	169	98	267
202	173	97	270
198	174	96	270
207	181	97	278
218	188	98	286
212	189	99	288
186	189	97	286
200	187	98	285
205	185	98	283
239	183	100	283
276	186	99	285
299	183	101	284
301	180	99	279
310	179	99	278
309	183	97	280
315	184	97	281
317	184	97	281
304	189	98	287
287	186	100	286
248	188	96	284
179	189	79	268
165	194	81	275
159	192	82	274
154	193	84	277
140	199	89	288
124	203	95	298
147	204	101	305
130	206	109	315
106	217	113	330
100	217	113	330
90	220	113	333
88	211	120	331
84	206	125	331
64	202	126	328
59	202	129	331
55	193	137	330
49	187	140	327
95	180	145	325
191	179	146	325
217	180	146	326
231	176	149	325
253	172	153	325
307	169	151	320
309	166	153	319
306	162	157	319
296	160	157	317
285	160	157	317
276	154	160	314
267	153	159	312
259	152	158	310
258	150	159	309
266	149	158	307
266	147	156	303
265	145	156	301
261	142	156	298
259	140	156	296
258	139	155	294
248	142	151	293
236	152	150	302
217	169	147	316
196	181	144	325
179	193	144	337
173	203	142	345
160	215	141	356
172	229	141	370
178	235	143	378
185	242	139	381
252	238	140	378
267	231	140	371
286	235	140	375
278	236	137	373
285	237	134	371
265	242	132	374
272	244	132	376
324	242	133	375
332	243	132	375
337	243	131	374
331	244	128	372
333	241	126	367
330	242	127	369
320	236	125	361
332	232	126	358
339	226	127	353
343	227	128	355
347	220	131	351
362	217	133	350
365	211	135	346
382	204	140	344
392	201	141	342
393	196	141	337
393	187	146	333
392	184	145	329
390	181	145	326
390	177	147	324
390	171	150	321
369	166	148	314
259	165	132	297
222	159	120	279
221	158	118	276
221	154	119	273
218	152	118	270
218	148	119	267
218	144	120	264
218	139	121	260
216	140	121	261
207	143	118	261
205	140	119	259
201	140	119	259
193	147	117	264
188	151	116	267
182	153	114	267
168	160	107	267
157	169	106	275
143	176	104	280
137	180	104	284
123	188	104	292
117	190	105	295
110	196	106	302
107	203	105	308
105	207	106	313
97	211	105	316
100	216	105	321
97	218	105	323
94	218	106	324
83	221	105	326
81	221	103	324
67	222	99	321
66	219	100	319
54	221	94	315
53	219	96	315
51	213	97	310
48	210	97	307
45	208	98	306
43	203	100	303
42	202	100	302
41	201	100	301
37	195	104	299
35	196	104	300
33	194	106	300
32	189	108	297
29	187	108	295
28	182	111	293
28	180	112	292
27	175	115	290
26	174	115	289
25	168	116	284
24	164	118	282
22	156	120	276
21	157	120	277
21	154	120	274
20	152	119	271
20	151	120	271
20	146	121	267
21	142	120	262
20	141	120	261
20	135	123	258
20	129	124	253
22	125	126	251
31	122	128	250
37	121	128	249
37	120	128	248
37	119	126	245
37	116	127	243
37	115	126	241
38	115	125	240
41	114	125	239
42	112	127	239
42	111	125	236
42	108	125	233
58	106	126	232
64	105	125	230
62	102	125	227
61	102	124	226
61	100	126	226
60	99	124	223
67	97	124	221
74	93	125	218
76	92	124	216
76	92	123	215
74	92	125	217
73	93	125	218
72	91	125	216
72	88	125	213
71	84	125	209
70	85	124	209
69	86	124	210
68	86	124	210
66	87	123	210
65	84	120	204
65	84	120	204
64	82	118	200
65	82	117	199
65	81	118	199
65	79	118	197
64	79	119	198
67	79	118	197
67	80	118	198
69	78	117	195
70	77	117	194
72	77	116	193
72	76	114	190
73	76	113	189
75	78	113	191
79	78	113	191
77	77	112	189
76	77	111	188
75	74	111	185
74	74	110	184
71	74	109	183
72	72	108	180
71	70	106	176
71	70	105	175
70	70	103	173
70	70	103	173
69	69	102	171
68	69	101	170
67	68	99	167
67	67	99	166
67	67	98	165
69	67	98	165
78	66	98	164
80	66	96	162
80	64	96	160
80	62	96	158
80	60	97	157
80	57	98	155
80	55	98	153
79	56	98	154
79	58	98	156
84	59	101	160
88	59	99	158
86	59	97	156
87	59	98	157
94	62	98	160
95	62	99	161
94	62	99	161
96	62	99	161
96	62	100	162
97	60	100	160
101	63	101	164
100	62	104	166
102	65	104	169
103	64	105	169
108	66	105	171
108	62	106	168
112	65	105	170
114	63	106	169
116	63	107	170
119	64	108	172
116	66	106	172
110	66	103	169
110	65	103	168
108	66	102	168
108	64	103	167
106	63	102	165
96	62	98	160
96	60	100	160
95	60	98	158
100	59	98	157
101	59	96	155
101	59	96	155
100	59	95	154
92	58	92	150
95	58	93	151
92	61	92	153
93	60	93	153
94	58	93	151
91	59	91	150
103	63	91	154
103	64	91	155
101	65	89	154
101	67	90	157
99	68	90	158
98	68	91	159
72	68	76	144
63	68	70	138
61	69	68	137
59	69	69	138
59	67	69	136
58	67	69	136
57	68	68	136
57	68	68	136
55	69	67	136
54	69	66	135
51	67	65	132
50	67	64	131
48	67	62	129
48	67	62	129
48	65	62	127
46	65	63	128
46	65	63	128
46	64	63	127
42	63	62	125
42	62	61	123
37	59	60	119
39	59	60	119
39	60	60	120
40	62	60	122
43	62	59	121
45	61	60	121
44	60	59	119
42	62	59	121
42	61	60	121
40	62	59	121
40	60	60	120
39	60	61	121
40	58	62	120
44	59	61	120
45	59	61	120
45	58	62	120
