embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	98	0	98
0	98	0	98
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	86	0	86
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	77	1	78
0	76	1	77
0	72	4	76
0	72	4	76
0	68	7	75
0	67	8	75
0	62	12	74
0	60	14	74
0	60	14	74
0	55	18	73
0	52	21	73
0	45	28	73
0	38	35	73
0	32	41	73
0	28	43	71
0	24	47	71
0	18	53	71
0	11	60	71
0	9	61	70
0	4	65	69
0	4	65	69
0	3	66	69
0	3	66	69
0	2	67	69
0	1	68	69
5	1	68	69
5	1	67	68
18	1	66	67
27	1	65	66
51	1	65	66
56	1	64	65
76	0	65	65
91	0	65	65
96	0	64	64
125	0	63	63
138	0	62	62
188	0	62	62
220	0	62	62
242	0	61	61
266	0	61	61
314	0	61	61
334	0	61	61
341	0	61	61
343	0	60	60
343	0	60	60
343	0	60	60
351	0	60	60
351	0	60	60
344	0	59	59
344	0	59	59
344	0	59	59
344	0	59	59
344	0	59	59
198	0	37	37
193	0	36	36
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
187	0	35	35
182	0	34	34
179	0	33	33
179	0	33	33
179	0	33	33
179	0	33	33
174	0	32	32
169	0	31	31
169	0	31	31
162	0	30	30
162	0	30	30
162	0	30	30
162	0	30	30
157	0	29	29
150	1	28	29
150	1	28	29
150	1	28	29
150	1	28	29
149	2	28	30
149	2	28	30
145	5	28	33
145	5	28	33
141	9	28	37
140	10	28	38
127	15	27	42
117	22	26	48
114	25	26	51
112	27	26	53
98	34	25	59
90	42	24	66
84	48	24	72
79	55	24	79
69	63	23	86
65	67	23	90
61	71	23	94
56	76	23	99
53	79	23	102
45	86	23	109
36	94	22	116
34	95	21	116
27	102	21	123
24	103	20	123
19	107	20	127
14	111	19	130
11	114	19	133
9	113	19	132
28	114	19	133
55	114	19	133
54	115	19	134
52	117	19	136
50	115	19	134
50	115	19	134
50	115	19	134
50	113	19	132
31	113	18	131
31	110	18	128
31	110	18	128
30	111	18	129
29	111	18	129
29	111	18	129
29	110	18	128
29	108	18	126
29	107	18	125
29	107	18	125
29	107	18	125
29	106	19	125
29	106	19	125
29	105	19	124
29	105	19	124
29	101	22	123
29	98	25	123
29	98	25	123
29	94	29	123
29	91	31	122
24	90	35	125
21	88	37	125
18	88	39	127
15	90	40	130
10	90	45	135
16	82	53	135
14	77	59	136
13	73	63	136
8	73	67	140
7	72	68	140
7	69	71	140
7	66	73	139
24	62	76	138
88	57	78	135
150	54	79	133
271	52	80	132
277	49	82	131
269	47	83	130
269	46	81	127
269	44	81	125
269	43	82	125
264	42	82	124
259	40	83	123
259	39	84	123
259	36	87	123
259	36	87	123
259	34	89	123
258	33	90	123
266	34	91	125
315	34	94	128
354	36	95	131
358	50	97	147
351	75	96	171
314	108	98	206
289	174	98	272
346	213	99	312
442	240	98	338
524	255	98	353
556	262	97	359
556	260	96	356
577	261	95	356
535	258	93	351
523	257	91	348
505	256	89	345
514	255	89	344
506	250	89	339
504	251	89	340
496	254	90	344
490	260	90	350
481	263	92	355
473	277	92	369
479	283	93	376
480	291	91	382
485	300	92	392
483	307	92	399
495	313	93	406
525	317	93	410
565	317	93	410
551	313	89	402
567	312	88	400
585	314	88	402
579	318	90	408
536	328	87	415
520	341	87	428
354	347	72	419
340	351	73	424
320	364	74	438
292	383	75	458
269	401	76	477
251	414	75	489
236	421	75	496
230	420	77	497
223	422	78	500
217	420	79	499
200	421	77	498
186	427	77	504
179	424	80	504
184	425	81	506
170	428	84	512
174	420	92	512
165	410	101	511
155	404	106	510
164	397	111	508
157	389	120	509
151	390	125	515
141	388	130	518
137	378	138	516
157	366	148	514
182	360	154	514
185	359	160	519
180	354	165	519
170	352	164	516
173	353	166	519
173	346	170	516
160	345	167	512
120	337	162	499
114	329	161	490
108	323	158	481
107	318	155	473
105	315	156	471
101	304	157	461
99	296	158	454
97	290	160	450
96	285	164	449
92	276	163	439
91	274	161	435
90	267	164	431
93	265	161	426
91	260	161	421
84	254	160	414
82	250	158	408
78	246	157	403
75	239	159	398
97	237	160	397
101	235	162	397
99	235	158	393
95	232	161	393
96	228	161	389
163	229	161	390
172	226	159	385
200	223	160	383
220	213	166	379
228	209	169	378
224	205	172	377
221	197	175	372
217	193	177	370
217	188	181	369
209	185	182	367
211	181	183	364
214	178	188	366
214	176	188	364
213	173	188	361
210	168	188	356
200	169	181	350
193	166	179	345
187	162	180	342
122	157	165	322
103	152	155	307
102	150	154	304
99	148	152	300
97	146	150	296
93	144	150	294
93	141	150	291
91	140	147	287
90	136	147	283
89	130	149	279
88	129	149	278
86	126	150	276
86	122	150	272
84	123	150	273
84	121	151	272
84	116	152	268
80	114	153	267
79	114	154	268
74	112	156	268
72	113	155	268
67	115	155	270
62	116	154	270
58	120	154	274
52	122	154	276
52	117	157	274
46	118	155	273
38	123	152	275
36	124	152	276
36	120	154	274
27	127	152	279
22	130	150	280
22	129	150	279
19	132	145	277
15	131	142	273
13	130	142	272
13	129	141	270
13	127	139	266
12	125	139	264
12	122	138	260
21	124	138	262
70	124	138	262
98	123	139	262
104	122	138	260
112	119	139	258
111	119	139	258
106	117	135	252
106	116	133	249
108	114	132	246
107	113	130	243
107	112	131	243
107	111	132	243
107	109	132	241
105	108	129	237
105	105	130	235
105	104	129	233
104	104	128	232
102	102	125	227
102	100	125	225
102	100	125	225
102	98	125	223
102	97	124	221
102	96	125	221
102	94	126	220
101	91	126	217
101	89	128	217
101	85	129	214
101	81	128	209
101	78	130	208
100	76	131	207
100	75	130	205
