embryos	juveniles	adults	juv&adults
0	98	0	98
0	97	0	97
0	97	0	97
0	95	0	95
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	88	0	88
0	87	0	87
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	1	73
0	71	1	72
0	68	4	72
0	67	5	72
0	65	7	72
0	64	8	72
0	61	11	72
0	58	14	72
0	55	16	71
0	51	19	70
0	43	27	70
0	37	31	68
0	30	36	66
0	28	38	66
0	19	47	66
0	16	50	66
0	12	54	66
0	8	57	65
0	8	56	64
0	5	59	64
0	2	61	63
0	1	62	63
0	1	61	62
0	1	61	62
0	1	61	62
7	0	61	61
7	0	61	61
34	0	60	60
45	0	60	60
50	0	59	59
55	0	59	59
83	0	59	59
92	0	58	58
105	0	57	57
160	0	57	57
180	0	57	57
213	0	57	57
230	0	56	56
259	0	56	56
280	0	56	56
299	0	56	56
318	0	56	56
329	0	56	56
336	0	55	55
347	0	55	55
347	0	55	55
347	0	55	55
347	0	55	55
347	0	55	55
347	0	55	55
347	0	55	55
347	0	55	55
206	0	34	34
201	0	33	33
201	0	33	33
201	0	33	33
201	0	33	33
201	0	33	33
194	0	32	32
194	0	32	32
194	0	32	32
194	0	32	32
194	0	32	32
194	0	32	32
194	0	32	32
194	0	32	32
189	0	31	31
189	0	31	31
189	0	31	31
189	0	31	31
182	1	30	31
181	2	30	32
180	3	30	33
177	6	30	36
177	6	30	36
174	9	30	39
172	11	30	41
172	10	30	40
169	13	30	43
167	15	30	45
149	20	28	48
144	23	27	50
144	23	27	50
135	29	26	55
130	33	26	59
120	39	25	64
112	47	25	72
108	51	25	76
103	56	25	81
95	63	25	88
85	73	25	98
78	80	25	105
74	82	25	107
67	89	25	114
57	99	25	124
50	105	25	130
42	112	25	137
34	120	25	145
31	123	25	148
27	126	24	150
24	129	24	153
17	135	24	159
15	137	24	161
13	138	23	161
11	140	23	163
7	143	23	166
6	143	23	166
2	147	22	169
2	146	22	168
2	141	22	163
1	142	22	164
1	142	22	164
1	138	22	160
0	139	22	161
0	138	20	158
0	136	20	156
0	135	20	155
0	134	20	154
0	134	20	154
0	134	20	154
0	134	20	154
0	132	20	152
0	129	20	149
0	128	21	149
0	126	23	149
0	123	24	147
0	121	24	145
0	116	29	145
0	114	31	145
0	113	31	144
0	109	35	144
0	106	38	144
0	103	40	143
0	99	43	142
0	94	47	141
0	91	50	141
0	80	58	138
24	67	69	136
24	65	71	136
24	60	74	134
24	53	81	134
24	50	83	133
24	46	85	131
34	42	89	131
51	40	89	129
122	36	92	128
202	34	92	126
335	28	97	125
348	26	97	123
348	24	98	122
348	24	98	122
348	22	99	121
348	20	101	121
348	19	101	120
344	16	103	119
344	16	103	119
344	14	103	117
344	12	104	116
336	13	103	116
336	12	103	115
343	15	104	119
385	17	105	122
429	19	104	123
440	28	108	136
422	59	107	166
357	116	106	222
315	175	105	280
376	220	103	323
451	255	101	356
534	270	102	372
595	275	101	376
598	277	101	378
585	274	97	371
535	274	90	364
518	271	88	359
502	265	85	350
484	263	82	345
508	263	82	345
507	271	81	352
500	277	81	358
493	282	81	363
475	298	80	378
481	314	79	393
501	324	79	403
519	338	78	416
506	348	77	425
525	354	77	431
535	351	76	427
534	349	76	425
547	354	74	428
553	352	74	426
544	348	73	421
527	347	71	418
537	350	72	422
504	357	71	428
470	363	69	432
305	365	51	416
292	370	50	420
275	381	50	431
257	395	50	445
227	405	50	455
214	411	50	461
202	407	51	458
198	408	51	459
188	412	53	465
175	409	54	463
168	409	56	465
157	414	58	472
145	414	61	475
141	405	66	471
130	403	72	475
123	402	74	476
114	408	82	490
110	398	92	490
97	390	103	493
84	390	112	502
79	388	117	505
73	381	122	503
72	368	131	499
80	356	144	500
120	349	152	501
121	340	159	499
117	326	168	494
110	324	169	493
120	318	174	492
119	313	176	489
117	303	181	484
112	298	183	481
110	295	184	479
109	291	186	477
108	287	187	474
100	285	183	468
99	281	181	462
96	270	182	452
91	264	181	445
89	253	191	444
88	246	193	439
83	240	192	432
81	235	194	429
79	234	191	425
81	230	190	420
80	228	191	419
82	226	190	416
77	228	185	413
71	226	183	409
95	223	187	410
96	223	185	408
89	225	181	406
89	222	180	402
104	221	178	399
205	219	180	399
255	220	179	399
271	216	181	397
292	208	185	393
292	208	182	390
293	201	183	384
300	196	186	382
302	193	189	382
294	190	190	380
291	186	191	377
301	181	195	376
304	172	199	371
294	168	197	365
294	156	205	361
292	154	204	358
283	155	200	355
282	151	205	356
281	150	207	357
192	145	175	320
148	143	161	304
146	143	160	303
145	140	158	298
140	138	155	293
140	130	160	290
138	126	162	288
137	119	165	284
135	116	166	282
134	108	166	274
132	107	165	272
131	106	163	269
131	103	165	268
126	103	163	266
125	102	161	263
124	99	163	262
119	99	163	262
118	98	162	260
115	101	162	263
111	104	162	266
106	107	160	267
101	111	158	269
96	114	154	268
90	119	150	269
78	130	150	280
66	137	151	288
58	139	149	288
48	143	149	292
43	146	146	292
37	150	144	294
32	150	143	293
29	151	140	291
23	153	142	295
19	156	141	297
18	156	139	295
16	156	137	293
13	157	133	290
10	160	131	291
8	162	129	291
18	160	128	288
73	159	126	285
90	155	127	282
90	150	130	280
91	149	128	277
90	149	128	277
89	148	127	275
92	145	128	273
91	143	128	271
90	142	128	270
90	141	128	269
90	139	128	267
87	135	127	262
84	136	126	262
82	135	122	257
82	132	124	256
82	130	123	253
81	129	121	250
80	129	120	249
80	126	121	247
80	126	119	245
80	123	119	242
79	122	118	240
79	119	119	238
77	117	119	236
77	112	122	234
75	110	120	230
73	106	118	224
74	104	119	223
74	102	119	221
71	99	121	220
71	98	120	218
71	97	121	218
69	96	119	215
70	94	120	214
70	93	120	213
70	92	120	212
70	91	120	211
71	89	122	211
76	87	123	210
82	86	122	208
81	82	123	205
81	82	121	203
79	81	121	202
79	78	121	199
79	76	119	195
81	77	118	195
80	78	116	194
93	80	114	194
97	81	113	194
101	83	110	193
100	84	110	194
103	86	110	196
105	89	106	195
107	94	105	199
116	96	106	202
117	93	106	199
118	97	106	203
117	99	105	204
120	103	105	208
123	109	105	214
119	110	104	214
118	111	103	214
117	112	102	214
116	113	101	214
115	112	101	213
120	114	101	215
133	113	99	212
138	111	99	210
138	112	99	211
137	111	97	208
136	111	96	207
133	112	94	206
134	111	93	204
126	111	90	201
126	108	90	198
126	103	90	193
126	101	90	191
126	99	90	189
108	99	79	178
108	97	81	178
108	95	81	176
108	94	79	173
108	91	80	171
104	90	80	170
104	90	80	170
104	89	81	170
103	88	80	168
102	88	79	167
102	85	82	167
102	81	85	166
98	78	85	163
99	73	91	164
98	67	95	162
97	63	97	160
94	60	97	157
94	60	100	160
94	58	99	157
90	61	99	160
90	66	98	164
88	65	99	164
87	70	97	167
72	72	89	161
71	71	89	160
62	73	87	160
60	75	86	161
55	80	85	165
64	79	86	165
61	85	86	171
64	87	86	173
62	86	85	171
61	85	86	171
61	83	84	167
49	83	80	163
48	84	80	164
48	84	79	163
45	87	77	164
43	89	77	166
42	90	77	167
41	90	78	168
44	89	78	167
44	88	77	165
44	87	77	164
41	86	75	161
41	86	75	161
40	88	74	162
43	89	73	162
43	87	73	160
39	85	74	159
48	82	76	158
94	82	76	158
96	81	75	156
96	80	74	154
94	80	73	153
94	79	73	152
92	78	72	150
92	76	71	147
92	74	71	145
97	74	72	146
101	74	72	146
99	73	72	145
100	71	74	145
99	70	75	145
105	68	76	144
108	66	77	143
110	67	76	143
104	67	75	142
103	68	75	143
102	67	76	143
95	64	73	137
99	62	75	137
98	61	75	136
97	58	78	136
92	57	79	136
88	60	80	140
87	66	80	146
91	75	80	155
95	82	80	162
107	85	80	165
113	89	79	168
111	93	79	172
112	97	79	176
118	98	79	177
124	99	77	176
116	98	76	174
116	101	75	176
126	100	78	178
127	101	80	181
143	100	79	179
191	100	80	180
197	98	79	177
190	96	81	177
188	97	80	177
193	97	80	177
192	96	81	177
187	96	82	178
185	95	81	176
185	93	82	175
183	95	82	177
183	93	84	177
190	91	84	175
183	91	82	173
182	90	84	174
186	88	84	172
178	87	83	170
178	84	86	170
184	83	87	170
198	84	86	170
207	84	84	168
207	79	84	163
200	79	83	162
197	81	83	164
197	84	83	167
208	90	82	172
230	97	82	179
228	104	83	187
215	115	81	196
209	128	80	208
204	141	80	221
248	152	81	233
266	157	82	239
258	159	77	236
265	162	78	240
265	165	79	244
255	166	77	243
260	170	77	247
255	169	81	250
257	166	82	248
258	166	83	249
253	161	84	245
248	160	89	249
248	154	96	250
249	156	100	256
239	155	100	255
242	157	104	261
243	155	103	258
246	157	104	261
240	154	106	260
244	161	107	268
264	162	110	272
239	167	107	274
251	172	107	279
205	176	102	278
188	176	99	275
193	178	97	275
220	178	96	274
273	179	97	276
264	178	96	274
266	175	96	271
265	175	95	270
270	173	97	270
263	173	97	270
263	173	99	272
262	174	100	274
259	174	103	277
235	177	102	279
149	182	78	260
145	182	80	262
139	181	84	265
123	188	86	274
114	198	87	285
132	196	95	291
147	198	101	299
144	207	103	310
133	204	108	312
123	204	112	316
118	199	120	319
112	201	122	323
103	200	122	322
102	192	125	317
97	185	131	316
93	182	134	316
89	180	140	320
151	174	146	320
215	173	148	321
238	170	150	320
251	169	154	323
286	167	154	321
314	160	154	314
308	162	154	316
296	162	154	316
282	167	154	321
285	169	154	323
268	172	153	325
264	170	156	326
265	172	155	327
259	168	157	325
245	168	154	322
252	166	157	323
250	165	157	322
249	163	159	322
266	162	156	318
260	162	154	316
254	163	155	318
248	167	153	320
235	179	152	331
230	195	150	345
216	212	149	361
198	222	148	370
183	233	147	380
221	246	147	393
230	247	148	395
233	249	151	400
299	256	151	407
334	260	149	409
353	259	152	411
363	253	152	405
359	247	154	401
363	249	154	403
371	250	152	402
415	251	153	404
433	247	155	402
431	249	153	402
439	248	154	402
444	248	153	401
457	248	151	399
457	239	153	392
457	235	153	388
433	234	150	384
429	235	148	383
433	229	148	377
432	225	148	373
437	221	145	366
453	215	147	362
467	210	149	359
458	205	148	353
459	199	150	349
455	198	151	349
459	198	149	347
459	195	148	343
452	194	147	341
447	188	147	335
257	185	120	305
230	183	111	294
230	181	110	291
224	177	111	288
222	176	111	287
221	174	111	285
219	171	112	283
214	168	112	280
211	167	110	277
209	167	109	276
201	169	110	279
195	170	110	280
186	176	110	286
172	180	106	286
153	183	102	285
143	183	99	282
120	189	96	285
112	196	97	293
99	200	93	293
88	208	95	303
80	213	97	310
75	213	97	310
74	213	96	309
74	213	98	311
67	217	97	314
65	221	98	319
63	220	103	323
63	222	104	326
57	225	104	329
47	229	102	331
45	226	101	327
42	225	99	324
36	221	94	315
35	220	95	315
34	216	96	312
33	212	98	310
32	205	101	306
31	198	103	301
29	195	104	299
29	193	104	297
26	187	102	289
25	183	102	285
25	176	106	282
25	173	107	280
21	169	106	275
21	165	106	271
21	157	108	265
21	156	109	265
21	153	110	263
21	149	111	260
21	146	111	257
21	143	113	256
20	141	113	254
20	136	114	250
20	134	113	247
20	132	114	246
20	131	113	244
19	126	113	239
17	123	113	236
17	120	114	234
17	119	113	232
19	117	113	230
27	114	114	228
29	111	115	226
29	110	112	222
29	110	112	222
28	109	110	219
27	106	111	217
32	106	110	216
37	103	109	212
39	101	109	210
37	98	109	207
37	98	107	205
50	95	106	201
57	92	108	200
57	91	109	200
56	91	110	201
56	89	110	199
56	89	107	196
57	90	105	195
61	88	105	193
63	88	105	193
63	87	106	193
63	85	104	189
62	85	103	188
62	84	101	185
61	83	100	183
60	81	99	180
59	79	98	177
56	79	96	175
56	77	95	172
56	75	93	168
56	72	94	166
57	71	94	165
57	71	93	164
56	72	92	164
54	72	91	163
54	71	91	162
55	71	90	161
54	72	89	161
54	72	89	161
53	72	88	160
53	73	87	160
52	74	87	161
51	75	85	160
51	75	85	160
52	75	84	159
52	74	83	157
54	74	83	157
53	71	82	153
54	71	82	153
54	71	82	153
51	71	80	151
51	70	79	149
54	70	79	149
56	69	78	147
56	69	78	147
58	67	77	144
58	65	77	142
59	65	76	141
59	65	76	141
60	65	76	141
61	64	76	140
61	64	74	138
64	64	73	137
64	64	73	137
67	64	73	137
67	61	73	134
64	59	71	130
64	58	71	129
64	54	74	128
64	53	75	128
63	52	73	125
63	52	73	125
63	50	74	124
63	49	75	124
62	51	74	125
62	50	74	124
62	47	75	122
64	50	76	126
67	50	77	127
67	52	78	130
68	54	78	132
73	53	80	133
75	52	81	133
78	53	81	134
81	51	82	133
83	51	83	134
86	55	82	137
91	56	81	137
92	55	83	138
88	56	81	137
90	56	81	137
90	55	81	136
88	53	81	134
88	49	82	131
86	48	80	128
89	48	81	129
88	46	81	127
87	45	79	124
88	45	78	123
88	45	78	123
96	44	78	122
96	43	77	120
94	41	77	118
94	41	77	118
93	41	78	119
93	40	79	119
94	40	80	120
94	41	79	120
95	42	79	121
95	43	79	122
100	44	78	122
104	45	78	123
103	46	76	122
103	46	76	122
101	47	75	122
100	47	75	122
62	49	58	107
57	51	55	106
54	53	55	108
52	55	54	109
51	56	54	110
50	57	54	111
50	56	54	110
49	57	54	111
48	58	53	111
47	59	53	112
45	59	51	110
44	58	52	110
43	58	52	110
43	58	51	109
43	58	51	109
41	60	51	111
41	59	52	111
40	58	53	111
39	58	52	110
38	57	53	110
39	57	53	110
39	57	53	110
39	59	53	112
39	60	53	113
39	60	53	113
39	60	53	113
38	61	52	113
36	62	52	114
35	60	52	112
35	60	52	112
34	59	53	112
30	62	54	116
33	63	54	117
40	65	54	119
43	63	54	117
42	64	54	118
