embryos	juveniles	adults	juv&adults
0	99	0	99
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	94	0	94
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	72	2	74
0	72	2	74
0	71	3	74
0	69	4	73
0	66	6	72
0	62	9	71
0	60	11	71
0	60	10	70
0	56	14	70
0	48	21	69
0	39	30	69
0	34	35	69
0	29	40	69
0	28	41	69
0	26	43	69
0	21	48	69
0	16	52	68
0	13	54	67
0	11	56	67
0	11	56	67
0	9	58	67
0	7	60	67
0	7	60	67
0	5	61	66
0	5	61	66
5	4	61	65
10	3	61	64
21	2	61	63
25	1	60	61
29	1	60	61
46	1	60	61
56	1	59	60
71	1	59	60
116	1	57	58
144	1	57	58
169	1	57	58
180	1	57	58
203	1	57	58
224	0	58	58
248	0	58	58
266	0	58	58
275	0	58	58
272	0	57	57
272	0	57	57
283	0	57	57
294	0	57	57
299	0	57	57
302	0	57	57
302	0	57	57
298	0	56	56
298	0	56	56
298	0	56	56
172	0	36	36
172	0	36	36
172	0	36	36
172	0	36	36
172	0	36	36
167	0	35	35
167	0	35	35
167	0	35	35
167	0	35	35
167	0	35	35
167	0	35	35
163	0	34	34
163	0	34	34
163	0	34	34
163	0	34	34
157	0	33	33
157	0	33	33
157	0	33	33
157	0	33	33
156	1	33	34
152	1	32	33
151	2	32	34
149	4	32	36
148	5	32	37
144	9	32	41
138	15	32	47
137	16	32	48
133	20	32	52
128	25	32	57
121	32	32	64
122	35	32	67
117	40	32	72
112	44	32	76
108	48	32	80
103	52	32	84
95	60	32	92
91	64	32	96
87	67	31	98
82	71	31	102
78	75	30	105
69	82	30	112
60	90	29	119
61	94	28	122
56	99	28	127
51	103	28	131
45	107	28	135
43	109	28	137
39	111	28	139
37	113	28	141
27	122	28	150
35	121	27	148
34	121	27	148
45	121	27	148
58	127	27	154
68	128	27	155
55	128	25	153
53	129	25	154
53	127	25	152
50	128	25	153
50	128	25	153
50	127	25	152
50	126	24	150
50	125	24	149
50	123	24	147
48	123	24	147
48	122	24	146
48	121	24	145
48	120	24	144
48	118	24	142
48	114	24	138
47	113	25	138
47	112	26	138
45	112	28	140
45	107	31	138
45	102	34	136
44	99	37	136
43	96	39	135
42	94	42	136
37	95	44	139
36	91	47	138
34	90	48	138
32	87	50	137
30	85	53	138
28	80	58	138
37	79	60	139
39	75	63	138
37	74	64	138
34	74	66	140
32	75	65	140
30	76	65	141
25	78	66	144
44	76	67	143
69	72	71	143
132	68	76	144
194	64	79	143
249	64	81	145
255	61	82	143
254	59	84	143
253	58	85	143
243	57	83	140
242	56	85	141
242	54	84	138
242	53	85	138
242	51	85	136
242	49	85	134
242	49	85	134
240	48	87	135
233	47	86	133
223	46	86	132
291	48	87	135
348	52	86	138
341	62	86	148
331	80	85	165
312	111	87	198
287	136	89	225
308	165	91	256
299	186	91	277
386	205	90	295
422	211	90	301
426	216	91	307
427	219	90	309
381	216	84	300
402	216	84	300
401	215	84	299
405	215	83	298
412	218	85	303
416	217	85	302
416	222	85	307
424	230	86	316
429	246	88	334
423	259	88	347
413	273	86	359
388	283	84	367
389	290	84	374
392	291	86	377
414	295	85	380
410	294	82	376
424	293	80	373
431	289	81	370
449	284	83	367
470	283	83	366
470	281	84	365
468	283	81	364
453	280	79	359
309	284	63	347
282	296	62	358
266	311	62	373
251	322	62	384
223	337	62	399
215	345	64	409
214	350	64	414
209	355	65	420
186	367	64	431
167	377	62	439
154	374	64	438
149	372	65	437
140	373	66	439
133	383	66	449
127	377	69	446
120	369	74	443
119	369	79	448
115	361	86	447
114	350	93	443
113	346	100	446
113	337	110	447
112	327	115	442
112	321	119	440
120	310	127	437
150	300	139	439
155	298	142	440
138	286	144	430
143	287	145	432
158	285	144	429
160	279	147	426
158	273	150	423
115	268	145	413
115	261	150	411
109	256	151	407
101	257	145	402
100	255	145	400
90	249	146	395
90	248	145	393
84	244	146	390
81	243	146	389
80	237	149	386
79	233	151	384
77	228	151	379
67	223	150	373
63	222	146	368
61	222	145	367
58	217	145	362
58	215	144	359
55	215	144	359
68	216	145	361
76	214	142	356
70	213	136	349
64	212	138	350
69	213	135	348
119	210	136	346
154	208	138	346
169	198	143	341
197	192	147	339
217	186	148	334
217	183	145	328
219	179	146	325
213	171	147	318
214	166	149	315
215	164	150	314
222	158	153	311
222	151	160	311
216	146	162	308
214	140	169	309
214	135	174	309
213	133	175	308
215	133	175	308
208	133	172	305
157	128	159	287
123	127	144	271
122	123	145	268
121	122	143	265
121	121	142	263
118	115	147	262
118	111	149	260
116	108	147	255
114	106	147	253
113	102	150	252
109	99	149	248
105	97	147	244
105	95	147	242
101	95	146	241
100	95	147	242
100	94	148	242
99	90	146	236
93	92	149	241
86	94	146	240
81	98	146	244
76	102	145	247
72	104	145	249
69	106	145	251
63	111	144	255
57	114	139	253
53	115	138	253
47	116	140	256
44	118	141	259
42	117	136	253
34	121	135	256
29	120	133	253
28	120	132	252
25	121	132	253
23	120	132	252
22	121	132	253
21	121	133	254
20	119	134	253
18	119	132	251
17	118	131	249
22	116	130	246
82	115	131	246
104	115	128	243
104	111	128	239
110	109	127	236
109	106	127	233
105	106	125	231
106	104	125	229
103	103	123	226
101	104	120	224
101	104	119	223
101	102	119	221
101	102	119	221
101	102	118	220
100	102	115	217
98	98	116	214
96	96	114	210
95	95	114	209
94	95	114	209
93	96	113	209
93	96	112	208
93	95	113	208
86	94	112	206
86	93	113	206
85	92	112	204
85	90	111	201
85	90	111	201
83	89	111	200
84	87	110	197
84	85	109	194
83	83	108	191
83	82	108	190
83	81	109	190
83	79	108	187
87	78	108	186
88	78	108	186
87	77	107	184
87	76	107	183
87	75	106	181
86	75	105	180
87	73	104	177
85	71	104	175
85	67	104	171
82	67	105	172
82	66	105	171
81	66	104	170
80	65	104	169
81	68	103	171
100	70	103	173
113	72	102	174
114	74	102	176
110	79	102	181
117	88	101	189
121	90	101	191
125	93	98	191
131	96	97	193
131	94	98	192
136	102	97	199
136	105	95	200
138	107	96	203
135	110	96	206
133	111	96	207
132	111	96	207
132	110	96	206
132	110	96	206
131	108	97	205
142	107	95	202
144	104	94	198
149	104	93	197
152	106	92	198
152	104	92	196
150	103	92	195
149	102	90	192
146	101	89	190
142	101	87	188
142	99	87	186
142	96	86	182
142	96	86	182
142	94	87	181
101	92	75	167
101	90	75	165
100	90	73	163
96	87	73	160
97	85	75	160
95	83	74	157
95	82	74	156
94	82	72	154
94	80	74	154
94	78	75	153
93	79	74	153
93	76	77	153
93	76	77	153
92	76	76	152
91	74	77	151
93	72	81	153
91	74	82	156
91	74	81	155
88	76	82	158
85	80	84	164
83	83	84	167
83	82	86	168
79	82	84	166
61	83	81	164
53	85	79	164
46	88	77	165
44	91	77	168
38	97	77	174
41	99	76	175
45	100	77	177
42	102	75	177
40	101	75	176
40	101	73	174
40	101	72	173
34	102	69	171
34	102	69	171
30	104	67	171
28	105	66	171
