embryos	juveniles	adults	juv&adults
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	85	0	85
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	80	0	80
0	79	1	80
0	79	1	80
0	79	1	80
0	79	1	80
0	78	2	80
0	74	5	79
0	72	7	79
0	69	10	79
0	60	19	79
0	52	27	79
0	48	31	79
0	39	40	79
0	32	47	79
0	27	51	78
0	25	52	77
0	20	56	76
0	18	58	76
0	18	58	76
0	13	62	75
0	8	67	75
0	6	68	74
0	3	70	73
0	3	70	73
0	2	70	72
0	1	71	72
0	1	71	72
8	1	71	72
8	1	71	72
8	1	71	72
12	0	71	71
42	0	71	71
56	0	70	70
86	0	70	70
140	0	70	70
172	0	70	70
229	0	70	70
256	0	69	69
299	0	69	69
302	0	69	69
314	0	68	68
309	0	66	66
326	0	66	66
350	0	65	65
359	0	65	65
360	0	64	64
366	0	64	64
363	0	63	63
363	0	63	63
363	0	63	63
363	0	63	63
356	0	62	62
356	0	62	62
345	0	61	61
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
185	0	35	35
178	1	34	35
178	1	34	35
178	1	34	35
178	1	34	35
178	1	34	35
172	1	33	34
172	1	33	34
171	2	33	35
170	3	33	36
169	4	33	37
167	6	33	39
164	9	33	42
163	10	33	43
159	14	33	47
156	17	33	50
152	21	33	54
148	24	33	57
145	27	33	60
138	34	33	67
126	40	32	72
119	47	32	79
113	53	32	85
109	57	31	88
99	65	31	96
90	74	31	105
84	79	31	110
80	83	31	114
71	90	31	121
66	93	31	124
58	101	31	132
51	107	30	137
49	109	30	139
45	113	29	142
39	117	29	146
33	120	28	148
27	125	28	153
18	132	27	159
14	136	27	163
13	134	27	161
28	138	27	165
23	142	27	169
22	143	27	170
35	141	27	168
35	141	25	166
33	142	25	167
33	141	25	166
33	141	25	166
33	139	25	164
33	137	25	162
33	136	25	161
33	132	26	158
33	130	26	156
33	129	26	155
33	127	26	153
33	127	24	151
33	126	24	150
33	124	25	149
33	122	25	147
33	121	26	147
33	120	27	147
33	120	27	147
33	116	30	146
33	113	31	144
33	109	35	144
33	104	37	141
37	101	39	140
37	96	42	138
36	95	44	139
33	96	46	142
30	95	50	145
24	95	55	150
26	93	57	150
33	84	66	150
32	78	73	151
30	75	74	149
30	72	77	149
30	69	79	148
30	66	81	147
30	64	83	147
49	58	89	147
132	57	87	144
199	55	87	142
308	53	90	143
316	48	95	143
316	46	97	143
314	45	97	142
313	43	99	142
311	43	101	144
308	44	101	145
297	46	102	148
293	50	102	152
293	47	105	152
292	47	106	153
297	49	104	153
297	48	104	152
301	44	107	151
357	43	109	152
429	42	112	154
415	52	109	161
410	75	108	183
383	124	110	234
364	172	108	280
379	223	109	332
435	244	109	353
487	261	110	371
587	266	109	375
601	269	106	375
589	270	104	374
567	266	101	367
555	265	100	365
555	262	100	362
562	258	99	357
569	257	97	354
571	257	96	353
559	265	96	361
524	279	95	374
511	290	92	382
512	298	92	390
541	310	93	403
532	316	91	407
515	326	91	417
547	330	91	421
549	334	90	424
562	342	90	432
585	346	90	436
577	347	89	436
578	352	90	442
575	352	90	442
556	356	92	448
544	360	92	452
546	367	93	460
369	372	76	448
355	380	77	457
333	399	77	476
303	413	78	491
291	420	78	498
278	426	79	505
256	438	79	517
240	446	81	527
224	450	84	534
210	447	84	531
197	449	85	534
189	459	83	542
177	457	86	543
146	466	88	554
141	460	93	553
145	451	100	551
145	444	104	548
139	439	112	551
133	428	122	550
124	426	129	555
121	414	134	548
116	404	140	544
104	400	144	544
118	392	150	542
165	379	157	536
178	381	162	543
170	367	168	535
166	359	173	532
183	349	172	521
181	347	173	520
176	340	173	513
154	336	172	508
148	330	168	498
147	323	172	495
135	314	171	485
131	303	171	474
124	303	173	476
120	299	172	471
116	294	174	468
114	285	175	460
106	279	173	452
111	275	173	448
110	272	170	442
115	267	170	437
103	261	169	430
101	258	170	428
95	257	169	426
90	259	167	426
85	261	165	426
98	262	165	427
99	260	167	427
95	259	169	428
90	257	172	429
95	253	173	426
185	244	172	416
229	244	173	417
242	236	176	412
263	233	172	405
270	226	175	401
275	220	177	397
274	205	185	390
270	200	189	389
271	195	191	386
266	187	194	381
261	185	192	377
258	177	195	372
250	172	195	367
244	170	195	365
243	165	199	364
242	160	201	361
241	154	203	357
241	148	203	351
159	145	179	324
108	139	162	301
108	133	166	299
107	131	164	295
106	130	162	292
105	127	159	286
105	123	161	284
98	121	158	279
98	113	160	273
93	111	156	267
93	108	158	266
93	105	160	265
91	102	159	261
91	100	159	259
91	98	161	259
90	95	162	257
88	92	162	254
85	89	163	252
80	87	160	247
77	90	157	247
75	90	158	248
71	87	157	244
68	88	157	245
67	88	156	244
63	91	155	246
55	92	151	243
50	93	149	242
47	95	148	243
46	95	148	243
40	100	147	247
33	106	145	251
29	108	144	252
24	110	142	252
19	114	138	252
17	114	139	253
17	114	137	251
15	113	137	250
11	117	135	252
10	116	136	252
19	115	131	246
84	114	131	245
98	114	130	244
99	114	130	244
99	114	130	244
98	114	129	243
95	112	129	241
96	109	131	240
96	106	132	238
94	105	130	235
92	103	130	233
91	103	129	232
89	102	128	230
88	98	129	227
87	96	128	224
87	93	130	223
86	92	130	222
86	90	129	219
85	85	127	212
81	84	124	208
81	84	123	207
81	81	122	203
81	80	122	202
80	80	120	200
80	79	119	198
80	77	120	197
80	77	119	196
80	75	119	194
79	72	118	190
77	70	117	187
77	69	117	186
77	68	117	185
76	66	116	182
78	65	117	182
80	63	115	178
80	62	115	177
80	60	115	175
80	60	115	175
81	57	117	174
89	57	115	172
95	56	115	171
95	55	115	170
92	54	112	166
91	53	111	164
92	52	111	163
89	54	110	164
