embryos	juveniles	adults	juv&adults
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	87	0	87
0	87	0	87
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	78	0	78
0	77	0	77
0	75	0	75
0	74	0	74
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	70	0	70
0	68	0	68
0	68	0	68
0	67	1	68
0	62	5	67
0	60	7	67
0	57	9	66
0	55	11	66
0	51	14	65
0	47	17	64
0	44	20	64
0	34	29	63
0	30	33	63
0	26	37	63
0	23	39	62
0	17	44	61
0	13	48	61
0	11	49	60
0	10	49	59
0	6	53	59
0	6	53	59
0	3	55	58
0	3	55	58
0	2	56	58
0	1	56	57
0	1	56	57
0	1	56	57
6	1	55	56
15	1	55	56
32	1	55	56
53	1	55	56
56	1	55	56
68	1	55	56
90	0	55	55
113	0	55	55
133	0	54	54
176	0	54	54
193	0	54	54
208	0	54	54
238	0	54	54
263	0	54	54
271	0	54	54
289	0	54	54
289	0	54	54
297	0	54	54
299	0	53	53
299	0	53	53
303	0	53	53
295	0	52	52
288	0	51	51
288	0	51	51
285	0	50	50
176	0	33	33
165	0	31	31
165	0	31	31
165	0	31	31
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
161	0	30	30
154	0	29	29
149	0	28	28
149	0	28	28
149	0	28	28
144	0	27	27
144	0	27	27
144	0	27	27
135	0	26	26
135	0	26	26
135	0	26	26
135	0	26	26
135	0	26	26
134	1	26	27
128	1	25	26
127	2	25	27
127	2	25	27
127	2	25	27
124	5	25	30
123	5	25	30
123	5	25	30
119	7	24	31
113	8	23	31
110	11	23	34
108	13	23	36
103	18	23	41
100	20	23	43
98	22	23	45
96	24	23	47
87	33	23	56
83	36	23	59
81	38	23	61
74	45	22	67
61	58	22	80
51	68	22	90
43	76	22	98
39	79	22	101
38	79	22	101
35	81	22	103
28	86	22	108
24	88	22	110
21	91	22	113
17	95	22	117
13	99	22	121
9	103	22	125
35	102	22	124
45	104	22	126
42	107	22	129
29	108	21	129
28	109	21	130
28	109	21	130
28	109	21	130
28	109	20	129
28	109	20	129
28	108	20	128
28	108	20	128
28	107	20	127
28	106	21	127
28	104	22	126
28	103	21	124
28	103	21	124
28	102	21	123
28	99	21	120
28	97	21	118
28	97	20	117
28	96	21	117
28	96	21	117
28	96	21	117
28	95	22	117
28	93	24	117
43	91	25	116
43	89	27	116
43	87	28	115
43	85	29	114
37	82	31	113
37	76	37	113
37	71	41	112
37	68	44	112
37	66	46	112
35	64	50	114
29	67	53	120
28	64	57	121
26	61	60	121
30	56	65	121
65	59	67	126
111	55	72	127
172	53	76	129
173	51	77	128
164	53	76	129
164	49	79	128
158	48	77	125
158	45	79	124
158	43	80	123
151	45	78	123
149	45	78	123
147	42	83	125
146	41	82	123
144	42	83	125
143	42	82	124
170	39	84	123
214	40	84	124
269	38	86	124
283	46	88	134
287	59	88	147
258	80	87	167
243	103	88	191
254	122	88	210
305	142	87	229
341	147	87	234
373	151	86	237
383	152	86	238
368	153	85	238
368	152	84	236
355	150	83	233
345	146	82	228
354	147	82	229
381	146	82	228
392	146	82	228
399	155	82	237
380	166	82	248
369	180	82	262
382	192	82	274
397	208	82	290
397	220	81	301
418	228	80	308
414	236	81	317
424	241	81	322
408	246	79	325
431	252	79	331
444	255	78	333
433	255	76	331
449	260	75	335
451	255	76	331
443	252	73	325
431	258	76	334
300	264	60	324
290	270	60	330
280	275	61	336
267	281	63	344
255	284	63	347
224	294	61	355
213	301	63	364
207	303	63	366
192	299	65	364
185	297	68	365
172	305	69	374
162	312	71	383
148	320	72	392
153	324	75	399
146	331	78	409
140	330	81	411
133	334	82	416
122	345	85	430
120	336	87	423
114	337	89	426
106	338	92	430
99	339	92	431
95	342	93	435
109	336	98	434
126	335	103	438
129	330	109	439
120	325	112	437
111	326	117	443
114	327	119	446
109	324	121	445
108	320	123	443
98	315	125	440
98	305	126	431
88	294	128	422
87	286	129	415
87	282	130	412
83	274	130	404
83	263	136	399
82	257	135	392
81	253	137	390
78	251	139	390
75	247	141	388
70	243	141	384
70	241	140	381
74	236	140	376
74	234	139	373
73	229	138	367
72	225	137	362
69	223	137	360
67	218	136	354
63	218	136	354
59	218	138	356
51	217	137	354
68	212	141	353
125	209	141	350
162	205	143	348
188	204	144	348
217	200	145	345
240	198	144	342
248	190	152	342
245	186	153	339
245	183	156	339
244	181	157	338
241	176	159	335
239	169	160	329
240	160	165	325
228	154	161	315
228	150	163	313
228	146	166	312
225	142	167	309
221	140	166	306
218	138	166	304
125	134	147	281
92	134	132	266
92	130	132	262
92	128	134	262
90	126	133	259
89	126	132	258
86	123	132	255
83	120	132	252
79	119	131	250
78	117	131	248
75	109	134	243
75	108	135	243
74	107	134	241
74	105	133	238
74	102	134	236
72	98	135	233
68	96	140	236
65	94	139	233
63	94	138	232
59	98	137	235
57	95	139	234
53	98	139	237
47	102	139	241
45	102	138	240
45	101	138	239
37	104	138	242
30	109	137	246
26	113	137	250
24	112	137	249
23	112	138	250
20	112	137	249
17	113	138	251
17	113	137	250
15	111	136	247
13	111	135	246
12	109	135	244
10	110	134	244
8	110	131	241
8	109	131	240
15	108	129	237
68	107	128	235
106	108	129	237
107	106	128	234
110	107	128	235
110	105	128	233
106	104	126	230
106	103	126	229
107	97	130	227
104	94	129	223
103	93	128	221
103	93	126	219
103	92	123	215
102	91	122	213
102	88	122	210
102	87	122	209
102	87	122	209
101	87	121	208
101	85	121	206
100	83	121	204
99	83	120	203
99	82	120	202
99	81	121	202
99	77	123	200
99	74	124	198
99	74	122	196
99	72	121	193
96	72	120	192
97	71	120	191
97	71	120	191
97	70	120	190
97	67	121	188
97	64	122	186
100	63	121	184
101	63	120	183
96	62	117	179
96	62	116	178
95	62	114	176
93	61	114	175
96	59	115	174
102	59	114	173
101	58	114	172
101	57	114	171
101	56	115	171
100	56	115	171
100	55	115	170
98	56	116	172
97	59	116	175
105	61	113	174
110	66	112	178
120	72	111	183
125	74	111	185
127	78	111	189
124	83	108	191
124	85	108	193
125	89	104	193
130	92	104	196
132	98	103	201
137	101	103	204
133	100	101	201
133	99	100	199
133	99	100	199
133	99	101	200
132	100	101	201
132	102	99	201
131	102	99	201
142	100	100	200
150	100	98	198
145	99	93	192
146	98	94	192
146	97	94	191
140	95	94	189
140	93	94	187
140	93	93	186
140	90	93	183
138	89	91	180
138	88	91	179
138	87	91	178
138	87	91	178
125	87	86	173
125	85	87	172
125	84	88	172
125	80	89	169
125	79	89	168
120	78	89	167
121	77	90	167
121	77	88	165
118	78	85	163
114	76	85	161
114	74	85	159
113	71	86	157
112	72	86	158
117	73	86	159
114	70	86	156
114	70	87	157
114	69	88	157
114	67	89	156
112	67	91	158
111	66	93	159
109	67	93	160
109	68	95	163
