embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	93	0	93
0	93	0	93
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	83	0	83
0	83	0	83
0	82	0	82
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	75	0	75
0	75	0	75
0	74	1	75
0	72	2	74
0	72	2	74
0	70	3	73
0	67	6	73
0	66	6	72
0	63	9	72
0	60	12	72
0	56	15	71
0	50	21	71
0	46	25	71
0	43	28	71
0	41	29	70
0	31	38	69
0	24	45	69
0	21	47	68
0	21	47	68
0	16	51	67
0	13	54	67
0	10	57	67
0	9	58	67
0	5	62	67
0	5	62	67
0	3	64	67
0	2	64	66
8	1	65	66
8	1	65	66
23	0	66	66
29	0	65	65
42	0	65	65
42	0	65	65
69	0	64	64
78	0	63	63
92	0	63	63
128	0	63	63
141	0	63	63
152	0	63	63
205	0	62	62
228	0	62	62
243	0	61	61
242	0	59	59
266	0	59	59
294	0	59	59
299	0	59	59
301	0	58	58
306	0	58	58
282	0	53	53
286	0	53	53
290	0	53	53
283	0	52	52
283	0	52	52
283	0	52	52
283	0	52	52
182	0	35	35
177	0	34	34
177	0	34	34
177	0	34	34
171	0	33	33
171	0	33	33
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
154	0	31	31
147	0	30	30
147	0	30	30
147	0	30	30
142	0	29	29
142	0	29	29
141	1	29	30
141	1	29	30
139	3	29	32
139	3	29	32
138	4	29	33
138	4	29	33
132	10	29	39
121	13	28	41
118	16	28	44
114	20	28	48
114	20	28	48
109	25	28	53
105	29	28	57
97	34	27	61
93	37	27	64
91	39	27	66
83	47	27	74
77	53	27	80
74	56	27	83
69	61	26	87
61	69	26	95
61	73	26	99
54	80	26	106
45	88	26	114
39	94	26	120
30	101	25	126
28	102	25	127
26	104	25	129
22	107	25	132
17	111	25	136
28	113	25	138
36	114	25	139
35	115	25	140
40	117	25	142
51	118	25	143
50	119	25	144
49	120	25	145
49	120	25	145
49	119	25	144
48	119	25	144
48	119	25	144
48	119	24	143
48	118	24	142
48	117	24	141
48	116	24	140
48	112	24	136
48	109	24	133
48	109	24	133
48	109	24	133
47	107	24	131
47	107	24	131
45	106	25	131
37	103	24	127
37	100	27	127
37	97	29	126
24	94	30	124
23	94	29	123
23	91	32	123
23	88	34	122
22	88	35	123
22	88	34	122
19	83	40	123
17	81	44	125
14	81	45	126
15	79	49	128
15	75	50	125
15	73	51	124
15	70	53	123
15	67	56	123
15	62	61	123
15	58	63	121
31	52	68	120
84	48	71	119
144	45	74	119
197	45	74	119
195	39	80	119
188	38	81	119
186	38	83	121
184	38	84	122
184	38	83	121
184	37	83	120
177	35	85	120
176	36	85	121
176	34	87	121
175	32	89	121
170	30	90	120
170	28	90	118
171	27	89	116
253	28	88	116
331	28	88	116
335	32	89	121
332	39	89	128
290	75	88	163
284	113	87	200
339	138	86	224
366	148	86	234
389	152	86	238
451	155	86	241
471	154	86	240
484	154	86	240
450	154	82	236
449	155	82	237
433	151	80	231
434	153	79	232
445	153	79	232
441	157	78	235
434	163	78	241
431	186	78	264
430	206	79	285
448	221	78	299
443	240	78	318
459	248	77	325
443	260	75	335
444	269	75	344
472	275	77	352
498	277	77	354
494	276	75	351
523	279	75	354
533	278	74	352
533	275	75	350
526	270	74	344
523	269	74	343
512	272	74	346
358	275	62	337
347	282	63	345
340	284	63	347
329	293	63	356
319	295	65	360
307	302	65	367
293	312	65	377
289	316	65	381
275	326	66	392
266	333	66	399
255	338	67	405
242	348	67	415
219	366	68	434
203	376	68	444
177	391	68	459
164	398	74	472
145	407	80	487
133	403	87	490
114	399	95	494
106	398	100	498
91	399	103	502
82	392	108	500
75	392	108	500
81	389	111	500
104	384	115	499
108	375	120	495
101	369	122	491
96	363	126	489
103	363	126	489
100	356	128	484
100	344	132	476
95	336	133	469
88	329	132	461
85	322	135	457
81	314	136	450
81	303	140	443
80	295	144	439
78	288	148	436
74	284	150	434
70	284	150	434
65	281	152	433
62	277	149	426
58	274	150	424
58	267	149	416
55	267	149	416
55	259	150	409
51	257	148	405
44	256	146	402
42	254	145	399
46	257	144	401
51	256	144	400
45	257	143	400
42	256	144	400
50	255	144	399
97	250	145	395
123	245	148	393
164	243	150	393
207	240	152	392
233	235	153	388
239	230	154	384
238	220	158	378
236	215	160	375
232	212	159	371
220	204	158	362
217	193	164	357
213	187	170	357
217	181	172	353
216	175	178	353
214	166	184	350
214	157	185	342
210	149	190	339
210	146	192	338
153	141	178	319
87	137	150	287
86	130	151	281
86	127	152	279
86	122	152	274
85	118	154	272
85	112	158	270
85	109	159	268
81	108	156	264
81	105	157	262
81	101	160	261
81	96	163	259
81	95	163	258
77	91	163	254
77	90	163	253
77	90	162	252
76	88	165	253
75	85	165	250
72	84	166	250
69	87	165	252
64	89	161	250
62	88	161	249
57	90	162	252
54	92	161	253
50	95	160	255
44	99	158	257
40	99	158	257
34	103	159	262
31	99	161	260
29	98	160	258
25	100	160	260
23	99	161	260
23	96	163	259
21	97	160	257
20	98	158	256
19	97	160	257
16	99	158	257
15	98	157	255
14	98	153	251
16	94	155	249
73	93	155	248
116	97	153	250
121	96	153	249
125	93	153	246
126	92	153	245
126	89	152	241
124	87	148	235
123	87	146	233
121	86	146	232
121	85	147	232
120	83	146	229
116	83	144	227
112	82	142	224
112	82	142	224
110	81	139	220
107	82	138	220
104	82	136	218
104	82	135	217
104	80	133	213
104	77	133	210
104	77	132	209
104	77	132	209
100	76	131	207
100	75	130	205
100	74	130	204
95	73	127	200
93	70	126	196
93	68	125	193
93	67	125	192
92	67	124	191
92	66	123	189
91	66	122	188
94	64	122	186
91	63	121	184
91	61	121	182
90	60	120	180
89	60	119	179
88	58	119	177
92	55	119	174
96	55	118	173
96	53	120	173
96	51	121	172
96	50	121	171
95	51	119	170
94	51	119	170
93	48	119	167
91	53	118	171
97	58	116	174
105	62	113	175
106	65	111	176
104	68	112	180
108	73	111	184
104	82	109	191
112	88	109	197
119	94	107	201
124	94	107	201
124	95	105	200
132	98	105	203
129	100	103	203
124	102	102	204
124	102	102	204
123	104	102	206
122	104	101	205
121	102	101	203
122	102	101	203
124	102	100	202
138	102	99	201
143	100	99	199
144	98	100	198
141	97	98	195
140	96	98	194
140	94	98	192
140	92	98	190
138	93	96	189
136	90	96	186
136	89	96	185
134	88	94	182
130	87	93	180
119	85	89	174
119	83	89	172
118	83	87	170
118	83	87	170
113	84	85	169
113	82	87	169
113	81	87	168
113	81	85	166
112	81	83	164
111	81	83	164
109	78	84	162
106	76	85	161
103	75	84	159
104	72	86	158
106	71	87	158
105	69	88	157
105	69	88	157
100	70	92	162
100	70	93	163
101	70	93	163
100	70	94	164
103	70	94	164
95	72	92	164
61	73	78	151
60	76	79	155
58	78	78	156
55	80	78	158
49	83	76	159
52	84	76	160
52	84	76	160
52	87	74	161
47	90	73	163
45	93	74	167
43	93	74	167
38	94	72	166
37	94	72	166
35	96	71	167
32	98	69	167
31	98	68	166
31	98	67	165
30	98	67	165
31	97	67	164
32	96	68	164
32	96	68	164
31	97	66	163
30	95	68	163
30	92	67	159
30	92	67	159
29	92	64	156
29	91	63	154
34	91	61	152
57	86	63	149
59	85	63	148
55	83	62	145
51	82	61	143
51	79	62	141
49	78	61	139
48	75	61	136
48	71	63	134
51	71	62	133
50	72	61	133
50	67	62	129
50	65	64	129
51	62	66	128
56	59	66	125
61	58	67	125
60	56	69	125
60	54	71	125
59	54	72	126
59	53	73	126
59	54	72	126
59	53	73	126
58	54	71	125
57	55	70	125
57	55	70	125
56	54	72	126
55	55	72	127
55	58	73	131
59	61	73	134
63	64	73	137
66	65	74	139
66	70	72	142
64	75	72	147
75	80	71	151
74	79	72	151
72	80	73	153
71	81	73	154
71	80	71	151
73	81	70	151
108	82	72	154
150	81	73	154
150	77	76	153
144	74	78	152
143	73	79	152
135	70	79	149
135	66	82	148
134	65	83	148
132	66	83	149
133	65	86	151
133	62	88	150
132	58	92	150
132	55	94	149
132	55	94	149
136	55	90	145
137	55	89	144
143	55	89	144
156	54	90	144
171	51	91	142
184	50	91	141
192	49	92	141
192	48	93	141
192	48	93	141
187	47	92	139
189	48	92	140
226	52	92	144
255	56	92	148
261	64	94	158
249	73	94	167
243	81	93	174
249	91	92	183
256	99	90	189
262	107	90	197
233	110	84	194
237	120	82	202
245	126	81	207
247	126	80	206
252	127	80	207
254	125	78	203
259	124	79	203
264	122	80	202
269	124	79	203
260	127	79	206
255	129	78	207
263	135	78	213
273	139	79	218
269	143	82	225
292	145	83	228
293	153	83	236
286	160	81	241
302	170	82	252
296	172	84	256
288	183	83	266
292	188	83	271
267	195	77	272
271	199	79	278
294	206	79	285
305	205	79	284
350	200	83	283
364	198	84	282
375	194	84	278
374	195	84	279
365	197	83	280
368	197	83	280
380	200	83	283
386	203	82	285
382	211	82	293
285	218	72	290
211	223	63	286
196	233	62	295
192	231	65	296
181	239	66	305
162	248	67	315
148	257	72	329
129	265	80	345
124	265	84	349
118	264	86	350
107	261	92	353
97	262	98	360
82	258	101	359
71	255	103	358
68	247	108	355
59	249	111	360
52	246	116	362
48	244	118	362
63	248	119	367
119	238	125	363
124	228	135	363
151	225	138	363
180	218	140	358
240	215	144	359
230	209	147	356
228	205	149	354
217	204	153	357
215	197	154	351
214	193	155	348
209	186	157	343
207	186	158	344
196	182	159	341
195	179	161	340
189	178	161	339
186	173	160	333
182	169	160	329
182	168	160	328
169	166	158	324
166	165	155	320
170	169	155	324
163	174	154	328
158	176	156	332
156	180	156	336
142	189	153	342
138	190	152	342
157	195	149	344
158	200	149	349
153	201	148	349
172	203	145	348
192	206	147	353
224	208	151	359
227	211	149	360
219	207	149	356
213	206	148	354
239	208	148	356
347	211	149	360
347	212	151	363
344	218	153	371
356	218	152	370
354	212	157	369
357	213	159	372
368	207	160	367
366	206	159	365
366	201	160	361
358	200	158	358
357	199	157	356
362	195	155	350
366	190	154	344
370	179	158	337
375	174	159	333
383	169	160	329
382	164	164	328
382	160	166	326
382	158	165	323
375	153	162	315
370	151	161	312
366	147	161	308
273	146	141	287
199	143	124	267
195	139	125	264
193	138	122	260
192	139	122	261
192	133	124	257
187	132	124	256
182	131	123	254
175	134	122	256
169	138	120	258
165	140	122	262
158	143	122	265
151	147	122	269
144	149	122	271
134	157	121	278
121	160	114	274
116	160	113	273
108	167	113	280
96	178	114	292
90	183	113	296
65	193	110	303
65	194	108	302
66	198	104	302
67	201	103	304
69	201	104	305
65	204	103	307
65	206	101	307
61	207	101	308
56	207	99	306
53	207	97	304
51	206	97	303
47	203	96	299
45	200	93	293
41	201	91	292
38	202	90	292
36	201	92	293
34	196	93	289
33	195	94	289
30	193	94	287
26	196	91	287
23	194	93	287
21	191	93	284
20	189	93	282
20	183	96	279
20	179	94	273
20	177	95	272
19	171	98	269
19	167	99	266
19	164	99	263
18	160	98	258
18	158	98	256
18	153	99	252
18	149	101	250
18	147	101	248
18	144	103	247
19	142	102	244
19	142	98	240
19	141	97	238
19	140	96	236
19	139	96	235
20	139	95	234
18	135	95	230
24	133	94	227
27	133	92	225
27	132	92	224
27	132	91	223
27	131	91	222
27	129	90	219
27	129	88	217
35	128	88	216
36	129	86	215
35	129	84	213
34	128	84	212
36	123	87	210
41	121	85	206
41	119	85	204
41	117	84	201
41	116	85	201
39	112	87	199
41	112	86	198
48	109	86	195
50	106	87	193
49	104	86	190
49	101	88	189
46	102	85	187
45	101	86	187
45	99	88	187
45	97	90	187
44	93	90	183
44	93	90	183
44	91	90	181
43	92	90	182
39	91	89	180
37	92	89	181
36	92	86	178
39	92	86	178
39	91	84	175
40	90	84	174
40	90	84	174
39	91	84	175
39	91	81	172
40	92	81	173
40	91	82	173
40	89	82	171
40	88	81	169
42	88	79	167
45	88	78	166
45	88	77	165
45	87	76	163
46	86	75	161
46	86	75	161
46	84	75	159
46	83	75	158
46	82	75	157
46	82	73	155
45	82	71	153
47	80	72	152
47	79	72	151
46	79	70	149
46	79	70	149
46	79	70	149
47	78	71	149
49	77	70	147
50	78	69	147
55	75	70	145
58	75	69	144
58	75	69	144
57	74	68	142
56	74	67	141
56	74	67	141
55	72	67	139
53	72	65	137
52	72	66	138
55	72	67	139
54	71	67	138
55	69	67	136
55	66	69	135
57	65	71	136
54	64	70	134
54	62	73	135
55	60	76	136
57	58	79	137
58	58	79	137
58	53	84	137
57	48	87	135
56	44	88	132
55	45	87	132
55	45	88	133
60	44	91	135
62	45	91	136
66	41	94	135
70	43	94	137
75	45	92	137
76	45	93	138
74	42	94	136
74	42	93	135
76	43	92	135
75	41	92	133
75	39	93	132
55	37	90	127
55	37	90	127
55	36	89	125
73	33	89	122
78	32	89	121
78	34	88	122
76	33	86	119
77	32	88	120
77	33	86	119
80	34	86	120
81	35	86	121
84	36	85	121
92	37	86	123
100	38	85	123
100	38	86	124
101	38	85	123
101	36	86	122
101	36	86	122
100	35	86	121
77	35	69	104
72	35	63	98
69	36	60	96
69	36	60	96
67	38	60	98
67	38	60	98
67	38	60	98
67	37	61	98
