embryos	juveniles	adults	juv&adults
0	98	0	98
0	98	0	98
0	96	0	96
0	96	0	96
0	96	0	96
0	96	0	96
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	88	0	88
0	88	0	88
0	87	0	87
0	87	0	87
0	83	0	83
0	81	0	81
0	81	0	81
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	78	0	78
0	78	0	78
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	72	1	73
0	71	2	73
0	71	2	73
0	68	4	72
0	67	5	72
0	65	6	71
0	63	8	71
0	59	11	70
0	53	16	69
0	45	24	69
0	37	32	69
0	33	35	68
0	26	42	68
0	20	48	68
0	17	51	68
0	13	55	68
0	10	58	68
0	7	61	68
0	3	65	68
0	3	65	68
0	3	65	68
0	3	65	68
0	2	66	68
0	2	65	67
0	1	66	67
0	1	66	67
11	1	66	67
26	1	65	66
45	1	65	66
45	1	63	64
53	1	63	64
73	1	63	64
107	0	64	64
132	0	64	64
177	0	64	64
214	0	64	64
250	0	63	63
282	0	63	63
306	0	63	63
331	0	62	62
355	0	62	62
362	0	62	62
367	0	61	61
361	0	60	60
361	0	60	60
361	0	60	60
356	0	59	59
356	0	59	59
359	0	59	59
359	0	59	59
350	0	57	57
350	0	57	57
338	0	55	55
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
149	0	28	28
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
142	0	27	27
135	0	26	26
135	0	26	26
135	0	26	26
130	0	25	25
128	2	25	27
128	2	25	27
127	3	25	28
126	4	25	29
126	4	25	29
124	6	25	31
120	7	24	31
117	10	24	34
114	13	24	37
109	18	24	42
107	20	24	44
103	24	23	47
99	28	23	51
95	32	23	55
91	35	22	57
87	39	22	61
83	43	22	65
78	46	22	68
76	47	22	69
74	49	22	71
69	54	22	76
65	56	22	78
57	64	22	86
48	72	22	94
42	76	22	98
37	80	22	102
27	90	22	112
23	92	22	114
19	95	22	117
14	100	22	122
12	101	22	123
9	103	22	125
7	103	22	125
6	103	22	125
5	103	22	125
4	104	21	125
3	104	21	125
3	104	21	125
2	104	21	125
1	103	20	123
1	103	20	123
1	101	20	121
0	99	20	119
0	99	20	119
0	99	20	119
0	97	19	116
0	97	19	116
0	97	19	116
0	97	18	115
0	97	18	115
0	96	19	115
0	96	19	115
0	95	19	114
0	94	19	113
0	90	23	113
0	88	25	113
0	86	26	112
0	84	27	111
0	80	29	109
0	78	31	109
0	75	32	107
0	73	33	106
2	68	37	105
2	63	42	105
0	59	44	103
0	57	46	103
0	54	49	103
6	51	51	102
46	50	52	102
46	44	58	102
46	40	60	100
46	35	65	100
46	33	67	100
46	29	70	99
59	26	72	98
55	23	74	97
141	17	79	96
197	15	81	96
253	14	81	95
253	12	82	94
243	11	81	92
243	11	80	91
243	8	83	91
243	7	84	91
243	7	84	91
239	6	83	89
239	6	83	89
239	6	83	89
239	6	82	88
237	6	84	90
236	7	84	91
257	8	83	91
307	13	83	96
341	20	85	105
335	35	85	120
315	55	85	140
284	100	86	186
263	139	86	225
282	179	87	266
358	202	83	285
415	210	82	292
441	210	82	292
499	211	81	292
517	213	79	292
436	212	69	281
427	207	68	275
427	205	68	273
431	202	68	270
425	198	67	265
422	199	67	266
407	204	65	269
386	213	63	276
379	216	63	279
366	227	61	288
378	244	60	304
396	250	60	310
393	250	60	310
389	252	60	312
415	253	60	313
420	256	60	316
429	259	57	316
425	263	55	318
446	266	55	321
426	264	52	316
416	266	53	319
398	268	54	322
383	273	53	326
255	275	41	316
245	284	41	325
235	291	41	332
223	298	41	339
194	304	40	344
180	314	40	354
171	317	40	357
158	323	42	365
137	323	44	367
125	326	47	373
116	327	49	376
107	331	50	381
100	330	53	383
93	328	59	387
83	326	64	390
87	324	69	393
65	328	74	402
58	325	80	405
56	320	88	408
48	317	94	411
46	311	100	411
38	311	100	411
34	302	110	412
60	296	116	412
113	284	126	410
120	277	130	407
116	273	133	406
115	264	138	402
127	259	141	400
126	256	138	394
124	249	144	393
124	244	144	388
124	238	147	385
124	234	148	382
123	229	148	377
122	226	143	369
121	219	146	365
114	215	148	363
113	212	149	361
111	206	150	356
110	203	152	355
119	200	150	350
113	197	145	342
112	196	143	339
112	191	144	335
106	188	144	332
100	189	143	332
106	190	141	331
99	197	141	338
121	196	142	338
118	204	141	345
114	205	142	347
108	206	144	350
120	202	147	349
204	207	149	356
237	209	148	357
261	203	152	355
300	199	158	357
303	196	161	357
306	194	162	356
306	187	168	355
309	184	172	356
309	179	174	353
301	171	173	344
305	167	175	342
305	159	180	339
298	152	182	334
295	147	183	330
292	147	182	329
291	144	185	329
289	142	186	328
287	136	184	320
167	135	154	289
124	134	140	274
122	128	141	269
120	126	140	266
113	123	138	261
101	116	139	255
101	114	138	252
101	108	140	248
101	106	140	246
101	104	138	242
101	102	140	242
101	97	139	236
100	96	138	234
99	93	136	229
96	93	134	227
91	93	132	225
90	93	131	224
89	93	128	221
88	92	127	219
84	95	127	222
83	94	125	219
79	92	124	216
70	95	121	216
64	100	121	221
59	105	121	226
48	112	119	231
37	118	117	235
32	122	117	239
29	124	117	241
26	127	116	243
22	131	114	245
20	130	113	243
18	130	113	243
15	133	113	246
11	136	113	249
11	133	112	245
8	136	111	247
7	134	112	246
7	130	113	243
19	128	113	241
72	130	110	240
91	132	108	240
97	128	109	237
97	126	109	235
96	126	108	234
95	123	107	230
95	123	107	230
96	120	109	229
96	117	108	225
94	116	107	223
94	114	106	220
93	114	105	219
90	112	103	215
90	112	102	214
89	109	102	211
88	108	100	208
88	108	100	208
85	105	100	205
84	103	99	202
83	102	99	201
81	101	98	199
81	101	96	197
78	100	94	194
78	99	94	193
78	99	93	192
78	99	93	192
78	94	92	186
79	92	93	185
77	90	93	183
75	87	91	178
75	87	91	178
75	86	91	177
76	84	91	175
77	79	93	172
77	78	93	171
75	75	92	167
75	73	93	166
72	72	92	164
75	72	91	163
77	68	94	162
77	64	96	160
77	63	96	159
77	62	96	158
77	62	94	156
77	61	95	156
76	60	97	157
71	63	97	160
77	67	95	162
79	71	95	166
81	75	95	170
83	75	96	171
83	80	95	175
87	83	95	178
88	81	95	176
93	85	94	179
103	88	94	182
103	91	96	187
108	93	95	188
110	94	95	189
113	93	93	186
112	92	94	186
112	91	94	185
108	95	93	188
108	94	93	187
103	96	92	188
104	96	91	187
112	96	91	187
119	96	90	186
120	95	89	184
121	97	88	185
112	97	86	183
111	95	86	181
107	94	84	178
107	93	84	177
107	91	84	175
107	91	84	175
106	91	84	175
106	89	84	173
90	88	77	165
90	87	78	165
90	85	77	162
89	84	75	159
86	82	76	158
89	79	76	155
86	79	75	154
81	79	73	152
81	75	76	151
80	74	77	151
77	73	78	151
77	70	81	151
77	71	80	151
75	68	80	148
72	66	80	146
71	68	79	147
74	66	82	148
72	61	85	146
70	60	86	146
67	60	87	147
70	60	88	148
70	60	88	148
68	64	87	151
50	64	80	144
41	67	78	145
41	68	78	146
39	69	77	146
37	71	77	148
42	74	77	151
41	76	76	152
43	75	77	152
45	77	77	154
45	78	76	154
43	77	75	152
36	78	72	150
34	79	72	151
31	79	70	149
31	79	69	148
31	79	68	147
31	79	68	147
31	79	68	147
31	79	68	147
32	80	68	148
34	80	68	148
34	78	70	148
34	78	70	148
34	77	71	148
33	76	71	147
32	76	69	145
32	75	70	145
39	73	71	144
74	73	70	143
83	72	70	142
79	72	70	142
79	72	71	143
81	72	72	144
77	74	71	145
77	72	71	143
77	71	71	142
83	70	72	142
85	66	75	141
84	64	76	140
86	64	73	137
88	62	74	136
94	64	74	138
94	64	74	138
94	59	78	137
90	58	77	135
88	57	77	134
88	56	78	134
72	54	72	126
72	52	73	125
72	51	74	125
77	51	74	125
77	51	74	125
76	50	76	126
70	55	77	132
69	63	77	140
64	72	77	149
77	78	76	154
97	78	77	155
113	81	78	159
125	83	77	160
119	88	75	163
123	91	74	165
121	90	75	165
126	90	75	165
134	91	75	166
134	89	76	165
165	90	76	166
207	88	78	166
218	87	83	170
218	85	85	170
217	84	86	170
216	84	86	170
215	84	87	171
218	84	86	170
218	80	88	168
210	78	86	164
204	77	86	163
195	77	84	161
195	75	85	160
195	72	85	157
202	71	86	157
202	70	86	156
206	68	88	156
212	67	88	155
236	65	90	155
255	63	92	155
264	62	91	153
260	62	90	152
257	63	90	153
256	64	90	154
253	65	89	154
253	68	89	157
262	75	87	162
263	81	87	168
267	97	87	184
254	115	87	202
261	131	84	215
264	150	84	234
256	161	82	243
227	168	73	241
251	173	72	245
261	174	72	246
253	174	70	244
246	173	68	241
248	172	69	241
260	173	71	244
256	173	73	246
253	170	74	244
237	172	74	246
231	173	77	250
237	177	80	257
216	181	79	260
213	184	80	264
231	187	81	268
223	190	78	268
217	192	79	271
208	194	77	271
209	198	77	275
208	198	79	277
204	198	81	279
175	198	74	272
181	197	74	271
178	192	75	267
205	187	77	264
236	182	79	261
245	181	81	262
241	179	80	259
240	180	80	260
243	182	80	262
241	183	82	265
255	183	82	265
252	184	81	265
244	189	83	272
221	193	82	275
156	192	67	259
145	197	67	264
129	198	68	266
123	197	69	266
113	201	75	276
123	203	77	280
124	207	84	291
123	203	95	298
115	200	102	302
112	191	109	300
104	192	112	304
93	191	113	304
87	191	114	305
85	185	117	302
77	179	126	305
71	178	130	308
67	177	133	310
115	176	136	312
204	167	142	309
235	166	145	311
253	168	151	319
271	164	156	320
300	169	155	324
312	168	157	325
309	163	159	322
297	168	159	327
276	169	155	324
263	166	157	323
273	167	157	324
271	166	156	322
283	162	153	315
283	157	154	311
276	156	153	309
271	153	153	306
277	153	152	305
270	152	151	303
270	150	152	302
264	151	150	301
258	160	148	308
240	168	145	313
219	179	145	324
209	192	145	337
192	205	146	351
171	219	146	365
196	229	145	374
208	228	145	373
210	231	146	377
255	240	146	386
283	242	142	384
297	241	143	384
305	238	143	381
316	240	143	383
305	244	141	385
308	247	137	384
361	246	139	385
374	243	140	383
372	250	139	389
361	248	138	386
372	241	144	385
370	240	142	382
379	240	141	381
384	240	140	380
385	234	143	377
378	227	144	371
371	223	143	366
377	221	143	364
369	218	141	359
378	216	139	355
382	215	140	355
382	210	139	349
372	205	135	340
373	201	135	336
362	202	132	334
365	203	132	335
363	191	136	327
357	188	134	322
249	188	115	303
234	187	108	295
226	184	106	290
226	180	105	285
225	175	105	280
223	176	106	282
219	176	108	284
218	174	108	282
213	178	108	286
201	175	104	279
196	176	106	282
190	175	107	282
178	184	108	292
170	188	109	297
161	193	108	301
146	196	104	300
137	203	106	309
130	206	106	312
128	208	106	314
122	208	104	312
111	216	105	321
101	223	105	328
90	228	106	334
88	230	107	337
83	232	107	339
82	237	106	343
83	236	107	343
79	236	107	343
77	230	106	336
76	225	108	333
71	228	108	336
61	228	108	336
57	228	106	334
53	229	105	334
49	225	108	333
43	223	104	327
41	220	101	321
39	218	101	319
37	216	100	316
34	217	98	315
32	209	102	311
31	207	102	309
30	206	99	305
29	200	100	300
28	197	100	297
28	192	98	290
28	187	98	285
28	182	101	283
27	181	102	283
27	178	102	280
27	177	103	280
25	175	101	276
24	172	104	276
24	167	106	273
22	166	103	269
22	161	105	266
23	155	106	261
25	151	108	259
24	150	106	256
24	150	106	256
24	148	106	254
25	140	111	251
35	139	109	248
39	137	109	246
39	137	109	246
39	135	111	246
39	133	109	242
39	133	108	241
40	130	110	240
42	128	110	238
42	126	109	235
42	125	109	234
42	124	109	233
51	120	111	231
63	118	112	230
63	115	114	229
62	113	113	226
62	111	112	223
59	110	110	220
60	108	110	218
65	106	108	214
66	106	107	213
65	104	106	210
64	103	103	206
62	103	102	205
61	104	102	206
61	104	102	206
58	103	98	201
57	103	97	200
54	103	96	199
53	100	92	192
54	101	92	193
53	101	91	192
51	100	89	189
50	99	87	186
48	98	86	184
47	96	85	181
46	95	82	177
47	95	82	177
47	94	82	176
47	93	82	175
46	93	82	175
46	92	81	173
44	92	79	171
44	91	78	169
44	91	78	169
43	91	77	168
43	91	77	168
45	89	78	167
49	89	78	167
50	88	78	166
51	87	77	164
51	86	76	162
51	85	76	161
51	85	76	161
52	85	76	161
52	85	75	160
51	85	74	159
51	83	75	158
54	81	75	156
55	79	76	155
55	78	75	153
56	77	74	151
57	78	73	151
60	78	73	151
60	76	73	149
58	76	72	148
58	76	71	147
58	74	72	146
58	74	72	146
57	75	72	147
57	74	72	146
56	73	70	143
57	74	70	144
56	75	69	144
55	77	68	145
56	79	67	146
60	80	67	147
60	80	68	148
59	77	70	147
59	74	72	146
59	72	72	144
57	69	73	142
59	70	72	142
58	71	72	143
59	68	74	142
64	70	74	144
67	68	77	145
71	68	79	147
71	69	77	146
76	69	79	148
75	69	78	147
75	68	78	146
75	66	80	146
74	67	79	146
78	67	78	145
78	65	80	145
78	64	79	143
77	63	78	141
71	62	75	137
70	59	77	136
70	59	77	136
76	57	79	136
77	55	79	134
77	53	80	133
77	50	81	131
77	49	82	131
77	48	81	129
76	47	84	131
84	47	86	133
84	45	87	132
88	43	87	130
96	41	89	130
100	42	88	130
98	41	87	128
96	38	88	126
96	38	88	126
103	39	89	128
44	38	67	105
41	39	65	104
41	39	65	104
41	38	65	103
40	39	65	104
40	38	65	103
37	40	65	105
37	40	65	105
