embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	98	0	98
0	97	0	97
0	95	0	95
0	94	0	94
0	94	0	94
0	93	0	93
0	93	0	93
0	93	0	93
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	0	77
0	77	0	77
0	76	0	76
0	74	0	74
0	74	0	74
0	71	0	71
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	69	0	69
0	69	0	69
0	69	0	69
0	68	0	68
0	66	1	67
0	66	1	67
0	65	2	67
0	63	3	66
0	60	5	65
0	57	7	64
0	49	14	63
0	43	19	62
0	40	20	60
0	35	24	59
0	30	29	59
0	27	32	59
0	21	38	59
0	20	39	59
0	16	43	59
0	12	47	59
0	8	51	59
0	6	53	59
0	6	53	59
0	3	56	59
0	3	56	59
0	2	57	59
0	2	57	59
0	2	55	57
0	2	55	57
0	2	55	57
5	0	57	57
10	0	56	56
24	0	56	56
22	0	55	55
30	0	55	55
67	0	55	55
96	0	55	55
125	0	55	55
161	0	55	55
167	0	54	54
188	0	54	54
218	0	54	54
230	0	53	53
260	0	52	52
263	0	52	52
269	0	52	52
274	0	52	52
284	0	52	52
284	0	52	52
277	0	51	51
277	0	51	51
270	0	50	50
263	0	49	49
263	0	49	49
257	0	48	48
156	0	30	30
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
150	0	29	29
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
144	0	28	28
143	1	28	29
142	2	28	30
141	3	28	31
141	3	28	31
141	3	28	31
134	10	28	38
132	11	28	39
130	12	28	40
126	16	28	44
122	20	28	48
120	22	28	50
117	25	28	53
114	28	28	56
107	35	28	63
102	38	28	66
99	41	28	69
91	49	28	77
87	53	28	81
86	61	28	89
82	64	28	92
72	72	27	99
65	75	26	101
60	80	26	106
54	86	26	112
49	90	26	116
45	93	26	119
43	95	26	121
40	98	26	124
36	101	26	127
30	107	26	133
24	112	26	138
23	113	25	138
20	116	25	141
15	119	25	144
19	123	24	147
28	124	24	148
27	125	24	149
26	126	24	150
26	126	24	150
26	126	24	150
26	126	24	150
26	126	24	150
24	126	24	150
24	124	24	148
24	124	24	148
23	125	24	149
22	126	24	150
20	128	24	152
20	126	24	150
20	126	24	150
20	123	24	147
19	123	25	148
19	118	27	145
19	113	30	143
19	109	32	141
19	106	33	139
19	102	36	138
19	100	37	137
19	96	41	137
19	94	42	136
19	90	45	135
19	88	47	135
19	82	53	135
19	78	56	134
19	74	60	134
27	67	67	134
61	63	71	134
59	61	73	134
51	60	74	134
50	58	77	135
46	60	79	139
35	58	82	140
34	57	83	140
52	54	86	140
131	55	87	142
226	55	87	142
302	53	88	141
302	52	89	141
295	45	91	136
295	44	91	135
295	44	90	134
283	45	87	132
270	43	85	128
265	40	87	127
265	40	87	127
265	36	90	126
258	35	90	125
258	32	92	124
257	28	94	122
271	30	96	126
278	32	97	129
300	44	96	140
309	51	100	151
287	72	101	173
265	119	101	220
243	155	102	257
237	195	97	292
327	214	98	312
411	227	96	323
457	231	94	325
458	229	90	319
406	224	86	310
383	220	83	303
362	218	81	299
362	218	80	298
392	214	79	293
406	213	78	291
403	212	78	290
407	219	78	297
394	229	78	307
379	232	77	309
399	237	80	317
405	240	77	317
411	244	79	323
414	245	78	323
416	247	75	322
413	248	75	323
420	249	73	322
428	249	73	322
421	252	73	325
427	253	75	328
433	254	74	328
453	256	76	332
460	255	76	331
438	259	75	334
284	259	61	320
268	266	62	328
253	279	62	341
237	290	64	354
218	300	67	367
201	312	67	379
173	321	68	389
173	326	73	399
165	332	72	404
148	335	72	407
133	338	73	411
118	347	70	417
108	346	70	416
102	342	71	413
107	336	79	415
107	330	84	414
98	328	91	419
104	320	97	417
95	322	100	422
90	312	109	421
90	304	120	424
89	296	124	420
84	292	124	416
111	287	130	417
160	280	137	417
163	277	137	414
157	271	136	407
156	266	138	404
180	260	141	401
176	246	148	394
176	236	149	385
160	234	150	384
159	228	149	377
152	226	150	376
146	221	150	371
137	216	154	370
137	216	152	368
131	215	149	364
130	208	148	356
128	201	153	354
123	201	151	352
121	201	149	350
115	203	150	353
112	203	149	352
112	197	149	346
105	200	146	346
104	198	147	345
100	199	145	344
95	196	145	341
116	199	144	343
112	206	143	349
100	210	141	351
92	214	137	351
91	212	135	347
140	219	134	353
173	215	137	352
196	212	137	349
222	209	139	348
222	201	141	342
221	197	145	342
216	187	150	337
227	181	155	336
226	175	158	333
236	174	160	334
240	173	159	332
232	167	159	326
231	162	162	324
224	155	162	317
223	153	164	317
213	152	160	312
209	147	163	310
209	145	162	307
127	141	141	282
101	139	127	266
97	136	125	261
96	134	126	260
94	128	129	257
94	124	128	252
93	120	131	251
91	116	131	247
91	113	132	245
90	112	130	242
90	111	130	241
89	111	126	237
88	110	125	235
87	108	124	232
87	107	124	231
85	107	123	230
86	107	124	231
84	104	124	228
82	104	123	227
79	105	122	227
73	106	123	229
65	111	122	233
63	111	122	233
57	115	121	236
54	118	120	238
44	123	119	242
42	121	120	241
37	124	118	242
32	126	117	243
24	127	116	243
21	126	115	241
19	127	114	241
14	131	113	244
13	129	113	242
11	129	112	241
7	131	111	242
6	131	111	242
5	133	111	244
4	133	111	244
18	126	113	239
70	125	113	238
82	123	112	235
83	119	113	232
85	113	116	229
84	111	114	225
84	111	114	225
83	110	114	224
80	109	111	220
80	107	111	218
80	104	112	216
80	103	111	214
76	102	110	212
74	101	108	209
73	101	107	208
73	101	107	208
73	100	108	208
73	98	107	205
71	96	105	201
71	94	105	199
71	94	105	199
70	91	105	196
70	91	105	196
70	89	107	196
70	88	106	194
70	87	107	194
70	85	107	192
70	83	107	190
70	80	110	190
70	79	110	189
70	77	111	188
70	76	111	187
70	75	111	186
72	75	110	185
77	75	108	183
77	73	110	183
76	72	109	181
76	71	109	180
77	70	108	178
80	67	111	178
81	64	114	178
81	63	112	175
81	61	113	174
81	58	114	172
81	58	113	171
81	56	115	171
80	55	113	168
79	56	114	170
82	58	114	172
87	58	113	171
86	62	111	173
86	64	110	174
94	69	108	177
98	70	109	179
103	70	107	177
107	71	105	176
108	70	104	174
103	75	103	178
104	81	101	182
106	84	101	185
105	86	100	186
105	84	101	185
104	83	100	183
102	85	99	184
102	85	99	184
102	84	98	182
106	85	97	182
115	85	96	181
121	85	96	181
124	86	96	182
124	82	98	180
123	81	97	178
124	81	97	178
127	80	97	177
123	80	95	175
123	79	96	175
118	77	94	171
118	77	94	171
118	77	92	169
102	77	86	163
100	75	85	160
100	75	85	160
99	71	87	158
96	67	87	154
96	66	87	153
96	66	87	153
97	65	88	153
95	66	87	153
96	65	88	153
98	66	88	154
95	64	88	152
95	63	88	151
97	60	89	149
98	59	90	149
97	55	90	145
100	57	89	146
103	57	90	147
99	57	90	147
100	59	90	149
99	61	91	152
96	60	92	152
97	60	92	152
75	60	85	145
73	59	82	141
72	59	81	140
71	60	80	140
69	62	80	142
73	62	79	141
70	68	79	147
71	67	80	147
71	66	79	145
71	66	80	146
68	69	79	148
53	71	75	146
51	72	75	147
50	71	75	146
49	72	74	146
47	73	74	147
45	74	74	148
52	73	74	147
54	72	74	146
53	72	74	146
52	71	74	145
52	71	74	145
51	72	75	147
51	72	75	147
50	70	76	146
49	69	76	145
46	69	74	143
51	70	75	145
64	69	73	142
69	67	74	141
69	65	75	140
65	64	74	138
64	65	74	139
64	64	73	137
63	65	73	138
64	67	72	139
76	68	72	140
77	68	74	142
