embryos	juveniles	adults	juv&adults
0	100	0	100
0	98	0	98
0	97	0	97
0	97	0	97
0	96	0	96
0	96	0	96
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	91	0	91
0	90	0	90
0	89	0	89
0	88	0	88
0	86	0	86
0	84	0	84
0	83	0	83
0	82	0	82
0	81	0	81
0	80	0	80
0	79	0	79
0	79	0	79
0	77	0	77
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	73	0	73
0	72	0	72
0	72	0	72
0	72	0	72
0	72	0	72
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	71	0	71
0	70	0	70
0	69	0	69
0	69	0	69
0	66	0	66
0	66	0	66
0	64	2	66
0	64	2	66
0	63	3	66
0	61	5	66
0	59	7	66
0	57	9	66
0	53	13	66
0	45	21	66
0	42	24	66
0	38	28	66
0	32	32	64
0	27	36	63
0	21	40	61
0	12	48	60
0	7	51	58
0	5	53	58
0	4	52	56
0	4	52	56
0	3	53	56
0	3	53	56
0	3	52	55
0	2	52	54
0	1	53	54
0	1	53	54
0	1	52	53
17	0	53	53
17	0	53	53
27	0	52	52
32	0	52	52
45	0	51	51
62	0	50	50
95	0	49	49
124	0	49	49
145	0	49	49
155	0	49	49
199	0	48	48
221	0	48	48
253	0	48	48
262	0	48	48
266	0	48	48
270	0	48	48
275	0	48	48
275	0	48	48
275	0	48	48
275	0	48	48
268	0	47	47
268	0	47	47
268	0	47	47
268	0	47	47
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
174	0	34	34
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
169	0	33	33
168	1	33	34
168	1	33	34
168	1	33	34
165	4	33	37
163	6	33	39
163	6	33	39
156	9	32	41
150	10	31	41
150	10	31	41
149	10	31	41
147	12	31	43
143	15	31	46
140	18	31	49
138	20	31	51
125	27	30	57
113	33	29	62
107	39	29	68
94	52	29	81
85	61	29	90
83	67	29	96
78	71	29	100
71	77	29	106
66	82	29	111
60	87	29	116
50	97	28	125
45	102	28	130
43	104	28	132
52	109	28	137
44	117	28	145
40	118	27	145
35	120	27	147
33	121	27	148
30	124	27	151
27	127	27	154
57	127	26	153
54	129	25	154
51	131	23	154
51	129	23	152
51	128	23	151
50	129	23	152
50	128	23	151
50	128	22	150
50	127	22	149
50	127	22	149
49	128	22	150
48	127	22	149
45	128	22	150
43	129	22	151
39	132	22	154
39	131	22	153
39	131	22	153
38	132	22	154
35	133	23	156
34	133	24	157
32	132	24	156
32	132	24	156
31	130	26	156
31	129	27	156
31	124	30	154
31	122	32	154
30	121	32	153
27	119	35	154
22	119	40	159
19	119	40	159
15	119	43	162
9	119	49	168
4	112	58	170
9	104	65	169
8	98	70	168
7	95	73	168
7	91	76	167
7	88	78	166
7	83	78	161
7	75	84	159
17	72	86	158
83	66	90	156
175	64	92	156
301	63	92	155
299	58	95	153
299	57	96	153
299	56	97	153
299	54	98	152
299	52	99	151
299	50	99	149
299	47	102	149
296	47	100	147
296	46	100	146
296	42	104	146
293	40	104	144
293	39	104	143
306	39	104	143
363	40	103	143
398	41	103	144
407	43	103	146
363	79	103	182
306	129	102	231
282	172	101	273
309	228	102	330
373	252	103	355
477	263	104	367
541	268	101	369
590	276	101	377
579	273	100	373
550	269	98	367
550	260	99	359
520	258	96	354
542	252	98	350
550	251	99	350
553	251	100	351
553	258	99	357
541	268	99	367
536	275	100	375
504	287	96	383
512	294	99	393
518	297	100	397
528	298	100	398
529	300	99	399
546	300	98	398
561	296	97	393
584	295	98	393
593	296	99	395
592	292	98	390
603	296	95	391
605	296	95	391
599	298	95	393
577	313	95	408
405	320	78	398
378	340	76	416
356	355	76	431
340	367	76	443
313	389	75	464
289	404	73	477
265	419	72	491
241	429	70	499
222	433	67	500
209	432	68	500
199	439	67	506
189	435	68	503
177	443	67	510
172	444	67	511
148	442	74	516
143	433	83	516
132	425	90	515
118	415	100	515
117	405	106	511
116	397	114	511
105	386	120	506
103	381	125	506
98	369	129	498
94	366	130	496
122	366	131	497
123	368	136	504
109	362	142	504
104	356	148	504
114	351	154	505
118	341	155	496
119	336	159	495
105	332	155	487
102	323	160	483
101	313	163	476
100	307	162	469
97	302	162	464
93	299	159	458
93	290	158	448
93	281	160	441
91	272	163	435
90	266	163	429
90	263	164	427
89	264	162	426
88	261	158	419
82	262	156	418
82	257	155	412
80	254	155	409
74	256	153	409
73	252	152	404
98	253	153	406
110	253	153	406
105	250	153	403
98	244	151	395
107	239	152	391
173	235	149	384
219	226	152	378
229	225	152	377
235	222	153	375
240	213	156	369
244	207	159	366
241	200	160	360
240	194	166	360
236	189	168	357
237	184	171	355
233	172	176	348
233	167	178	345
224	165	174	339
223	162	175	337
219	155	179	334
216	147	181	328
209	142	180	322
203	138	182	320
123	136	157	293
111	133	157	290
111	128	157	285
109	127	157	284
108	123	161	284
108	121	161	282
108	119	162	281
108	115	163	278
100	114	159	273
100	112	158	270
100	109	160	269
99	107	159	266
95	105	161	266
90	104	161	265
89	105	157	262
87	104	158	262
82	103	155	258
81	102	155	257
77	103	154	257
75	102	153	255
72	103	149	252
69	102	150	252
64	101	149	250
58	104	147	251
55	105	144	249
49	109	142	251
45	111	140	251
40	115	139	254
37	116	140	256
34	119	140	259
26	125	139	264
23	125	139	264
21	125	140	265
20	124	139	263
17	126	136	262
15	128	135	263
15	126	134	260
12	126	134	260
12	126	131	257
25	124	133	257
77	125	133	258
98	124	135	259
98	119	136	255
99	116	136	252
94	114	136	250
91	115	134	249
90	113	132	245
85	113	130	243
84	111	130	241
84	107	130	237
83	105	132	237
83	101	133	234
82	98	134	232
82	96	134	230
77	95	132	227
76	94	134	228
76	94	134	228
76	91	134	225
74	86	134	220
74	86	133	219
70	84	132	216
70	81	131	212
70	80	130	210
70	79	129	208
70	77	131	208
69	76	131	207
70	75	130	205
70	74	129	203
69	74	127	201
69	73	125	198
69	73	125	198
66	72	121	193
69	72	120	192
70	71	119	190
67	71	117	188
67	69	118	187
66	68	117	185
67	68	116	184
71	68	115	183
72	67	115	182
71	65	116	181
70	65	115	180
69	63	115	178
68	61	117	178
68	59	119	178
69	59	120	179
68	61	119	180
74	61	118	179
77	62	117	179
76	62	117	179
78	66	117	183
88	74	117	191
92	76	116	192
101	80	116	196
100	80	114	194
102	81	113	194
105	82	113	195
109	84	113	197
108	89	113	202
109	91	112	203
108	92	112	204
107	94	112	206
105	96	112	208
105	91	113	204
105	90	113	203
113	88	113	201
119	85	112	197
128	86	111	197
129	86	111	197
131	87	110	197
129	88	108	196
129	87	109	196
130	85	109	194
128	84	107	191
127	83	105	188
124	82	104	186
124	80	104	184
124	79	105	184
95	78	96	174
93	77	95	172
93	75	96	171
93	75	94	169
97	74	95	169
98	74	94	168
97	73	93	166
97	72	94	166
97	69	95	164
95	68	93	161
95	66	94	160
95	66	93	159
95	67	92	159
93	66	90	156
93	63	92	155
91	61	92	153
90	60	92	152
92	59	93	152
98	59	95	154
92	59	94	153
92	56	94	150
93	56	94	150
86	56	94	150
59	57	84	141
57	58	83	141
56	58	83	141
53	60	83	143
51	62	83	145
54	62	85	147
54	61	84	145
55	64	83	147
55	66	82	148
56	68	83	151
54	67	82	149
49	70	80	150
48	70	80	150
47	71	80	151
45	72	80	152
42	73	79	152
42	71	78	149
42	71	78	149
41	71	79	150
41	71	79	150
41	71	77	148
41	70	77	147
41	70	74	144
40	71	74	145
40	71	74	145
40	70	74	144
40	70	74	144
43	69	74	143
57	68	75	143
63	62	75	137
61	63	75	138
61	61	75	136
57	60	75	135
56	61	75	136
54	61	76	137
49	61	77	138
59	61	77	138
60	57	80	137
62	53	83	136
62	51	85	136
64	48	88	136
64	47	88	135
66	47	87	134
66	47	86	133
62	50	88	138
68	53	89	142
71	53	90	143
56	53	87	140
57	54	87	141
57	54	86	140
55	52	88	140
55	53	89	142
52	53	89	142
51	53	89	142
49	59	88	147
56	62	88	150
64	62	88	150
59	62	86	148
67	63	86	149
65	65	86	151
66	70	86	156
61	74	86	160
63	77	86	163
63	77	83	160
70	77	83	160
82	79	85	164
130	79	84	163
169	77	84	161
168	75	85	160
172	73	85	158
171	72	87	159
170	72	88	160
156	73	86	159
159	71	86	157
159	69	88	157
157	71	88	159
157	71	87	158
154	68	89	157
152	68	88	156
154	67	88	155
151	66	87	153
155	64	88	152
152	63	88	151
161	61	91	152
173	59	92	151
182	59	92	151
187	57	93	150
187	55	94	149
186	55	94	149
186	55	93	148
179	54	93	147
193	53	95	148
198	59	91	150
216	68	91	159
215	77	91	168
224	85	92	177
231	96	92	188
226	100	93	193
231	116	93	209
209	121	87	208
200	125	87	212
210	129	88	217
224	133	88	221
226	137	89	226
226	135	91	226
235	133	92	225
230	136	89	225
225	137	88	225
220	140	89	229
229	142	91	233
243	145	92	237
245	145	94	239
257	145	96	241
271	141	97	238
272	143	95	238
259	147	93	240
253	158	93	251
278	158	94	252
284	167	93	260
291	168	95	263
245	170	89	259
258	166	93	259
255	168	92	260
260	167	91	258
293	168	92	260
285	162	89	251
281	167	87	254
280	166	88	254
288	165	87	252
296	162	86	248
289	166	87	253
289	169	87	256
285	182	86	268
265	190	84	274
203	195	69	264
190	207	69	276
180	215	70	285
164	219	74	293
154	229	76	305
135	242	84	326
122	256	85	341
109	260	85	345
93	267	88	355
86	259	94	353
83	252	100	352
79	250	102	352
72	250	105	355
60	248	106	354
57	242	113	355
53	241	115	356
50	235	122	357
62	229	126	355
126	230	126	356
141	225	130	355
163	219	135	354
192	216	136	352
226	210	140	350
223	208	142	350
219	207	142	349
215	209	143	352
201	207	140	347
196	205	140	345
194	202	142	344
199	201	142	343
195	200	142	342
195	198	143	341
188	195	140	335
188	190	139	329
184	189	138	327
182	187	136	323
176	186	136	322
172	189	136	325
182	191	138	329
166	195	138	333
164	198	138	336
151	210	136	346
141	214	134	348
138	217	137	354
156	221	133	354
174	225	131	356
180	219	132	351
197	217	131	348
216	217	131	348
219	218	130	348
212	218	131	349
210	213	132	345
211	212	134	346
239	212	134	346
272	211	133	344
290	212	135	347
292	212	140	352
293	213	141	354
297	210	143	353
289	205	146	351
311	210	146	356
309	207	146	353
304	199	150	349
308	196	151	347
299	193	150	343
305	185	153	338
316	180	155	335
341	169	160	329
355	163	163	326
363	159	166	325
365	154	167	321
369	148	169	317
369	147	169	316
362	146	166	312
364	142	168	310
364	137	171	308
272	135	156	291
247	132	143	275
247	131	142	273
245	131	140	271
238	131	139	270
238	130	139	269
231	127	139	266
220	129	139	268
217	132	137	269
216	126	139	265
204	129	137	266
198	134	136	270
186	141	135	276
180	144	136	280
162	149	132	281
144	153	124	277
128	162	123	285
118	170	123	293
111	173	124	297
105	177	122	299
100	179	121	300
93	186	121	307
95	190	118	308
87	194	115	309
79	202	114	316
77	206	113	319
74	209	112	321
70	212	110	322
63	211	111	322
60	214	109	323
58	211	108	319
55	209	107	316
48	210	101	311
45	208	99	307
44	207	99	306
42	205	99	304
41	202	98	300
41	196	98	294
38	196	98	294
37	193	99	292
36	193	98	291
35	190	98	288
34	184	96	280
34	181	96	277
32	180	95	275
30	176	96	272
30	172	99	271
29	171	99	270
28	166	100	266
28	160	104	264
27	157	105	262
27	155	106	261
26	154	106	260
26	151	105	256
27	148	104	252
27	146	102	248
29	144	103	247
28	144	102	246
27	143	101	244
28	139	102	241
28	137	104	241
31	133	104	237
40	129	104	233
39	127	105	232
39	126	103	229
39	123	102	225
37	120	101	221
37	117	98	215
37	116	98	214
40	113	98	211
41	111	98	209
41	108	100	208
41	107	101	208
46	106	101	207
52	106	101	207
52	104	100	204
52	103	100	203
52	101	102	203
52	99	102	201
57	97	102	199
66	94	101	195
70	93	101	194
70	93	101	194
70	92	101	193
70	90	102	192
70	89	101	190
66	87	99	186
65	87	99	186
64	86	101	187
61	85	100	185
61	84	100	184
60	84	100	184
60	83	100	183
58	83	98	181
60	84	98	182
59	84	98	182
58	85	98	183
58	85	97	182
56	85	96	181
59	85	96	181
61	86	95	181
60	84	94	178
60	84	93	177
61	82	93	175
61	82	93	175
62	82	93	175
59	81	93	174
61	81	92	173
61	81	91	172
58	81	90	171
57	80	90	170
58	78	88	166
57	78	86	164
59	76	84	160
59	77	84	161
57	75	83	158
57	75	82	157
57	73	81	154
55	73	79	152
55	72	80	152
55	71	80	151
56	72	79	151
55	72	78	150
56	70	78	148
60	68	78	146
63	69	77	146
63	68	78	146
63	68	79	147
62	68	79	147
62	67	79	146
62	67	79	146
62	67	79	146
62	68	78	146
62	67	77	144
63	66	79	145
68	64	81	145
68	62	81	143
70	62	80	142
68	62	79	141
67	60	79	139
65	61	80	141
64	59	81	140
64	56	82	138
68	53	84	137
64	52	83	135
64	48	86	134
65	47	88	135
67	49	86	135
65	47	87	134
66	46	88	134
70	48	88	136
70	47	87	134
73	49	86	135
75	50	86	136
73	51	84	135
73	49	85	134
73	50	85	135
73	49	85	134
73	49	85	134
70	49	83	132
72	48	84	132
74	48	84	132
86	47	84	131
91	48	84	132
90	45	84	129
90	45	84	129
90	45	84	129
89	44	82	126
86	45	83	128
84	49	83	132
90	51	85	136
93	52	85	137
97	52	85	137
101	52	86	138
100	52	86	138
99	48	88	136
102	46	89	135
103	47	89	136
80	49	73	122
75	48	68	116
74	49	68	117
73	50	68	118
70	53	67	120
69	52	67	119
64	52	65	117
60	52	63	115
59	53	63	116
56	51	63	114
55	51	64	115
55	51	64	115
55	49	64	113
