embryos	juveniles	adults	juv&adults
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	97	0	97
0	97	0	97
0	96	0	96
0	94	0	94
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	89	0	89
0	88	0	88
0	88	0	88
0	88	0	88
0	86	0	86
0	86	0	86
0	84	0	84
0	83	0	83
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	77	0	77
0	75	1	76
0	75	1	76
0	75	1	76
0	73	2	75
0	72	3	75
0	68	4	72
0	67	4	71
0	63	8	71
0	61	10	71
0	58	13	71
0	57	14	71
0	52	19	71
0	47	23	70
0	43	26	69
0	41	28	69
0	35	33	68
0	26	41	67
0	23	44	67
0	16	51	67
0	15	52	67
0	12	53	65
0	9	56	65
0	7	58	65
0	5	60	65
0	4	61	65
0	3	62	65
0	2	63	65
8	1	64	65
8	1	64	65
18	1	63	64
18	1	62	63
23	0	63	63
36	0	63	63
42	0	63	63
57	0	63	63
69	0	63	63
96	0	63	63
130	0	63	63
147	0	63	63
183	0	63	63
218	0	63	63
229	0	63	63
259	0	63	63
269	0	63	63
282	0	63	63
282	0	63	63
306	0	62	62
306	0	61	61
301	0	60	60
305	0	60	60
296	0	58	58
296	0	58	58
292	0	57	57
292	0	57	57
225	0	43	43
225	0	43	43
225	0	43	43
225	0	43	43
225	0	43	43
225	0	43	43
225	0	43	43
225	0	43	43
225	0	43	43
225	0	43	43
225	0	43	43
225	0	43	43
225	0	43	43
225	0	43	43
225	0	43	43
225	0	43	43
225	0	43	43
221	0	42	42
221	0	42	42
221	0	42	42
219	2	42	44
219	2	42	44
219	2	42	44
211	7	41	48
207	11	41	52
199	14	40	54
196	17	40	57
189	24	40	64
182	31	40	71
180	33	40	73
175	38	40	78
170	42	40	82
159	53	40	93
149	63	40	103
141	70	40	110
134	77	40	117
121	89	39	128
116	94	39	133
118	97	39	136
110	105	39	144
103	112	39	151
98	114	39	153
96	120	39	159
90	123	39	162
82	128	39	167
75	134	38	172
64	145	38	183
55	154	38	192
48	160	38	198
45	162	38	200
34	165	37	202
30	168	36	204
32	176	36	212
40	177	35	212
50	178	35	213
48	179	35	214
47	177	34	211
44	176	34	210
43	177	34	211
43	173	34	207
42	173	34	207
42	172	33	205
42	170	33	203
41	170	33	203
41	167	33	200
39	168	33	201
37	169	33	202
36	168	33	201
26	163	32	195
26	160	34	194
26	158	34	192
25	156	36	192
25	151	39	190
24	151	40	191
23	150	42	192
23	147	45	192
21	144	47	191
21	139	52	191
21	133	58	191
21	126	63	189
19	123	67	190
15	123	70	193
14	119	72	191
13	113	75	188
26	109	79	188
50	101	86	187
50	98	89	187
50	94	91	185
48	89	98	187
47	85	101	186
44	84	104	188
50	80	105	185
93	76	107	183
204	74	109	183
275	72	112	184
368	68	113	181
371	64	114	178
371	59	117	176
365	58	116	174
365	55	118	173
358	53	119	172
358	48	123	171
353	47	122	169
345	44	121	165
345	44	120	164
337	39	124	163
337	36	126	162
336	36	125	161
360	40	124	164
390	42	124	166
461	50	124	174
461	61	127	188
444	93	127	220
389	142	125	267
405	195	126	321
445	231	126	357
515	259	123	382
608	278	122	400
667	287	122	409
701	286	122	408
689	282	120	402
626	281	113	394
601	276	112	388
620	276	112	388
620	274	113	387
644	270	115	385
644	272	113	385
611	286	111	397
601	299	111	410
578	317	108	425
596	329	108	437
593	329	110	439
600	345	109	454
593	351	109	460
615	363	107	470
602	364	105	469
609	368	103	471
620	370	103	473
635	372	101	473
630	369	101	470
638	366	98	464
628	367	96	463
613	369	94	463
582	390	92	482
376	401	73	474
347	422	75	497
316	436	75	511
286	456	74	530
267	466	74	540
247	480	75	555
232	488	76	564
217	493	76	569
209	484	79	563
181	490	80	570
154	497	79	576
139	502	81	583
125	503	82	585
104	506	82	588
93	502	90	592
99	501	93	594
106	492	99	591
108	488	101	589
107	471	113	584
102	461	113	574
102	459	115	574
93	453	118	571
80	437	127	564
105	429	131	560
136	414	137	551
140	406	141	547
141	397	149	546
139	382	156	538
156	375	159	534
160	363	165	528
158	348	174	522
136	341	175	516
130	335	176	511
122	327	174	501
121	323	172	495
118	316	173	489
118	307	173	480
113	296	175	471
109	293	176	469
105	284	178	462
100	282	176	458
96	276	176	452
93	272	175	447
91	264	174	438
91	261	173	434
85	258	172	430
79	254	167	421
86	252	169	421
83	253	168	421
100	253	166	419
98	251	167	418
93	249	169	418
84	252	167	419
98	250	171	421
183	248	170	418
217	253	168	421
243	249	171	420
271	242	174	416
289	228	180	408
289	216	187	403
297	212	187	399
295	201	193	394
292	188	200	388
287	182	202	384
283	174	204	378
271	167	207	374
270	162	211	373
265	155	214	369
262	150	214	364
263	147	216	363
259	144	216	360
257	141	215	356
171	139	191	330
128	136	173	309
125	135	169	304
125	132	170	302
121	121	179	300
112	115	176	291
107	110	178	288
104	108	177	285
100	99	180	279
100	95	183	278
100	90	186	276
100	88	185	273
92	88	183	271
92	88	183	271
92	84	184	268
89	81	184	265
89	78	185	263
86	79	183	262
84	81	182	263
79	84	184	268
75	88	183	271
65	91	181	272
62	89	184	273
58	93	182	275
54	97	179	276
49	100	178	278
43	104	177	281
38	108	176	284
32	112	173	285
30	113	173	286
26	114	171	285
23	116	170	286
22	116	169	285
16	119	170	289
15	119	170	289
14	118	169	287
12	117	166	283
11	118	163	281
9	119	161	280
18	120	160	280
101	117	158	275
147	119	153	272
150	116	153	269
150	117	153	270
148	115	153	268
145	114	151	265
145	112	151	263
145	110	149	259
145	109	149	258
145	109	149	258
143	107	147	254
142	105	148	253
142	105	148	253
142	105	148	253
141	100	146	246
141	98	146	244
139	96	145	241
139	95	144	239
139	93	145	238
138	92	144	236
138	90	144	234
138	88	145	233
138	87	144	231
136	86	143	229
136	84	144	228
133	82	142	224
133	80	143	223
128	80	140	220
127	79	139	218
123	78	136	214
123	77	136	213
121	77	134	211
121	76	135	211
124	73	134	207
124	71	136	207
122	70	134	204
122	70	134	204
122	70	134	204
122	67	136	203
126	65	136	201
124	64	134	198
123	65	133	198
117	62	130	192
112	62	129	191
111	62	129	191
110	61	129	190
113	60	129	189
119	60	128	188
132	63	129	192
129	67	129	196
123	73	128	201
133	82	127	209
140	94	125	219
138	95	124	219
147	100	122	222
150	105	122	227
157	112	122	234
156	112	120	232
158	115	113	228
157	119	111	230
149	122	110	232
146	124	108	232
142	127	107	234
141	126	107	233
138	127	105	232
158	126	105	231
169	124	102	226
172	124	102	226
172	124	102	226
172	123	102	225
172	119	103	222
175	119	103	222
175	116	106	222
168	115	103	218
168	115	102	217
168	114	101	215
168	113	101	214
164	113	100	213
120	109	82	191
120	109	82	191
120	109	82	191
120	107	83	190
116	106	82	188
115	105	80	185
115	102	81	183
114	98	83	181
114	97	83	180
111	95	83	178
111	93	85	178
111	91	85	176
111	91	86	177
115	89	88	177
115	89	87	176
112	92	87	179
107	92	87	179
106	90	87	177
111	91	87	178
111	90	88	178
112	90	89	179
110	91	89	180
110	90	89	179
81	91	81	172
75	90	79	169
69	97	78	175
65	100	79	179
59	101	78	179
61	101	77	178
58	101	76	177
59	102	75	177
59	103	75	178
55	106	74	180
54	105	72	177
44	101	69	170
42	101	69	170
40	103	69	172
40	103	69	172
39	103	70	173
31	106	68	174
31	105	68	173
34	105	68	173
34	102	69	171
34	102	67	169
33	103	67	170
29	102	65	167
28	102	64	166
26	102	63	165
26	100	64	164
27	99	65	164
31	98	64	162
51	97	62	159
58	95	62	157
56	94	60	154
57	93	60	153
57	90	63	153
57	89	61	150
53	89	61	150
53	88	61	149
58	88	62	150
58	85	64	149
63	81	68	149
63	75	73	148
65	73	75	148
69	68	79	147
69	64	81	145
68	63	81	144
72	57	85	142
71	56	87	143
71	54	89	143
67	52	86	138
67	50	87	137
67	50	87	137
66	50	88	138
66	49	89	138
64	50	90	140
61	52	90	142
61	59	90	149
59	61	90	151
55	62	90	152
68	67	91	158
77	74	91	165
73	77	90	167
87	79	90	169
94	83	90	173
92	84	90	174
95	85	92	177
95	84	92	176
106	83	94	177
148	80	97	177
216	79	98	177
223	78	98	176
222	75	102	177
220	73	102	175
218	73	101	174
217	72	99	171
216	72	99	171
223	73	98	171
223	73	98	171
222	74	97	171
221	74	98	172
216	71	99	170
216	70	99	169
216	67	102	169
219	65	105	170
220	65	105	170
226	63	105	168
241	63	105	168
267	60	105	165
262	59	103	162
261	59	103	162
261	56	105	161
259	58	105	163
265	58	104	162
284	60	105	165
292	67	104	171
295	80	104	184
288	95	104	199
295	114	103	217
286	132	102	234
322	148	101	249
341	163	101	264
334	169	92	261
304	175	85	260
335	182	85	267
335	181	85	266
341	180	85	265
337	180	84	264
348	180	85	265
356	180	87	267
343	185	88	273
330	187	88	275
330	192	90	282
325	195	91	286
330	198	91	289
336	199	94	293
348	200	97	297
347	204	96	300
334	211	93	304
334	218	94	312
338	223	94	317
357	230	95	325
368	231	95	326
293	230	91	321
304	227	92	319
321	229	92	321
333	226	95	321
363	222	95	317
363	221	94	315
357	225	92	317
348	229	91	320
365	228	91	319
357	226	90	316
362	226	91	317
353	230	92	322
346	234	92	326
275	238	85	323
209	241	71	312
200	242	72	314
187	245	72	317
162	261	72	333
129	262	73	335
128	264	77	341
127	273	82	355
129	263	93	356
111	258	97	355
98	262	102	364
84	258	112	370
71	252	115	367
67	247	123	370
62	246	128	374
56	246	131	377
49	243	134	377
44	240	141	381
78	234	146	380
154	230	153	383
193	221	159	380
225	216	160	376
269	207	166	373
328	201	167	368
339	196	170	366
327	191	172	363
321	191	176	367
319	188	175	363
310	189	174	363
300	188	174	362
295	191	174	365
306	187	174	361
293	187	170	357
289	184	168	352
283	180	168	348
282	180	169	349
281	177	167	344
276	177	165	342
265	178	165	343
260	188	164	352
250	197	162	359
245	205	160	365
227	219	161	380
218	227	162	389
217	240	161	401
222	242	162	404
222	257	159	416
229	259	162	421
297	260	165	425
341	259	168	427
364	264	167	431
354	266	165	431
348	271	163	434
349	270	165	435
365	270	165	435
462	271	166	437
471	272	166	438
477	271	167	438
479	271	166	437
476	263	170	433
475	259	171	430
491	262	170	432
486	261	168	429
479	260	167	427
458	258	163	421
456	255	162	417
447	253	159	412
451	249	158	407
465	239	160	399
477	232	164	396
476	223	169	392
471	221	167	388
464	215	168	383
455	210	166	376
456	206	169	375
456	203	169	372
453	199	169	368
311	195	148	343
270	192	139	331
261	190	137	327
261	187	137	324
258	182	136	318
255	180	134	314
252	179	136	315
247	178	137	315
232	178	131	309
219	182	131	313
205	190	127	317
190	195	127	322
181	196	129	325
176	201	128	329
157	207	124	331
138	214	116	330
130	220	116	336
121	226	115	341
113	230	115	345
100	237	114	351
92	240	113	353
83	247	113	360
84	252	111	363
81	258	110	368
75	258	108	366
78	263	108	371
80	262	109	371
77	261	111	372
69	264	112	376
67	263	113	376
60	266	113	379
56	264	115	379
52	261	112	373
50	258	115	373
48	255	117	372
45	257	118	375
42	251	118	369
42	244	119	363
41	237	119	356
40	235	120	355
40	232	121	353
39	230	120	350
36	229	118	347
36	229	116	345
35	227	116	343
34	222	117	339
34	215	119	334
34	212	120	332
34	209	121	330
33	206	117	323
33	200	120	320
33	195	122	317
33	189	125	314
33	184	127	311
33	181	128	309
33	176	131	307
33	173	130	303
33	170	132	302
33	169	130	299
32	164	130	294
33	162	131	293
35	162	129	291
49	158	129	287
54	153	129	282
54	150	132	282
51	145	133	278
51	143	129	272
51	142	129	271
54	141	128	269
59	140	126	266
61	140	126	266
60	138	124	262
60	136	126	262
63	134	127	261
68	130	128	258
68	128	127	255
68	126	127	253
68	124	127	251
68	123	126	249
76	122	126	248
85	118	127	245
86	115	130	245
86	113	129	242
85	111	129	240
84	109	130	239
82	109	130	239
80	109	129	238
80	108	130	238
78	107	128	235
75	107	126	233
75	106	126	232
75	105	126	231
74	105	124	229
72	104	122	226
70	105	122	227
67	105	120	225
67	105	120	225
65	106	119	225
64	105	118	223
63	107	117	224
63	105	117	222
66	104	117	221
65	103	117	220
64	100	115	215
68	99	114	213
71	99	114	213
72	97	113	210
75	97	108	205
75	97	108	205
81	96	107	203
80	95	106	201
85	95	106	201
86	95	106	201
86	94	103	197
86	92	103	195
86	91	104	195
86	91	104	195
86	89	104	193
84	87	102	189
84	86	102	188
84	85	101	186
84	83	101	184
84	83	100	183
88	82	100	182
96	81	99	180
96	81	97	178
95	81	98	179
95	79	96	175
98	77	99	176
98	76	99	175
97	77	99	176
92	80	97	177
95	80	96	176
95	81	96	177
98	79	99	178
97	78	98	176
98	76	100	176
102	76	101	177
103	73	103	176
102	73	104	177
105	72	106	178
107	72	105	177
107	67	108	175
111	67	110	177
119	70	110	180
119	69	110	179
112	71	106	177
114	71	106	177
116	71	106	177
117	71	106	177
122	70	110	180
123	69	109	178
126	69	107	176
122	68	106	174
113	68	101	169
110	67	101	168
110	66	102	168
109	67	102	169
108	67	101	168
92	65	94	159
91	62	96	158
90	59	98	157
99	57	100	157
101	57	100	157
99	58	99	157
97	58	98	156
97	56	100	156
94	57	99	156
97	57	100	157
96	59	99	158
100	61	98	159
105	60	99	159
112	63	99	162
118	63	98	161
116	63	97	160
119	63	98	161
118	63	97	160
113	64	95	159
67	65	75	140
54	68	66	134
51	69	64	133
50	70	64	134
50	69	64	133
48	69	63	132
47	70	63	133
