embryos	juveniles	adults	juv&adults
0	100	0	100
0	100	0	100
0	100	0	100
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	97	0	97
0	96	0	96
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	91	0	91
0	91	0	91
0	91	0	91
0	90	0	90
0	90	0	90
0	90	0	90
0	90	0	90
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	86	0	86
0	86	0	86
0	86	0	86
0	86	0	86
0	85	0	85
0	84	0	84
0	84	0	84
0	84	0	84
0	84	0	84
0	83	0	83
0	82	0	82
0	82	0	82
0	80	0	80
0	80	0	80
0	80	0	80
0	79	1	80
0	79	1	80
0	79	1	80
0	78	2	80
0	75	4	79
0	74	5	79
0	69	9	78
0	66	12	78
0	62	16	78
0	60	18	78
0	55	23	78
0	43	35	78
0	39	39	78
0	31	46	77
0	27	50	77
0	24	53	77
0	16	60	76
0	13	63	76
0	10	64	74
0	9	65	74
0	6	66	72
0	5	67	72
0	5	66	71
0	4	67	71
0	4	67	71
0	2	68	70
7	1	69	70
14	0	70	70
14	0	70	70
28	0	70	70
28	0	70	70
50	0	70	70
72	0	70	70
106	0	69	69
118	0	69	69
151	0	68	68
207	0	67	67
238	0	67	67
281	0	67	67
292	0	67	67
308	0	65	65
317	0	64	64
326	0	63	63
313	0	60	60
315	0	59	59
317	0	59	59
317	0	59	59
317	0	59	59
321	0	59	59
321	0	59	59
321	0	59	59
321	0	59	59
321	0	59	59
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
165	0	33	33
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
163	0	32	32
162	1	32	33
160	3	32	35
160	3	32	35
150	8	31	39
147	11	31	42
134	14	29	43
129	17	28	45
126	20	27	47
123	23	27	50
121	25	27	52
114	32	27	59
106	38	27	65
99	45	27	72
97	47	27	74
86	58	27	85
79	65	27	92
74	69	27	96
59	76	25	101
52	79	25	104
40	90	25	115
38	92	25	117
31	98	24	122
30	99	24	123
30	103	24	127
21	112	24	136
18	113	24	137
26	115	24	139
30	119	24	143
28	120	24	144
35	123	24	147
33	125	24	149
33	122	24	146
33	120	24	144
33	117	24	141
33	117	24	141
33	115	24	139
33	115	23	138
33	113	23	136
33	113	23	136
33	111	23	134
33	111	22	133
33	110	22	132
32	111	22	133
32	111	22	133
31	112	22	134
30	112	22	134
22	112	20	132
21	109	21	130
20	110	21	131
19	109	22	131
17	107	24	131
13	106	27	133
12	105	27	132
12	101	29	130
12	99	29	128
11	98	29	127
8	97	33	130
7	98	33	131
7	94	36	130
5	91	40	131
4	88	43	131
4	80	50	130
11	79	54	133
16	76	57	133
16	69	63	132
16	60	69	129
16	55	74	129
16	50	75	125
16	49	76	125
27	45	79	124
65	45	78	123
113	41	81	122
225	37	83	120
323	36	83	119
327	34	84	118
327	32	86	118
319	30	86	116
319	29	87	116
319	29	87	116
315	26	88	114
315	24	90	114
315	22	91	113
315	22	91	113
307	22	89	111
299	21	89	110
294	19	90	109
314	20	91	111
346	18	91	109
350	25	88	113
352	36	87	123
330	57	88	145
304	95	88	183
251	145	87	232
260	197	88	285
348	224	88	312
376	239	87	326
450	250	86	336
484	252	85	337
495	251	85	336
456	248	79	327
446	248	78	326
435	247	77	324
433	245	76	321
425	242	73	315
428	241	73	314
441	246	74	320
408	252	71	323
401	258	71	329
401	266	72	338
424	270	73	343
418	269	70	339
446	272	70	342
439	278	69	347
435	280	68	348
440	277	66	343
458	272	65	337
434	270	63	333
435	266	64	330
435	267	64	331
432	267	64	331
409	273	62	335
388	281	61	342
263	292	47	339
247	298	49	347
222	317	50	367
204	325	50	375
186	334	50	384
171	345	50	395
154	350	50	400
146	355	51	406
121	363	50	413
107	370	52	422
101	371	53	424
103	366	55	421
93	362	59	421
82	366	65	431
88	358	71	429
79	354	78	432
66	350	79	429
74	343	86	429
77	336	91	427
71	329	98	427
69	317	107	424
71	306	114	420
69	293	126	419
80	288	127	415
128	279	130	409
129	267	142	409
128	261	146	407
125	253	151	404
133	243	154	397
135	241	155	396
135	233	157	390
118	230	153	383
118	221	160	381
118	216	161	377
114	212	160	372
110	207	162	369
110	200	164	364
109	195	166	361
108	193	165	358
106	193	164	357
97	192	163	355
93	192	165	357
89	190	162	352
87	189	161	350
84	188	161	349
82	188	160	348
80	189	159	348
78	189	157	346
70	193	157	350
98	200	158	358
123	201	157	358
117	209	156	365
117	211	160	371
133	214	162	376
233	214	156	370
258	211	154	365
280	206	156	362
297	200	159	359
301	198	159	357
310	185	167	352
311	172	176	348
307	170	175	345
302	166	178	344
293	166	175	341
290	158	178	336
289	151	182	333
284	146	183	329
275	140	185	325
274	137	183	320
257	129	186	315
256	123	187	310
249	122	185	307
133	121	153	274
109	118	143	261
105	115	141	256
105	115	138	253
103	113	136	249
103	110	137	247
101	103	139	242
101	101	139	240
97	99	139	238
97	96	142	238
97	92	144	236
96	85	149	234
95	83	148	231
95	82	148	230
90	80	148	228
88	80	148	228
85	83	148	231
85	82	148	230
76	84	147	231
75	84	147	231
72	87	146	233
69	88	145	233
64	92	143	235
60	96	141	237
54	100	143	243
51	101	142	243
49	102	141	243
46	103	141	244
40	107	139	246
36	108	137	245
31	113	137	250
24	118	136	254
21	121	135	256
16	123	133	256
14	125	133	258
13	125	130	255
11	125	130	255
7	128	128	256
7	127	128	255
16	128	128	256
81	129	128	257
108	126	129	255
112	125	129	254
113	123	128	251
111	120	126	246
110	118	125	243
111	117	124	241
111	114	124	238
110	113	123	236
109	113	122	235
106	115	122	237
106	112	122	234
106	111	123	234
102	111	121	232
101	110	120	230
99	110	116	226
99	110	116	226
99	109	117	226
94	107	113	220
94	107	113	220
91	105	112	217
91	101	113	214
91	101	113	214
91	98	114	212
90	94	115	209
87	91	116	207
87	91	116	207
88	90	117	207
86	90	115	205
86	88	116	204
