embryos	juveniles	adults	juv&adults
0	100	0	100
0	97	0	97
0	95	0	95
0	95	0	95
0	95	0	95
0	94	0	94
0	93	0	93
0	93	0	93
0	92	0	92
0	92	0	92
0	92	0	92
0	91	0	91
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	89	0	89
0	88	0	88
0	87	0	87
0	87	0	87
0	87	0	87
0	86	0	86
0	85	0	85
0	85	0	85
0	85	0	85
0	84	0	84
0	82	0	82
0	81	0	81
0	81	0	81
0	80	0	80
0	80	0	80
0	80	0	80
0	79	0	79
0	79	0	79
0	79	0	79
0	78	0	78
0	77	1	78
0	77	1	78
0	75	1	76
0	73	2	75
0	73	2	75
0	71	4	75
0	68	7	75
0	65	9	74
0	59	15	74
0	53	20	73
0	46	26	72
0	39	33	72
0	37	35	72
0	33	39	72
0	25	47	72
0	23	49	72
0	19	53	72
0	15	57	72
0	10	62	72
0	8	64	72
0	8	64	72
0	7	64	71
0	7	63	70
0	6	64	70
0	6	64	70
0	3	67	70
5	3	67	70
5	3	67	70
14	2	67	69
21	2	67	69
38	1	68	69
52	1	68	69
74	1	68	69
89	1	68	69
129	1	68	69
181	1	68	69
207	1	68	69
231	0	69	69
269	0	69	69
287	0	69	69
301	0	68	68
312	0	67	67
326	0	66	66
329	0	66	66
335	0	66	66
323	0	64	64
330	0	64	64
339	0	64	64
339	0	64	64
339	0	64	64
339	0	63	63
339	0	63	63
339	0	63	63
339	0	63	63
192	0	39	39
192	0	39	39
192	0	39	39
192	0	39	39
192	0	39	39
192	0	39	39
192	0	39	39
192	0	39	39
192	0	39	39
192	0	39	39
192	0	39	39
192	0	39	39
192	0	39	39
192	0	39	39
191	1	39	40
190	2	39	41
189	3	39	42
188	4	39	43
181	5	38	43
181	5	38	43
173	7	37	44
168	7	36	43
168	7	36	43
166	9	36	45
161	14	36	50
159	16	36	52
154	21	36	57
150	25	36	61
148	27	35	62
144	30	35	65
139	35	35	70
131	37	34	71
118	45	33	78
110	52	33	85
103	59	33	92
98	64	33	97
89	73	33	106
87	79	33	112
85	81	33	114
78	88	33	121
72	92	33	125
63	100	33	133
61	107	33	140
53	112	32	144
45	118	32	150
41	122	32	154
36	127	32	159
32	131	32	163
28	135	31	166
28	133	31	164
24	137	31	168
22	136	31	167
22	136	31	167
21	134	31	165
20	135	31	166
33	138	30	168
30	140	29	169
29	138	29	167
29	138	29	167
28	139	29	168
28	137	29	166
27	136	29	165
24	139	29	168
21	140	28	168
21	140	28	168
21	138	27	165
21	137	25	162
21	136	24	160
21	134	25	159
21	129	26	155
21	126	29	155
21	122	32	154
20	121	32	153
19	117	35	152
18	117	35	152
17	116	36	152
16	111	39	150
16	109	41	150
16	106	42	148
16	102	45	147
16	96	49	145
16	89	54	143
16	87	56	143
16	82	60	142
37	76	65	141
53	69	69	138
53	64	72	136
53	61	74	135
53	54	80	134
53	50	82	132
53	45	86	131
63	43	88	131
72	42	88	130
163	39	92	131
250	38	94	132
323	34	97	131
329	32	99	131
327	30	103	133
321	29	105	134
319	29	107	136
317	30	107	137
315	31	108	139
309	31	107	138
309	30	108	138
302	30	107	137
299	32	107	139
298	33	106	139
292	30	108	138
294	34	106	140
337	38	105	143
414	46	103	149
412	59	104	163
376	91	108	199
344	135	108	243
327	178	107	285
384	214	106	320
436	240	105	345
523	253	102	355
549	252	103	355
594	254	102	356
574	249	99	348
534	248	92	340
533	247	91	338
530	247	91	338
519	244	90	334
530	239	90	329
529	244	89	333
531	252	89	341
514	265	88	353
518	272	88	360
518	292	87	379
528	295	85	380
531	297	85	382
569	307	84	391
548	308	83	391
547	304	83	387
559	304	82	386
546	302	81	383
553	301	81	382
560	300	81	381
565	302	82	384
562	306	83	389
536	316	83	399
510	323	83	406
351	336	68	404
330	353	70	423
300	377	71	448
282	388	72	460
263	401	74	475
248	410	71	481
236	419	73	492
218	428	76	504
195	433	75	508
189	429	81	510
177	429	78	507
161	435	81	516
154	431	83	514
147	428	85	513
147	418	90	508
148	427	93	520
142	425	97	522
127	426	101	527
128	420	105	525
117	419	112	531
112	411	116	527
107	404	120	524
103	395	124	519
121	385	131	516
143	373	138	511
132	364	142	506
131	355	146	501
127	351	148	499
135	341	147	488
132	336	152	488
131	331	156	487
116	324	153	477
114	320	155	475
108	322	149	471
99	318	147	465
99	307	151	458
92	306	151	457
86	298	149	447
84	293	149	442
82	289	148	437
79	282	153	435
75	277	151	428
74	275	152	427
75	272	151	423
73	268	153	421
67	264	153	417
67	263	152	415
67	259	152	411
64	258	149	407
81	259	151	410
83	259	149	408
73	259	148	407
66	261	149	410
77	262	152	414
160	256	155	411
204	252	156	408
227	248	158	406
243	241	161	402
253	230	167	397
260	227	172	399
260	221	176	397
264	217	179	396
260	210	181	391
260	199	186	385
264	192	193	385
263	189	195	384
260	179	200	379
260	170	205	375
255	167	204	371
255	160	209	369
255	155	211	366
249	152	207	359
161	148	184	332
128	141	174	315
126	139	172	311
123	137	169	306
123	130	172	302
121	130	171	301
119	127	168	295
119	121	170	291
117	119	169	288
116	113	172	285
116	105	177	282
116	100	178	278
114	98	177	275
114	97	176	273
108	94	175	269
108	91	176	267
105	90	176	266
102	92	175	267
98	91	175	266
89	95	172	267
83	98	172	270
74	103	170	273
67	109	169	278
61	110	169	279
58	111	168	279
53	112	168	280
49	110	167	277
44	115	164	279
40	115	161	276
36	114	162	276
35	113	162	275
34	112	162	274
31	112	162	274
30	113	162	275
28	112	162	274
21	115	158	273
19	115	159	274
18	116	159	275
17	116	154	270
27	115	154	269
97	116	152	268
122	113	152	265
128	112	151	263
131	111	151	262
129	109	150	259
128	108	149	257
125	109	148	257
130	107	149	256
129	105	150	255
128	105	148	253
127	104	147	251
126	104	147	251
126	102	149	251
126	101	149	250
126	100	148	248
126	99	149	248
126	96	149	245
125	95	148	243
123	95	147	242
120	95	144	239
119	95	144	239
117	94	142	236
116	93	140	233
113	89	139	228
113	88	139	227
107	87	136	223
106	85	133	218
107	85	133	218
106	85	131	216
105	84	131	215
103	82	132	214
103	80	130	210
103	78	129	207
106	76	131	207
106	76	130	206
105	74	128	202
104	72	129	201
104	69	130	199
111	68	128	196
116	65	127	192
116	65	127	192
116	63	127	190
113	62	127	189
111	60	127	187
111	60	127	187
108	63	127	190
108	65	125	190
122	66	125	191
127	68	124	192
126	72	123	195
128	81	123	204
130	93	122	215
138	104	122	226
135	105	120	225
151	108	119	227
154	111	119	230
159	118	117	235
157	119	114	233
156	119	113	232
158	123	113	236
158	121	113	234
158	119	113	232
156	117	113	230
156	115	113	228
156	117	113	230
156	117	111	228
167	115	109	224
169	111	110	221
170	111	109	220
166	110	107	217
164	108	106	214
162	107	104	211
163	108	104	212
163	106	104	210
164	106	102	208
156	103	97	200
157	102	97	199
157	102	97	199
129	100	83	183
126	99	80	179
126	96	81	177
126	96	80	176
127	94	80	174
126	93	80	173
125	89	79	168
125	89	79	168
125	84	82	166
125	83	83	166
115	82	79	161
114	82	80	162
114	81	81	162
108	81	80	161
109	80	82	162
110	79	83	162
109	77	84	161
107	77	86	163
103	79	85	164
102	76	86	162
98	80	84	164
95	84	84	168
95	86	83	169
58	87	70	157
57	86	68	154
55	88	68	156
52	91	68	159
49	94	68	162
42	98	69	167
42	99	70	169
40	101	69	170
40	100	71	171
38	100	71	171
36	102	71	173
34	102	70	172
30	105	68	173
30	104	68	172
30	103	68	171
28	105	68	173
25	108	67	175
29	107	66	173
29	103	67	170
28	103	66	169
28	104	66	170
28	104	66	170
26	103	65	168
26	100	65	165
26	98	65	163
26	97	65	162
25	96	64	160
30	95	64	159
46	95	64	159
48	93	64	157
48	92	65	157
46	93	62	155
45	91	62	153
44	90	61	151
44	89	60	149
43	89	61	150
51	87	62	149
51	84	64	148
51	82	66	148
51	79	68	147
53	76	70	146
67	74	71	145
77	72	72	144
77	71	73	144
74	68	73	141
72	66	72	138
71	66	71	137
64	63	71	134
60	61	72	133
