embryos	juveniles	adults	juv&adults
0	100	0	100
0	99	0	99
0	99	0	99
0	98	0	98
0	98	0	98
0	95	0	95
0	94	0	94
0	94	0	94
0	94	0	94
0	91	0	91
0	91	0	91
0	89	0	89
0	87	0	87
0	86	0	86
0	85	0	85
0	82	0	82
0	82	0	82
0	81	0	81
0	79	0	79
0	78	0	78
0	78	0	78
0	78	0	78
0	78	0	78
0	76	0	76
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	75	0	75
0	74	0	74
0	73	0	73
0	73	0	73
0	72	0	72
0	70	0	70
0	70	0	70
0	70	0	70
0	69	0	69
0	68	0	68
0	68	0	68
0	68	0	68
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	67	0	67
0	66	1	67
0	64	2	66
0	60	6	66
0	57	9	66
0	54	12	66
0	49	16	65
0	43	22	65
0	39	26	65
0	35	30	65
0	29	36	65
0	23	42	65
0	21	43	64
0	17	46	63
0	11	52	63
0	9	54	63
0	9	54	63
0	7	56	63
0	5	58	63
0	2	60	62
0	1	60	61
0	1	60	61
0	1	60	61
0	1	60	61
0	1	60	61
4	1	59	60
12	0	59	59
30	0	59	59
59	0	58	58
59	0	57	57
83	0	57	57
110	0	57	57
150	0	57	57
169	0	57	57
202	0	57	57
227	0	56	56
236	0	56	56
258	0	56	56
282	0	56	56
288	0	56	56
296	0	56	56
303	0	55	55
315	0	54	54
308	0	53	53
305	0	52	52
305	0	52	52
294	0	50	50
288	0	49	49
288	0	49	49
288	0	49	49
155	0	28	28
155	0	28	28
155	0	28	28
155	0	28	28
151	0	27	27
151	0	27	27
151	0	27	27
151	0	27	27
151	0	27	27
151	0	27	27
151	0	27	27
151	0	27	27
151	0	27	27
151	0	27	27
151	0	27	27
151	0	27	27
144	0	26	26
144	0	26	26
144	0	26	26
144	0	26	26
144	0	26	26
138	1	25	26
134	5	25	30
133	6	25	31
128	7	24	31
121	8	23	31
120	9	23	32
120	9	23	32
118	11	23	34
115	14	23	37
113	15	23	38
111	17	23	40
110	18	23	41
102	20	22	42
96	26	22	48
91	31	22	53
83	36	21	57
83	40	21	61
78	44	21	65
71	51	21	72
64	56	21	77
57	63	21	84
51	68	21	89
50	68	21	89
42	76	21	97
36	82	21	103
33	85	21	106
30	87	21	108
26	91	21	112
23	94	21	115
17	100	21	121
11	106	21	127
10	107	21	128
9	107	21	128
20	109	21	130
19	110	21	131
18	111	20	131
18	111	20	131
18	110	20	130
18	108	20	128
17	109	20	129
17	109	20	129
15	111	20	131
15	109	20	129
15	109	20	129
15	109	20	129
14	110	20	130
14	109	20	129
13	109	20	129
13	107	20	127
13	105	20	125
13	103	21	124
13	100	21	121
13	99	22	121
13	97	23	120
13	96	23	119
13	95	24	119
13	93	25	118
13	92	26	118
13	89	29	118
13	86	32	118
13	82	36	118
13	76	39	115
13	72	42	114
13	69	44	113
17	69	44	113
17	64	49	113
17	60	53	113
16	58	55	113
16	53	58	111
16	49	61	110
14	48	63	111
22	44	65	109
61	44	65	109
136	40	68	108
195	38	69	107
205	35	72	107
205	30	75	105
192	28	74	102
192	28	74	102
192	26	76	102
192	25	77	102
192	23	79	102
192	22	80	102
192	21	80	101
192	18	81	99
192	15	84	99
192	14	85	99
225	12	87	99
270	11	87	98
343	18	86	104
347	30	87	117
332	44	89	133
299	70	89	159
318	105	90	195
304	142	90	232
338	158	88	246
429	171	88	259
445	173	88	261
460	175	88	263
473	177	86	263
448	177	83	260
446	178	83	261
434	176	82	258
455	176	80	256
452	178	80	258
443	188	77	265
434	202	78	280
416	218	78	296
402	239	78	317
416	256	77	333
469	264	78	342
487	277	78	355
502	279	78	357
506	284	79	363
519	287	77	364
531	289	77	366
526	287	77	364
540	295	77	372
561	295	76	371
555	297	75	372
539	301	73	374
509	306	71	377
478	317	68	385
318	315	52	367
298	320	49	369
292	320	50	370
277	329	50	379
267	331	51	382
248	339	50	389
238	342	51	393
211	338	53	391
201	344	52	396
196	343	53	396
185	351	53	404
177	353	54	407
163	353	55	408
156	355	58	413
137	365	63	428
118	374	70	444
100	373	71	444
92	376	74	450
84	374	78	452
79	375	84	459
70	364	95	459
53	363	98	461
50	356	106	462
64	352	110	462
95	345	117	462
99	336	120	456
95	327	124	451
88	321	126	447
89	314	129	443
92	310	132	442
89	305	133	438
78	294	138	432
78	286	141	427
77	277	143	420
77	270	145	415
77	260	151	411
77	254	152	406
72	245	157	402
72	239	156	395
70	236	155	391
66	232	153	385
66	231	150	381
65	224	148	372
65	221	149	370
64	222	148	370
62	220	145	365
61	219	145	364
59	212	148	360
54	213	147	360
74	216	147	363
78	219	150	369
70	220	154	374
65	220	153	373
65	221	155	376
162	219	157	376
203	214	161	375
224	214	161	375
239	205	162	367
243	200	161	361
258	196	160	356
259	190	164	354
258	183	169	352
271	178	173	351
265	172	173	345
263	169	173	342
260	162	175	337
255	154	180	334
251	148	183	331
250	144	182	326
245	139	183	322
241	137	181	318
236	134	180	314
178	134	162	296
111	127	139	266
106	125	136	261
105	120	141	261
105	118	139	257
102	116	139	255
102	110	143	253
102	108	143	251
102	102	146	248
102	101	145	246
102	101	144	245
102	100	144	244
102	98	143	241
101	97	143	240
101	91	148	239
100	91	149	240
99	86	152	238
98	85	152	237
92	86	148	234
89	84	149	233
88	81	150	231
86	81	152	233
82	83	151	234
77	87	148	235
69	93	150	243
60	101	151	252
55	105	150	255
49	109	150	259
45	113	150	263
38	115	152	267
27	123	153	276
26	123	154	277
21	123	153	276
17	125	155	280
15	122	156	278
12	123	154	277
12	122	154	276
9	121	153	274
9	118	153	271
22	113	154	267
73	113	154	267
102	111	154	265
107	110	149	259
109	108	149	257
105	106	146	252
103	106	144	250
103	104	143	247
104	104	141	245
104	102	143	245
104	99	145	244
103	98	143	241
103	98	143	241
100	99	141	240
97	98	140	238
97	96	139	235
97	95	139	234
96	94	134	228
95	91	133	224
94	89	132	221
94	89	132	221
93	87	131	218
92	86	131	217
91	85	130	215
88	85	128	213
87	85	126	211
86	84	126	210
86	84	126	210
87	84	126	210
86	82	127	209
86	81	126	207
85	79	125	204
85	79	125	204
87	77	127	204
92	76	127	203
88	74	124	198
87	74	123	197
87	74	122	196
87	74	122	196
89	73	122	195
94	73	122	195
94	72	122	194
94	70	120	190
92	69	118	187
90	68	116	184
89	69	116	185
84	68	113	181
83	68	113	181
85	68	112	180
93	70	111	181
91	70	110	180
96	73	110	183
97	75	110	185
98	76	111	187
103	75	111	186
127	80	111	191
132	85	111	196
130	86	111	197
140	93	110	203
139	96	109	205
138	98	108	206
138	100	108	208
132	102	107	209
132	100	107	207
132	99	107	206
131	98	105	203
138	97	105	202
137	96	104	200
139	95	102	197
138	95	101	196
141	97	101	198
140	96	99	195
140	96	99	195
144	96	99	195
144	96	99	195
144	96	99	195
144	96	99	195
139	94	96	190
138	93	96	189
108	93	86	179
108	92	86	178
105	92	85	177
105	91	86	177
104	89	86	175
104	88	88	176
100	86	86	172
100	87	85	172
99	87	85	172
99	86	84	170
99	87	84	171
98	88	84	172
90	86	82	168
88	86	81	167
88	83	83	166
88	84	82	166
90	82	83	165
90	81	86	167
87	79	89	168
87	77	89	166
86	75	92	167
81	76	90	166
76	84	88	172
53	88	79	167
47	92	78	170
46	91	79	170
46	94	79	173
44	96	79	175
42	99	78	177
36	100	78	178
34	102	77	179
34	101	77	178
33	103	78	181
31	103	77	180
27	100	73	173
27	100	72	172
27	99	72	171
26	98	73	171
26	98	73	171
25	99	73	172
25	97	72	169
25	96	71	167
24	95	70	165
24	92	71	163
23	90	70	160
23	90	70	160
22	90	70	160
20	91	69	160
20	90	69	159
20	90	68	158
23	90	67	157
56	85	69	154
61	83	70	153
61	81	71	152
58	80	71	151
59	82	71	153
59	79	73	152
59	79	71	150
59	77	71	148
75	78	71	149
77	78	72	150
